idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1633,16.35,"[8.82299518585205, -4.4562249183654785, -44.63623046875]","[9.489145820283118, -2.9941392785252035, -42.69999999999951]","[-1.1637789011001587, -1.3933600187301636, -1.0245109796524048]","[-1.5657973510151635, -4.019292672017194, -2.0000000000003126]","[0.9987223744392395, -0.04334094375371933, 0.025958189740777016, 0.0011690293904393911]","[[0.9986496115286919, -0.004585176441280508, 0.05174871544874348], [8.496673311871213e-05, 0.9962403919779735, 0.08663183117208087], [-0.05195138279436804, -0.08651044762672302, 0.994895470025458]]","[0.05380501225590706, -0.005896112881600857, -0.0005286743398755789]",[0.6337671010035337],"[0.9989236269910003, -0.03876458078313176, 0.025454252951990452, 0.0009877866717438186]",[0.594],"[-0.505862578909222, 3.030551498959663, 0.7764356191316146]","[533.8358154296875, 533.3749389648438, 533.4161376953125, 533.7960815429688]"
1634,16.36,"[8.798445701599121, -4.485262393951416, -44.6577262878418]","[9.473250618621686, -3.0340327938126315, -42.719999999999516]","[-1.1742252111434937, -1.3719815015792847, -1.0227731466293335]","[-1.5895201661432878, -3.9893515287428016, -2.0000000000003126]","[0.9987481832504272, -0.0427808053791523, 0.025896696373820305, 0.0011516129598021507]","[[0.9986560699379766, -0.004516105324560767, 0.051630018097349954], [8.457963964182908e-05, 0.9963369533088746, 0.08551414103804077], [-0.051827085798062854, -0.08539484916484626, 0.994998328095979]]","[0.053502313792705536, -0.005963153205811977, -0.0005283329519443214]",[0.632995542978374],"[0.9989459249210738, -0.03823074201842945, 0.025387112021221014, 0.0009715922614659583]",[0.594],"[-0.5048899019081674, 3.031818024954364, 0.7655130383935003]","[532.9047241210938, 533.0458374023438, 533.0202026367188, 532.930419921875]"
1635,16.37,"[8.773676872253418, -4.513848781585693, -44.67918395996094]","[9.457118586188185, -3.073622908349029, -42.73999999999952]","[-1.1846423149108887, -1.3504643440246582, -1.0210295915603638]","[-1.6132032433500143, -3.9590114536397714, -2.0000000000003126]","[0.9987735152244568, -0.04222390055656433, 0.02583448588848114, 0.0011343145743012428]","[[0.9986625854721531, -0.0044475117916981, 0.05150980505629149], [8.41811749167946e-05, 0.996431711460668, 0.08440282761314255], [-0.051701385780308015, -0.08428560988939202, 0.9950994436105213]]","[0.05318790301680565, -0.006028283853083849, -0.0005278184544295073]",[0.6322382833170967],"[0.9989677981823912, -0.037700971069003664, 0.02531920040792556, 0.0009555447571045972]",[0.594],"[-0.5038701784389115, 3.0330088120170995, 0.7546973359021916]","[532.5814819335938, 532.7788696289062, 532.7449340820312, 532.6148071289062]"
1636,16.38,"[8.748689651489258, -4.541982173919678, -44.70061111450195]","[9.44075012628259, -3.112905663155937, -42.75999999999952]","[-1.1950300931930542, -1.3288109302520752, -1.0192805528640747]","[-1.636845990559621, -3.9282754806907683, -2.0000000000003126]","[0.9987983703613281, -0.04167023301124573, 0.025771601125597954, 0.001117134583182633]","[[0.9986691531932781, -0.004379401578576878, 0.05138816305370691], [8.376715298983109e-05, 0.9965246874391136, 0.08329790097860171], [-0.05157436808420331, -0.08318273959296132, 0.9951988325910178]]","[0.05287341773509979, -0.00609144801273942, -0.0005271335830911994]",[0.6314938021102411],"[0.9989892637740917, -0.037174923514672865, 0.025250604038799078, 0.0009396390010192518]",[0.594],"[-0.5028395849958168, 3.034073164144509, 0.7440472812493137]","[532.32568359375, 532.492431640625, 532.4605102539062, 532.3563842773438]"
1637,16.39,"[8.72348403930664, -4.569659233093262, -44.72200012207031]","[9.424145648115541, -3.1518771299906074, -42.779999999999525]","[-1.2053881883621216, -1.3070231676101685, -1.0175268650054932]","[-1.6604478167048242, -3.8971466834670565, -2.0000000000003126]","[0.9988228678703308, -0.04111992567777634, 0.025708032771945, 0.0011000771773979068]","[[0.9986757738720298, -0.004311788919261804, 0.05126506761351389], [8.333968170665422e-05, 0.9966158833650776, 0.08219959901935986], [-0.05144600796563202, -0.08208647574821218, 0.9952964979158916]]","[0.05254555493593216, -0.006157354451715946, -0.0005263045313768089]",[0.6307635560768761],"[0.999010321162707, -0.03665290598848129, 0.025181126791035294, 0.0009238758132965505]",[0.594],"[-0.5017733256649285, 3.0350622855580034, 0.7335273711635306]","[532.5459594726562, 532.090087890625, 532.1319580078125, 532.5022583007812]"
1638,16.4,"[8.6980619430542, -4.596877098083496, -44.743350982666016]","[9.40730556679813, -3.190533411738835, -42.79999999999953]","[-1.2157162427902222, -1.2851033210754395, -1.0157687664031982]","[-1.684008131741166, -3.865628174822744, -2.0000000000003126]","[0.9988468885421753, -0.04057301953434944, 0.025643767789006233, 0.001083145383745432]","[[0.9986824480087506, -0.004244682751988277, 0.051140499680626006], [8.290260554200731e-05, 0.996705313937499, 0.08110801622472127], [-0.05131628558661597, -0.08099691251576585, 0.9953924547616916]]","[0.05221659690141678, -0.006224135402590036, -0.0005253150011412799]",[0.6300476063568167],"[0.9990309620369956, -0.036134982909833434, 0.025111251232319106, 0.0009082747868737051]",[0.594],"[-0.500671581314297, 3.0359404642580774, 0.72319850453224]","[531.6643676757812, 531.798583984375, 531.7706298828125, 531.6893310546875]"
1639,16.41,"[8.672423362731934, -4.62363338470459, -44.76466751098633]","[9.390230303331512, -3.228870642804657, -42.81999999999953]","[-1.2260140180587769, -1.263053297996521, -1.0140070915222168]","[-1.7075263466617585, -3.833723106582232, -2.0000000000003126]","[0.9988704919815063, -0.04002959281206131, 0.025578785687685013, 0.001066342811100185]","[[0.9986891773231732, -0.0041780933234141174, 0.051014415940441364], [8.245998202887359e-05, 0.9967929893510281, 0.08002330648625107], [-0.05118515700781701, -0.07991420347361257, 0.9954867150219852]]","[0.05187506973743439, -0.006289955228567123, -0.0005241837934590876]",[0.629345047006904],"[0.9990511982825648, -0.035621159634372235, 0.025040747899381873, 0.0008928275946431238]",[0.594],"[-0.4995475223419409, 3.0367428537197085, 0.7129864346387969]","[531.3624877929688, 531.5516357421875, 531.515625, 531.39501953125]"
1640,16.42,"[8.646568298339844, -4.649925708770752, -44.78594207763672]","[9.372920284596384, -3.2668849894969156, -42.839999999999534]","[-1.2362812757492065, -1.2408753633499146, -1.012242317199707]","[-1.7310018735127386, -3.801434669225845, -2.0000000000003126]","[0.9988936185836792, -0.039489757269620895, 0.02551312930881977, 0.0010496712056919932]","[[0.9986959567470336, -0.004112034618670591, 0.050886905471073995], [8.200517701868444e-05, 0.9968789142843199, 0.0789456998858493], [-0.05105271052821886, -0.07883857828887138, 0.9955792782702497]]","[0.05152616649866104, -0.006351350340992212, -0.0005229164962656796]",[0.6286574409440988],"[0.9990710442491912, -0.03511136943968686, 0.024969385848073497, 0.0008775245126362865]",[0.594],"[-0.4983989413096276, 3.037437158804871, 0.702952739136423]","[531.2786865234375, 531.2791137695312, 531.264892578125, 531.288818359375]"
1641,16.43,"[8.620498657226562, -4.675750732421875, -44.80718231201172]","[9.355375943342315, -3.3045726504126187, -42.85999999999954]","[-1.2465181350708008, -1.2185719013214111, -1.0104753971099854]","[-1.754434125406945, -3.768766091570308, -2.0000000000003126]","[0.9989164471626282, -0.03895358368754387, 0.025446821004152298, 0.001033132546581328]","[[0.9987027839512888, -0.004046515693562667, 0.05075800467598316], [8.153643788195736e-05, 0.9969631020866918, 0.07787532619186771], [-0.050918981527075684, -0.07777016644203771, 0.9956701554891676]]","[0.051173802465200424, -0.0064155650325119495, -0.0005215214332565665]",[0.6279830603232457],"[0.9990904879902643, -0.034605874419221964, 0.024897521070371027, 0.0008623848368773464]",[0.594],"[-0.4972627177285931, 3.0380095418737922, 0.693021562534355]","[531.3462524414062, 530.8969116210938, 530.939208984375, 531.29931640625]"
1642,16.44,"[8.594213485717773, -4.701106071472168, -44.82838439941406]","[9.33759771817692, -3.341929856817082, -42.87999999999954]","[-1.2567237615585327, -1.1961450576782227, -1.008707046508789]","[-1.7778225165395511, -3.7357206404463383, -2.0000000000003126]","[0.9989387392997742, -0.038421064615249634, 0.025379814207553864, 0.0010167292784899473]","[[0.9987096625225184, -0.003981539682470226, 0.05062763401458093], [8.106156805308949e-05, 0.9970455759683704, 0.07681219220229825], [-0.05078388930733468, -0.07670897459657207, 0.995759373444791]]","[0.050816889852285385, -0.006481120362877846, -0.0005200052401050925]",[0.6273225946063804],"[0.9991095463698962, -0.03410467766441051, 0.024824730358433456, 0.0008473939920366162]",[0.594],"[-0.49604376976710285, 3.0384838467980475, 0.6832284781617641]","[530.5145874023438, 530.6433715820312, 530.6129150390625, 530.5394897460938]"
1643,16.45,"[8.56771469116211, -4.72598934173584, -44.84954833984375]","[9.319586053554904, -3.378952873020796, -42.899999999999544]","[-1.2668981552124023, -1.1735970973968506, -1.006937861442566]","[-1.8011664622015644, -3.7023016203713954, -2.0000000000003126]","[0.9989607334136963, -0.037892360240221024, 0.02531212940812111, 0.00100046512670815]","[[0.9987165904548421, -0.003917123081504355, 0.050495822569986824], [8.057809483994838e-05, 0.997126336447542, 0.0757566014936915], [-0.05064746249740334, -0.0756553058910457, 0.995846930623932]]","[0.05044598877429962, -0.00654464028775692, -0.0005183655885048211]",[0.6266759880496413],"[0.9991282164742888, -0.03360777042132343, 0.024751396881811945, 0.0008325650805322868]",[0.594],"[-0.49482533119674776, 3.03885025496528, 0.6735845902965742]","[530.2344360351562, 530.4171142578125, 530.378173828125, 530.2672729492188]"
1644,16.46,"[8.541003227233887, -4.750397682189941, -44.87067794799805]","[9.301341399766944, -3.415637996752993, -42.91999999999955]","[-1.277040958404541, -1.1509302854537964, -1.0051684379577637]","[-1.824465378795992, -3.668512373219679, -2.0000000000003126]","[0.9989822506904602, -0.03736749663949013, 0.025243746116757393, 0.000984341953881085]","[[0.998723568811314, -0.003853271158986078, 0.05036253967154501], [8.008907808309163e-05, 0.9972054027625955, 0.0747086225734975], [-0.050509669238000265, -0.07460922866820871, 0.9959328472899178]]","[0.05007586628198624, -0.006610929500311613, -0.0005166095797903836]",[0.6260423857286528],"[0.9991464953324942, -0.033115333847557535, 0.02467765299653835, 0.0008179068048300532]",[0.594],"[-0.49357271177163264, 3.039107453371346, 0.6640761599919234]","[530.1633911132812, 530.1591796875, 530.1441650390625, 530.1719360351562]"
1645,16.47,"[8.514078140258789, -4.77432918548584, -44.89176559448242]","[9.282864212928434, -3.4519815595318692, -42.93999999999955]","[-1.2871520519256592, -1.128146767616272, -1.00339937210083]","[-1.8477186838509851, -3.6343562778876404, -2.0000000000003126]","[0.9990032911300659, -0.03684653341770172, 0.025174681097269058, 0.0009683617972768843]","[[0.9987305953443518, -0.0037899929100543637, 0.050227819750198084], [7.959379268458917e-05, 0.9972827903516267, 0.07366837675218245], [-0.05037054285934208, -0.07357086394908698, 0.9960171365944664]]","[0.04969338700175285, -0.006672504357993603, -0.0005147417541593313]",[0.6254232973477355],"[0.9991644080813944, -0.03262725930172111, 0.024602888620254934, 0.0008033961379046934]",[0.594],"[-0.4923081850668968, 3.0392695385627393, 0.654728263637292]","[530.2378540039062, 529.7941284179688, 529.838134765625, 530.1869506835938]"
1646,16.48,"[8.48694133758545, -4.797780513763428, -44.912818908691406]","[9.264154954968083, -3.487979927031434, -42.95999999999955]","[-1.2972311973571777, -1.1052488088607788, -1.0016311407089233]","[-1.8709257960351167, -3.5998367499564754, -2.0000000000003126]","[0.9990240335464478, -0.03632959723472595, 0.025104980915784836, 0.0009525263449177146]","[[0.9987376652871537, -0.003727301013639335, 0.05009174746322014], [7.908572970139198e-05, 0.9973585061869448, 0.07263610591154677], [-0.05023016705340184, -0.07254045329124852, 0.9960998006997529]]","[0.04930752515792847, -0.0067343455739319324, -0.0005127835902385414]",[0.6248171192536728],"[0.9991819375833518, -0.03214393663525673, 0.02452754234325411, 0.0007890572649932106]",[0.594],"[-0.4910203360351383, 3.039324176608536, 0.6455265737208435]","[529.4562377929688, 529.5775146484375, 529.5453491210938, 529.4807739257812]"
1647,16.49,"[8.459592819213867, -4.820749282836914, -44.933834075927734]","[9.245214093616365, -3.523629499444936, -42.979999999999556]","[-1.307278037071228, -1.0822386741638184, -0.9998647570610046]","[-1.8940861351717686, -3.5649572413502195, -2.0000000000003126]","[0.9990443587303162, -0.03581666946411133, 0.025034580379724503, 0.0009368375176563859]","[[0.998744784332233, -0.003665194790023379, 0.04995420018689719], [7.857388716752973e-05, 0.997432577233814, 0.07161178463672013], [-0.050088417776025525, -0.07151797130695833, 0.9961808722239307]]","[0.04891856014728546, -0.006801801733672619, -0.0005107215838506818]",[0.6242244389654386],"[0.9991990936191821, -0.03166543616797692, 0.024451401111219684, 0.0007748848913588155]",[0.594],"[-0.4896980696119977, 3.0392709005461325, 0.6364275499217484]","[529.2460327148438, 529.3919677734375, 529.3541259765625, 529.2756958007812]"
1648,16.5,"[8.43203353881836, -4.843234539031982, -44.954811096191406]","[9.226042102393828, -3.558926711844842, -42.99999999999956]","[-1.317292332649231, -1.0591185092926025, -0.998100757598877]","[-1.9171991222536988, -3.529721239990602, -2.0000000000003126]","[0.9990642070770264, -0.03530788794159889, 0.024963481351733208, 0.0009212993318215013]","[[0.9987519515640205, -0.0036036901177707486, 0.049815185080409156], [7.805877149905127e-05, 0.9975050084160022, 0.07059569456999241], [-0.04994530161975728, -0.07050369921164808, 0.9962603551499903]]","[0.048511091619729996, -0.006866043899208307, -0.0005085618468001485]",[0.6236452009516772],"[0.9992158928244628, -0.031191367345826768, 0.024374560574117674, 0.0007608724783303381]",[0.594],"[-0.48835332734863746, 3.0391235489064985, 0.6274781042824404]","[529.1368408203125, 529.1301879882812, 529.1133422851562, 529.145263671875]"
1649,16.51,"[8.404264450073242, -4.865232944488525, -44.97575378417969]","[9.206639460599252, -3.5938680345393244, -43.01999999999956]","[-1.3272738456726074, -1.0358906984329224, -0.9963396787643433]","[-1.940264179457607, -3.4941322694482135, -2.0000000000003126]","[0.9990837574005127, -0.03480337932705879, 0.02489170990884304, 0.0009059149888344109]","[[0.9987591642505323, -0.0035428009779799306, 0.04967474596622185], [7.753865407036063e-05, 0.9975758083258507, 0.06958807822308895], [-0.04980086157221956, -0.06949787913494947, 0.9963382553040953]]","[0.048102717846632004, -0.006931586656719446, -0.0005063139251433313]",[0.6230785550239984],"[0.9992323262194664, -0.03072214871536627, 0.02429711419062155, 0.0007470330331912848]",[0.594],"[-0.4869864062433843, 3.0388588853088017, 0.6186644057065198]","[529.1088256835938, 528.898193359375, 528.9115600585938, 529.086669921875]"
1650,16.52,"[8.376286506652832, -4.886742115020752, -44.99665451049805]","[9.187006653297676, -3.6284499734252345, -43.039999999999566]","[-1.3372220993041992, -1.0125576257705688, -0.9945823550224304]","[-1.963280730157635, -3.45819388859101, -2.0000000000003126]","[0.9991028308868408, -0.03430311381816864, 0.024819234386086464, 0.0008906843140721321]","[[0.9987664245200941, -0.0034825246294875145, 0.049532830259860834], [7.701639841380418e-05, 0.997645006028793, 0.06858889133295543], [-0.0496550432465983, -0.06850046691822331, 0.9964146038232097]]","[0.047693781554698944, -0.006997334770858288, -0.0005039849784225225]",[0.6225259229303395],"[0.9992483938364072, -0.03025787859098793, 0.024219214730976095, 0.000733373266766457]",[0.594],"[-0.4855728896526619, 3.038477198644448, 0.6099804612258346]","[528.4869384765625, 528.6002197265625, 528.5670776367188, 528.5106201171875]"
1651,16.53,"[8.348099708557129, -4.9077606201171875, -45.01752471923828]","[9.167144171308255, -3.662669070337499, -43.05999999999957]","[-1.3471370935440063, -0.9891215562820435, -0.9928291440010071]","[-1.9862481989420644, -3.4219096912264657, -2.0000000000003126]","[0.9991216063499451, -0.03380719944834709, 0.02474607713520527, 0.0008756093448027968]","[[0.998773730005839, -0.003422871403204551, 0.04938947460320327], [7.648929615945883e-05, 0.9977126132527702, 0.06759833951892555], [-0.0495078821967867, -0.06751166793736829, 0.9964894100253668]]","[0.04726928099989891, -0.0070595405995845795, -0.0005015860078856349]",[0.6219849268590694],"[0.999264115712186, -0.029798365217084843, 0.02414055208439045, 0.0007198787350029455]",[0.594],"[-0.4841620825252194, 3.0379889428677824, 0.6014350137091053]","[528.2931518554688, 528.4320678710938, 528.3927612304688, 528.3226928710938]"
1652,16.54,"[8.319705963134766, -4.928285598754883, -45.038360595703125]","[9.147052511192006, -3.696521903394944, -43.07999999999957]","[-1.3570185899734497, -0.9655848741531372, -0.9910809397697449]","[-2.0091660116248633, -3.3852833057444798, -2.0000000000003126]","[0.9991399645805359, -0.0333157479763031, 0.02467227727174759, 0.0008606917690485716]","[[0.9987810759730625, -0.003363853595185596, 0.04924476385446098], [7.595233879766376e-05, 0.9977786404482811, 0.0666166562987218], [-0.04935946220669043, -0.06653171540077676, 0.9965626795824216]]","[0.046841077506542206, -0.007120800204575062, -0.0004991149180568755]",[0.6214561648501356],"[0.9992794788870282, -0.029343915809886642, 0.024061555227516015, 0.0007065693489848902]",[0.594],"[-0.4827288297398078, 3.0373844491786883, 0.5929844044264065]","[528.1982421875, 528.187744140625, 528.1704711914062, 528.2054443359375]"
1653,16.55,"[8.291104316711426, -4.948315143585205, -45.05915451049805]","[9.126732175239386, -3.7300050873424735, -43.099999999999575]","[-1.3668659925460815, -0.9419499635696411, -0.9893378019332886]","[-2.0320335952620283, -3.3483183947529582, -2.0000000000003126]","[0.9991579055786133, -0.03282875567674637, 0.02459781989455223, 0.0008459323435090482]","[[0.9987884633289829, -0.0033054715638933217, 0.04909866982586553], [7.540833701237645e-05, 0.9978431144325053, 0.06564383667352836], [-0.04920975344900414, -0.06556060430913102, 0.996634440167562]]","[0.046409815549850464, -0.007182542234659195, -0.0004965638509020209]",[0.6209412748556453],"[0.9992945026316697, -0.028894517968025505, 0.023981722144755805, 0.0006934295141131712]",[0.594],"[-0.481236381618117, 3.036664614671115, 0.584739408320333]","[528.1791381835938, 527.9690551757812, 527.9835205078125, 528.154296875]"
1654,16.56,"[8.262295722961426, -4.9678473472595215, -45.07991409301758]","[9.106183671457737, -3.7631152738895977, -43.11999999999958]","[-1.3766793012619019, -0.9182189702987671, -0.9876003265380859]","[-2.0548503781649075, -3.3110186547124165, -2.0000000000003126]","[0.9991755485534668, -0.03234633430838585, 0.024522731080651283, 0.000831332930829376]","[[0.9987958892334412, -0.003247735607749812, 0.0489512396554129], [7.485415020054955e-05, 0.9979060473310365, 0.06468009815239475], [-0.049058801934369664, -0.0645985519463817, 0.99670470102192]]","[0.04596714675426483, -0.007241403218358755, -0.000493943749461323]",[0.6204385957353888],"[0.999309191068851, -0.028450239167823858, 0.023901077566464642, 0.0006804614419760481]",[0.594],"[-0.47974526784674576, 3.0358528407839454, 0.5766192201375624]","[527.5919189453125, 527.7508544921875, 527.70654296875, 527.6253662109375]"
1655,16.57,"[8.233282089233398, -4.986880302429199, -45.10063552856445]","[9.08540751355858, -3.79584915204525, -43.13999999999958]","[-1.386458396911621, -0.8943943381309509, -0.9858692288398743]","[-2.0776157899156544, -3.273387815565254, -2.0000000000003126]","[0.9991927146911621, -0.03186850994825363, 0.024446984753012657, 0.0008168951026163995]","[[0.9988033552442157, -0.0031906492067873726, 0.048802431399842645], [7.429331638887909e-05, 0.9979674615231131, 0.06372550683687704], [-0.04890656431809804, -0.06364562434883446, 0.9967734860377491]]","[0.0455235131084919, -0.00730540044605732, -0.0004912552540190518]",[0.6199487793125272],"[0.9993235411464303, -0.028011090565061958, 0.023820015204201003, 0.0006676762586625177]",[0.594],"[-0.478243527495269, 3.0349198787559724, 0.5686229736546888]","[527.4260864257812, 527.5559692382812, 527.5151977539062, 527.45556640625]"
1656,16.58,"[8.204063415527344, -5.005411624908447, -45.12131881713867]","[9.064404220944782, -3.828203448448895, -43.159999999999584]","[-1.3962029218673706, -0.8704785704612732, -0.9841452240943909]","[-2.1003292613798408, -3.2354296403644955, -2.0000000000003126]","[0.9992096424102783, -0.03139536455273628, 0.024370551109313965, 0.0008026217692531645]","[[0.9988108642478946, -0.0031342190362110157, 0.048652174991536394], [7.373013844486271e-05, 0.9980273740545144, 0.06278021345708529], [-0.048752969388958366, -0.06270197212914089, 0.9968408151088496]]","[0.045066867023706436, -0.007368150632828474, -0.0004885015077888966]",[0.619471694694149],"[0.9993375598166676, -0.0275772583552649, 0.02373830749562249, 0.0006550713843314351]",[0.594],"[-0.47670820210685955, 3.033860344144106, 0.5607487971634271]","[527.3448486328125, 527.3302001953125, 527.3123779296875, 527.35107421875]"
1657,16.59,"[8.174640655517578, -5.023439884185791, -45.1419677734375]","[9.043174318697565, -3.8601749276978543, -43.17999999999959]","[-1.4059125185012817, -0.8464739322662354, -0.9824289679527283]","[-2.1229902247217325, -3.1971479248959156, -2.0000000000003126]","[0.9992260932922363, -0.030926991254091263, 0.024293478578329086, 0.0007885139784775674]","[[0.9988184103584427, -0.003078455701366889, 0.04850057978548677], [7.315908106596378e-05, 0.998085799028594, 0.0618444211324021], [-0.04859812523938042, -0.061767798147155675, 0.9969066964040666]]","[0.04460638016462326, -0.007426613476127386, -0.00048569278442300856]",[0.6190064337191071],"[0.9993512532382552, -0.027148668535642313, 0.0236560658589783, 0.0006426476064163321]",[0.594],"[-0.47513896172910913, 3.032698411654451, 0.5529878595001687]","[527.3331909179688, 527.126953125, 527.1412353515625, 527.30712890625]"
1658,16.6,"[8.145013809204102, -5.040963649749756, -45.16258239746094]","[9.021718337563378, -3.8917603926708457, -43.19999999999959]","[-1.415587067604065, -0.8223828673362732, -0.9807209968566895]","[-2.1455981134186786, -3.1585464972991417, -2.0000000000003126]","[0.9992422461509705, -0.03046342171728611, 0.02421577461063862, 0.0007745721959508955]","[[0.9988259927018032, -0.003023360957243963, 0.0483476534257837], [7.257980687597437e-05, 0.9981427601180062, 0.06091818411755245], [-0.048442037895087726, -0.06084315666145699, 0.9969711526679397]]","[0.044142141938209534, -0.007486314047127962, -0.00048281901399604976]",[0.6185528989507884],"[0.9993646375866264, -0.026725221467593666, 0.023572999004737166, 0.0006303941478040913]",[0.594],"[-0.47355970587611873, 3.031415888895544, 0.5453507816014369]","[526.7911376953125, 526.9406127929688, 526.8951416015625, 526.8242797851562]"
1659,16.61,"[8.115184783935547, -5.057980537414551, -45.18315887451172]","[9.000036813940632, -3.922956684847692, -43.219999999999594]","[-1.425226092338562, -0.7982076406478882, -0.9790217876434326]","[-2.1681523622746113, -3.1196292176846274, -2.0000000000003126]","[0.9992579817771912, -0.03000473603606224, 0.024137437343597412, 0.0007607981679029763]","[[0.9988336106011282, -0.0029689421764675108, 0.048193399090194114], [7.199241193588113e-05, 0.9981982739905415, 0.06000167180501201], [-0.04828470928364956, -0.05992821693206417, 0.997034199847095]]","[0.043670978397130966, -0.007546675857156515, -0.0004798882291652262]",[0.6181117998395662],"[0.9993776999176525, -0.0263072225354635, 0.023489585290551323, 0.0006183305346469126]",[0.594],"[-0.47193413359048314, 3.0300323366343953, 0.5378554381182248]","[526.6422729492188, 526.763916015625, 526.7219848632812, 526.6716918945312]"
1660,16.62,"[8.085152626037598, -5.074488639831543, -45.20370101928711]","[8.978130289866291, -3.9537606846251743, -43.2399999999996]","[-1.434829831123352, -0.7739508748054504, -0.977331817150116]","[-2.1906524074340794, -3.080399977748227, -2.0000000000003126]","[0.9992734789848328, -0.029550962150096893, 0.02405846118927002, 0.0007471932331100106]","[[0.9988412644259127, -0.0029152017855618127, 0.04803779843616344], [7.139940299065667e-05, 0.9982523648740678, 0.05909493147010387], [-0.04812611954198325, -0.059023026200631885, 0.9970958624906385]]","[0.043196748942136765, -0.007606857921928167, -0.00047689880011603236]",[0.6176822710965268],"[0.9993904623352883, -0.025894736467647585, 0.023405098779133313, 0.0006064385119993127]",[0.594],"[-0.4703347100575794, 3.0285108526379356, 0.5304879002429228]","[526.8526611328125, 526.4443359375, 526.4929809570312, 526.791259765625]"
1661,16.63,"[8.054920196533203, -5.090486526489258, -45.22420883178711]","[8.955999313002312, -3.9841693116289822, -43.2599999999996]","[-1.4443976879119873, -0.7496148347854614, -0.9756518602371216]","[-2.21309768639788, -3.0408627003807975, -2.0000000000003126]","[0.9992885589599609, -0.029102202504873276, 0.02397887036204338, 0.0007337587303481996]","[[0.9988489508485804, -0.0028621490420997235, 0.04788090946871265], [7.079752016808899e-05, 0.9983050469622473, 0.058198180361728614], [-0.047966325441932564, -0.05812780154595531, 0.9971561514181381]]","[0.042711470276117325, -0.007666460238397121, -0.00047385870129801333]",[0.617264139573884],"[0.9994029115439562, -0.02548776766406558, 0.02332038553879716, 0.0005947396806469622]",[0.594],"[-0.4686775949258019, 3.026888520196863, 0.5232156893336146]","[526.2545166015625, 526.347412109375, 526.3106689453125, 526.278076171875]"
1662,16.64,"[8.024486541748047, -5.105972766876221, -45.24467849731445]","[8.933644436621966, -4.014179525021757, -43.2799999999996]","[-1.4539293050765991, -0.7252019643783569, -0.9739822149276733]","[-2.2354876380346056, -3.0010213392774876, -2.0000000000003126]","[0.9993032813072205, -0.028658512979745865, 0.02389860711991787, 0.0007204971625469625]","[[0.9988566749470699, -0.0028097873832737003, 0.04772261527352092], [7.019327125384867e-05, 0.9983563410696686, 0.05731152867345327], [-0.04780520878093062, -0.057242653160420355, 0.99721509248134]]","[0.042224399745464325, -0.007729396689683199, -0.00047075841575860977]",[0.6168581573912698],"[0.999415068187045, -0.025086295586624088, 0.02323486843694986, 0.0005832179202410811]",[0.594],"[-0.4669872902394684, 3.0251485790818706, 0.5160992017505279]","[526.0712280273438, 526.2099609375, 526.163330078125, 526.1043701171875]"
1663,16.65,"[7.99385404586792, -5.120946407318115, -45.26511764526367]","[8.911066219595998, -4.043788323807169, -43.299999999999606]","[-1.463424563407898, -0.7007148265838623, -0.9723235964775085]","[-2.2578217025968073, -2.960879878541167, -2.0000000000003126]","[0.9993177652359009, -0.028219951316714287, 0.023817718029022217, 0.000707408704329282]","[[0.9988644319270682, -0.0027581214557219603, 0.0475630044998293], [6.958247439175233e-05, 0.9984062680734016, 0.05643508686998055], [-0.04764285664498461, -0.05636769143559526, 0.997272701708478]]","[0.04172840714454651, -0.007786532863974571, -0.0004676030366681516]",[0.6164625918559209],"[0.9994269309153543, -0.024690117906678397, 0.02314909912231568, 0.0005718817144940103]",[0.594],"[-0.4652881633850743, 3.023277881216064, 0.5090684023767498]","[525.9376220703125, 526.0513305664062, 526.0081787109375, 525.9671020507812]"
1664,16.66,"[7.963021278381348, -5.135403633117676, -45.285518646240234]","[8.888265226378659, -4.072992747130012, -43.31999999999961]","[-1.4728832244873047, -0.6761558055877686, -0.9706763625144958]","[-2.280099321733964, -2.9204423322843454, -2.0000000000003126]","[0.9993318319320679, -0.02778657339513302, 0.02373621240258217, 0.0006944944034330547]","[[0.9988722199027026, -0.0027071564903153322, 0.04740210554800113], [6.896470631712883e-05, 0.9984548481783219, 0.05556897869381457], [-0.047479296019593414, -0.055503040033328614, 0.9973289973707485]]","[0.0412323959171772, -0.007844495587050915, -0.0004643952415790409]",[0.61607895325323],"[0.9994385024983636, -0.02430011912430059, 0.023062296387645894, 0.000560731398779226]",[0.594],"[-0.4635668787113903, 3.021296300631642, 0.5021841717057836]","[526.1432495117188, 525.7476806640625, 525.7976684570312, 526.0792846679688]"
