idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1405,14.07,"[8.33811092376709, 5.261862277984619, -43.00442886352539]","[6.829654274761912, 4.988725744550632, -38.13999999999949]","[1.396706223487854, -0.7925686836242676, -1.0264334678649902]","[3.660775331470134, 0.3605200765729677, -1.999999999999602]","[0.998012125492096, -0.05900561437010765, 0.022099444642663002, 0.0013395766727626324]","[[0.9990196402058377, -0.005281809903563096, 0.0439529403696875], [6.584490516190009e-05, 0.9930330863283259, 0.11783583971648116], [-0.04426911053372483, -0.11771742411972154, 0.9920599043964888]]","[0.014521684497594833, 0.006200263276696205, 0.0008117416291497648]",[0.6121844243933158],"[0.9980955029512912, -0.05739419310005475, 0.022574067917304357, 0.001298092626675972]",[0.594],"[-0.49689832308591037, -1.2632388848037428, 0.14709746413222646]","[523.4840698242188, 524.2581176757812, 524.2828369140625, 523.9935302734375]"
1406,14.08,"[8.367342948913574, 5.244959831237793, -43.02599334716797]","[6.866091287075456, 4.991832076899165, -38.159999999999485]","[1.387257695198059, -0.8170361518859863, -1.0272375345230103]","[3.6437012313544237, 0.31063323485325256, -1.999999999999602]","[0.9980204105377197, -0.058847926557064056, 0.022144503891468048, 0.001341435476206243]","[[0.9990156429933894, -0.0052838762634885815, 0.04404345247748911], [7.124369227811799e-05, 0.9930702441595008, 0.1175222748644939], [-0.044359215264035155, -0.11740345317162304, 0.9920930849494606]]","[0.019217755645513535, 0.004224269185215235, 0.0007114924374036491]",[0.612407839917639],"[0.998100190137415, -0.057334596725439585, 0.022518463725318117, 0.001293544525214249]",[0.594],"[-0.4993969865895349, -1.2581255668347657, 0.14363099533022883]","[524.3927001953125, 523.7625732421875, 523.8386840820312, 524.7977905273438]"
1407,14.09,"[8.396376609802246, 5.227546215057373, -43.04757308959961]","[6.902356647464431, 4.994439230199854, -38.17999999999949]","[1.3777905702590942, -0.8414287567138672, -1.0281099081039429]","[3.6265360388974877, 0.2607153300688836, -2.0000000000003126]","[0.9980323910713196, -0.058624230325222015, 0.022200169041752815, 0.001340193790383637]","[[0.9990107128468313, -0.00527804875724109, 0.04415583561186545], [7.217797285887341e-05, 0.9931228076702043, 0.11707725515910626], [-0.04447010689897353, -0.11695824505594475, 0.9921407049939174]]","[0.020143885165452957, 0.005508719477802515, 0.0006177827599458396]",[0.6126113225166124],"[0.9981049394464261, -0.05727009273565695, 0.02247228719726678, 0.0012894335263820872]",[0.594],"[-0.4999716198419083, -1.2547467129335081, 0.1406160669929193]","[524.1617431640625, 524.1730346679688, 524.0399169921875, 524.742431640625]"
1408,14.1,"[8.425211906433105, 5.209620475769043, -43.069175720214844]","[6.938449449296716, 4.996546943739541, -38.19999999999949]","[1.3683011531829834, -0.8657351732254028, -1.029044508934021]","[3.6092801832285026, 0.2107713539687417, -2.0000000000003126]","[0.9980412721633911, -0.058454666286706924, 0.022246653214097023, 0.0013397386064752936]","[[0.9990065830796606, -0.005275070028147296, 0.044249526547741704], [7.338746434678266e-05, 0.9931625144354859, 0.1167399440400049], [-0.044562782428627955, -0.11662072524376421, 0.9921762771130124]]","[0.01346595212817192, 0.0030101079028099775, 0.0005308336694724858]",[0.6127964169016075],"[0.9981097178617941, -0.057201628711278416, 0.02243460919672736, 0.0012857265715266039]",[0.594],"[-0.5011176631160377, -1.2491837244181099, 0.13778618409971877]","[524.0405883789062, 524.3333740234375, 524.4788208007812, 524.3200073242188]"
1409,14.11,"[8.457921028137207, 5.188509941101074, -43.09388732910156]","[6.974368790254147, 4.99815500674863, -38.21999999999949]","[1.3574398756027222, -0.8934345841407776, -1.030168056488037]","[3.591934095743099, 0.16080630090886672, -1.999999999999602]","[0.9980505704879761, -0.058285731822252274, 0.022273799404501915, 0.0013402207987383008]","[[0.9990041634223559, -0.005271705209043976, 0.044304521089701766], [7.872686123461129e-05, 0.9932019551337383, 0.11640390938710304], [-0.04461698406302481, -0.1162845021604707, 0.992213303322633]]","[0.015301279723644257, 0.0019344787579029799, 0.00043933093547821045]",[0.6126205552492182],"[0.9981914480517975, -0.05533153029087202, 0.023464080770772066, 0.0013006557994955609]",[0.594],"[-0.6378758226030028, -1.592222059930228, 0.11638446641381073]","[523.44921875, 524.9639892578125, 527.5640869140625, 521.2210693359375]"
1410,14.12,"[8.486328125, 5.169493675231934, -43.11553192138672]","[7.010113772355069, 4.999263258422159, -38.23999999999948]","[1.3479297161102295, -0.9175964593887329, -1.0311576128005981]","[3.5744982100922584, 0.1108251673529459, -1.999999999999602]","[0.9980608820915222, -0.05809474363923073, 0.02231171913444996, 0.0013379809679463506]","[[0.9990007941188928, -0.005263159470378141, 0.04438144321910942], [7.838571372371277e-05, 0.9932464219918704, 0.1160238727849887], [-0.04469236182505405, -0.11590446217785029, 0.9922543768821389]]","[0.029734082520008087, 0.009636796079576015, 0.0003638665657490492]",[0.6127873899969275],"[0.998198094385995, -0.055222318129866436, 0.02343882587184995, 0.0012966827989007647]",[0.594],"[-0.5018634683031609, -1.2419938408930902, 0.13293311278436093]","[524.616455078125, 523.9290771484375, 523.983154296875, 524.9014892578125]"
1411,14.13,"[8.514534950256348, 5.149971008300781, -43.1371955871582]","[7.045683501976793, 4.9998715879358855, -38.259999999999486]","[1.3383889198303223, -0.9416326284408569, -1.032122015953064]","[3.5569729621723667, 0.06083295137262468, -2.0000000000003126]","[0.9980825185775757, -0.05765356868505478, 0.022486351430416107, 0.0013214361388236284]","[[0.9989852356422679, -0.005230641275226025, 0.04473409617520197], [4.496780446145831e-05, 0.9933486398487998, 0.11514546316914077], [-0.0450388382028098, -0.11502660606307262, 0.9923408602647338]]","[0.044345635920763016, 0.018945317715406418, 0.0002939491532742977]",[0.6129577950313793],"[0.9982042785098233, -0.055117712610388496, 0.023421860379035202, 0.0012932817429910496]",[0.594],"[-0.5012323079883276, -1.2379889197411065, 0.1391163746606967]","[524.7938232421875, 523.9296875, 522.7183227539062, 526.2317504882812]"
1412,14.14,"[8.54254150390625, 5.129945278167725, -43.158878326416016]","[7.081077089877929, 4.999979934457364, -38.27999999999949]","[1.3287733793258667, -0.9654861688613892, -1.0331419706344604]","[3.539358790113578, 0.010834652147817536, -2.0000000000003126]","[0.9980989694595337, -0.05730866640806198, 0.022638462483882904, 0.001307707978412509]","[[0.9989715798798955, -0.005205203919875062, 0.045040964070699546], [1.568378153047863e-05, 0.9934280136121441, 0.1144586454779578], [-0.04534073605803646, -0.11434022749138796, 0.992406433892351]]","[0.022819727659225464, 0.00950129609555006, 0.00024396897060796618]",[0.6131107812435452],"[0.9982095151490131, -0.05503211501239045, 0.02340012621877949, 0.001290068285097532]",[0.594],"[-0.505486478785095, -1.2263895843489063, 0.1367324341997076]","[524.0553588867188, 524.7464599609375, 524.5929565429688, 524.369384765625]"
1413,14.15,"[8.570345878601074, 5.109420299530029, -43.18058776855469]","[7.116293651220625, 4.999588287152032, -38.299999999999486]","[1.319109320640564, -0.989219069480896, -1.0342096090316772]","[3.521656134269602, -0.03916473053315883, -1.999999999999602]","[0.9981109499931335, -0.05706755816936493, 0.02271988056600094, 0.0012999753234907985]","[[0.9989642342421104, -0.005188175122955747, 0.04520554771228244], [1.9029984818855206e-06, 0.9934832081128586, 0.11397857339939374], [-0.04550229336475797, -0.11386043226984488, 0.9924542020979464]]","[0.026992307975888252, 0.007752109318971634, 0.0002139812131645158]",[0.6132474129650513],"[0.9982143740159325, -0.0549530960048141, 0.023378714654801454, 0.0012870309067238026]",[0.594],"[-0.5085697798486721, -1.2189294385418696, 0.13468721173161313]","[524.9016723632812, 524.1813354492188, 524.0503540039062, 525.1087036132812]"
1414,14.16,"[8.597945213317871, 5.088397979736328, -43.20232009887695]","[7.151332305592679, 4.998696685184296, -38.31999999999948]","[1.3094123601913452, -1.0128382444381714, -1.0353184938430786]","[3.5038654372054445, -0.08916019677362996, -1.999999999999602]","[0.9981261491775513, -0.05676556006073952, 0.02281074970960617, 0.0012900662841275334]","[[0.9989560109922438, -0.005165027062832997, 0.04538954282546031], [-1.4432178702011942e-05, 0.9935520146978788, 0.11337721941156588], [-0.045682468127021224, -0.11325950991076351, 0.9925146827733066]]","[0.027238380163908005, 0.008784914389252663, 0.00019446185615379363]",[0.6133695915272592],"[0.9982190500833819, -0.054875130917018074, 0.023362333682986024, 0.0012842983904923794]",[0.594],"[-0.509904890023645, -1.2134185374354816, 0.13317780458172201]","[524.6552734375, 524.5335693359375, 524.2182006835938, 525.0025634765625]"
1415,14.17,"[8.62923812866211, 5.063766956329346, -43.2271842956543]","[7.186192177029559, 4.997305217713607, -38.339999999999485]","[1.2982871532440186, -1.039683222770691, -1.0366246700286865]","[3.4859871436879963, -0.13914674706887453, -2.0000000000003126]","[0.9981391429901123, -0.056498922407627106, 0.022900719195604324, 0.0012811347842216492]","[[0.9989478314672041, -0.0051452336643649545, 0.04557144475995284], [-3.0230363838451135e-05, 0.993612460673355, 0.11284625417250545], [-0.045860975710242474, -0.112728898536177, 0.9925668573661549]]","[0.019187303259968758, 0.006028472911566496, 0.00018397466919850558]",[0.6131275502809989],"[0.9983032434268465, -0.052884471834756766, 0.024335260589607062, 0.0012891447681015636]",[0.594],"[-0.6510690578478938, -1.541828581080726, 0.11000955513999777]","[524.4575805664062, 524.7755737304688, 524.6636352539062, 524.5735473632812]"
1416,14.18,"[8.656400680541992, 5.04168701171875, -43.248966217041016]","[7.220872394036293, 4.995414023885553, -38.35999999999949]","[1.2885257005691528, -1.063066005706787, -1.0377542972564697]","[3.468021700673418, -0.18911938280536944, -2.0000000000003126]","[0.998151421546936, -0.056252576410770416, 0.022973956540226936, 0.0012732796603813767]","[[0.998941152198352, -0.005126540109867954, 0.04571972256183074], [-4.283668383250937e-05, 0.9936680530439215, 0.11235567865008432], [-0.046006223596893686, -0.1122386695680433, 0.9926156902064103]]","[0.038032080978155136, 0.012451093643903732, 0.00018323567928746343]",[0.6132388432636494],"[0.9983088802254595, -0.05278541090482929, 0.024319263541878258, 0.0012858768907985322]",[0.594],"[-0.513108151453455, -1.200370045331843, 0.129983375064187]","[525.4008178710938, 523.7516479492188, 523.1427001953125, 525.9329223632812]"
1417,14.19,"[8.683357238769531, 5.019117832183838, -43.27077102661133]","[7.2553720896092635, 4.993023292817942, -38.379999999999484]","[1.2787212133407593, -1.0862886905670166, -1.0388413667678833]","[3.449969557297017, -0.23907310676110072, -1.999999999999602]","[0.9981771111488342, -0.05571174994111061, 0.023175090551376343, 0.0012514778645709157]","[[0.9989226979571402, -0.00508064284213801, 0.046126246046461164], [-8.385658066582509e-05, 0.9937892694142525, 0.11127839397277478], [-0.04640513413515708, -0.11116238152089417, 0.9927182321588041]]","[0.05279889702796936, 0.02138746902346611, 0.0001882299256976694]",[0.6133566692362687],"[0.9983137772024122, -0.052698349583161656, 0.024307196890529844, 0.001283112773133816]",[0.594],"[-0.5132046880366474, -1.1950541505265606, 0.13720940825371386]","[525.0081787109375, 524.285888671875, 523.0076904296875, 526.1110229492188]"
1418,14.2,"[8.710107803344727, 4.996063232421875, -43.292598724365234]","[7.289690401257878, 4.99013326358189, -38.39999999999948]","[1.2688316106796265, -1.1092888116836548, -1.03997004032135]","[3.431831164861432, -0.2890029236052527, -1.999999999999602]","[0.9981955885887146, -0.05530591309070587, 0.02335323393344879, 0.001234218361787498]","[[0.9989062064206352, -0.00504712612766494, 0.04648566759966737], [-0.00011916119562785073, 0.993879465816974, 0.11046987475314718], [-0.04675870587328931, -0.1103545828011597, 0.992791765417017]]","[0.026852460578083992, 0.011962310411036015, 0.00021143521007616073]",[0.6134601708529684],"[0.9983174325861387, -0.0526386225719988, 0.02428660851724811, 0.0012805682617217124]",[0.594],"[-0.5179959465554356, -1.1807989846670432, 0.13549089582326523]","[524.114013671875, 525.2665405273438, 525.2086181640625, 523.9398193359375]"
1419,14.21,"[8.740423202514648, 4.969126224517822, -43.31757354736328]","[7.323826471026131, 4.986744225177909, -38.41999999999948]","[1.2574589252471924, -1.1353987455368042, -1.0412954092025757]","[3.4136069768253563, -0.33890384039807486, -2.0000000000003126]","[0.9982112646102905, -0.05497046560049057, 0.02347385138273239, 0.001222515245899558]","[[0.9988949675122935, -0.0050213940735546764, 0.046729321417845644], [-0.00014008010106418512, 0.9939535067188968, 0.10980167056458269], [-0.046998130347701526, -0.10968688199947126, 0.9928544524053133]]","[0.033223871141672134, 0.010134833864867687, 0.0002584916655905545]",[0.6131994328972855],"[0.9984004011470772, -0.05059671831507158, 0.025198815543310014, 0.0012770200917922945]",[0.594],"[-0.6640368947816394, -1.499022913916448, 0.11218111201814729]","[524.77294921875, 524.66650390625, 524.7075805664062, 524.4764404296875]"
1420,14.22,"[8.766725540161133, 4.945043563842773, -43.339454650878906]","[7.3577794455140575, 4.982856516507016, -38.439999999999486]","[1.2474642992019653, -1.1580902338027954, -1.0424418449401855]","[3.3952974487926113, -0.3887708670893275, -2.0000000000003126]","[0.9982295036315918, -0.054583460092544556, 0.023601222783327103, 0.0012093932600691915]","[[0.9988830392757717, -0.004990976989107552, 0.046986849180290356], [-0.00016196874029431691, 0.9940383663637532, 0.10903072944361987], [-0.0472509006615146, -0.10891655680186953, 0.9929272561678931]]","[0.0472637414932251, 0.017286136746406555, 0.0003068583318963647]",[0.6133295576136578],"[0.9984030912136326, -0.05055220853276801, 0.02518165959144274, 0.00127502460486213]",[0.594],"[-0.5235219752903749, -1.1647514285538896, 0.1329455458922979]","[525.1302490234375, 524.2161254882812, 523.7111206054688, 525.31005859375]"
1421,14.23,"[8.792817115783691, 4.9204864501953125, -43.361358642578125]","[7.391548475899064, 4.97847052633684, -38.45999999999948]","[1.237405776977539, -1.1805753707885742, -1.0435502529144287]","[3.3769030385006893, -0.4385990170176157, -1.999999999999602]","[0.998256504535675, -0.053984034806489944, 0.02383655309677124, 0.001185891916975379]","[[0.9988608246939343, -0.004941235696210924, 0.04746195404266297], [-0.00020593800251857705, 0.994168634782297, 0.10783637236407238], [-0.04771803098716962, -0.10772330205159071, 0.9930350848352788]]","[0.05712386965751648, 0.023399876430630684, 0.0003610797575674951]",[0.6134636056840735],"[0.9984046973405405, -0.050530746245758075, 0.025161127904395755, 0.0012734420949548336]",[0.594],"[-0.5249940740909911, -1.155975488007485, 0.14003894875880007]","[525.3096313476562, 524.1463623046875, 522.7183837890625, 526.326171875]"
1422,14.24,"[8.822376251220703, 4.891845703125, -43.38642120361328]","[7.425132717957149, 4.9735866932627415, -38.47999999999948]","[1.2257936000823975, -1.205976963043213, -1.0448726415634155]","[3.3584242058084968, -0.48838330740981206, -1.999999999999602]","[0.9982790946960449, -0.05346884950995445, 0.024056270718574524, 0.0011665449710562825]","[[0.9988398701790729, -0.004901596497248071, 0.04790499026647376], [-0.00024344728982352015, 0.9942794433750243, 0.10680978052252073], [-0.04815448550311651, -0.10669752965101927, 0.993124756862047]]","[0.032108839601278305, 0.013344037346541882, 0.00044318774598650634]",[0.6132054355239012],"[0.9984830692939848, -0.048501955031575505, 0.026029253067432808, 0.0012643876502330697]",[0.594],"[-0.6760751977273085, -1.4584772799783847, 0.11531498323259903]","[524.4807739257812, 525.05859375, 524.5585327148438, 524.5298461914062]"
1423,14.25,"[8.848011016845703, 4.866288185119629, -43.40837478637695]","[7.458531332084011, 4.968205505663959, -38.49999999999948]","[1.2155638933181763, -1.2280193567276, -1.0460284948349]","[3.3398614126861403, -0.5381187598782589, -2.0000000000003126]","[0.998296320438385, -0.05308074504137039, 0.024200012907385826, 0.0011546151945367455]","[[0.9988260525751035, -0.004874405227827704, 0.048194988026883594], [-0.0002638132080073465, 0.9943622032052085, 0.10603649956253236], [-0.04844013934566877, -0.10592473276132713, 0.993193588324861]]","[0.05444759503006935, 0.01897386461496353, 0.0005279724719002843]",[0.6133182220704931],"[0.9984839669425476, -0.048513209219889074, 0.0259739036243046, 0.0012619906403120327]",[0.594],"[-0.5348015527463755, -1.130191066150306, 0.13451559833499616]","[525.9135131835938, 523.5223999023438, 522.4603271484375, 526.4620361328125]"
1424,14.26,"[8.873430252075195, 4.840269565582275, -43.43035125732422]","[7.491743483316035, 4.962327501654767, -38.519999999999484]","[1.205262303352356, -1.2498347759246826, -1.0471478700637817]","[3.3212151232024034, -0.5878004009192139, -2.0000000000003126]","[0.998327910900116, -0.052359841763973236, 0.024465246126055717, 0.0011290843831375241]","[[0.9988003537934703, -0.004816385768456345, 0.04873043905166472], [-0.00030759992676225806, 0.9945143442438658, 0.1045998301885751], [-0.04896691377168521, -0.10448933687856912, 0.9933197973635446]]","[0.06762319803237915, 0.02672479674220085, 0.0006152578280307353]",[0.613425771764824],"[0.9984830149894285, -0.048559649363975506, 0.025923728824337574, 0.00126075973553736]",[0.594],"[-0.536479711275369, -1.121859913643299, 0.1412061135457865]","[525.64404296875, 523.8952026367188, 522.08251953125, 526.8790893554688]"
1425,14.27,"[8.898632049560547, 4.813796043395996, -43.452354431152344]","[7.524768341351171, 4.955953269030669, -38.53999999999948]","[1.1948509216308594, -1.2713605165481567, -1.0483169555664062]","[3.302485803513644, -0.6374232624097864, -1.999999999999602]","[0.9983492493629456, -0.05184441804885864, 0.024690808728337288, 0.001111637451685965]","[[0.9987782563787023, -0.004779766341063124, 0.04918483931908351], [-0.0003405564091633088, 0.9946218408314944, 0.1035725724422325], [-0.04941536812016482, -0.10346278352477359, 0.9934050401617934]]","[0.033922236412763596, 0.01570022664964199, 0.0007163486443459988]",[0.6135132469029596],"[0.998480138838126, -0.04865352175643741, 0.025858451551100108, 0.0012600197902716583]",[0.594],"[-0.5427843841001749, -1.103149391469421, 0.1385338032311143]","[524.1576538085938, 525.4605102539062, 524.950439453125, 524.065673828125]"
1426,14.28,"[8.923614501953125, 4.786872386932373, -43.47438430786133]","[7.557605080569688, 4.949083445209615, -38.55999999999948]","[1.1843630075454712, -1.2927037477493286, -1.0495202541351318]","[3.2836739218517152, -0.6869823821054055, -1.999999999999602]","[0.9983643293380737, -0.05148668587207794, 0.024830980226397514, 0.0011036437936127186]","[[0.99876440879328, -0.004760606908715217, 0.049467083496710224], [-0.0003532525629364241, 0.9946958063417939, 0.10285974945854841], [-0.049694375340038094, -0.1027501312306182, 0.993465087253525]]","[0.03875487297773361, 0.012670298106968403, 0.0008281277259811759]",[0.6135869335551276],"[0.9984766907803417, -0.04876560440245749, 0.025780388416844564, 0.0012591142432128283]",[0.594],"[-0.5475176491239477, -1.0919957852746698, 0.1369299032084239]","[524.7469482421875, 524.9091186523438, 524.740966796875, 524.3177490234375]"
1427,14.29,"[8.948375701904297, 4.759501934051514, -43.496437072753906]","[7.590252880054815, 4.941718717168262, -38.57999999999948]","[1.1738203763961792, -1.3138800859451294, -1.0507497787475586]","[3.264779948512686, -0.7364728041352464, -2.0000000000003126]","[0.9983820915222168, -0.05107476934790611, 0.024967242032289505, 0.0010956862242892385]","[[0.9987508725895501, -0.00473821928149277, 0.04974177097423026], [-0.0003625652488801405, 0.9947803347969261, 0.10203898298079968], [-0.04996561865976033, -0.10192955792779694, 0.9935360094997017]]","[0.03478056564927101, 0.012369466945528984, 0.0009386691963300109]",[0.6136599541415785],"[0.9984726004274712, -0.048893354460850726, 0.025696745140963734, 0.001258322029196782]",[0.594],"[-0.5501458292395921, -1.0835006528808446, 0.13622413891000917]","[525.030029296875, 524.7247314453125, 523.9157104492188, 525.2777709960938]"
1428,14.3,"[8.972914695739746, 4.731688976287842, -43.518516540527344]","[7.622710923613267, 4.933859821373279, -38.59999999999948]","[1.1632260084152222, -1.3348942995071411, -1.0520013570785522]","[3.2458043558452054, -0.7858895794983667, -2.0000000000003126]","[0.9983939528465271, -0.05078834667801857, 0.02507885918021202, 0.0010932646691799164]","[[0.9987397112971009, -0.00473044485267236, 0.04996610821026007], [-0.00036440988831805844, 0.9948386976701887, 0.10146838336800332], [-0.050188208611355006, -0.10135871205465577, 0.9935831898774277]]","[0.021892355754971504, 0.008529647253453732, 0.001045346143655479]",[0.6137423109357272],"[0.9984678701831968, -0.04903624109203723, 0.025608154491953035, 0.0012576545275905042]",[0.594],"[-0.5529779640599713, -1.0729330273563562, 0.135848332625903]","[524.7311401367188, 525.0632934570312, 524.5374145507812, 524.7359619140625]"
1429,14.31,"[8.997231483459473, 4.703435897827148, -43.54062271118164]","[7.654978399795644, 4.925507543707693, -38.61999999999948]","[1.1525938510894775, -1.355795979499817, -1.053269386291504]","[3.226747618237713, -0.8352277665585994, -1.999999999999602]","[0.9984034299850464, -0.05056323483586311, 0.025154417380690575, 0.0010953025193884969]","[[0.9987321111898084, -0.004730885038612883, 0.05011774940178028], [-0.00035666984399654236, 0.9948843191605907, 0.10102011816955143], [-0.05033927755709851, -0.10090991138198062, 0.9936212291008633]]","[0.021573778241872787, 0.006065069697797298, 0.0011450237361714244]",[0.6138161626568925],"[0.9984632624997253, -0.04917789098506499, 0.025516054522097348, 0.0012567570533492944]",[0.594],"[-0.5551587290215448, -1.0661000962112435, 0.13580070415055445]","[525.049072265625, 524.743408203125, 524.4017944335938, 524.914306640625]"
1430,14.32,"[9.021324157714844, 4.674745082855225, -43.5627555847168]","[7.687054501916723, 4.916662719392313, -38.639999999999475]","[1.1419360637664795, -1.3765981197357178, -1.0545531511306763]","[3.20761021210787, -0.8844824315379363, -1.999999999999602]","[0.998412549495697, -0.05035604164004326, 0.025211770087480545, 0.001099706394597888]","[[0.9987263148351473, -0.004735050306852883, 0.050232731902592684], [-0.0003432084923237163, 0.9949261204097412, 0.1006076395426911], [-0.05045423930391754, -0.10049673738491631, 0.9936572726605739]]","[0.016484465450048447, 0.004572832025587559, 0.0012334296479821205]",[0.6138866228853521],"[0.9984588025093408, -0.04931584018435089, 0.02542421455585215, 0.0012557518634699226]",[0.594],"[-0.5564976665554587, -1.0602104532551013, 0.13574880527648503]","[524.908203125, 524.9412231445312, 524.540771484375, 524.9613037109375]"
1431,14.33,"[9.045193672180176, 4.645618438720703, -43.58491516113281]","[7.718938428075621, 4.907326232902199, -38.65999999999948]","[1.1312600374221802, -1.397316813468933, -1.0558481216430664]","[3.188392615889768, -0.9336486490114204, -2.0000000000003126]","[0.9984185099601746, -0.050216082483530045, 0.02525070309638977, 0.001107593416236341]","[[0.9987223504608714, -0.0047476663119530305, 0.05031030067990636], [-0.00032429924210975163, 0.9949542365974028, 0.10032926744913981], [-0.05053277668913323, -0.10021739739920313, 0.9936814941109734]]","[0.011029425077140331, 0.0026084932032972574, 0.0013082592049613595]",[0.6140464190214519],"[0.9984550624415702, -0.0494336619546802, 0.025342199748437134, 0.0012546961627785173]",[0.594],"[-0.5574023712495675, -1.0544232844396104, 0.13749618794787644]","[524.97705078125, 524.9583129882812, 524.6327514648438, 525.0172729492188]"
1432,14.34,"[9.068838119506836, 4.6160569190979, -43.60710144042969]","[7.750629381175845, 4.8974990178782205, -38.67999999999948]","[1.12057363986969, -1.4179766178131104, -1.0571610927581787]","[3.169095310022385, -0.9827215023978653, -2.0000000000003126]","[0.9984234571456909, -0.05010777711868286, 0.025270501151680946, 0.0011179501889273524]","[[0.9987203039653736, -0.004764872486859115, 0.05034928437918215], [-0.0003001218825318323, 0.9949759219058315, 0.10011405872551768], [-0.05057335636644465, -0.1000010540835683, 0.993701225121519]]","[0.00954869668930769, 0.0010905808303505182, 0.001367737539112568]",[0.6142687875873223],"[0.9984527398372046, -0.04951788026330745, 0.025269255783475626, 0.0012532190381219783]",[0.594],"[-0.5578592504016964, -1.0503491282600124, 0.13954553984606122]","[525.103515625, 524.9008178710938, 524.7068481445312, 525.0899658203125]"
1433,14.35,"[9.095585823059082, 4.581741809844971, -43.63249206542969]","[7.782126568945217, 4.887182057033689, -38.69999999999948]","[1.1083556413650513, -1.4415309429168701, -1.0587059259414673]","[3.149718776937238, -1.0316960844531486, -1.999999999999602]","[0.998428225517273, -0.050009578466415405, 0.025278808549046516, 0.001131800701841712]","[[0.9987194019597163, -0.0047884077969745364, 0.05036494117932213], [-0.00026832153866650265, 0.9949955230712773, 0.0999191526768882], [-0.05059134464291883, -0.09980471040429545, 0.9937200489213932]]","[0.006589903496205807, 0.00015893994714133441, 0.0014151891227811575]",[0.6142040753559924],"[0.9985399578038329, -0.04734564414393076, 0.025977404165178478, 0.0012317152896842082]",[0.594],"[-0.7109143380567323, -1.341885262641341, 0.11548827490475944]","[525.0919799804688, 524.979248046875, 524.8142700195312, 525.1150512695312]"
1434,14.36,"[9.118748664855957, 4.551252841949463, -43.65473937988281]","[7.813429203955685, 4.876376382056093, -38.71999999999947]","[1.0976654291152954, -1.4620997905731201, -1.0600810050964355]","[3.130263501046837, -1.0805674977595991, -1.999999999999602]","[0.9984330534934998, -0.04990651085972786, 0.025289535522460938, 0.0011436801869422197]","[[0.9987182628936887, -0.004808000724609665, 0.05038565759861692], [-0.00024044873402113975, 0.9950160647911472, 0.09971445728652324], [-0.05061396592857763, -0.09959876473416583, 0.9937395597018411]]","[0.02481519803404808, 0.004997645504772663, 0.0014381968649104238]",[0.614402724533633],"[0.9985410133902717, -0.04736451505391109, 0.02590246532079047, 0.0012286502929454363]",[0.594],"[-0.5577602706793768, -1.0450867457290396, 0.135921771228233]","[525.5505981445312, 524.5501098632812, 524.4019775390625, 525.6802368164062]"
1435,14.37,"[9.141688346862793, 4.5203328132629395, -43.67701721191406]","[7.844536503643003, 4.865083073503922, -38.739999999999476]","[1.0869613885879517, -1.4825689792633057, -1.0614553689956665]","[3.110729968731718, -1.12933085521707, -2.0000000000003126]","[0.998451828956604, -0.04947448521852493, 0.025394955649971962, 0.0011426631826907396]","[[0.9987075810824099, -0.004794593058424076, 0.05059821504683574], [-0.00023101642914888972, 0.9951019392119889, 0.09885381736659746], [-0.050824345740316086, -0.0987377458419183, 0.9938147430110531]]","[0.04398437589406967, 0.011501953937113285, 0.0014449055306613445]",[0.6145538471528593],"[0.9985420362361652, -0.0473808227869719, 0.025833252705201155, 0.0012257879228098013]",[0.594],"[-0.5568600040896833, -1.0436070022375912, 0.1392365540980176]","[526.05322265625, 524.1534423828125, 523.1070556640625, 527.0960693359375]"
1436,14.38,"[9.16440200805664, 4.488985061645508, -43.69932174682617]","[7.8754476903262995, 4.853303260698627, -38.75999999999948]","[1.0762120485305786, -1.5028576850891113, -1.062889814376831]","[3.0911186683296954, -1.177981280529572, -2.0000000000003126]","[0.9984646439552307, -0.049171384423971176, 0.025480475276708603, 0.0011459288652986288]","[[0.9986988645029232, -0.004794159220841216, 0.050770011600718756], [-0.0002174815690214678, 0.9951617237858187, 0.09825017156934152], [-0.05099539922717568, -0.09813337632530092, 0.9938658409003993]]","[0.015433453023433685, 0.0041839489713311195, 0.0014447154244408011]",[0.6146499038336043],"[0.9985424126979087, -0.04741352736991949, 0.025758717084886834, 0.0012230944043913946]",[0.594],"[-0.5595657755049728, -1.0315295254239503, 0.13532368083655655]","[524.6622314453125, 525.5708618164062, 525.3995361328125, 524.8612060546875]"
1437,14.39,"[9.1868896484375, 4.457212448120117, -43.721656799316406]","[7.906161991227516, 4.841038121611666, -38.779999999999475]","[1.0654395818710327, -1.5230472087860107, -1.0643577575683594]","[3.071430090121652, -1.2265139086960808, -1.999999999999602]","[0.9984720945358276, -0.04900546744465828, 0.02550944685935974, 0.001155445002950728]","[[0.9986958663003116, -0.004807563312249394, 0.05082768900578641], [-0.0001928455263970441, 0.9951942588219013, 0.09792012060107691], [-0.05105418146707648, -0.09780222156436535, 0.9938954653341576]]","[0.02106763981282711, 0.0024566231295466423, 0.0014384787064045668]",[0.6147325256514713],"[0.9985433548989716, -0.047435339762572755, 0.02568206559070155, 0.0012200146354415056]",[0.594],"[-0.5612235953067942, -1.024828058725936, 0.13363080063304622]","[525.6602172851562, 524.6734619140625, 524.5541381835938, 525.9013671875]"
