idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1908,19.1,"[-3.0509133338928223, 3.098217487335205, -49.929447174072266]","[-1.2489503711684398, 1.239171039915694, -48.20000000000037]","[-2.280179738998413, 2.096187114715576, -0.9278761744499207]","[-4.962390314977072, 4.850127367469614, -2.0000000000003126]","[0.9983471632003784, -0.0570245161652565, -0.007156759034842253, -0.0002789922582451254]","[[0.9998974059423402, 0.0013732834946707608, -0.014258039213797109], [0.00025915914433021923, 0.9934962544193205, 0.11386450408849332], [0.01432167679836482, -0.11385651736823794, 0.9933939717083345]]","[-0.05485651642084122, -0.013625425286591053, -0.0014502884587273002]",[0.6232312485429845],"[0.9980604010831161, -0.061693538349072125, -0.008311388040111223, -0.0005137554162354947]",[0.594],"[0.2165476765428599, -0.2806091928811283, 0.42613681104612766]","[528.8430786132812, 528.7117919921875, 528.69580078125, 528.9309692382812]"
1909,19.11,"[-3.098759412765503, 3.1420841217041016, -49.94894027709961]","[-1.2985430506239803, 1.2875483975190374, -48.220000000000375]","[-2.276489734649658, 2.081451416015625, -0.927763044834137]","[-4.959267945554058, 4.837735760334327, -2.0000000000003126]","[0.9983132481575012, -0.057595688849687576, -0.007299655582755804, -0.00029024804825894535]","[[0.9998932615661159, 0.0014203743638441242, -0.014541252055493618], [0.0002613404464363875, 0.9933653045917403, 0.11500131883821993], [0.01460812020233676, -0.11499284399485646, 0.9932589031335831]]","[-0.054621193557977676, -0.013609835878014565, -0.0014653760008513927]",[0.6235635064393854],"[0.9980250412973829, -0.06224380788028062, -0.008452657520897834, -0.0005271667233165179]",[0.594],"[0.21925104714034663, -0.2892580226359285, 0.43013727733178264]","[528.8614501953125, 528.8656005859375, 528.8952026367188, 528.9031982421875]"
1910,19.12,"[-3.1465275287628174, 3.1856391429901123, -49.96843338012695]","[-1.3481032665708879, 1.3357970013555822, -48.24000000000038]","[-2.272742986679077, 2.066507577896118, -0.9276503920555115]","[-4.9560215946907515, 4.824860383654483, -2.0000000000003126]","[0.9982792735099792, -0.05816442146897316, -0.0074423737823963165, -0.0003016543050762266]","[[0.9998890401640653, 0.001468033083017922, -0.01482404258801812], [0.00026349222664657124, 0.9932336187535866, 0.11613315267184275], [0.014894224774411956, -0.11612417257626513, 0.993123022898899]]","[-0.054381970316171646, -0.013590595684945583, -0.0014803360681980848]",[0.6238979584374688],"[0.9979895447662566, -0.06279110142857747, -0.008593821000265622, -0.0005407025443468983]",[0.594],"[0.2219312819363553, -0.2977745971602619, 0.43417580582647197]","[528.779052734375, 529.1009521484375, 529.2415161132812, 528.709228515625]"
1911,19.13,"[-3.19421648979187, 3.2288780212402344, -49.9879150390625]","[-1.3976297800063446, 1.383912026605152, -48.26000000000038]","[-2.26893949508667, 2.0513577461242676, -0.9275380969047546]","[-4.952651343545678, 4.811502524956968, -2.0000000000003126]","[0.9982450008392334, -0.05873053893446922, -0.007584923412650824, -0.0003132076235488057]","[[0.9998847416741268, 0.0015162491880787712, -0.015106434247178384], [0.00026561739417407923, 0.993101251305676, 0.11725968660413746], [0.015180013658247664, -0.11725018398066706, 0.9929863853758697]]","[-0.05412740632891655, -0.013576474040746689, -0.0014951737830415368]",[0.6242370159076653],"[0.997953913489496, -0.06333546873018545, -0.008734851829964477, -0.0005543602038746264]",[0.594],"[0.2246113558368476, -0.30610981099236234, 0.4382924736806739]","[529.2591552734375, 529.1703491210938, 529.1688842773438, 529.3304443359375]"
1912,19.14,"[-3.2418243885040283, 3.271796464920044, -50.007381439208984]","[-1.4471213527700946, 1.4318886618053173, -48.280000000000385]","[-2.2650792598724365, 2.0360026359558105, -0.9274265170097351]","[-4.949157276374994, 4.797663520016537, -2.0000000000003126]","[0.998210608959198, -0.05929398536682129, -0.00772734684869647, -0.00032490346347913146]","[[0.9998803650985125, 0.0015650145283107883, -0.015388509349234235], [0.00026772620993126424, 0.9929682355724982, 0.11838079010851398], [0.015465568632992746, -0.11837074754163589, 0.9928490229200473]]","[-0.05387524142861366, -0.013563749380409718, -0.0015098846051841974]",[0.6245814018884481],"[0.9979181705154274, -0.0638766644786387, -0.008875467995859119, -0.0005681180160990206]",[0.594],"[0.22729017825475123, -0.3144064800506243, 0.442451742727517]","[529.3809814453125, 529.2778930664062, 529.2673950195312, 529.4608764648438]"
1913,19.15,"[-3.2893505096435547, 3.3143906593322754, -50.02684783935547]","[-1.496576747575396, 1.4797221093325386, -48.30000000000039]","[-2.261162281036377, 2.020444631576538, -0.9273163676261902]","[-4.945539480530137, 4.7833447527221296, -2.0000000000003126]","[0.9981760382652283, -0.05985477194190025, -0.007869619876146317, -0.0003367418539710343]","[[0.9998759113809952, 0.0016143238385040567, -0.01567022011870805], [0.0002698132953114546, 0.9928345860580845, 0.11949649336971196], [0.015750842542860945, -0.11948589324860229, 0.9927109510193658]]","[-0.05361812189221382, -0.01354451198130846, -0.0015244628302752972]",[0.6249277704796141],"[0.9978822984181865, -0.0644150212973838, -0.009015809843033382, -0.0005819860558432104]",[0.594],"[0.2299690391110657, -0.3225037996239726, 0.44656310612480254]","[529.4356689453125, 529.4428100585938, 529.4713745117188, 529.4758911132812]"
1914,19.16,"[-3.336794376373291, 3.3566558361053467, -50.04631423950195]","[-1.5459947280399546, 1.527407585881924, -48.32000000000039]","[-2.2571887969970703, 2.0046846866607666, -0.9272083044052124]","[-4.94179804645587, 4.768547654938549, -2.0000000000003126]","[0.9981412887573242, -0.060412801802158356, -0.008011676371097565, -0.000348723930073902]","[[0.9998713828728014, 0.0016641670603240735, -0.015951434419106795], [0.00027186411453497235, 0.9927003438868769, 0.12060660569297062], [0.016035703973788017, -0.12059543024041912, 0.9925722131931728]]","[-0.053353965282440186, -0.013522614724934101, -0.0015389056643471122]",[0.6252759184671282],"[0.9978463244862272, -0.06495015179310079, -0.009156161969857465, -0.0005959776522608892]",[0.594],"[0.23262549317415002, -0.3305471779228497, 0.45062961682125113]","[529.4415893554688, 529.592529296875, 529.6754150390625, 529.4268798828125]"
1915,19.17,"[-3.3841543197631836, 3.398587942123413, -50.06578063964844]","[-1.5953740587168328, 1.5749403229455572, -48.340000000000394]","[-2.2531588077545166, 1.9887243509292603, -0.9271022081375122]","[-4.937933067687816, 4.753273706363315, -2.0000000000003126]","[0.9981063604354858, -0.06096804887056351, -0.008153524249792099, -0.00036084733437746763]","[[0.9998667796656688, 0.001714536934926104, -0.016232168188618515], [0.0002738808852322095, 0.9925655337601321, 0.121711076655844], [0.016320168818536443, -0.12169930794611285, 0.9924328342689855]]","[-0.053089942783117294, -0.01350555382668972, -0.0015532124089077115]",[0.6256258683118909],"[0.9978102555952965, -0.06548205861311929, -0.009296323632224894, -0.0006100783245695337]",[0.594],"[0.23528319537397513, -0.33847748470478, 0.4547293618008368]","[529.8452758789062, 529.7615966796875, 529.7597045898438, 529.914306640625]"
1916,19.18,"[-3.431428909301758, 3.440182685852051, -50.08524703979492]","[-1.6447135051253352, 1.622315567289341, -48.3600000000004]","[-2.249072790145874, 1.9725654125213623, -0.9269977807998657]","[-4.933944640850241, 4.737524434378382, -2.0000000000003126]","[0.9980713129043579, -0.06152050942182541, -0.00829523615539074, -0.00037310615880414844]","[[0.9998620997073387, 0.0017654272940580045, -0.016512565981735228], [0.00027588118156642125, 0.9924301759459049, 0.12280989276745521], [0.01660438069924386, -0.12279751275351461, 0.9922928324860283]]","[-0.05281897634267807, -0.013491170480847359, -0.0015673800371587276]",[0.6259776964979069],"[0.9977740994681202, -0.06601070319915919, -0.00943630013386541, -0.0006242864068798951]",[0.594],"[0.23789292998542774, -0.3462708616673409, 0.4588816408673182]","[529.9693603515625, 529.8720092773438, 529.8602294921875, 530.047607421875]"
1917,19.19,"[-3.4786171913146973, 3.481436252593994, -50.104713439941406]","[-1.694011833781872, 1.6695285814283216, -48.3800000000004]","[-2.2449302673339844, 1.9562093019485474, -0.9268950819969177]","[-4.929832865653672, 4.72130141389806, -2.0000000000003126]","[0.9980360865592957, -0.06207006052136421, -0.008436759002506733, -0.00038550057797692716]","[[0.9998573449808089, 0.0018168271693574317, -0.0167925229481584], [0.00027785329346572676, 0.992294318337648, 0.12390281914617515], [0.0168882351201969, -0.12388980964493876, 0.9921522577612096]]","[-0.05254101753234863, -0.013470347970724106, -0.0015813985373824835]",[0.6263313718219393],"[0.9977378604373146, -0.06653610949863657, -0.009576020999969322, -0.0006385957745814464]",[0.594],"[0.24055113742269396, -0.3539655613665216, 0.4630506724038277]","[530.0277099609375, 530.03759765625, 530.06396484375, 530.0672607421875]"
1918,19.2,"[-3.5257177352905273, 3.5223443508148193, -50.12417984008789]","[-1.7432678122307934, 1.716574644100428, -48.400000000000404]","[-2.2407314777374268, 1.9396579265594482, -0.9267936944961548]","[-4.925597844892149, 4.7046062672106315, -2.0000000000003126]","[0.9980007410049438, -0.06261669099330902, -0.008578093722462654, -0.0003980287001468241]","[[0.9998525157729794, 0.001868729430266159, -0.01707204008782781], [0.0002797977925773189, 0.9921579837224122, 0.1249898277823962], [0.017171733041228293, -0.12497617047339166, 0.992011133202731]]","[-0.05226214975118637, -0.01345381885766983, -0.0015952783869579434]",[0.6266870062513618],"[0.9977015470792258, -0.06705823598995571, -0.009715427536299297, -0.0006530003229720738]",[0.594],"[0.24318623229764036, -0.36151396203934794, 0.46728619077289935]","[530.0372924804688, 530.1868286132812, 530.2676391601562, 530.0217895507812]"
1919,19.21,"[-3.5727295875549316, 3.5629024505615234, -50.143646240234375]","[-1.7924802090752043, 1.7634490507385985, -48.42000000000041]","[-2.2364768981933594, 1.922912836074829, -0.9266937375068665]","[-4.921239684441092, 4.687440663817055, -2.0000000000003126]","[0.9979652762413025, -0.06316035240888596, -0.00871925987303257, -0.0004106870328541845]","[[0.9998476117046626, 0.0019211256245371252, -0.017351156872578502], [0.0002817202233478949, 0.992021203371866, 0.12607082412021728], [0.01745491341135321, -0.1260565005740273, 0.9918694897318056]]","[-0.051974065601825714, -0.01343429833650589, -0.0016090122517198324]",[0.6270445555712905],"[0.9976651788623704, -0.06757684802315674, -0.009854690790216074, -0.0006675074523549175]",[0.594],"[0.24577395728102666, -0.36895289648835194, 0.4715341243413622]","[530.4494018554688, 530.3362426757812, 530.3178100585938, 530.5320434570312]"
1920,19.22,"[-3.6196513175964355, 3.603107213973999, -50.16311264038086]","[-1.8416477940077467, 1.810147113941231, -48.44000000000041]","[-2.232166051864624, 1.9059756994247437, -0.9265950322151184]","[-4.916758493254236, 4.669806320263259, -2.0000000000003126]","[0.9979296326637268, -0.06370095908641815, -0.008860199712216854, -0.0004234767402522266]","[[0.9998426350643232, 0.001974006322803477, -0.017629759121101367], [0.0002836064498860496, 0.9918840173344915, 0.12714564767923336], [0.017737662614113164, -0.12713063932596141, 0.9917273697289796]]","[-0.05168336629867554, -0.013411898165941238, -0.0016225952422246337]",[0.6274040604546705],"[0.9976287498635128, -0.06809214937147025, -0.009993566837256846, -0.0006821008776354558]",[0.594],"[0.2484108316828644, -0.376272025172665, 0.47582535809709725]","[530.56982421875, 530.4780883789062, 530.4653930664062, 530.64599609375]"
1921,19.23,"[-3.6664822101593018, 3.642954111099243, -50.182579040527344]","[-1.890769337841358, 1.8566641639409205, -48.46000000000041]","[-2.227799654006958, 1.8888485431671143, -0.9264973998069763]","[-4.9121543833611225, 4.651704999968942, -2.0000000000003126]","[0.9978939294815063, -0.06423850357532501, -0.009000933729112148, -0.0004363945045042783]","[[0.9998375855178251, 0.0020273637043309004, -0.017907886036494448], [0.00028546214841015103, 0.9917464491552459, 0.12821427026397325], [0.01802001934648063, -0.12819855843328237, 0.9915847964336589]]","[-0.0513901524245739, -0.013390862382948399, -0.0016360256122425199]",[0.6277655656984199],"[0.9975922723102322, -0.06860399243222082, -0.010132369949479147, -0.000696798732938019]",[0.594],"[0.2509772086923982, -0.3834357885791233, 0.4801608443222385]","[530.6321411132812, 530.6444702148438, 530.6701049804688, 530.6692504882812]"
1922,19.24,"[-3.7132205963134766, 3.682439088821411, -50.20204544067383]","[-1.9398436125400007, 1.9029955490714308, -48.480000000000416]","[-2.2233774662017822, 1.8715327978134155, -0.9264008402824402]","[-4.907427469864278, 4.633138513051027, -2.0000000000003126]","[0.9978580474853516, -0.06477291882038116, -0.009141436778008938, -0.00044943936518393457]","[[0.9998324642727332, 0.0020811884973235863, -0.018185489840866712], [0.0002872817150630783, 0.9916085338308155, 0.12927657600322126], [0.018301935841048316, -0.12926014191675275, 0.9914418060865353]]","[-0.05108899995684624, -0.013369054533541203, -0.0016493021976202726]",[0.6281290619101367],"[0.9975557644535799, -0.06911223121637229, -0.0102708303787655, -0.0007115792712703165]",[0.594],"[0.2535689351419611, -0.39050501856797815, 0.4845229015329089]","[530.645751953125, 530.79296875, 530.8717651367188, 530.6290893554688]"
1923,19.25,"[-3.7598655223846436, 3.7215585708618164, -50.22150802612305]","[-1.9888693912493633, 1.9491366362328582, -48.50000000000042]","[-2.218899726867676, 1.8540303707122803, -0.92630535364151]","[-4.902577870936264, 4.61410871614274, -2.0000000000003126]","[0.9978221654891968, -0.06530413776636124, -0.00928175076842308, -0.00046260602539405227]","[[0.9998272702086383, 0.002135470405955428, -0.018462651848743104], [0.0002890763497148787, 0.991470311763218, 0.13033241088467332], [0.01858349219083012, -0.13031523571053602, 0.991298437989136]]","[-0.05078236013650894, -0.013351391069591045, -0.001662420341745019]",[0.6284953368524082],"[0.9975192219474924, -0.06961699295694505, -0.010409054157255133, -0.0007264492092085564]",[0.594],"[0.25613722513454845, -0.39743194336948506, 0.4889248128615087]","[531.0597534179688, 530.9529418945312, 530.9337158203125, 531.1400146484375]"
1924,19.26,"[-3.8064160346984863, 3.7603087425231934, -50.24094772338867]","[-2.0378454483275315, 1.9950828113549373, -48.52000000000042]","[-2.2143664360046387, 1.8363430500030518, -0.9262110590934753]","[-4.89760570781681, 4.59461751220791, -2.0000000000003126]","[0.9977861046791077, -0.06583214551210403, -0.009421863593161106, -0.00047589308815076947]","[[0.999822004020852, 0.002190202055129617, -0.0187393513944611], [0.00029084397458008975, 0.9913318041132505, 0.13138177028549436], [0.018864667649069137, -0.13136383508609084, 0.9911547140310459]]","[-0.050475262105464935, -0.0133289759978652, -0.0016753689851611853]",[0.628868341926062],"[0.9974826500605358, -0.07011827254023276, -0.010547084704805759, -0.0007414097476197794]",[0.594],"[0.25870488212457454, -0.40421993028289616, 0.49341953888445644]","[531.1845703125, 531.0991821289062, 531.0851440429688, 531.2589111328125]"
1925,19.27,"[-3.852870464324951, 3.7986855506896973, -50.2603874206543]","[-2.086770559375629, 2.040829479858444, -48.540000000000425]","[-2.209778070449829, 1.8184726238250732, -0.9261186122894287]","[-4.892511104809749, 4.574666850350684, -2.0000000000003126]","[0.9977500438690186, -0.06635691225528717, -0.009561749175190926, -0.0004893000586889684]","[[0.9998166670866494, 0.002245374485665255, -0.019015533365202203], [0.0002925779755323062, 0.9911930420586825, 0.13242457389994888], [0.01914540712213319, -0.13240585964327228, 0.9910106668034678]]","[-0.05016384273767471, -0.013306763954460621, -0.0016881604678928852]",[0.629243170023696],"[0.9974460627004011, -0.07061596264898529, -0.010684830542219526, -0.0007564515242432144]",[0.594],"[0.26122625246719644, -0.41088031552320414, 0.49787340650034295]","[531.0416259765625, 531.333984375, 531.4668579101562, 530.96826171875]"
1926,19.28,"[-3.89922833442688, 3.8366849422454834, -50.27982711791992]","[-2.135643501268428, 2.0863720671146506, -48.56000000000043]","[-2.205134391784668, 1.8004207611083984, -0.9260290265083313]","[-4.8872941892799115, 4.554258725620652, -2.0000000000003126]","[0.9977138042449951, -0.06687838584184647, -0.009701409377157688, -0.0005028240848332644]","[[0.9998112596337004, 0.0023009784353805072, -0.019291205455161282], [0.0002942801603900045, 0.9910540566690222, 0.13346074388771287], [0.01942571771802863, -0.13344123147706036, 0.9908663276310408]]","[-0.04985079541802406, -0.01328370999544859, -0.0017007880378514528]",[0.6296195107455719],"[0.9974094748075198, -0.0711099076853109, -0.010822442187683828, -0.0007715816666413014]",[0.594],"[0.2637728652887748, -0.41742654114246824, 0.5022458801533158]","[531.5270385742188, 531.4591064453125, 531.4531860351562, 531.5912475585938]"
1927,19.29,"[-3.9454879760742188, 3.8743035793304443, -50.29926681518555]","[-2.1844630521849266, 2.131706018902783, -48.58000000000043]","[-2.2004356384277344, 1.782189130783081, -0.9259421229362488]","[-4.881955091649859, 4.53339517881326, -2.0000000000003126]","[0.9976776838302612, -0.06739655882120132, -0.00984082743525505, -0.0005164643516764045]","[[0.9998057827920832, 0.002357005336243198, -0.019566328765370282], [0.00029594584485518726, 0.9909148757515269, 0.13449022801078442], [0.019705560422544406, -0.13446989826790529, 0.9907217254851398]]","[-0.04953021556138992, -0.013260954059660435, -0.0017132459906861186]",[0.6299974003859368],"[0.997372887831867, -0.07160018944086667, -0.010959765244093417, -0.0007867882486863831]",[0.594],"[0.2662974187170709, -0.4238591160730165, 0.5066570481483037]","[531.6902465820312, 531.5909423828125, 531.5701904296875, 531.7686157226562]"
1928,19.3,"[-3.9916484355926514, 3.9115374088287354, -50.31870651245117]","[-2.233227991638895, 2.1768268018654413, -48.600000000000435]","[-2.1956818103790283, 1.763779640197754, -0.9258579015731812]","[-4.87649394539682, 4.512078296265809, -2.0000000000003126]","[0.9976413249969482, -0.067911297082901, -0.00998004525899887, -0.0005302142817527056]","[[0.9998002351468869, 0.0024134428974862936, -0.01984099527771592], [0.00029758826789265435, 0.9907755495720479, 0.1355128105067162], [0.019985025430371242, -0.13549164425744836, 0.9905769092276281]]","[-0.049200158566236496, -0.013241944834589958, -0.0017255269922316074]",[0.6303768179116078],"[0.9973363162722614, -0.07208667755860912, -0.011096839439671886, -0.0008020707494109851]",[0.594],"[0.26882279306107937, -0.43015653795550435, 0.5110891776678894]","[531.8187866210938, 531.738525390625, 531.7236938476562, 531.8905029296875]"
1929,19.31,"[-4.037708282470703, 3.948382616043091, -50.3381462097168]","[-2.2819371005093863, 2.2217299039619296, -48.62000000000044]","[-2.19087290763855, 1.7451941967010498, -0.9257760643959045]","[-4.87091088704914, 4.490310209648829, -2.0000000000003126]","[0.99760502576828, -0.0684226006269455, -0.010119041427969933, -0.0005440732929855585]","[[0.9997946179965114, 0.0024702824407047243, -0.020115156720073493], [0.0002992017186550268, 0.9906361046395354, 0.13652845367519167], [0.020264064339157773, -0.1365064316773043, 0.9904319066988845]]","[-0.04887458309531212, -0.013217058964073658, -0.001737635931931436]",[0.6307578355963493],"[0.9972997718668231, -0.07256930907153823, -0.01123353216521105, -0.0008174168797174133]",[0.594],"[0.2713494549596082, -0.4363190888847497, 0.5155735282534142]","[531.6837158203125, 531.9669799804688, 532.09765625, 531.6090698242188]"
1930,19.32,"[-4.083666801452637, 3.9848358631134033, -50.35758590698242]","[-2.3305891610712153, 2.2664108349194563, -48.64000000000044]","[-2.186009168624878, 1.7264347076416016, -0.9256964921951294]","[-4.8652060561829025, 4.468093095752668, -2.0000000000003126]","[0.9975686073303223, -0.06893045455217361, -0.010257779620587826, -0.000558041559997946]","[[0.9997889331079607, 0.0025275161373401484, -0.0203887443708844], [0.0003007773199500926, 0.9904965626897417, 0.13753715437222908], [0.02054260859408047, -0.1375142573044048, 0.9902867414391492]]","[-0.04854133352637291, -0.013191650621592999, -0.001749571179971099]",[0.6311404730232945],"[0.9972632518076916, -0.07304817257606676, -0.01137002448593853, -0.0008328387808709754]",[0.594],"[0.27385426007045716, -0.4423468076273165, 0.5200927691450232]","[532.1669311523438, 532.1036987304688, 532.096923828125, 532.228515625]"
1931,19.33,"[-4.129522323608398, 4.020893573760986, -50.37702560424805]","[-2.379182957025402, 2.310865126682161, -48.660000000000444]","[-2.1810905933380127, 1.7075029611587524, -0.9256191849708557]","[-4.859379595418689, 4.445429176270466, -2.0000000000003126]","[0.9975321888923645, -0.069434754550457, -0.010396267287433147, -0.0005721153574995697]","[[0.9997831806346077, 0.002585131342317086, -0.020661771852637473], [0.00030231754599983223, 0.9903569756937404, 0.1385386924250748], [0.02082067060036379, -0.13851490096986338, 0.9901414655921951]]","[-0.04819883406162262, -0.013167948462069035, -0.001761335995979607]",[0.631524713041534],"[0.9972267674101021, -0.07352322387327308, -0.011506097025821307, -0.0008483179304684313]",[0.594],"[0.27636090294740956, -0.4482540013607419, 0.5246352280669448]","[532.3319091796875, 532.2384033203125, 532.2168579101562, 532.407470703125]"
1932,19.34,"[-4.175273418426514, 4.056551456451416, -50.39646530151367]","[-2.427717273529579, 2.355088333857911, -48.68000000000045]","[-2.176117420196533, 1.6884011030197144, -0.9255439639091492]","[-4.853431650417672, 4.422320717575001, -2.0000000000003126]","[0.9974957704544067, -0.06993551552295685, -0.010534518398344517, -0.0005862911930307746]","[[0.9997773603935981, 0.002643119634512906, -0.0209342676730529], [0.00030382794646225644, 0.9902173609210388, 0.13953309936768432], [0.02109827796262823, -0.13950839418891886, 0.9899960962639403]]","[-0.047860268503427505, -0.013143384829163551, -0.0017729143146425486]",[0.631910595004459],"[0.9971903419650867, -0.07399423674594861, -0.011641674860819757, -0.0008638439518711414]",[0.594],"[0.2788452196028734, -0.45400454435483595, 0.5292195947167091]","[532.3756713867188, 532.3933715820312, 532.4154663085938, 532.406982421875]"
1933,19.35,"[-4.220919609069824, 4.091806888580322, -50.4159049987793]","[-2.4761908972283613, 2.3990760341628428, -48.70000000000045]","[-2.1710901260375977, 1.6691309213638306, -0.9254709482192993]","[-4.847362369878239, 4.398770030493182, -2.0000000000003126]","[0.9974592924118042, -0.07043274492025375, -0.010672502219676971, -0.0006005693576298654]","[[0.9997714740426749, 0.002701474024580517, -0.02120617194666665], [0.00030530025722325083, 0.9900777362587224, 0.1405204004995593], [0.021375370927542152, -0.14049476219026144, 0.989850653035503]]","[-0.04751405864953995, -0.013114463537931442, -0.0017843088135123253]",[0.6322980710558488],"[0.9971539582657342, -0.07446146969404879, -0.011777080637680843, -0.0008794416606561203]",[0.594],"[0.2812839982900999, -0.4596341017087626, 0.5338154753034043]","[532.3356323242188, 532.6100463867188, 532.7386474609375, 532.259521484375]"
1934,19.36,"[-4.266460418701172, 4.126655101776123, -50.43534469604492]","[-2.5246026162836808, 2.4428238288635815, -48.720000000000454]","[-2.1660079956054688, 1.6496944427490234, -0.9253999590873718]","[-4.841171905531949, 4.374779470073875, -2.0000000000003126]","[0.9974228143692017, -0.07092627137899399, -0.010810179635882378, -0.0006149486871436238]","[[0.9997655237191951, 0.002760179045972715, -0.021477406596647316], [0.00030672375485036067, 0.9899381721829528, 0.1415002515037085], [0.02165187065871554, -0.14147366068179876, 0.9897052085496315]]","[-0.04716048389673233, -0.01308419369161129, -0.0017955189105123281]",[0.6326871735952742],"[0.9971176562321571, -0.07492446020464881, -0.011912333102349713, -0.0008951051281592358]",[0.594],"[0.2837972425066736, -0.4651224120303652, 0.5384539478574268]","[532.8162841796875, 532.759033203125, 532.7506103515625, 532.8758544921875]"
1935,19.37,"[-4.311893939971924, 4.161093711853027, -50.45478439331055]","[-2.5729512204050833, 2.486327343217114, -48.74000000000046]","[-2.160872220993042, 1.6300935745239258, -0.9253309965133667]","[-4.834860412140252, 4.35035143535325, -2.0000000000003126]","[0.9973863363265991, -0.07141613960266113, -0.010947570204734802, -0.000629425747320056]","[[0.9997595090631347, 0.0028192276438455395, -0.02174801125004307], [0.00030810511946074894, 0.989798677801423, 0.14247274298542204], [0.02192781587562211, -0.14244518025558792, 0.9895597715716206]]","[-0.04680843651294708, -0.013059268705546856, -0.0018065382027998567]",[0.633077891712825],"[0.9970814164149733, -0.07538354555092672, -0.012047426188538454, -0.0009108360520051488]",[0.594],"[0.2861937980438086, -0.47048053927079536, 0.5431170325871939]","[532.982666015625, 532.8970947265625, 532.8741455078125, 533.0557861328125]"
1936,19.38,"[-4.3572187423706055, 4.1951189041137695, -50.47422409057617]","[-2.6212355008799832, 2.529582226908257, -48.76000000000046]","[-2.15568208694458, 1.61033034324646, -0.9252640008926392]","[-4.8284280474899965, 4.325488369114305, -2.0000000000003126]","[0.9973499178886414, -0.07190224528312683, -0.011084727011620998, -0.0006439934368245304]","[[0.9997534282181691, 0.002878606900585292, -0.022018092295430405], [0.0003094598943166548, 0.9896593055926941, 0.14343766272621794], [0.022203310577299018, -0.14340910876265267, 0.9894143927209214]]","[-0.04644756391644478, -0.013035430572926998, -0.0018173555145040154]",[0.6334702266128509],"[0.9970452603668394, -0.07583856619861304, -0.012182038331465793, -0.0009266062004998595]",[0.594],"[0.28866327684003723, -0.4756988444727257, 0.5478112277140088]","[533.0308227539062, 533.0508422851562, 533.0707397460938, 533.060302734375]"
1937,19.39,"[-4.4024338722229, 4.2287278175354, -50.4936637878418]","[-2.6694542506038834, 2.572584154484687, -48.78000000000046]","[-2.150438070297241, 1.5904067754745483, -0.9251989722251892]","[-4.821874972390017, 4.300192757642973, -2.0000000000003126]","[0.9973134398460388, -0.07238456606864929, -0.01122161652892828, -0.0006586509407497942]","[[0.999747282998081, 0.002938306612061548, -0.022287586056106284], [0.00031078082115884565, 0.9895200813509719, 0.14439498612641335], [0.022478290709838852, -0.1443654216127235, 0.9892690996333326]]","[-0.04608656466007233, -0.013008014298975468, -0.0018279737560078502]",[0.6338641643478584],"[0.997009179685437, -0.07628968331909063, -0.012316317395305927, -0.0009424265823126611]",[0.594],"[0.291087129873956, -0.4807776883036896, 0.5525306236862431]","[532.9983520507812, 533.2626342773438, 533.3880004882812, 532.9214477539062]"
1938,19.4,"[-4.44753885269165, 4.261916160583496, -50.51310348510742]","[-2.7176062641105525, 2.615328825789481, -48.800000000000466]","[-2.1451404094696045, 1.5703248977661133, -0.9251360297203064]","[-4.815201350666909, 4.274467130479431, -2.0000000000003126]","[0.9972770810127258, -0.07286310195922852, -0.011358228512108326, -0.0006733969203196466]","[[0.9997410743816301, 0.0029983179422694356, -0.022556468779066183], [0.00031206487210794416, 0.9893810305703183, 0.14534469017865911], [0.022752731919035978, -0.1453140957964226, 0.9891239188054692]]","[-0.045721396803855896, -0.012980424799025059, -0.0018383882706984878]",[0.6342596577676378],"[0.9969732048160508, -0.07673653026017332, -0.012450519820929656, -0.0009583102999944083]",[0.594],"[0.2934894554394287, -0.4857174971820657, 0.5572627970361967]","[533.4762573242188, 533.4241333007812, 533.414794921875, 533.5326538085938]"
1939,19.41,"[-4.492531776428223, 4.294681549072266, -50.53254318237305]","[-2.7656903376021607, 2.65781196639113, -48.82000000000047]","[-2.13978910446167, 1.550086498260498, -0.9250750541687012]","[-4.808407349160815, 4.248314060164882, -2.0000000000003126]","[0.9972406625747681, -0.07333777099847794, -0.011494560167193413, -0.0006882279994897544]","[[0.9997348028486348, 0.00305862883798533, -0.022824740148196892], [0.00031331296066512866, 0.9892421950120553, 0.14628664136796424], [0.02302663258468215, -0.14625499785430293, 0.9889788924918711]]","[-0.045351408421993256, -0.012952622026205063, -0.0018486030166968703]",[0.6346567248292139],"[0.9969373274478254, -0.07717934065034956, -0.012584330964791344, -0.0009742341265070183]",[0.594],"[0.2958940831872383, -0.49054354511341414, 0.5620323168148325]","[533.612548828125, 533.5506591796875, 533.531494140625, 533.6780395507812]"
