idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4774,47.759999999999,"[2.1752259731292725, -4.245253562927246, -105.47760009765625]","[1.5635989852137555, -4.749227117483277, -105.51999999999813]","[1.4269278049468994, 0.6872586607933044, -1.3034400939941406]","[2.376558159190023, 0.7758597135838485, -1.999999999999602]","[0.9997151494026184, -0.021715540438890457, 0.009904660284519196, 0.00014448360889218748]","[[0.999803753671578, -0.000719054958422736, 0.01979740145042563], [-0.00014128518700322812, 0.9990568289198262, 0.043421568686047574], [-0.019809951608181196, -0.043415844442184715, 0.9988606660934515]]","[-0.006632205098867416, 0.025972362607717514, 0.0007069927523843944]",[0.6247734378166521],"[0.9996749101299527, -0.022352868050278356, 0.012261654707191117, 0.022352868050278356]",[0.594],"[-0.1165707667717521, 1.1998267891542747, 0.44231609663251525]","[529.2710571289062, 529.3108520507812, 529.1611938476562, 529.2444458007812]"
4775,47.769999999999,"[2.1966068744659424, -4.234892845153809, -105.4971694946289]","[1.5873254769124625, -4.741349789916857, -105.53999999999813]","[1.4237841367721558, 0.6941200494766235, -1.3039811849594116]","[2.3726491698706997, 0.78773275664199, -1.999999999999602]","[0.9997138381004333, -0.021706342697143555, 0.010053343139588833, 0.00014649788499809802]","[[0.999797817663121, -0.0007293545380212102, 0.020094572352213545], [-0.00014353069501806627, 0.9990576264639006, 0.04340320729228179], [-0.020107292085212888, -0.0433973161183392, 0.9988555299735417]]","[0.0071042971685528755, 0.014371025376021862, 0.0007163300761021674]",[0.6249538591743728],"[0.9996836917267586, -0.022079579493841886, 0.01203901830806237, 0.022079579493841886]",[0.594],"[-0.11181650233487991, 1.1832659408681097, 0.44525105565832845]","[529.2710571289062, 529.3108520507812, 529.1611938476562, 529.2444458007812]"
4776,47.779999999999,"[2.2136776447296143, -4.2265305519104, -105.51282501220703]","[1.6110122855569204, -4.733353928852634, -105.55999999999813]","[1.4212427139282227, 0.6996057629585266, -1.304348111152649]","[2.3686808644457935, 0.7995861064222787, -1.999999999999602]","[0.9997134208679199, -0.02168119326233864, 0.010150471702218056, 0.00014846085105091333]","[[0.999793891777939, -0.0007369852494850248, 0.02028868690341874], [-0.0001433120593516507, 0.9990598076851975, 0.043352971405311684], [-0.020301562136361775, -0.04334694361495594, 0.998853787625629]]","[-0.0016231199260801077, 0.020305195823311806, 0.0007245239103212953]",[0.6258615960360251],"[0.9997308423184776, -0.020707347114249604, 0.010459529462309816, 0.020707347114249604]",[0.594],"[-0.09315385094632453, 1.1364692431206609, 0.46459328272020706]","[529.2710571289062, 529.3108520507812, 529.1611938476562, 529.2444458007812]"
4777,47.789999999999,"[2.2392261028289795, -4.213863372802734, -105.53630828857422]","[1.6346588189781457, -4.725239734186719, -105.57999999999812]","[1.4173787832260132, 0.7078122496604919, -1.3049194812774658]","[2.3646533421225246, 0.8114194665915342, -1.999999999999602]","[0.9997093081474304, -0.021761862561106682, 0.010382496751844883, 0.00015082799654919654]","[[0.9997843620454556, -0.0007534531646935659, 0.02075239064999413], [-0.00015031661575248503, 0.9990527972708229, 0.04351420078846899], [-0.02076551984122669, -0.04350793690434861, 0.9988372503126076]]","[-0.010693974792957306, 0.027024459093809128, 0.0007368908263742924]",[0.625359874807603],"[0.9997009513999463, -0.021528193246748487, 0.01159665040834802, 0.021528193246748487]",[0.594],"[-0.10952657960923032, 1.1710218718861731, 0.4542914100659843]","[529.2710571289062, 529.3108520507812, 529.1611938476562, 529.2444458007812]"
4778,47.799999999999,"[2.260462760925293, -4.203194618225098, -105.55587768554688]","[1.6582644860140352, -4.717007408773554, -105.59999999999812]","[1.414095163345337, 0.7146050333976746, -1.3055588006973267]","[2.360566703588951, 0.8232325413164432, -1.999999999999602]","[0.9997084140777588, -0.0217471644282341, 0.010500947013497353, 0.0001536612253403291]","[[0.9997794130322651, -0.0007639643710744431, 0.020989083717472337], [-0.00014949878112627404, 0.9990540745930707, 0.04348486735747964], [-0.02100245049925783, -0.04347841300487962, 0.9988335820724108]]","[0.016120977699756622, 0.002954874187707901, 0.0007479197229258716]",[0.6255166137361549],"[0.9997096631724874, -0.021241538954738747, 0.01137224671341429, 0.021241538954738747]",[0.594],"[-0.10816031492542214, 1.1601921358002933, 0.4537428532337948]","[529.2710571289062, 529.3108520507812, 529.1611938476562, 529.2444458007812]"
4779,47.809999999999,"[2.285881280899048, -4.190258502960205, -105.57938385009766]","[1.6818286965241422, -4.708657158420849, -105.61999999999811]","[1.4101320505142212, 0.7227672934532166, -1.306269884109497]","[2.356421051010704, 0.8350250352704869, -1.999999999999602]","[0.9997116923332214, -0.021591544151306152, 0.010508609004318714, 0.00015865612658672035]","[[0.9997790879562563, -0.0007710148687456407, 0.02100430483088364], [-0.0001365734047552144, 0.9990675602093803, 0.04317396767708029], [-0.021018007352306793, -0.04316729865706949, 0.9988467488526905]]","[0.009646021761000156, 0.005576509982347488, 0.0007609191816300154]",[0.6251023744632382],"[0.9996781218902979, -0.02207792534923076, 0.012495665979050413, 0.02207792534923076]",[0.594],"[-0.12607224469452655, 1.1831383302221896, 0.4429238575583181]","[531.771484375, 527.7216186523438, 529.4452514648438, 529.977294921875]"
4780,47.819999999999,"[2.307008743286133, -4.179365634918213, -105.59899139404297]","[1.7053508614044313, -4.700189191884425, -105.63999999999811]","[1.4068212509155273, 0.729583203792572, -1.306882619857788]","[2.352216488028902, 0.8467966536424676, -1.999999999999602]","[0.9997109770774841, -0.02158011682331562, 0.010593407787382603, 0.00016244240396190435]","[[0.9997755066446451, -0.0007820048750832918, 0.021173681347809236], [-0.00013242304832976044, 0.9990685443274951, 0.04315120159944778], [-0.021187703452226477, -0.04314431832484157, 0.9988441565222801]]","[-0.004233839921653271, 0.015963776037096977, 0.0007676423992961645]",[0.6252891424578986],"[0.9996866698941586, -0.021808104261936193, 0.012284006427213124, 0.021808104261936193]",[0.594],"[-0.12128424188310372, 1.1690038076206761, 0.4453639889929537]","[531.771484375, 527.7216186523438, 529.4452514648438, 529.977294921875]"
4781,47.829999999999,"[2.3280863761901855, -4.168370246887207, -105.61859893798828]","[1.7288303926020054, -4.6916037208630055, -105.6599999999981]","[1.4034810066223145, 0.7363821864128113, -1.3074177503585815]","[2.3479531197574177, 0.8585471021419266, -1.999999999999602]","[0.9997079372406006, -0.02164178341627121, 0.0107573876157403, 0.00016533213783986866]","[[0.9997685025713683, -0.0007961857468201388, 0.02150133378329247], [-0.0001350503946819837, 0.9990632118222297, 0.04327447914003814], [-0.02151564611149035, -0.04326736497300547, 0.9988318237324529]]","[-0.010181721299886703, 0.026596304029226303, 0.0007719449349679053]",[0.6254821209336117],"[0.9996951050477935, -0.02153577186982045, 0.0120764147505468, 0.02153577186982045]",[0.594],"[-0.11634552609906507, 1.1594835241541275, 0.44991069275040374]","[531.771484375, 527.7216186523438, 529.4452514648438, 529.977294921875]"
4782,47.839999999999,"[2.349113702774048, -4.157273769378662, -105.6382064819336]","[1.752266703129808, -4.682900959992918, -105.6799999999981]","[1.4000881910324097, 0.7431447505950928, -1.3079633712768555]","[2.3436310527802595, 0.8702760870087367, -1.999999999999602]","[0.9997046589851379, -0.02169373817741871, 0.010953336954116821, 0.00016745325410738587]","[[0.9997599927444596, -0.0008100452227348198, 0.021892938001446052], [-0.00014043004771038153, 0.9990587073921071, 0.0433783294216568], [-0.021907468749258467, -0.04337099273419044, 0.998818812298933]]","[-0.001991330413147807, 0.022951224818825722, 0.0007760498556308448]",[0.6256704429388534],"[0.9997036099563625, -0.02125568101078256, 0.01186695420642453, 0.02125568101078256]",[0.594],"[-0.11244046978867447, 1.1515919759915763, 0.45373518326323214]","[531.771484375, 527.7216186523438, 529.4452514648438, 529.977294921875]"
4783,47.849999999999,"[2.3742787837982178, -4.143824100494385, -105.66175079345703]","[1.775659207081296, -4.674081126842732, -105.6999999999981]","[1.3959486484527588, 0.7512269020080566, -1.30867338180542]","[2.3392503951487953, 0.8819833150186085, -1.999999999999602]","[0.9997038841247559, -0.021657155826687813, 0.011098049581050873, 0.00017092336202040315]","[[0.9997536081821606, -0.0008224498068041912, 0.02218212124811356], [-0.00013895886879178266, 0.9990618768524444, 0.043305275781409504], [-0.022196928102408846, -0.043297688118263726, 0.998815601893778]]","[0.007935800589621067, 0.009818846359848976, 0.0007824331987649202]",[0.6251397262169324],"[0.999671167079926, -0.02211705321999669, 0.012973483723457045, 0.02211705321999669]",[0.594],"[-0.1285699796669337, 1.1768100462350135, 0.4414541347325809]","[531.771484375, 527.7216186523438, 529.4452514648438, 529.977294921875]"
4784,47.859999999999,"[2.3951923847198486, -4.132504463195801, -105.681396484375]","[1.7990073196450893, -4.665144441907817, -105.7199999999981]","[1.392467737197876, 0.7579576373100281, -1.3093063831329346]","[2.334811256379332, 0.8936684934915284, -1.999999999999602]","[0.9997045993804932, -0.021596603095531464, 0.011151482351124287, 0.0001749841612763703]","[[0.9997512276650933, -0.0008315331471538636, 0.022288816360767592], [-0.00013180332356997507, 0.9990671123102848, 0.04318434586598064], [-0.02230393261339203, -0.043176540535502926, 0.9988184624531944]]","[0.006074830889701843, 0.006861305795609951, 0.0007876536692492664]",[0.6252994250817152],"[0.9996799792973307, -0.02184072080346354, 0.012761041402509946, 0.02184072080346354]",[0.594],"[-0.1250237364115556, 1.1614400329849788, 0.4434380501601929]","[531.771484375, 527.7216186523438, 529.4452514648438, 529.977294921875]"
4785,47.869999999999,"[2.4160537719726562, -4.121084690093994, -105.70104217529297]","[1.8223104571195894, -4.65609112860483, -105.73999999999809]","[1.3889721632003784, 0.7646902799606323, -1.3098483085632324]","[2.330313747450008, 0.9053313302986865, -1.999999999999602]","[0.9997031092643738, -0.021610764786601067, 0.011257153935730457, 0.00017878353537525982]","[[0.9997464890655625, -0.0008440122504559437, 0.022499894319802066], [-0.00012909048807306514, 0.9990658858451249, 0.04321271891632889], [-0.022515348914175635, -0.04320466854191616, 0.9988125027648863]]","[-0.009914696216583252, 0.02232072502374649, 0.0007907563704065979]",[0.6254770371544678],"[0.9996885318479611, -0.021566389514617958, 0.012556144379089706, 0.021566389514617958]",[0.594],"[-0.12136020485120377, 1.1512500807472161, 0.4480862371578418]","[531.771484375, 527.7216186523438, 529.4452514648438, 529.977294921875]"
4786,47.879999999999,"[2.4410178661346436, -4.107247829437256, -105.72461700439453]","[1.8455680369275738, -4.646921413266131, -105.75999999999809]","[1.3847222328186035, 0.7727288603782654, -1.3105058670043945]","[2.3257579807984374, 0.9169715338698481, -1.999999999999602]","[0.9996984004974365, -0.021706171333789825, 0.01148843951523304, 0.0001819833560148254]","[[0.9997359652968668, -0.000862596954842193, 0.02296204734851355], [-0.00013488312403770136, 0.9990576180794927, 0.04340342801983946], [-0.022977847995074102, -0.04339506520128794, 0.998793715848118]]","[-0.005453505553305149, 0.02372848428785801, 0.0007926914258860052]",[0.624932315528839],"[0.9996546098422341, -0.022453142445310423, 0.013653694239917184, 0.022453142445310423]",[0.594],"[-0.1346904187247499, 1.1777082067199458, 0.43733326955235796]","[531.771484375, 527.7216186523438, 529.4452514648438, 529.977294921875]"
4787,47.889999999999,"[2.4617624282836914, -4.095606803894043, -105.74427032470703]","[1.8687794776307578, -4.6376355251341295, -105.77999999999808]","[1.381122350692749, 0.7793914079666138, -1.3110607862472534]","[2.321144070318404, 0.9285888132001929, -1.999999999999602]","[0.9996971487998962, -0.02169191651046276, 0.01162177138030529, 0.00018487719353288412]","[[0.9997298005084638, -0.0008738393707379299, 0.02322848208689587], [-0.00013455457865537627, 0.9990588531836968, 0.0433749901480317], [-0.023244523449028952, -0.043366395746368316, 0.9987887904104635]]","[0.005334567278623581, 0.014096653088927269, 0.0007950093131512403]",[0.6250936271381892],"[0.9996637322009845, -0.02217301057987263, 0.013442143749384482, 0.02217301057987263]",[0.594],"[-0.1289406611041491, 1.161572702753508, 0.44134479194529597]","[531.771484375, 527.7216186523438, 529.4452514648438, 529.977294921875]"
4788,47.899999999999,"[2.482452392578125, -4.083865642547607, -105.76395416259766]","[1.8919441989443335, -4.628233696355542, -105.79999999999808]","[1.3774889707565308, 0.7860484719276428, -1.3115241527557373]","[2.316472131357572, 0.9401828778587529, -1.999999999999602]","[0.999695360660553, -0.0217017512768507, 0.01175620872527361, 0.0001880518248071894]","[[0.9997235123924576, -0.0008862496878578466, 0.023497091972805435], [-0.00013427155856756074, 0.999057997278611, 0.04339470065341386], [-0.0235134161881311, -0.043385857547611165, 0.9987816511250205]]","[-0.009922174736857414, 0.023266809061169624, 0.0007978016510605812]",[0.6252725065534067],"[0.9996726855309488, -0.021893543571625353, 0.013232934783339825, 0.021893543571625353]",[0.594],"[-0.12474050774348078, 1.1498195789648897, 0.44757194525927346]","[531.771484375, 527.7216186523438, 529.4452514648438, 529.977294921875]"
4789,47.909999999999,"[2.5030877590179443, -4.072024822235107, -105.78363800048828]","[1.9150616217514747, -4.618716161975599, -105.81999999999807]","[1.3738099336624146, 0.792675793170929, -1.3120006322860718]","[2.311742280714113, 0.9517534379942738, -1.999999999999602]","[0.99969083070755, -0.02180391363799572, 0.011950467713177204, 0.00019103156228084117]","[[0.9997142996618489, -0.0009030789181843855, 0.023885215093997932], [-0.00013918892704708585, 0.9990491057309652, 0.04359891013088859], [-0.023901876036445408, -0.0435897784649824, 0.9987635513650426]]","[-0.012795606628060341, 0.02578141540288925, 0.0008006573189049959]",[0.6254383736278252],"[0.9996816420083695, -0.021608517210296826, 0.01302333945425573, 0.021608517210296826]",[0.594],"[-0.1207981239841, 1.1422526966238982, 0.45229963398783113]","[531.771484375, 527.7216186523438, 529.4452514648438, 529.977294921875]"
4790,47.919999999999,"[2.523667335510254, -4.060085296630859, -105.8033218383789]","[1.9381311681178142, -4.609083159932165, -105.83999999999807]","[1.3700752258300781, 0.7992583513259888, -1.3125051259994507]","[2.306954636633951, 0.9633002043433869, -1.999999999999602]","[0.9996880292892456, -0.021845340728759766, 0.012110545299947262, 0.0001940521178767085]","[[0.9997065940954479, -0.0009171010642443749, 0.024205054177120534], [-0.0001411348074003251, 0.9990454869386813, 0.04368174800095741], [-0.02422201071433828, -0.04367234769383217, 0.9987522316590154]]","[0.002349114278331399, 0.015979746356606483, 0.0008042898261919618]",[0.6256006084850556],"[0.9996907193730663, -0.021313999621403176, 0.012810324856439579, 0.021313999621403176]",[0.594],"[-0.11892681055673732, 1.1347670597041948, 0.4557857321295753]","[531.771484375, 527.7216186523438, 529.4452514648438, 529.977294921875]"
4791,47.929999999999,"[2.5441906452178955, -4.048046588897705, -105.82300567626953]","[1.9611522613058954, -4.599334931049789, -105.85999999999807]","[1.366300106048584, 0.8058214783668518, -1.3130481243133545]","[2.302109318808121, 0.9748228882376253, -1.999999999999602]","[0.9996882677078247, -0.021788479760289192, 0.012193835340440273, 0.00019759192946366966]","[[0.999702542703719, -0.0009264308445734442, 0.02437145538553357], [-0.00013630958816472578, 0.9990504463084361, 0.04356818966414496], [-0.024388676294850538, -0.04355855205129019, 0.998753145182422]]","[0.009807734750211239, 0.007543441839516163, 0.0008085065637715161]",[0.6257631546677568],"[0.9996997184023069, -0.021016749484382882, 0.01259758418667978, 0.021016749484382882]",[0.594],"[-0.11927874149352041, 1.1268898723739151, 0.45820261529449624]","[531.771484375, 527.7216186523438, 529.4452514648438, 529.977294921875]"
4792,47.939999999999,"[2.5687437057495117, -4.033470630645752, -105.84664154052734]","[1.984124325789587, -4.589471719033686, -105.87999999999806]","[1.3617435693740845, 0.8136998414993286, -1.313761830329895]","[2.297206448369171, 0.9863212016103517, -1.999999999999602]","[0.9996892213821411, -0.021713759750127792, 0.012247134000062943, 0.00020281608158256859]","[[0.9996999331668879, -0.0009373686956027668, 0.024477846434041103], [-0.00012635654164932847, 0.999056943063013, 0.04341898837619417], [-0.024495462031657565, -0.04340905271387762, 0.9987570407673427]]","[0.006394566502422094, 0.005235772579908371, 0.0008119306876324117]",[0.6251991907946808],"[0.9996662793304709, -0.02192682718871232, 0.013654834838730003, 0.02192682718871232]",[0.594],"[-0.13964597894623665, 1.1528924262508973, 0.44444525111530453]","[531.771484375, 527.7216186523438, 529.4452514648438, 529.977294921875]"
4793,47.949999999999,"[2.585066795349121, -4.023674488067627, -105.86241912841797]","[2.007046787268474, -4.579493770463642, -105.89999999999806]","[1.3586961030960083, 0.8189523816108704, -1.314263939857483]","[2.292246147888677, 0.9977948570043971, -1.999999999999602]","[0.9996897578239441, -0.0216739010065794, 0.012276217341423035, 0.00020657059212680906]","[[0.9996985036683499, -0.0009451599376283247, 0.024535860204088673], [-0.00011913401428717183, 0.9990603987984304, 0.04333942039076921], [-0.024553768964232756, -0.043329276770025654, 0.9987590731523982]]","[0.006710284389555454, 0.0051491884514689445, 0.0008120001875795424]",[0.6260419927294083],"[0.9997169150066871, -0.02043025666830371, 0.01219148835732853, 0.02043025666830371]",[0.594],"[-0.11667925728836143, 1.1076045432542747, 0.46032049348364446]","[531.771484375, 527.7216186523438, 529.4452514648438, 529.977294921875]"
4794,47.959999999999,"[2.609482526779175, -4.008862018585205, -105.8860855102539]","[2.0299190726822127, -4.56940133478785, -105.91999999999805]","[1.354111909866333, 0.8268325328826904, -1.314903974533081]","[2.287228541373887, 1.0092435675791656, -1.999999999999602]","[0.9996885061264038, -0.021667281165719032, 0.012383174151182175, 0.0002114699309458956]","[[0.999693224547026, -0.0009594275814601874, 0.024749470569796463], [-0.00011381131703286303, 0.9990609683847302, 0.04332630260187338], [-0.02476779848418916, -0.043315827925608424, 0.9987543718098888]]","[-0.004888486582785845, 0.018043123185634613, 0.0008083868306130171]",[0.6254852407197785],"[0.9996839481051258, -0.02135938975899869, 0.013255193730422258, 0.02135938975899869]",[0.594],"[-0.13683001797694683, 1.139367261464463, 0.4490838623715163]","[531.771484375, 527.7216186523438, 529.4452514648438, 529.977294921875]"
4795,47.969999999999,"[2.629765748977661, -3.996410369873047, -105.90580749511719]","[2.052740610224859, -4.559194664316679, -105.93999999999805]","[1.3502551317214966, 0.8333743810653687, -1.3155691623687744]","[2.2821537542646375, 1.0206670471171186, -1.999999999999602]","[0.999687910079956, -0.021645288914442062, 0.012473685666918755, 0.00021527883654925972]","[[0.9996887216652413, -0.0009704162875210209, 0.024930264088950327], [-0.0001095697515405756, 0.9990628703162047, 0.04328243465906081], [-0.024948903178004432, -0.04327169337771789, 0.9987517773613418]]","[0.013815680518746376, 0.003084328258410096, 0.0008031711331568658]",[0.6255961797852412],"[0.9996925638563852, -0.021073386473092665, 0.013061942370067286, 0.021073386473092665]",[0.594],"[-0.1332042458696837, 1.1295378540256775, 0.44875396889224994]","[531.771484375, 527.7216186523438, 529.4452514648438, 529.977294921875]"
4796,47.979999999999,"[2.649991035461426, -3.9838602542877197, -105.925537109375]","[2.0755108293591635, -4.5488740142163575, -105.95999999999805]","[1.3463842868804932, 0.8399226069450378, -1.31617271900177]","[2.2770219134304437, 1.0320650100321238, -1.999999999999602]","[0.9996904134750366, -0.021524066105484962, 0.012476448900997639, 0.0002197106514358893]","[[0.9996885798746471, -0.0009763731655745057, 0.024935716626012842], [-9.780256584976784e-05, 0.9990733325352921, 0.04304029102461826], [-0.02495463289390129, -0.043029326188859476, 0.9987621055010364]]","[0.013051055371761322, 0.0015024731401354074, 0.0007969621219672263]",[0.6257340112943779],"[0.9997008789976799, -0.020791699503856564, 0.012875793244324172, 0.020791699503856564]",[0.594],"[-0.13216258165271544, 1.1202152190223802, 0.451086224134734]","[531.771484375, 527.7216186523438, 529.4452514648438, 529.977294921875]"
4797,47.989999999999,"[2.6701581478118896, -3.9712119102478027, -105.94529724121094]","[2.098229160830833, -4.538439642502601, -105.97999999999804]","[1.3425110578536987, 0.8464865684509277, -1.3167877197265625]","[2.271833147166946, 1.0434371713756718, -1.999999999999602]","[0.9996910095214844, -0.021475201472640038, 0.012516743503510952, 0.00022418105800170451]","[[0.9996865617554583, -0.000985822735749772, 0.02501612278279352], [-8.937559905813458e-05, 0.9990775309456575, 0.042942742943727887], [-0.025035380115996146, -0.04293151887672362, 0.9987642937296993]]","[0.0012366719311103225, 0.00871630571782589, 0.0007876262534409761]",[0.6258578175718139],"[0.9997088108472204, -0.020516664502620123, 0.012700081075806868, 0.020516664502620123]",[0.594],"[-0.13064523462303967, 1.1145104974498747, 0.45282747482587027]","[531.771484375, 527.7216186523438, 529.4452514648438, 529.977294921875]"
4798,47.999999999999,"[2.6902670860290527, -3.958465099334717, -105.96505737304688]","[2.1208950366827652, -4.527891810034159, -105.99999999999804]","[1.3386224508285522, 0.8530431985855103, -1.3174326419830322]","[2.266587585193225, 1.0547832468441598, -1.999999999999602]","[0.9996904730796814, -0.021459562703967094, 0.012582744471728802, 0.00022843130864202976]","[[0.9996832446999919, -0.0009967616613074238, 0.02514789717425063], [-8.331918758228835e-05, 0.9990788699131492, 0.04291159226803065], [-0.025167505319540824, -0.042900095096109925, 0.9987623233366062]]","[0.0058435117825865746, 0.007091679610311985, 0.0007753146928735077]",[0.6259692536211146],"[0.9997165230193723, -0.02024268282282397, 0.012531680125770968, 0.02024268282282397]",[0.594],"[-0.12914779491263167, 1.110501245914814, 0.4536509967339146]","[531.771484375, 527.7216186523438, 529.4452514648438, 529.977294921875]"
4799,48.009999999999,"[2.714320659637451, -3.9430391788482666, -105.98876953125]","[2.143507890269243, -4.517230780506294, -106.01999999999803]","[1.3339353799819946, 0.8609051704406738, -1.3182498216629028]","[2.2612853586477577, 1.0661029527865296, -1.999999999999602]","[0.9996926784515381, -0.021344393491744995, 0.012608230113983154, 0.00023333841818384826]","[[0.9996819561910875, -0.0010047634094291578, 0.025198748311210543], [-7.169662901149431e-05, 0.9990887248906971, 0.04268154936122126], [-0.02521867017814485, -0.04266978142400135, 0.9987708988690419]]","[0.017905451357364655, -0.001140399370342493, 0.0007582500693388283]",[0.6253598222017054],"[0.9996821749705697, -0.021225365531434597, 0.013599615010397182, 0.021225365531434597]",[0.594],"[-0.14887658174048107, 1.137680613423001, 0.4386135244133591]","[531.771484375, 527.7216186523438, 529.4452514648438, 529.977294921875]"
4800,48.019999999999,"[2.7343008518218994, -3.9300761222839355, -106.00855255126953]","[2.1660671562701053, -4.506456820444188, -106.03999999999803]","[1.3300280570983887, 0.8674768805503845, -1.3189626932144165]","[2.2559266000862443, 1.0773960062105736, -1.999999999999602]","[0.9996958374977112, -0.02120775170624256, 0.012587102130055428, 0.0002376947522861883]","[[0.9996830167311825, -0.001009133154125611, 0.02515646456717299], [-5.864336280449509e-05, 0.9991003495626258, 0.04240858480066151], [-0.02517662845176424, -0.042396617248503965, 0.9987835922889832]]","[0.015606466680765152, -0.0026019164361059666, 0.0007415739237330854]",[0.6254531802535663],"[0.9996896595002748, -0.02096946881875509, 0.013445687826203563, 0.02096946881875509]",[0.594],"[-0.14465139184743342, 1.1249495730267403, 0.43910761849091706]","[531.771484375, 527.7216186523438, 529.4452514648438, 529.977294921875]"
4801,48.029999999999,"[2.7542223930358887, -3.9170143604278564, -106.02835083007812]","[2.1885722707048765, -4.495570199196282, -106.05999999999803]","[1.3261280059814453, 0.8740729689598083, -1.3195754289627075]","[2.250511443477121, 1.0886621247905737, -1.999999999999602]","[0.9996963143348694, -0.021165871992707253, 0.012620053254067898, 0.00024196079175453633]","[[0.9996813514342091, -0.001018003446865604, 0.02522219783554744], [-5.045423798847009e-05, 0.999103894670763, 0.04232499389347578], [-0.025242683079324056, -0.0423127796616467, 0.9987854802850619]]","[-0.004612394608557224, 0.012353350408375263, 0.0007214720244519413]",[0.6255343271327848],"[0.9996966767536882, -0.02072321071173913, 0.013305147680615408, 0.02072321071173913]",[0.594],"[-0.14029464938925013, 1.1172858293523662, 0.442101183347555]","[532.7418823242188, 526.6950073242188, 529.5734252929688, 530.0270385742188]"
4802,48.039999999999,"[2.774085283279419, -3.903853416442871, -106.04814910888672]","[2.211022670946868, -4.484571188927541, -106.07999999999802]","[1.3222098350524902, 0.8806548118591309, -1.3201788663864136]","[2.245040024199163, 1.0999010268741394, -1.999999999999602]","[0.9996935725212097, -0.02122027613222599, 0.012742011807858944, 0.00024539348669350147]","[[0.9996751618206532, -0.0010314146440305516, 0.025465801041456362], [-5.014143741238601e-05, 0.9990992792881154, 0.042433802702617845], [-0.025486630312522976, -0.042421295475274234, 0.9987746819806318]]","[-0.004764138720929623, 0.016698187217116356, 0.0006989614339545369]",[0.6256237256264747],"[0.9997035139682601, -0.02047712652762322, 0.01317188882944436, 0.02047712652762322]",[0.594],"[-0.1354677098541721, 1.1129808717545289, 0.44492242335623544]","[532.7418823242188, 526.6950073242188, 529.5734252929688, 530.0270385742188]"
4803,48.049999999999,"[2.7978432178497314, -3.887930393218994, -106.07190704345703]","[2.2334177957372434, -4.473460064612648, -106.09999999999802]","[1.3174632787704468, 0.8885195851325989, -1.3209195137023926]","[2.239512479037531, 1.111112431489314, -1.999999999999602]","[0.9996932744979858, -0.021176008507609367, 0.012843742966651917, 0.0002488371392246336]","[[0.9996699527230956, -0.001041479955917034, 0.02566906585961745], [-4.6436787423985676e-05, 0.9991030295683142, 0.04234541475816411], [-0.025690143367228004, -0.042332630758288484, 0.9987732299710749]]","[0.01349775679409504, 0.005080145783722401, 0.0006721660029143095]",[0.6249999157477102],"[0.9996669712433027, -0.02151232203291707, 0.014250353169169429, 0.02151232203291707]",[0.594],"[-0.15275004023602162, 1.1397634474971214, 0.43226097926424245]","[532.7418823242188, 526.6950073242188, 529.5734252929688, 530.0270385742188]"
4804,48.059999999999,"[2.8175759315490723, -3.8745529651641846, -106.09172821044922]","[2.2557570851990496, -4.462237104029131, -106.11999999999802]","[1.3134890794754028, 0.8950795531272888, -1.321539044380188]","[2.233928946180619, 1.1222960583516794, -1.999999999999602]","[0.9996954202651978, -0.02106425166130066, 0.012859143316745758, 0.0002520365233067423]","[[0.9996691578403872, -0.0010456559184311089, 0.02569983397594573], [-3.7816943607866735e-05, 0.9991124676097467, 0.042122151377173574], [-0.025721069817752542, -0.04210918748281662, 0.9987818795397558]]","[0.010607137344777584, 0.002876094076782465, 0.0006503714830614626]",[0.6250910924910111],"[0.9996738283919544, -0.021276481257630642, 0.01412295373649998, 0.021276481257630642]",[0.594],"[-0.14729547813846855, 1.125790740869812, 0.4351337707685978]","[532.7418823242188, 526.6950073242188, 529.5734252929688, 530.0270385742188]"
4805,48.069999999999,"[2.8372490406036377, -3.861077308654785, -106.11156463623047]","[2.2780399808512124, -4.450902587750423, -106.13999999999801]","[1.3095108270645142, 0.9016542434692383, -1.3220568895339966]","[2.2282895652162793, 1.1334516278708406, -1.999999999999602]","[0.9996941089630127, -0.02107752114534378, 0.012939664535224438, 0.00025530660059303045]","[[0.9996649998251311, -0.001055929037291041, 0.02586064845452828], [-3.501509395189076e-05, 0.9991113459071241, 0.042148751506990885], [-0.025882173374036536, -0.04213553718090083, 0.9987766064580774]]","[-0.012926730327308178, 0.018731217831373215, 0.000627417815849185]",[0.6251944224812515],"[0.9996802981959659, -0.02104836189235454, 0.01400645887291729, 0.02104836189235454]",[0.594],"[-0.1418761091241198, 1.1177241471480284, 0.4402973550140281]","[532.7418823242188, 526.6950073242188, 529.5734252929688, 530.0270385742188]"
