idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2799,28.010000000002,"[10.045615196228027, 0.18752720952033997, -65.53173828125]","[9.912786563711759, 1.3063317245008987, -66.02000000000317]","[-0.023164646700024605, -3.2286109924316406, -1.40041983127594]","[0.6713006761977169, -4.8197217030854445, -2.000000000001023]","[0.9980043172836304, -0.04051588475704193, 0.04838759824633598, 0.0021275077015161514]","[[0.9953082282824128, -0.008167456122542292, 0.09640966431748813], [0.0003255910208127162, 0.9967078737189704, 0.08107594252980384], [-0.09675445573104921, -0.08066416259464444, 0.9920342071567357]]","[-0.017344562336802483, -0.01800891011953354, -0.001315416069701314]",[0.6767834320188226],"[0.9981095962121722, -0.04008695337571868, 0.04654863034790339, 0.04008695337571868]",[0.594],"[-0.5489853491139316, 1.0674089952504258, 0.3918191107446862]","[541.1243286132812, 546.0369262695312, 545.4220581054688, 541.97705078125]"
2800,28.020000000002,"[10.045153617858887, 0.13911953568458557, -65.55281066894531]","[9.919251751325934, 1.2580038753862006, -66.04000000000316]","[-0.038247231394052505, -3.2255783081054688, -1.4085865020751953]","[0.646518761417525, -4.832784911469812, -1.999999999999602]","[0.9980080127716064, -0.04059813171625137, 0.04824152588844299, 0.0021273933816701174]","[[0.9953364586263578, -0.008163343151544985, 0.09611812502192703], [0.0003292796470866959, 0.9966945317061254, 0.08123978115444074], [-0.09646359781832049, -0.0808292663315555, 0.992049093543383]]","[0.0074944160878658295, -0.022189613431692123, -0.0013577236095443368]",[0.6769133584316904],"[0.9980503068139372, -0.04139634635767682, 0.04667097946334699, 0.04139634635767682]",[0.594],"[-0.5223018525841543, 1.1051181207708003, 0.4116214599290515]","[541.1243286132812, 546.0369262695312, 545.4220581054688, 541.97705078125]"
2801,28.030000000002,"[10.044466972351074, 0.0907599925994873, -65.5739974975586]","[9.925468958162952, 1.2095502269322966, -66.06000000000316]","[-0.053266484290361404, -3.222179889678955, -1.4166158437728882]","[0.6217206837018097, -4.845364845390399, -1.999999999999602]","[0.9980230331420898, -0.04044213145971298, 0.04806279018521309, 0.002116802614182234]","[[0.9953709749394886, -0.008112758456444075, 0.09576432215725948], [0.0003377121551453874, 0.9967199064743124, 0.08092783197601483], [-0.09610675417738469, -0.08052087423808324, 0.9921088048260748]]","[0.02365429326891899, -0.02396542578935623, -0.0013981168158352375]",[0.6770688735761516],"[0.997987010004491, -0.042732437910431416, 0.0468171763486661, 0.042732437910431416]",[0.594],"[-0.5021570649628724, 1.1377607608805216, 0.4313957487832081]","[541.1243286132812, 546.0369262695312, 545.4220581054688, 541.97705078125]"
2802,28.040000000002,"[10.043346405029297, 0.03280038386583328, -65.59957885742188]","[9.93143802879297, 1.1609756244636549, -66.08000000000317]","[-0.07120613753795624, -3.2175979614257812, -1.4261351823806763]","[0.5969070630017725, -4.857460246864176, -2.000000000001023]","[0.9980320334434509, -0.04043883457779884, 0.04787812754511833, 0.002111303387209773]","[[0.9954064546558591, -0.008086568089302347, 0.09539705155816008], [0.00034202546207953016, 0.9967204861507587, 0.08092067415672359], [-0.09573856614779891, -0.08051633315006602, 0.9921447712143783]]","[-0.02820770815014839, -0.016110461205244064, -0.001447338261641562]",[0.6758647200370806],"[0.9980960242916508, -0.04086400740849674, 0.04616153490177392, 0.04086400740849674]",[0.594],"[-0.5636997353982631, 1.1927102618758099, 0.3870166723648527]","[541.1243286132812, 546.0369262695312, 545.4220581054688, 541.97705078125]"
2803,28.050000000002,"[10.042166709899902, -0.015433678403496742, -65.62103271484375]","[9.937158813989527, 1.1122849254000429, -66.10000000000318]","[-0.08609192818403244, -3.2134511470794678, -1.433889389038086]","[0.5720785196556832, -4.869069906361201, -2.000000000001023]","[0.9980230331420898, -0.04077383130788803, 0.04778064042329788, 0.0021202669013291597]","[[0.9954250295784962, -0.008128550236096394, 0.09519945987089007], [0.00033575087477255095, 0.9966659981812382, 0.08158906385506638], [-0.09554526550279738, -0.08118383299928174, 0.9921090098872929]]","[-0.04876697063446045, -0.011140921153128147, -0.0014887733850628138]",[0.6754979735641611],"[0.9980293880614701, -0.04225899288713829, 0.046342934434482584, 0.04225899288713829]",[0.594],"[-0.5313102670653773, 1.2311449631647287, 0.4062162680468546]","[541.1243286132812, 546.0369262695312, 545.4220581054688, 541.97705078125]"
2804,28.060000000002,"[10.040764808654785, -0.06360333412885666, -65.64259338378906]","[9.942631170733295, 1.0634829987707919, -66.12000000000317]","[-0.10090313106775284, -3.2090072631835938, -1.4411730766296387]","[0.5472356743768003, -4.880192662925098, -1.999999999999602]","[0.9980207085609436, -0.0409603975713253, 0.04767083004117012, 0.0021223558578640223]","[[0.9954459755989965, -0.008141541671374968, 0.09497907644831728], [0.0003310778585412502, 0.9966354832137055, 0.0819609906408856], [-0.09532680657199012, -0.08155629282033985, 0.9920994763884262]]","[0.003259480930864811, -0.019017856568098068, -0.0015264503890648484]",[0.6751511713171338],"[0.9979590361254019, -0.04366352746332321, 0.04655222943354509, 0.04366352746332321]",[0.594],"[-0.5061062383617487, 1.2658503585687082, 0.4314249951463207]","[541.1243286132812, 546.0369262695312, 545.4220581054688, 541.97705078125]"
2805,28.070000000002,"[10.038789749145508, -0.12131505459547043, -65.66861724853516]","[9.94785496221564, 1.014574724727897, -66.14000000000317]","[-0.11858659237623215, -3.203186511993408, -1.4495316743850708]","[0.5223791482345419, -4.8908274042894995, -1.999999999999602]","[0.9980332255363464, -0.040873609483242035, 0.0474834106862545, 0.0021119825541973114]","[[0.9954817309574621, -0.008097293434117879, 0.09460738432583893], [0.00033402071563735187, 0.9966497755100859, 0.08178700022532243], [-0.09495268168986448, -0.08138586372790521, 0.9921493483468938]]","[-0.0031270510517060757, -0.019560810178518295, -0.0015652739675715566]",[0.6737618792215485],"[0.9980628517818688, -0.041928960613950926, 0.04592150288440093, 0.041928960613950926]",[0.594],"[-0.5634916095642646, 1.3198662628087328, 0.40540824508855167]","[541.1243286132812, 546.0369262695312, 545.4220581054688, 541.97705078125]"
2806,28.080000000002,"[10.036900520324707, -0.16932448744773865, -65.6904067993164]","[9.952830057842046, 0.9655649940580051, -66.16000000000318]","[-0.13324713706970215, -3.197944402694702, -1.4562368392944336]","[0.49750956264063007, -4.900973066989178, -2.000000000001023]","[0.998029351234436, -0.041100893169641495, 0.04736882820725441, 0.002115589799359441]","[[0.9955034374669042, -0.008116642500087857, 0.09437704226189414], [0.00032903908476217877, 0.9966124822322653, 0.08224020909581503], [-0.09472485273072892, -0.08183935711727242, 0.9921338225772637]]","[-0.05210067331790924, -0.011126132681965828, -0.0015965767670422792]",[0.6732640086841827],"[0.9979879553201054, -0.04340780008520171, 0.04617110517519355, 0.04340780008520171]",[0.594],"[-0.5290913848408598, 1.3529877732228974, 0.43578166823098385]","[541.1243286132812, 546.0369262695312, 545.4220581054688, 541.97705078125]"
2807,28.090000000002,"[10.03479290008545, -0.2172534316778183, -65.71229553222656]","[9.957556333235383, 0.9164587076933423, -66.18000000000319]","[-0.1478281170129776, -3.1924242973327637, -1.46243417263031]","[0.47262753933363655, -4.910628636466285, -2.000000000001023]","[0.9980201721191406, -0.04142714664340019, 0.047277115285396576, 0.002122727455571294]","[[0.9955207372628917, -0.00815416076841589, 0.09419114258629263], [0.00031993763224701013, 0.9965585714563081, 0.08289096028442425], [-0.09454289671604077, -0.08248953460364142, 0.9920973326047272]]","[-0.023144548758864403, -0.014866991899907589, -0.0016255592927336693]",[0.6739600907784495],"[0.9979092319674515, -0.04488923492864987, 0.04645164295277519, 0.04488923492864987]",[0.594],"[-0.49982153341974644, 1.3896911087215287, 0.4885207439629884]","[545.5799560546875, 554.0270385742188, 552.9319458007812, 546.8827514648438]"
2808,28.100000000002,"[10.032465934753418, -0.2650972008705139, -65.7342758178711]","[9.962033670239009, 0.8672607762216231, -66.20000000000319]","[-0.1623423546552658, -3.186577796936035, -1.4682631492614746]","[0.44773370036264026, -4.919793147171913, -1.999999999999602]","[0.9980230927467346, -0.0414978452026844, 0.04715272784233093, 0.002118939533829689]","[[0.9955442608581027, -0.00814297409495634, 0.093943156458483], [0.0003160279611310428, 0.9965468779965664, 0.08303144032006392], [-0.09429488214543741, -0.0826317852172239, 0.9921090984730423]]","[-0.005559118464589119, -0.01669493317604065, -0.0016493892762809992]",[0.6739630076303835],"[0.997826172863793, -0.04638803236654706, 0.04675846420729711, 0.04638803236654706]",[0.594],"[-0.478249422008312, 1.420810097394373, 0.5292067222246359]","[545.5799560546875, 554.0270385742188, 552.9319458007812, 546.8827514648438]"
2809,28.110000000002,"[10.029922485351562, -0.31285056471824646, -65.75634002685547]","[9.966261956919737, 0.8179761193949967, -66.22000000000318]","[-0.17681138217449188, -3.180372714996338, -1.4740127325057983]","[0.4228286680728388, -4.928465682662641, -1.999999999999602]","[0.9980210661888123, -0.04166281595826149, 0.047049399465322495, 0.0021185451187193394]","[[0.9955637314333464, -0.008149126477962503, 0.09373605705467804], [0.00030828438288529967, 0.9965194429720886, 0.08336009080691766], [-0.09408911528572768, -0.08296138569385435, 0.9921011273395997]]","[-0.04544806107878685, -0.009404541924595833, -0.0016698429826647043]",[0.6737151312858192],"[0.9977384766664569, -0.047912412505949485, 0.04708736517028885, 0.047912412505949485]",[0.594],"[-0.4615884738001743, 1.455263358969177, 0.5573786418578095]","[545.5799560546875, 554.0270385742188, 552.9319458007812, 546.8827514648438]"
2810,28.120000000002,"[10.027161598205566, -0.36050844192504883, -65.77849578857422]","[9.970241087570617, 0.7686096656380752, -66.24000000000319]","[-0.19123810529708862, -3.1738641262054443, -1.4795857667922974]","[0.39791306508796254, -4.93664537569215, -2.000000000001023]","[0.9980010986328125, -0.04217808321118355, 0.04701470956206322, 0.002131618093699217]","[[0.9955701470667482, -0.008220694156239276, 0.09366163812940129], [0.0002887337027946907, 0.9964329313952659, 0.08438797227025951], [-0.09402126835106095, -0.08398710269218002, 0.9920212536427993]]","[-0.08375858515501022, -0.00029465684201568365, -0.0016869192477315664]",[0.6731458894866602],"[0.9976467394357798, -0.04944807349919873, 0.047437780209463695, 0.04944807349919873]",[0.594],"[-0.44774711668822187, 1.49684570444114, 0.5757995928349189]","[545.5799560546875, 554.0270385742188, 552.9319458007812, 546.8827514648438]"
2811,28.130000000002,"[10.023565292358398, -0.41756653785705566, -65.80518341064453]","[9.97397096271359, 0.7191663515550959, -66.2600000000032]","[-0.20849919319152832, -3.1657986640930176, -1.485792875289917]","[0.37298751429730714, -4.944331408297931, -2.000000000001023]","[0.9979673027992249, -0.04294554144144058, 0.04703645780682564, 0.0021515043918043375]","[[0.9955658858385864, -0.00833427341292656, 0.09369688810792648], [0.00025424974463023314, 0.9963021034210514, 0.08591888078796088], [-0.09406647814975355, -0.08551408425205208, 0.991886505142113]]","[-0.08127409964799881, 0.004550243727862835, -0.001697514671832323]",[0.6712542942216286],"[0.9977480125700842, -0.0479311282609877, 0.04686620810614104, 0.0479311282609877]",[0.594],"[-0.5098758978330546, 1.5734725152606752, 0.5488178566935051]","[545.5799560546875, 554.0270385742188, 552.9319458007812, 546.8827514648438]"
2812,28.140000000002,"[10.020331382751465, -0.46500277519226074, -65.82750701904297]","[9.977451489101973, 0.6696511214362643, -66.2800000000032]","[-0.22284622490406036, -3.1588845252990723, -1.490478515625]","[0.3480526388383254, -4.951523011883163, -1.999999999999602]","[0.9979392886161804, -0.04354613274335861, 0.04707680642604828, 0.0021652583964169025]","[[0.9955581719210947, -0.008421618541731679, 0.0937710118440954], [0.0002215671232840017, 0.9961980919716096, 0.0871166600607156], [-0.09414816636099611, -0.08670892626057573, 0.991775017268332]]","[-0.07839677482843399, 0.00581691088154912, -0.0016948741395026445]",[0.6704324092260607],"[0.99765622848115, -0.049442274982192155, 0.04724435700687006, 0.049442274982192155]",[0.594],"[-0.48170483015115706, 1.6032685874497654, 0.5764784608721616]","[545.5799560546875, 554.0270385742188, 552.9319458007812, 546.8827514648438]"
2813,28.150000000002,"[10.016879081726074, -0.512333333492279, -65.84989929199219]","[9.980682579722785, 0.6200689267633296, -66.3000000000032]","[-0.23713873326778412, -3.1517138481140137, -1.4944660663604736]","[0.32310906208117274, -4.958219467293468, -1.999999999999602]","[0.9979167580604553, -0.0440436527132988, 0.0470917634665966, 0.0021753371693193913]","[[0.9955552677353658, -0.008489796825676642, 0.09379569411344395], [0.0001934242671355951, 0.9961108493830256, 0.08810867340097707], [-0.09417893326756731, -0.08769891157412325, 0.99168504548435]]","[-0.05300227552652359, -0.0019004713976755738, -0.0016811501700431108]",[0.6697169222270999],"[0.9975609323790868, -0.05095236075641401, 0.04764578377013641, 0.05095236075641401]",[0.594],"[-0.45974092732698835, 1.6329104425429604, 0.6130216641121446]","[545.5799560546875, 554.0270385742188, 552.9319458007812, 546.8827514648438]"
2814,28.160000000002,"[10.013216972351074, -0.5595542788505554, -65.87234497070312]","[9.983664153798934, 0.5704247257144411, -66.3200000000032]","[-0.2513813078403473, -3.1442573070526123, -1.4979346990585327]","[0.2981574076148519, -4.964420104888845, -2.000000000001023]","[0.9979001879692078, -0.044439710676670074, 0.04707054793834686, 0.0021823744755238295]","[[0.995559201837826, -0.008539186245059203, 0.09374944231462427], [0.00017198072271392816, 0.9960406989994056, 0.08889823597466066], [-0.09413737864770767, -0.08848733375488059, 0.9916189518692603]]","[-0.06046118959784508, -0.001147148897871375, -0.0016576601192355156]",[0.6690805389746778],"[0.9974616384752275, -0.05246872379287978, 0.048072013590704045, 0.05246872379287978]",[0.594],"[-0.4429138841954616, 1.6626417959509872, 0.6517883442050021]","[545.5799560546875, 554.0270385742188, 552.9319458007812, 546.8827514648438]"
2815,28.170000000002,"[10.008539199829102, -0.6160686612129211, -65.89933776855469]","[9.986396136791218, 0.5207234826683336, -66.34000000000322]","[-0.26841241121292114, -3.1349804401397705, -1.5015026330947876]","[0.27319829922838323, -4.970124304610756, -2.000000000001023]","[0.9978652000427246, -0.045174289494752884, 0.04711123928427696, 0.0022003387566655874]","[[0.995551379214824, -0.008647716607175723, 0.09382253642352575], [0.0001348494255192529, 0.9959088840915457, 0.09036302564193333], [-0.09422013138971033, -0.08994838289271376, 0.991479629269251]]","[-0.10061827301979065, 0.011008051224052906, -0.0016191129107028246]",[0.6673037130845716],"[0.9975627012927631, -0.05103209862220249, 0.04752337785545525, 0.05103209862220249]",[0.594],"[-0.5012241377436741, 1.7383462246912558, 0.6560320242811439]","[545.5799560546875, 554.0270385742188, 552.9319458007812, 546.8827514648438]"
2816,28.180000000002,"[10.004405975341797, -0.663034975528717, -65.92188262939453]","[9.988878460400205, 0.4709701677078938, -66.36000000000321]","[-0.2825685739517212, -3.1270592212677, -1.5038886070251465]","[0.2482323608987258, -4.975331496043977, -1.999999999999602]","[0.9978238344192505, -0.045970067381858826, 0.04721769690513611, 0.0022209780290722847]","[[0.9955311131369098, -0.008773490207058931, 0.09402568077909292], [9.108820089064832e-05, 0.9957636407266212, 0.09194978798129005], [-0.09443407477878364, -0.09153031015161686, 0.9913144848352736]]","[-0.10005313158035278, 0.014997967518866062, -0.001576196402311325]",[0.6664222384985105],"[0.9974624820861044, -0.05253763099479248, 0.04797924324205102, 0.05253763099479248]",[0.594],"[-0.4702977694530306, 1.7669687401149916, 0.6955986693199243]","[545.5799560546875, 554.0270385742188, 552.9319458007812, 546.8827514648438]"
2817,28.190000000002,"[10.000061988830566, -0.7098808884620667, -65.9444580078125]","[9.991111062567938, 0.42116975612315727, -66.38000000000321]","[-0.29668760299682617, -3.118922710418701, -1.5055586099624634]","[0.22326021677336882, -4.980041158473653, -1.999999999999602]","[0.997793972492218, -0.04653831198811531, 0.04728994518518448, 0.0022328244522213936]","[[0.9955173509365587, -0.008857386444903862, 0.09416342543483837], [5.4209116947840676e-05, 0.9956583998093775, 0.09308247928800263], [-0.0945790729793244, -0.09266011868325787, 0.9911956927670621]]","[-0.05242762342095375, 0.004301018547266722, -0.001521939761005342]",[0.665730508747794],"[0.997359413849136, -0.05403066471006006, 0.04845612447380392, 0.05403066471006006]",[0.594],"[-0.44642180299622036, 1.7931216443941234, 0.7427514290527615]","[545.5799560546875, 554.0270385742188, 552.9319458007812, 546.8827514648438]"
2818,28.200000000002,"[9.994569778442383, -0.7659319043159485, -65.97156524658203]","[9.993093887479477, 0.3713272279137819, -66.40000000000322]","[-0.3135879337787628, -3.10882568359375, -1.506919503211975]","[0.1982824911538117, -4.9842528209375345, -2.000000000001023]","[0.9977701306343079, -0.04701820760965347, 0.04731953889131546, 0.002240750938653946]","[[0.9955116810206732, -0.008921267582582302, 0.09421732290886493], [2.174890410242599e-05, 0.995568534842819, 0.09403877901114926], [-0.0946387472358892, -0.09361465385100007, 0.9911002997204567]]","[-0.07117094844579697, 0.006728689186275005, -0.0014433853793889284]",[0.664293847749895],"[0.9974606315682782, -0.05263483274414076, 0.047911073880896535, 0.05263483274414076]",[0.594],"[-0.5004207802895289, 1.8617205053943269, 0.7707142447554549]","[545.5799560546875, 554.0270385742188, 552.9319458007812, 546.8827514648438]"
2819,28.210000000002,"[9.989760398864746, -0.8125002980232239, -65.99418640136719]","[9.994826885564299, 0.32144756729105345, -66.42000000000323]","[-0.3276388943195343, -3.1001534461975098, -1.5075784921646118]","[0.17329980848224125, -4.9879660622728474, -2.000000000001023]","[0.9977321624755859, -0.04772375896573067, 0.04741217568516731, 0.0022591804154217243]","[[0.9954939635973447, -0.009033488018458638, 0.09439366787803635], [-1.7260565526221183e-05, 0.9954346780666881, 0.09544527963363118], [-0.09482493418569582, -0.09501682901723009, 0.9909490572477422]]","[-0.1079026609659195, 0.01717645861208439, -0.0013690174091607332]",[0.6636224734272812],"[0.9973558512279991, -0.0541350350396262, 0.048412795752072815, 0.0541350350396262]",[0.594],"[-0.46711782720852235, 1.8854408289983806, 0.8150338936458947]","[545.5799560546875, 554.0270385742188, 552.9319458007812, 546.8827514648438]"
2820,28.220000000002,"[9.984740257263184, -0.8589369058609009, -66.01680755615234]","[9.996310013497547, 0.271535762179468, -66.44000000000322]","[-0.34165793657302856, -3.091261148452759, -1.5075747966766357]","[0.14831279332483405, -4.991180511158544, -1.999999999999602]","[0.997693657875061, -0.04841289669275284, 0.047522369772195816, 0.002276585903018713]","[[0.995472883064787, -0.009144061772540863, 0.09460510143211534], [-5.872052253557032e-05, 0.9953020171902934, 0.09681885729976882], [-0.09504596590377262, -0.0963861022722297, 0.9907956316285342]]","[-0.06694111227989197, 0.010532793588936329, -0.0012857354013249278]",[0.6630388732271173],"[0.9972482532826263, -0.05562290243295198, 0.048934288051755495, 0.05562290243295198]",[0.594],"[-0.4406420306393801, 1.912091155260332, 0.8631071101061583]","[545.5799560546875, 554.0270385742188, 552.9319458007812, 546.8827514648438]"
2821,28.230000000002,"[9.979510307312012, -0.9052383303642273, -66.0394287109375]","[9.9975432342011, 0.22159680371794369, -66.46000000000322]","[-0.35565516352653503, -3.0821139812469482, -1.5070630311965942]","[0.12332207035523624, -4.993895846152433, -1.999999999999602]","[0.9976714253425598, -0.048811208456754684, 0.047581348568201065, 0.002283320529386401]","[[0.9954616034556376, -0.00920101349259778, 0.09471819992081747], [-8.899895262649924e-05, 0.995224504778014, 0.09761238225011765], [-0.09516400645578844, -0.09717780837241435, 0.9907069624441008]]","[-0.051774803549051285, 0.007870548404753208, -0.0011935567017644644]",[0.6626741415661962],"[0.997137495608465, -0.05710765973420287, 0.04947223621172648, 0.05710765973420287]",[0.594],"[-0.4206563641442165, 1.9359783498396075, 0.9133372149288714]","[545.5799560546875, 554.0270385742188, 552.9319458007812, 546.8827514648438]"
2822,28.240000000002,"[9.972957611083984, -0.9606156349182129, -66.06654357910156]","[9.998526516844501, 0.17163568576071092, -66.48000000000323]","[-0.3724278509616852, -3.0707907676696777, -1.5059406757354736]","[0.09832826434017505, -4.996111795723277, -2.000000000001023]","[0.9976322650909424, -0.04949188977479935, 0.04769846424460411, 0.0022997292689979076]","[[0.9954391355798246, -0.00930994236246364, 0.09494341646106531], [-0.000132806028097978, 0.9950905282609409, 0.09896879774919225], [-0.09539868824386728, -0.09853002353886466, 0.990550818859275]]","[-0.10002012550830841, 0.019207026809453964, -0.0010730518260970712]",[0.6615084087102859],"[0.9972387126210481, -0.05579859858585956, 0.04892822825887162, 0.05579859858585956]",[0.594],"[-0.47531168402652724, 2.0154263108117645, 0.9507044334445833]","[545.5799560546875, 554.0270385742188, 552.9319458007812, 546.8827514648438]"
2823,28.250000000002,"[9.967266082763672, -1.0066062211990356, -66.08912658691406]","[9.999259836845738, 0.12165740437793135, -66.50000000000324]","[-0.38639914989471436, -3.061156988143921, -1.5045384168624878]","[0.07333200012364927, -4.997828138277957, -2.000000000001023]","[0.9975823760032654, -0.05032137781381607, 0.04787269979715347, 0.0023229641374200583]","[[0.9954056170391479, -0.009452736314977454, 0.0952801308934486], [-0.00018334425435079672, 0.9949247256949216, 0.10062184944518397], [-0.09574770990367125, -0.10017702319915671, 0.9903519273829673]]","[-0.11084555089473724, 0.025898709893226624, -0.0009630636777728796]",[0.6610459547011482],"[0.9971272905722977, -0.057276999766258656, 0.049481641862296345, 0.057276999766258656]",[0.594],"[-0.4433500313326253, 2.040050237243698, 0.9915351186501304]","[545.5799560546875, 554.0270385742188, 552.9319458007812, 546.8827514648438]"
2824,28.260000000002,"[9.961365699768066, -1.0524507761001587, -66.11167907714844]","[9.999743175871847, 0.0716669573560948, -66.52000000000324]","[-0.4003608822822571, -3.0513217449188232, -1.5025006532669067]","[0.04833390261094195, -4.999044702183656, -1.999999999999602]","[0.9975409507751465, -0.05098479241132736, 0.04803355783224106, 0.0023397922050207853]","[[0.9953746058274829, -0.009566038124127362, 0.09559228519284763], [-0.00022988484628177, 0.9947901531245044, 0.10194360401458503], [-0.09606946042702866, -0.10149404988043788, 0.9901866574601613]]","[-0.0632491335272789, 0.016009224578738213, -0.0008430323214270175]",[0.6607670357646565],"[0.997013686840246, -0.058737758224362745, 0.05004887592832043, 0.058737758224362745]",[0.594],"[-0.41842248391619274, 2.0645639399304754, 1.0390000150930163]","[545.5799560546875, 554.0270385742188, 552.9319458007812, 546.8827514648438]"
2825,28.270000000002,"[9.954008102416992, -1.107266902923584, -66.13870239257812]","[9.999976521839379, 0.0216693436982449, -66.54000000000323]","[-0.41711026430130005, -3.0391736030578613, -1.499479055404663]","[0.02333459675316618, -4.999761365784989, -1.999999999999602]","[0.9975083470344543, -0.051503218710422516, 0.04815702512860298, 0.002351457718759775]","[[0.9953507436771271, -0.009651679915109112, 0.09583184301789446], [-0.0002692861607026028, 0.9946837788154762, 0.10297624797169723], [-0.09631627352817249, -0.10252329118878843, 0.9900566399037305]]","[-0.07009799778461456, 0.01601191610097885, -0.000687380030285567]",[0.6600157588080507],"[0.9971159404631126, -0.05747401625966174, 0.049481351578876696, 0.05747401625966174]",[0.594],"[-0.4706177184212712, 2.140585644842621, 1.0903248760757887]","[545.5799560546875, 554.0270385742188, 552.9319458007812, 546.8827514648438]"
2826,28.280000000002,"[9.947646141052246, -1.1527775526046753, -66.16117858886719]","[9.999959868914697, -0.028330436875917093, -66.56000000000324]","[-0.43106555938720703, -3.028792142868042, -1.4965674877166748]","[-0.00166529246818925, -4.9999780574161985, -2.000000000001023]","[0.997464656829834, -0.05219443887472153, 0.04831656813621521, 0.0023718304000794888]","[[0.9953197678776896, -0.009775345168868306, 0.09614053410883266], [-0.0003120782956551778, 0.994540230583244, 0.10435340127933142], [-0.09663571947804556, -0.10389500651261961, 0.9898825007760785]]","[-0.10546115040779114, 0.025247789919376373, -0.0005499019171111286]",[0.6599276664765236],"[0.9970010885024057, -0.05894417882071604, 0.05005651973731752, 0.05894417882071604]",[0.594],"[-0.4373138510553556, 2.1604788100765777, 1.1329057322934322]","[545.5799560546875, 554.0270385742188, 552.9319458007812, 546.8827514648438]"
2827,28.290000000002,"[9.941075325012207, -1.1981312036514282, -66.18360137939453]","[9.999693217514121, -0.0783273844300001, -66.58000000000325]","[-0.44502121210098267, -3.018238067626953, -1.4931588172912598]","[-0.026665140057602343, -4.999694755408301, -2.000000000001023]","[0.997420072555542, -0.05288513004779816, 0.04848351702094078, 0.002392847090959549]","[[0.9952872457920604, -0.009901461492747982, 0.09646377259864135], [-0.0003547667620831911, 0.9943948746907698, 0.10572940617100236], [-0.09696995670927817, -0.10526535160743015, 0.9897050233512836]]","[-0.07119160890579224, 0.018104808405041695, -0.00040566851384937763]",[0.6599419223756708],"[0.9968847063795409, -0.06038865996939491, 0.050642675032989304, 0.06038865996939491]",[0.594],"[-0.41125794795543413, 2.183607361431297, 1.178076423220368]","[545.5799560546875, 554.0270385742188, 552.9319458007812, 546.8827514648438]"
2828,28.300000000002,"[9.932914733886719, -1.2523442506790161, -66.21044158935547]","[9.999176574303926, -0.1283164993109127, -66.60000000000325]","[-0.4617798328399658, -3.0052990913391113, -1.4886256456375122]","[-0.051664321019551096, -4.99891148809126, -1.999999999999602]","[0.997384250164032, -0.053424399346113205, 0.048629019409418106, 0.002408407162874937]","[[0.9952588365232836, -0.010000166141184142, 0.09674629191585907], [-0.00039173752541091147, 0.994280066778686, 0.10680353621618953], [-0.09726096269331846, -0.10633506234408498, 0.9895621050001099]]","[-0.06226356327533722, 0.01738516055047512, -0.00022495913435705006]",[0.6595419432771193],"[0.9969887850727006, -0.05916324375732887, 0.05004252574125332, 0.05916324375732887]",[0.594],"[-0.4624112784975949, 2.260617311418745, 1.2333355408344762]","[547.8345336914062, 541.0311889648438, 542.1184692382812, 545.6661987304688]"
2829,28.310000000002,"[9.925883293151855, -1.29734206199646, -66.23274230957031]","[9.998409952200163, -0.17829278264882428, -66.62000000000324]","[-0.4757571518421173, -2.9942708015441895, -1.4845622777938843]","[-0.07666221037627707, -4.997628333791157, -1.999999999999602]","[0.9973437786102295, -0.05402498319745064, 0.048793260008096695, 0.0024276836775243282]","[[0.9952266481994027, -0.01011458065591711, 0.09706499869642704], [-0.0004296396851557341, 0.9941508150113262, 0.10799987232426198], [-0.09758962098257876, -0.10752605391471826, 0.989401037803178]]","[-0.09612411260604858, 0.02640940062701702, -6.950339593458921e-05]",[0.6577568984174343],"[0.996872504630941, -0.06059996441987437, 0.05062984314243015, 0.06059996441987437]",[0.594],"[-0.4320234933310043, 2.2718624054380427, 1.2380369142444145]","[547.8345336914062, 541.0311889648438, 542.1184692382812, 545.6661987304688]"
2830,28.320000000002,"[9.918642044067383, -1.342172622680664, -66.2549819946289]","[9.997393370368345, -0.2282512368570478, -66.64000000000325]","[-0.4897420406341553, -2.9830121994018555, -1.4800647497177124]","[-0.10165818318181863, -4.99584542082235, -2.000000000001023]","[0.9972979426383972, -0.05470169335603714, 0.04897504672408104, 0.0024509085342288017]","[[0.9951908758059241, -0.010246607809678898, 0.0974172866642893], [-0.00046946388726025554, 0.9940034357254025, 0.10934783660299012], [-0.09795356203985768, -0.10886770317449658, 0.9892183393413273]]","[-0.07521554827690125, 0.02032574452459812, 9.057275019586086e-05]",[0.6571199707826187],"[0.9967540370648872, -0.062025337558888574, 0.05122583337317984, 0.062025337558888574]",[0.594],"[-0.40711776307795744, 2.2921900411725855, 1.26322878404536]","[547.8345336914062, 541.0311889648438, 542.1184692382812, 545.6661987304688]"
