idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2722,27.240000000001,"[1.8572750091552734, 4.939357757568359, -64.6405258178711]","[2.472097821471922, 4.346116929061364, -64.48000000000292]","[-1.4667329788208008, 0.6081066131591797, -1.2728571891784668]","[-2.169959294292978, 1.2414763953821684, -2.000000000001023]","[0.9984586834907532, -0.05436532571911812, 0.011148818768560886, 0.000638391065876931]","[[0.9997505926025503, -0.0024870324468472633, 0.022193856367424165], [6.259587671330713e-05, 0.9940880078394141, 0.10857729390448657], [-0.022332681715498112, -0.10854882468029477, 0.9938402306145193]]","[-0.01823415420949459, -0.01650427281856537, -0.0008387177949771285]",[0.6292128540189932],"[0.9983849076675708, -0.056020785131504915, 0.00943226701501793, 0.056020785131504915]",[0.594],"[-0.10491460909488526, 0.399437573434003, 0.7668172167762979]","[533.2471923828125, 532.8722534179688, 533.164306640625, 532.6862182617188]"
2723,27.250000000001,"[1.8352508544921875, 4.948428153991699, -64.65959930419922]","[2.4503364262122105, 4.358423040318319, -64.50000000000293]","[-1.4697514772415161, 0.6012737154960632, -1.2702696323394775]","[-2.1761395259711325, 1.2306111256954466, -2.000000000001023]","[0.99845290184021, -0.05448604002594948, 0.011082523502409458, 0.0006371542694978416]","[[0.9997535434524758, -0.0024800223148500724, 0.022061320076920028], [6.465141035924787e-05, 0.9940617318682071, 0.10881759533906188], [-0.02220018410765117, -0.10878935023474737, 0.9938168991826853]]","[-0.014708787202835083, -0.0023926435969769955, -0.0008103548316285014]",[0.6293254174960325],"[0.998378553827141, -0.056079343014007514, 0.00975041467857507, 0.056079343014007514]",[0.594],"[-0.0977828196443424, 0.41358708474677264, 0.7708033872912079]","[533.2471923828125, 532.8722534179688, 533.164306640625, 532.6862182617188]"
2724,27.260000000001,"[1.8131816387176514, 4.957396030426025, -64.67863464355469]","[2.428513772669465, 4.370620191226266, -64.52000000000292]","[-1.4727531671524048, 0.5944289565086365, -1.2675944566726685]","[-2.1822653542745485, 1.219715090794704, -1.999999999999602]","[0.9984467029571533, -0.0546097606420517, 0.011030197143554688, 0.0006353837088681757]","[[0.9997558621047591, -0.00247350610924915, 0.021956729143871666], [6.408067949859367e-05, 0.9940347413377645, 0.10906387535398748], [-0.0220955217371383, -0.10903584172688865, 0.9937922182921702]]","[-0.019082672894001007, -0.015322204679250717, -0.0007866729283705354]",[0.6294877240529015],"[0.9983718433866235, -0.05614316400568087, 0.010064152391864058, 0.05614316400568087]",[0.594],"[-0.09204879105564123, 0.42471340041416994, 0.777195520488716]","[533.2471923828125, 532.8722534179688, 533.164306640625, 532.6862182617188]"
2725,27.270000000001,"[1.7910677194595337, 4.966261386871338, -64.6976318359375]","[2.4066304064088877, 4.382708076857069, -64.54000000000292]","[-1.4757282733917236, 0.5875580906867981, -1.2649171352386475]","[-2.1883366260577297, 1.208788563080354, -1.999999999999602]","[0.9984400272369385, -0.054764147847890854, 0.010867507196962833, 0.000640160811599344]","[[0.9997629749895593, -0.0024686236206177678, 0.02163099020954348], [8.802480469983901e-05, 0.9940009572835333, 0.10937133614916225], [-0.0217712216391133, -0.10934350834338094, 0.9937655714963674]]","[-0.020829351618885994, -0.023804575204849243, -0.0007644874858669937]",[0.6296747575067719],"[0.9983649542889875, -0.05620900863528364, 0.010374210687968148, 0.05620900863528364]",[0.594],"[-0.08963756900735503, 0.43378621504994075, 0.783025346871101]","[533.2471923828125, 532.8722534179688, 533.164306640625, 532.6862182617188]"
2726,27.280000000001,"[1.7689093351364136, 4.97502326965332, -64.71658325195312]","[2.3846868745134957, 4.394686395014217, -64.56000000000293]","[-1.478655219078064, 0.5806512236595154, -1.2622754573822021]","[-2.1943531895392, 1.1978318157147783, -2.000000000001023]","[0.9984336495399475, -0.054907362908124924, 0.01072805654257536, 0.0006436837720684707]","[[0.9997689889657282, -0.0024634494745515087, 0.021351817700886802], [0.00010725247941641299, 0.9939695348010535, 0.10965652002632095], [-0.02149318960394734, -0.10962889812482657, 0.9937401810818486]]","[-0.01696418784558773, -0.011365195736289024, -0.000749256752897054]",[0.6298833134216526],"[0.998357990121619, -0.05627375945134975, 0.010687593152998902, 0.05627375945134975]",[0.594],"[-0.08696627812509011, 0.4403713672101093, 0.7875621419741119]","[533.2471923828125, 532.8722534179688, 533.164306640625, 532.6862182617188]"
2727,27.290000000001,"[1.7422616481781006, 4.985400199890137, -64.73927307128906]","[2.362683725570443, 4.406554846240379, -64.58000000000294]","[-1.482129693031311, 0.5723229050636292, -1.2591617107391357]","[-2.2003148943052775, 1.186845122616198, -2.000000000001023]","[0.9984263181686401, -0.05504510551691055, 0.010699223726987839, 0.0006400287966243923]","[[0.9997702339402482, -0.0024559230873913464, 0.021294313063590115], [0.00010016339592782103, 0.9939392531979521, 0.10993066414604935], [-0.021435234879876697, -0.10990327289979221, 0.9937111256857086]]","[-0.014735161326825619, 0.002395419869571924, -0.0007414759020321071]",[0.6295788557077007],"[0.9983538832619598, -0.056597987109810316, 0.009269061800488695, 0.056597987109810316]",[0.594],"[-0.09731405275455893, 0.40937249309522816, 0.7951594465040746]","[533.2471923828125, 532.8722534179688, 533.164306640625, 532.6862182617188]"
2728,27.300000000001,"[1.7200075387954712, 4.993932723999023, -64.75814056396484]","[2.3406215096573075, 4.418313133824893, -64.60000000000294]","[-1.485024094581604, 0.5653565526008606, -1.2566059827804565]","[-2.2062215913135397, 1.1758287584513916, -1.999999999999602]","[0.9984197616577148, -0.055159542709589005, 0.01072419248521328, 0.0006343237473629415]","[[0.9997691786592995, -0.002449725820726994, 0.021344513260155136], [8.355962195819391e-05, 0.9939140450011958, 0.1101583594973637], [-0.021484469290612075, -0.11013114905767625, 0.9936848331269511]]","[-0.01596856489777565, 0.00176289735827595, -0.0007357557187788188]",[0.629810996004471],"[0.998347753708323, -0.056655788920233915, 0.009570228994463593, 0.056655788920233915]",[0.594],"[-0.08935052960632797, 0.42146299127762044, 0.7943261058769835]","[533.2471923828125, 532.8722534179688, 533.164306640625, 532.6862182617188]"
2729,27.310000000001,"[1.6977099180221558, 5.002360820770264, -64.77696990966797]","[2.3185007783283376, 4.429960963811181, -64.62000000000293]","[-1.4879192113876343, 0.5583747625350952, -1.2539949417114258]","[-2.2120731328969967, 1.164782998628855, -1.999999999999602]","[0.9984131455421448, -0.05529201403260231, 0.010662578977644444, 0.0006336576770991087]","[[0.9997718157996587, -0.0024444149778009073, 0.02122124332054166], [8.619336694840919e-05, 0.9938847839855085, 0.11042204821856254], [-0.02136138814208537, -0.1103950225213771, 0.9936582058732005]]","[-0.01916182041168213, -0.018846722319722176, -0.0007256417884491384]",[0.6300827132674588],"[0.9983414059458284, -0.056717627609300075, 0.009860733294033834, 0.056717627609300075]",[0.594],"[-0.08504543085006325, 0.43127642289173307, 0.7966269214235631]","[533.2471923828125, 532.8722534179688, 533.164306640625, 532.6862182617188]"
2730,27.320000000001,"[1.6708958148956299, 5.012336254119873, -64.79951477050781]","[2.296322084600665, 4.441498045004101, -64.64000000000294]","[-1.491350769996643, 0.5499556064605713, -1.250905990600586]","[-2.217869372767245, 1.153708119291963, -2.000000000001023]","[0.9984058141708374, -0.05546267330646515, 0.010458756238222122, 0.0006402841536328197]","[[0.9997804089244322, -0.0024386678251707775, 0.020813140804152707], [0.00011838567385699856, 0.9938469642637234, 0.11076189601398785], [-0.020955188277064826, -0.11073510971241103, 0.9936290130432248]]","[-0.017636872828006744, -0.019697660580277443, -0.0007132137543521821]",[0.6298506788089662],"[0.9983380007867761, -0.05701143241617145, 0.008408459405558455, 0.05701143241617145]",[0.594],"[-0.09874237118277104, 0.4031861089761306, 0.8031182476235568]","[533.2471923828125, 532.8722534179688, 533.164306640625, 532.6862182617188]"
2731,27.330000000001,"[1.6485040187835693, 5.020533084869385, -64.8182601928711]","[2.274085982940477, 4.452924088977224, -64.66000000000295]","[-1.4941612482070923, 0.5429045557975769, -1.2483845949172974]","[-2.223610166018819, 1.142604397312308, -2.000000000001023]","[0.998400092124939, -0.05558233708143234, 0.010369889438152313, 0.0006411232752725482]","[[0.9997841087264955, -0.0024329602459486873, 0.02063532511032013], [0.0001274296827609505, 0.9938203860612134, 0.11100010815677999], [-0.02077786561807845, -0.1109735146491384, 0.9936061389437841]]","[-0.014766016975045204, -0.005531318485736847, -0.000711546279489994]",[0.6301568070877475],"[0.9983325251123436, -0.05706395312364831, 0.008696405466951648, 0.05706395312364831]",[0.594],"[-0.09189368351341387, 0.41724913921956563, 0.8015775213048038]","[533.2471923828125, 532.8722534179688, 533.164306640625, 532.6862182617188]"
2732,27.340000000001,"[1.6215782165527344, 5.030229568481445, -64.84070587158203]","[2.2517930292491575, 4.464238810080046, -64.68000000000295]","[-1.4975042343139648, 0.5344202518463135, -1.2453206777572632]","[-2.229295369131945, 1.1314721102821501, -1.999999999999602]","[0.9983930587768555, -0.05572870746254921, 0.010258843190968037, 0.0006423889426514506]","[[0.9997886869552054, -0.0024261373553394632, 0.020413115732769452], [0.00013928917427659176, 0.993787797282645, 0.1112914847175396], [-0.020556313748149077, -0.11126512404900939, 0.9935781348919903]]","[-0.018394270911812782, -0.02249954827129841, -0.0007168239681050181]",[0.6299706721153285],"[0.9983288435740064, -0.0573320621003617, 0.007237540245662407, 0.0573320621003617]",[0.594],"[-0.10121827826574717, 0.3921711563197352, 0.8071305596580043]","[533.2471923828125, 532.8722534179688, 533.164306640625, 532.6862182617188]"
2733,27.350000000001,"[1.5990945100784302, 5.0381927490234375, -64.85936737060547]","[2.2294437808493877, 4.475441925445127, -64.70000000000294]","[-1.5002480745315552, 0.5273181200027466, -1.2428114414215088]","[-2.2349248399769817, 1.1203115365081118, -1.999999999999602]","[0.9983871579170227, -0.05587053671479225, 0.010059489868581295, 0.000649560708552599]","[[0.999796769478945, -0.002421084216287378, 0.020013947403818736], [0.00017296793482793945, 0.9937561227035723, 0.11157391572969118], [-0.020159112618334665, -0.11154777873351111, 0.9935545798988906]]","[-0.018551461398601532, -0.02783120609819889, -0.0007246242021210492]",[0.630318765994877],"[0.9983240585605001, -0.05737925933963256, 0.00751718204452926, 0.05737925933963256]",[0.594],"[-0.0954007507854236, 0.40969944124127755, 0.8053188895176238]","[533.2471923828125, 532.8722534179688, 533.164306640625, 532.6862182617188]"
2734,27.360000000001,"[1.5765700340270996, 5.046048641204834, -64.87799072265625]","[2.207038796471213, 4.486533154995168, -64.72000000000295]","[-1.5029301643371582, 0.5201914310455322, -1.2402747869491577]","[-2.240498437817484, 1.1091229550041604, -2.000000000001023]","[0.9983819127082825, -0.05600690469145775, 0.009823170490562916, 0.0006586569943465292]","[[0.9998061430131612, -0.002415512855068515, 0.01954076996418794], [0.00021485168154124516, 0.9937255865086418, 0.11184548518742593], [-0.019688327300744716, -0.11181960479139055, 0.9935334648376953]]","[-0.01798197440803051, -0.035318948328495026, -0.000741907802876085]",[0.6307053562375461],"[0.9983190988088766, -0.05742734971035268, 0.007802244695659712, 0.05742734971035268]",[0.594],"[-0.09127122128235352, 0.42306614058165337, 0.8066823711902327]","[533.2471923828125, 532.8722534179688, 533.164306640625, 532.6862182617188]"
2735,27.370000000001,"[1.5540060997009277, 5.053797245025635, -64.89657592773438]","[2.1845786362380766, 4.497512221450008, -64.74000000000296]","[-1.5055400133132935, 0.5130317211151123, -1.2378004789352417]","[-2.246016023313624, 1.0979066454839703, -2.000000000001023]","[0.9983770251274109, -0.05613932013511658, 0.009559535421431065, 0.000669068016577512]","[[0.9998163352867326, -0.00240929557358098, 0.01901291636353726], [0.0002626325965116856, 0.9936958590476946, 0.11210919112893253], [-0.019163160436811807, -0.11208360721489738, 0.99351398494222]]","[-0.017237035557627678, -0.032425545156002045, -0.0007723116432316601]",[0.6311054195133017],"[0.9983140565976537, -0.05747422286963545, 0.008095731772746683, 0.05747422286963545]",[0.594],"[-0.08814222845853034, 0.433079938465065, 0.8079130791706266]","[533.2471923828125, 532.8722534179688, 533.164306640625, 532.6862182617188]"
2736,27.380000000001,"[1.5268783569335938, 5.062953948974609, -64.91883087158203]","[2.1620638616528143, 4.508378850333557, -64.76000000000296]","[-1.5085797309875488, 0.5043941736221313, -1.2349542379379272]","[-2.25147745852623, 1.0866628883548834, -1.999999999999602]","[0.9983708262443542, -0.056287094950675964, 0.009333302266895771, 0.0006759987445548177]","[[0.9998248650084697, -0.002400483525006736, 0.01856009131555218], [0.0002991058752041169, 0.9936626126405154, 0.11240339308090545], [-0.018712291320703688, -0.11237815588125342, 0.9934893055459922]]","[-0.015627771615982056, -0.01778043806552887, -0.0008281781920231879]",[0.6303106404282157],"[0.9983121477239552, -0.05769214347514366, 0.006657646777812707, 0.05769214347514366]",[0.594],"[-0.09754441713519879, 0.40241488077626875, 0.8001219402099924]","[532.881103515625, 531.111572265625, 533.2484741210938, 531.1383666992188]"
2737,27.390000000001,"[1.5042304992675781, 5.0704665184021, -64.93733978271484]","[2.139495035583618, 4.519132769980658, -64.78000000000296]","[-1.511062741279602, 0.4971628785133362, -1.2326695919036865]","[-2.25688260691963, 1.075391964710093, -1.999999999999602]","[0.9983654022216797, -0.0563998818397522, 0.009230868890881538, 0.0006763896089978516]","[[0.9998286671285612, -0.0023918075835486696, 0.018355262035938992], [0.00030932811096846097, 0.9936371922203865, 0.11262785868738916], [-0.01850785519838722, -0.11260288403442432, 0.9934676893603966]]","[-0.014495442621409893, -0.011346712708473206, -0.0008858128567226231]",[0.6304589530803211],"[0.9983080458926403, -0.05772698273455232, 0.006962677007270002, 0.05772698273455232]",[0.594],"[-0.08896333813449636, 0.41622110749172747, 0.792338493900953]","[532.881103515625, 531.111572265625, 533.2484741210938, 531.1383666992188]"
2738,27.400000000001,"[1.4815455675125122, 5.077869415283203, -64.955810546875]","[2.1168727222499637, 4.52977371154388, -64.80000000000297]","[-1.5135135650634766, 0.48992687463760376, -1.2302623987197876]","[-2.2622313333654276, 1.0640941563222484, -2.000000000001023]","[0.9983603358268738, -0.05651114135980606, 0.009098654612898827, 0.0006780050462111831]","[[0.9998335096058409, -0.0023821371326309183, 0.01809084000117597], [0.00032543593997993135, 0.9936120631538811, 0.11284928908299223], [-0.018244099339670816, -0.11282461335085141, 0.9934474115228823]]","[-0.015761464834213257, -0.027527304366230965, -0.000946167332585901]",[0.6307304794619277],"[0.9983035670509073, -0.057766874768984566, 0.0072663196538249415, 0.057766874768984566]",[0.594],"[-0.08283939037249594, 0.42729482143733133, 0.7921816073178167]","[532.881103515625, 531.111572265625, 533.2484741210938, 531.1383666992188]"
2739,27.410000000001,"[1.4588242769241333, 5.0851640701293945, -64.9742431640625]","[2.094197487208507, 4.540301409000241, -64.82000000000298]","[-1.515912652015686, 0.48267436027526855, -1.2278263568878174]","[-2.267523504145652, 1.052769745636084, -2.000000000001023]","[0.9983556270599365, -0.056633543223142624, 0.008845369331538677, 0.0006861176807433367]","[[0.9998425773721811, -0.002371868042013268, 0.017583933454869267], [0.0003680896719008488, 0.9935843422262182, 0.1130929679197026], [-0.017739362551891045, -0.1130686920632087, 0.9934288026282346]]","[-0.016309065744280815, -0.035354163497686386, -0.0010081998771056533]",[0.6310497574422785],"[0.9982988116069105, -0.057809617120898375, 0.0075722279393182325, 0.057809617120898375]",[0.594],"[-0.08014129292580888, 0.4362001155767429, 0.7946564275568981]","[532.881103515625, 531.111572265625, 533.2484741210938, 531.1383666992188]"
2740,27.420000000001,"[1.4315119981765747, 5.09377384185791, -64.99632263183594]","[2.071469897338943, 4.55071559915785, -64.84000000000297]","[-1.5186961889266968, 0.4739339053630829, -1.2249845266342163]","[-2.2727589869564024, 1.0414190157608694, -1.999999999999602]","[0.9983501434326172, -0.05676849186420441, 0.008598183281719685, 0.0006918644648976624]","[[0.9998511851472388, -0.0023576575870035517, 0.017089441487785417], [0.0004052341485772557, 0.9935537198128144, 0.11336155270374662], [-0.01724654588451913, -0.11333775759570128, 0.993406819665655]]","[-0.013516989536583424, -0.017295096069574356, -0.0010943061206489801]",[0.6308563819549576],"[0.9982982936446857, -0.05798793535475332, 0.006147256081292852, 0.05798793535475332]",[0.594],"[-0.08910793645863527, 0.4055615475790594, 0.7995295309871331]","[532.881103515625, 531.111572265625, 533.2484741210938, 531.1383666992188]"
2741,27.430000000001,"[1.4087140560150146, 5.100828170776367, -65.01467895507812]","[2.048690520829835, 4.561016021662495, -64.86000000000297]","[-1.5209633111953735, 0.4666236340999603, -1.222684621810913]","[-2.277937650910822, 1.0300422504645468, -1.999999999999602]","[0.9983453750610352, -0.05686361342668533, 0.00851892214268446, 0.0006886639166623354]","[[0.9998539074157646, -0.0023438822523228577, 0.016931333125744217], [0.0004062154793537786, 0.993532110450735, 0.11355078375904326], [-0.017087972799955265, -0.11352731706200017, 0.993387914898451]]","[-0.012331469915807247, -0.0075406539253890514, -0.0011751782149076462]",[0.6311887710022381],"[0.9982943358480986, -0.05802115474992229, 0.006467096504433892, 0.05802115474992229]",[0.594],"[-0.08049726664109727, 0.4193379901485832, 0.7973607536409446]","[532.881103515625, 531.111572265625, 533.2484741210938, 531.1383666992188]"
2742,27.440000000001,"[1.3858822584152222, 5.1077728271484375, -65.03300476074219]","[2.025859927164408, 4.571202419004153, -64.88000000000298]","[-1.5232070684432983, 0.45930173993110657, -1.220367670059204]","[-2.2830593665426946, 1.0186397341657383, -2.000000000001023]","[0.9983407258987427, -0.056963104754686356, 0.008397208526730537, 0.000687312101945281]","[[0.9998580289800503, -0.002329005496531485, 0.016688247886642308], [0.0004156811935424437, 0.9935094645053986, 0.11374871932176434], [-0.016844853613915158, -0.1137256333092646, 0.9933693830771776]]","[-0.0144351776689291, -0.02678307145833969, -0.0012552933767437935]",[0.6315501878980241],"[0.9982901018523987, -0.058057747418573856, 0.006783426420084765, 0.058057747418573856]",[0.594],"[-0.07473413102465429, 0.4301594756262337, 0.7979664143851668]","[532.881103515625, 531.111572265625, 533.2484741210938, 531.1383666992188]"
2743,27.450000000001,"[1.3630173206329346, 5.114607334136963, -65.0512924194336]","[2.0029786871063155, 4.581274536523418, -64.90000000000299]","[-1.5254031419754028, 0.451957106590271, -1.2181075811386108]","[-2.2881240058092445, 1.007211751926551, -2.000000000001023]","[0.9983364343643188, -0.05707374960184097, 0.008155443705618382, 0.0006923136534169316]","[[0.9998660188848496, -0.002313247300639561, 0.016204726665006212], [0.0004514003666448432, 0.9934842158746241, 0.11396889507972063], [-0.016362778403146344, -0.11394631058050744, 0.9933521519521765]]","[-0.01436701137572527, -0.03283829987049103, -0.0013329855864867568]",[0.6319232226912628],"[0.9982857188837652, -0.05809496134033822, 0.007101278637332912, 0.05809496134033822]",[0.594],"[-0.0723418372381315, 0.4386352653605803, 0.7986363247737227]","[532.881103515625, 531.111572265625, 533.2484741210938, 531.1383666992188]"
2744,27.460000000001,"[1.3401198387145996, 5.121331691741943, -65.06954956054688]","[1.9800473726853671, 4.591232122417878, -64.92000000000299]","[-1.5275306701660156, 0.44458580017089844, -1.215928554534912]","[-2.2931314420948423, 0.9957585894460053, -1.999999999999602]","[0.9983324408531189, -0.05717183277010918, 0.0079601826146245, 0.0006939530139788985]","[[0.9998723078601294, -0.00229578777952631, 0.015814465938819758], [0.00047539509366496336, 0.993461800764194, 0.11416402420145273], [-0.015973164181327125, -0.11414192823338996, 0.9933360349072211]]","[-0.011769059114158154, -0.017545685172080994, -0.0014159231213852763]",[0.632300939369659],"[0.9982812028155078, -0.05813153136461459, 0.007428193720511987, 0.05813153136461459]",[0.594],"[-0.06910132824162193, 0.4448141103284924, 0.7986816750285222]","[532.881103515625, 531.111572265625, 533.2484741210938, 531.1383666992188]"
2745,27.470000000001,"[1.3171906471252441, 5.127945423126221, -65.08777618408203]","[1.9570665571832289, 4.601074927748404, -64.94000000000298]","[-1.5296128988265991, 0.43719178438186646, -1.2138361930847168]","[-2.2980815502138263, 0.9842805330525728, -1.999999999999602]","[0.9983282685279846, -0.057254333049058914, 0.007885200902819633, 0.0006879327120259404]","[[0.9998747007156288, -0.002276489092668913, 0.015665263044163127], [0.0004706414903793548, 0.993442936453925, 0.11432808275480823], [-0.015822811552293637, -0.11430638480510923, 0.9933195301751431]]","[-0.010643991641700268, -0.0048056733794510365, -0.001504200859926641]",[0.6326791255468929],"[0.9982765459556289, -0.058168065108722786, 0.007759482705825736, 0.058168065108722786]",[0.594],"[-0.06402156575677218, 0.449238760319676, 0.7980560156592329]","[532.881103515625, 531.111572265625, 533.2484741210938, 531.1383666992188]"
2746,27.480000000001,"[1.2896347045898438, 5.135735034942627, -65.10960388183594]","[1.9340368151190914, 4.610802706445376, -64.96000000000299]","[-1.5320924520492554, 0.4282936155796051, -1.2114380598068237]","[-2.3029742064137437, 0.9727778696971612, -2.000000000001023]","[0.9983229041099548, -0.05735167860984802, 0.007854006253182888, 0.0006764618447050452]","[[0.9998757139676759, -0.002251535638967268, 0.015604076547391628], [0.0004497738312655671, 0.9934206545813494, 0.1145216169754165], [-0.015759261439899582, -0.1145003652327352, 0.9932981989515732]]","[-0.011065355502068996, -0.0029255906119942665, -0.001605055294930935]",[0.6325148732754631],"[0.9982796954082017, -0.05828612171370816, 0.006343545660009074, 0.05828612171370816]",[0.594],"[-0.06979277196512179, 0.41464220490134407, 0.7978393411576263]","[532.881103515625, 531.111572265625, 533.2484741210938, 531.1383666992188]"
2747,27.490000000001,"[1.2666374444961548, 5.142104148864746, -65.12776184082031]","[1.9109587222353073, 4.620415215314831, -64.980000000003]","[-1.5341517925262451, 0.4208574593067169, -1.2095307111740112]","[-2.307809288378415, 0.9612508869455638, -2.000000000001023]","[0.9983183741569519, -0.057433661073446274, 0.007837369106709957, 0.0006657194462604821]","[[0.9998762649347632, -0.0022294573582894535, 0.015571908681813436], [0.00042894227884898945, 0.9934018632428377, 0.11468458533813411], [-0.015724847491425265, -0.11466371538348963, 0.9932799009070029]]","[-0.010592928156256676, -0.002231310587376356, -0.0016780388541519642]",[0.6328768001156583],"[0.9982759044198048, -0.05831557966765056, 0.006660363687389581, 0.05831557966765056]",[0.594],"[-0.06328503291906071, 0.42659159244063516, 0.7932724705303755]","[532.881103515625, 531.111572265625, 533.2484741210938, 531.1383666992188]"
2748,27.500000000001,"[1.2436091899871826, 5.1483612060546875, -65.14588928222656]","[1.887832855482996, 4.629912214044552, -65.000000000003]","[-1.536203384399414, 0.4134146273136139, -1.2076021432876587]","[-2.312586675231132, 0.9496998729720652, -1.999999999999602]","[0.998314380645752, -0.05751257762312889, 0.007764724083244801, 0.0006576711894012988]","[[0.9998785530597875, -0.0022062637553560854, 0.015427622347840633], [0.0004199866095947499, 0.9933837419174278, 0.11484147728663614], [-0.015578919805735916, -0.11482105074580622, 0.9932640251027496]]","[-0.010548590682446957, -0.018102874979376793, -0.001739750150591135]",[0.6332698605036418],"[0.9982718447741884, -0.05834884303515524, 0.006969254767267222, 0.05834884303515524]",[0.594],"[-0.05944417429418605, 0.435967581871775, 0.7923666213403155]","[532.881103515625, 531.111572265625, 533.2484741210938, 531.1383666992188]"
2749,27.510000000002,"[1.220550537109375, 5.154506683349609, -65.16398620605469]","[1.8646597930076223, 4.63929346521006, -65.020000000003]","[-1.5382241010665894, 0.40595561265945435, -1.2057396173477173]","[-2.317306247537365, 0.9381251165508253, -1.999999999999602]","[0.9983111023902893, -0.057591039687395096, 0.0076029058545827866, 0.0006543287308886647]","[[0.9998835353549751, -0.0021821657411195848, 0.015104763444509449], [0.0004307287602314115, 0.9933656881182563, 0.11499749624264997], [-0.01525549732953385, -0.11497759704403927, 0.993250936057554]]","[-0.010239562019705772, -0.02085542120039463, -0.0017928553279489279]",[0.6336717609205472],"[0.998267607035247, -0.058383821713399474, 0.0072755101641365045, 0.058383821713399474]",[0.594],"[-0.058014941360394645, 0.4431896026798533, 0.7917813744816069]","[532.881103515625, 531.111572265625, 533.2484741210938, 531.1383666992188]"
2750,27.520000000002,"[1.1928404569625854, 5.161733150482178, -65.1856689453125]","[1.8414401141345407, 4.648558734280569, -65.040000000003]","[-1.540592908859253, 0.39697977900505066, -1.203630805015564]","[-2.321967887308163, 0.9265269070509063, -2.000000000001023]","[0.9983069896697998, -0.05767856165766716, 0.007484895177185535, 0.0006453567184507847]","[[0.9998871197293259, -0.0021519640016606084, 0.014869998329805062], [0.00042509222630137224, 0.993345534759967, 0.1151714715935951], [-0.015018891303687719, -0.11515214988601256, 0.9932343204302987]]","[-0.009211123920977116, -0.004408293403685093, -0.0018545931670814753]",[0.6335226139812946],"[0.9982724279073087, -0.058463395737649144, 0.005837308538665117, 0.058463395737649144]",[0.594],"[-0.06573395142599617, 0.4102186210934988, 0.7900794150223156]","[532.881103515625, 531.111572265625, 533.2484741210938, 531.1383666992188]"
2751,27.530000000002,"[1.1697163581848145, 5.16763162612915, -65.2037124633789]","[1.8181743993545143, 4.657707789624833, -65.06000000000301]","[-1.5425468683242798, 0.3894832134246826, -1.2019596099853516]","[-2.326571478002637, 0.9149055344264134, -2.000000000001023]","[0.9983031153678894, -0.057745374739170074, 0.0074869017116725445, 0.0006316198850981891]","[[0.9998870947284464, -0.0021257638943427215, 0.014875446997394072], [0.0003964282719781401, 0.993330146112717, 0.11530422224842232], [-0.015021339491934396, -0.11528530674615001, 0.9932188366157351]]","[-0.008687427267432213, 0.0016337221022695303, -0.0019026852678507566]",[0.6339034548027033],"[0.9982689510540875, -0.05849157805201066, 0.006140619206188539, 0.05849157805201066]",[0.594],"[-0.059069311774628624, 0.42367566184221106, 0.7858534973843891]","[532.881103515625, 531.111572265625, 533.2484741210938, 531.1383666992188]"
2752,27.540000000002,"[1.146562933921814, 5.173417568206787, -65.22172546386719]","[1.7948632303092005, 4.666740402516946, -65.08000000000301]","[-1.544499158859253, 0.38198408484458923, -1.2002699375152588]","[-2.331116904531383, 0.9032612892112546, -1.999999999999602]","[0.9982997179031372, -0.057811737060546875, 0.007426571100950241, 0.0006211621803231537]","[[0.999888920405511, -0.0020988978769793335, 0.014756065803719465], [0.0003815260830481814, 0.9933148348557388, 0.1154361004771229], [-0.014899707653160222, -0.1154176480579052, 0.9932052986309687]]","[-0.009044925682246685, -0.019396619871258736, -0.0019403394544497132]",[0.6343113784432572],"[0.9982651696770369, -0.05852445396519899, 0.0064340512203774096, 0.05852445396519899]",[0.594],"[-0.05530085363070139, 0.4342616723102397, 0.7851478083031349]","[532.881103515625, 531.111572265625, 533.2484741210938, 531.1383666992188]"
2753,27.550000000002,"[1.1187405586242676, 5.180212497711182, -65.24331665039062]","[1.7715071897766113, 4.675656347142054, -65.100000000003]","[-1.5467984676361084, 0.3729672133922577, -1.198340654373169]","[-2.3356040532589217, 0.8915944625107919, -1.999999999999602]","[0.9982966780662537, -0.05789237841963768, 0.007201386149972677, 0.0006171537679620087]","[[0.9998955183201826, -0.0020660158038880282, 0.014306782374503581], [0.0003983943582827551, 0.9932961834569682, 0.11559642387096636], [-0.014449696368734187, -0.11557864642103627, 0.9931932252922049]]","[-0.008638270199298859, -0.023287005722522736, -0.0019736802205443382]",[0.634169842519152],"[0.9982704975461619, -0.058576387190110366, 0.004973472261059598, 0.058576387190110366]",[0.594],"[-0.06507978668963349, 0.4038355177477121, 0.7832901292449428]","[532.881103515625, 531.111572265625, 533.2484741210938, 531.1383666992188]"
