idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1071,10.73,"[-7.0839433670043945, -5.251610279083252, -32.70133972167969]","[-7.945009331496155, -4.824709652535693, -31.45999999999963]","[2.2514045238494873, -0.04723979905247688, -1.2384849786758423]","[3.02637076214447, -1.3364188031437685, -1.9999999999999574]","[0.9939912557601929, 0.1080956906080246, -0.01701081171631813, 0.002720547839999199]","[[0.9994064618463622, -0.00908599182716669, -0.033229035078564506], [0.0017308105364279847, 0.9766158420783021, -0.21498488620499784], [0.034405352993724686, 0.21479977130855038, 0.9760519094449699]]","[-0.0009259071666747332, 0.03230715170502663, -0.004823240917176008]",[0.6192375430220163],"[0.9939207347776062, 0.10893912004021696, -0.015837544662926705, 0.001735881060538413]",[0.594],"[0.757184808850647, 1.0508470395277545, 0.152422593177711]","[525.8804931640625, 525.4252319335938, 525.9578857421875, 526.6272583007812]"
1072,10.74,"[-7.050089359283447, -5.2520751953125, -32.71991729736328]","[-7.914546999055224, -4.837591373622455, -31.47999999999963]","[2.262300729751587, -0.014733467251062393, -1.2387003898620605]","[3.0462332440930773, -1.2881721086762, -1.9999999999999574]","[0.9939979314804077, 0.10807695984840393, -0.01673927903175354, 0.002712034620344639]","[[0.9994248828549274, -0.009009773699639371, -0.032691398078026214], [0.001773252695725439, 0.9766240330042529, -0.21494732781168743], [0.03386383181643495, 0.2147657378084065, 0.9760783363840829]]","[0.0014460913371294737, 0.032147832214832306, -0.005176175851374865]",[0.6195590199750349],"[0.9938842387681476, 0.10919755987024161, -0.01633377834315155, 0.0017945839857005982]",[0.594],"[0.7551185734710084, 1.0512682440181886, 0.15580084932959082]","[525.8804931640625, 525.4252319335938, 525.9578857421875, 526.6272583007812]"
1073,10.75,"[-7.016072750091553, -5.252052307128906, -32.738494873046875]","[-7.883886803351533, -4.849989339603168, -31.49999999999963]","[2.2731070518493652, 0.01778038591146469, -1.2389572858810425]","[3.066019570369072, -1.23979659807123, -1.9999999999999574]","[0.9939923286437988, 0.10815303027629852, -0.01658375933766365, 0.0026898516807705164]","[[0.9994354872956022, -0.008934550775085388, -0.03238642519096107], [0.001760216072874337, 0.9765913754401353, -0.21509576252293164], [0.03355008753459656, 0.2149173311261612, 0.9760558039415722]]","[0.01799567975103855, 0.007693280000239611, -0.005518259014934301]",[0.6198774767126003],"[0.9938468997176467, 0.10945773415629723, -0.016849352926193523, 0.001855710365273449]",[0.594],"[0.7490803775876103, 1.0493703133515955, 0.15655524169285862]","[525.8804931640625, 525.4252319335938, 525.9578857421875, 526.6272583007812]"
1074,10.76,"[-6.975039958953857, -5.2513813972473145, -32.760799407958984]","[-7.853029510888377, -4.861902310691565, -31.51999999999963]","[2.2860186100006104, 0.05684899538755417, -1.2393074035644531]","[3.085729246315605, -1.191297108839695, -1.9999999999999574]","[0.9939724802970886, 0.10833463072776794, -0.016593512147665024, 0.002640015911310911]","[[0.999435371340132, -0.008843510365284264, -0.03241497861531663], [0.001652902307878094, 0.9765132761582657, -0.21545089788768923], [0.03355899921292255, 0.21527566934298448, 0.9759765262344976]]","[0.017985258251428604, -0.006097171455621719, -0.005903528071939945]",[0.6193880924708012],"[0.994045026404663, 0.1080024147741617, -0.01440535457798157, 0.0015651334082191594]",[0.594],"[0.9595736570714082, 1.702951621495051, 0.13853338893051514]","[525.8804931640625, 525.4252319335938, 525.9578857421875, 526.6272583007812]"
1075,10.77,"[-6.940668106079102, -5.250284671783447, -32.779396057128906]","[-7.82197589309646, -4.873329095600464, -31.53999999999963]","[2.2967703342437744, 0.08945416659116745, -1.2396059036254883]","[3.1053617791917176, -1.1426784908898924, -1.9999999999999574]","[0.9939607381820679, 0.10843902081251144, -0.016624584794044495, 0.002592730103060603]","[[0.9994338019013431, -0.008759650639759373, -0.03248606066755704], [0.00154863635392871, 0.9764685146636091, -0.2156544495160914], [0.03361067304399191, 0.21548203728226276, 0.9759292055606367]]","[0.00713538471609354, 0.0022362442687153816, -0.006176316179335117]",[0.6196872558976521],"[0.9940149675715155, 0.1082092484428449, -0.014911994844725905, 0.0016233314462795294]",[0.594],"[0.7427026426330222, 1.0534601157159873, 0.14803289639995043]","[525.8804931640625, 525.4252319335938, 525.9578857421875, 526.6272583007812]"
1076,10.78,"[-6.906135082244873, -5.248699188232422, -32.79799270629883]","[-7.7907267263146105, -4.884268551660896, -31.55999999999963]","[2.3075003623962402, 0.1220562756061554, -1.2398029565811157]","[3.1249166781849524, -1.0939456060432562, -1.9999999999999574]","[0.9939668774604797, 0.10840658098459244, -0.01647333800792694, 0.002561237895861268]","[[0.9994441384301532, -0.008663207153349197, -0.03219259230672362], [0.0015199346578213383, 0.9764829081912675, -0.2155894705428832], [0.03330321240127917, 0.2154207020045727, 0.975953286377792]]","[-0.013315832242369652, 0.03450113534927368, -0.006396234035491943]",[0.6200107066502418],"[0.9939844261555354, 0.10841953105334447, -0.015405910165479444, 0.001680410187161092]",[0.594],"[0.743364488330758, 1.0526672624740594, 0.16363744006976333]","[531.7822875976562, 521.7476196289062, 529.1010131835938, 526.13330078125]"
1077,10.79,"[-6.864483833312988, -5.246151447296143, -32.820308685302734]","[-7.75928279177037, -4.894719584936374, -31.57999999999963]","[2.3202712535858154, 0.16115379333496094, -1.2400621175765991]","[3.144393454424055, -1.0451033275478139, -1.9999999999999574]","[0.9939833283424377, 0.10830455273389816, -0.016150636598467827, 0.0025358491111546755]","[[0.9994654528171123, -0.008539558367971446, -0.031557638821126596], [0.0015428085226022932, 0.9765273868114394, -0.21538774930131038], [0.03265621482883853, 0.21522392699256643, 0.9760185617512359]]","[-0.0036158235743641853, 0.026911795139312744, -0.006617006845772266]",[0.61952538518486],"[0.9941939911591207, 0.10681716752249257, -0.012902670497419584, 0.001386275443491194]",[0.594],"[0.9542053826341919, 1.7060000395245867, 0.15027208536064585]","[531.7822875976562, 521.7476196289062, 529.1010131835938, 526.13330078125]"
1078,10.8,"[-6.829599857330322, -5.243490695953369, -32.838905334472656]","[-7.727644875560463, -4.904681150332276, -31.59999999999963]","[2.3308205604553223, 0.1937175989151001, -1.2402867078781128]","[3.163791620990697, -0.9961565395901317, -1.9999999999999574]","[0.993982195854187, 0.10833315551280975, -0.016034681349992752, 0.00249834475107491]","[[0.999473294551341, -0.008440795398334276, -0.03133506744418634], [0.0014924451005218983, 0.9765153721080956, -0.21544256924807018], [0.032417681692406324, 0.21528232860509253, 0.9760136335646438]]","[0.004479703959077597, 0.009717765264213085, -0.006793037056922913]",[0.6198389339348729],"[0.9941672899103076, 0.10700214309905974, -0.013411097608508341, 0.0014434353252062162]",[0.594],"[0.7341619395063477, 1.0509523039663993, 0.1587328281323508]","[531.7822875976562, 521.7476196289062, 529.1010131835938, 526.13330078125]"
1079,10.81,"[-6.787530899047852, -5.239652633666992, -32.861228942871094]","[-7.695813768631149, -4.914152251700367, -31.619999999999628]","[2.343409776687622, 0.23277048766613007, -1.2404377460479736]","[3.183110692931379, -0.9471101368091261, -1.9999999999999574]","[0.9939976334571838, 0.10822649300098419, -0.015802457928657532, 0.002459603361785412]","[[0.9994884653680671, -0.008310168743796226, -0.030882821950651774], [0.0014691905833634947, 0.976561953981894, -0.21523148355687835], [0.031947598895938685, 0.21507601244795913, 0.9760746179438688]]","[-0.027620643377304077, 0.04138685390353203, -0.006976837292313576]",[0.6193793580366054],"[0.9943804575405711, 0.10529655786076929, -0.010899924849722156, 0.0011542107036732249]",[0.594],"[0.943016792120476, 1.7036550486628328, 0.15930394939436]","[531.7822875976562, 521.7476196289062, 529.1010131835938, 526.13330078125]"
1080,10.82,"[-6.759359359741211, -5.236702919006348, -32.876121520996094]","[-7.6637902667584425, -4.923131941938401, -31.639999999999628]","[2.351731538772583, 0.25877127051353455, -1.240543007850647]","[3.202350187270664, -0.897969023803391, -1.9999999999999574]","[0.9940211772918701, 0.1080496609210968, -0.015531225129961967, 0.002443952253088355]","[[0.999505616297564, -0.008214967629064575, -0.03034859628517226], [0.0015023933407243735, 0.9766385962580775, -0.2148832127303145], [0.03140486911096267, 0.21473138244305437, 0.9761681041655776]]","[-0.028441108763217926, 0.04568934813141823, -0.0070800622925162315]",[0.6204966927755586],"[0.9941113345197139, 0.1073870025454852, -0.01443108188649135, 0.001558890411432101]",[0.594],"[0.5211760274110984, 0.39804174099741463, 0.18285105379665723]","[531.7822875976562, 521.7476196289062, 529.1010131835938, 526.13330078125]"
1081,10.83,"[-6.716915607452393, -5.23169469833374, -32.898460388183594]","[-7.631575170528222, -4.931619323084837, -31.659999999999627]","[2.3640639781951904, 0.2976682186126709, -1.240609049797058]","[3.221509623022012, -0.848738114643588, -1.9999999999999574]","[0.9940581917762756, 0.10777699947357178, -0.015052953734993935, 0.002426965394988656]","[[0.9995350368697464, -0.008069813619376094, -0.02940388032119425], [0.0015803652086370749, 0.9767564576516085, -0.21434627330954234], [0.03045016445935739, 0.21420014132588763, 0.9763150551642477]]","[-0.028600847348570824, 0.05260595679283142, -0.007235793396830559]",[0.6200560188352594],"[0.9943310786819666, 0.1056490069009089, -0.011932554823614301, 0.0012678499082786083]",[0.594],"[0.9321388250244957, 1.69472057355404, 0.1811735113458024]","[531.7822875976562, 521.7476196289062, 529.1010131835938, 526.13330078125]"
1082,10.84,"[-6.68137788772583, -5.226986885070801, -32.917076110839844]","[-7.599169285316217, -4.9396135464086335, -31.679999999999627]","[2.3742012977600098, 0.3300389349460602, -1.2408031225204468]","[3.2405885212005714, -0.7994223323796845, -1.9999999999999574]","[0.9940732717514038, 0.10767203569412231, -0.014811888337135315, 0.0023964201100170612]","[[0.9995497303013944, -0.007954086127299875, -0.028932147661196696], [0.0015747819060591534, 0.9768019814646568, -0.21413876124762782], [0.02996425731364191, 0.21399677922950078, 0.9763746830817779]]","[-0.0029627326875925064, 0.013140963390469551, -0.007380364928394556]",[0.6203694884625953],"[0.9943038851639984, 0.10583982879136368, -0.012487897370779252, 0.0013292887007772232]",[0.594],"[0.7173077505315708, 1.0431137906878205, 0.1740357327139428]","[531.7822875976562, 521.7476196289062, 529.1010131835938, 526.13330078125]"
1083,10.85,"[-6.645688056945801, -5.221793174743652, -32.935691833496094]","[-7.566573421267869, -4.947113812494121, -31.699999999999626]","[2.3842685222625732, 0.3623689115047455, -1.2409228086471558]","[3.2595864048348133, -0.7500266085487262, -1.9999999999999574]","[0.9940823912620544, 0.10760433971881866, -0.014696366153657436, 0.002351697301492095]","[[0.9995569726869933, -0.007838347242154618, -0.028712691711590434], [0.001512776189115278, 0.9768315513769844, -0.21400427972971853], [0.02972490304467069, 0.21386603411235122, 0.9764106459845876]]","[-0.020755784586071968, 0.023126885294914246, -0.007527138106524944]",[0.620711299652121],"[0.9942755628804333, 0.10603617758927941, -0.013057372415102762, 0.0013925252836810337]",[0.594],"[0.7123845944108165, 1.039209575317877, 0.18735475034355353]","[531.7822875976562, 521.7476196289062, 529.1010131835938, 526.13330078125]"
1084,10.86,"[-6.6098480224609375, -5.2161149978637695, -32.954307556152344]","[-7.533788393278078, -4.954119371320938, -31.719999999999626]","[2.3942766189575195, 0.3946668207645416, -1.2410744428634644]","[3.278502798979055, -0.7005558826817193, -1.9999999999999574]","[0.9941099882125854, 0.10738246142864227, -0.014455494470894337, 0.0023172940127551556]","[[0.9995713376530595, -0.007711823457390218, -0.028243029607948004], [0.0015027571032367485, 0.9769272740871939, -0.21356695171691076], [0.02923837655483035, 0.2134329611927986, 0.976520091146573]]","[-0.032816506922245026, 0.03531193360686302, -0.007646942976862192]",[0.6210381824419331],"[0.9942464168290392, 0.106236745035435, -0.013627049718887584, 0.0014560710323581556]",[0.594],"[0.7111339156451233, 1.0393330114176682, 0.1905536412605251]","[531.7822875976562, 521.7476196289062, 529.1010131835938, 526.13330078125]"
1085,10.87,"[-6.566642761230469, -5.208662509918213, -32.976646423339844]","[-7.500815020970842, -4.960629522339044, -31.739999999999625]","[2.4061710834503174, 0.4333455264568329, -1.241329312324524]","[3.297337230723585, -0.6510151018106036, -1.9999999999999574]","[0.9941362738609314, 0.10717407613992691, -0.014203769154846668, 0.0022717202082276344]","[[0.999586184508409, -0.007561349682127849, -0.027754021887028343], [0.0014722470736813261, 0.9770171161712093, -0.21315578152386042], [0.028727899827086213, 0.21302671358183758, 0.9766239435279306]]","[-0.010984848253428936, 0.014970334246754646, -0.007769190240651369]",[0.620549643795808],"[0.9944768069235068, 0.10435551814937336, -0.011155093474829375, 0.0011705607928371256]",[0.594],"[0.9050101500142218, 1.6833496406770494, 0.17341559789099747]","[531.7822875976562, 521.7476196289062, 529.1010131835938, 526.13330078125]"
1086,10.88,"[-6.530475616455078, -5.201920509338379, -32.995262145996094]","[-7.467654128678749, -4.966643614538759, -31.759999999999625]","[2.416015386581421, 0.4655340611934662, -1.2415516376495361]","[3.316089229209318, -0.6014092199714938, -1.9999999999999574]","[0.9941413402557373, 0.1071348488330841, -0.014151223003864288, 0.0022178736981004477]","[[0.9995896478706179, -0.007441937717037874, -0.027661406922099677], [0.001377581509270363, 0.9770344116968778, -0.2130771236649331], [0.028611853122081612, 0.21295158117081825, 0.9766437354213505]]","[-0.008548230864107609, 0.005901164375245571, -0.00785793550312519]",[0.6208614303722239],"[0.9944509861177065, 0.10453610328136054, -0.011743736338873679, 0.001234494662851345]",[0.594],"[0.7008007414760848, 1.0340414906595656, 0.18190178456197437]","[531.7822875976562, 521.7476196289062, 529.1010131835938, 526.13330078125]"
1087,10.89,"[-6.494161128997803, -5.194695949554443, -33.01388168334961]","[-7.434306545422379, -4.972161046515877, -31.779999999999625]","[2.42582368850708, 0.49767687916755676, -1.2416739463806152]","[3.334758325637033, -0.5517431977118292, -1.9999999999999574]","[0.994165301322937, 0.1069355309009552, -0.013979142531752586, 0.0021741094533354044]","[[0.9995997136432435, -0.00731258243564814, -0.02733017787112608], [0.001333114306819803, 0.9771201308962887, -0.21268397354635024], [0.028260136068152465, 0.21256240480231095, 0.9767387515472435]]","[-0.04414403811097145, 0.03892069309949875, -0.007914557121694088]",[0.6211959866635536],"[0.9944243155242636, 0.10472174956955721, -0.012326829777823638, 0.0012981251170424647]",[0.594],"[0.7004459119432573, 1.03232589489135, 0.1982744269392125]","[531.7822875976562, 521.7476196289062, 529.1010131835938, 526.13330078125]"
1088,10.9,"[-6.457700252532959, -5.186990261077881, -33.03251647949219]","[-7.400773104889576, -4.9771812665317965, -31.799999999999624]","[2.4355478286743164, 0.5297414064407349, -1.2418309450149536]","[3.3533440532802494, -0.5020220015919286, -1.9999999999999574]","[0.9942082762718201, 0.10657982528209686, -0.013644975610077381, 0.002145325066521764]","[[0.9996184244966914, -0.007174357076026755, -0.026674594791638726], [0.0013572414450343157, 0.9772722801088117, -0.21198360414566042], [0.027589188143407484, 0.21186651252963468, 0.9769091142814248]]","[-0.04197397083044052, 0.040775932371616364, -0.00794136431068182]",[0.6215112404703081],"[0.9943958225911228, 0.10492047261023528, -0.012914552253896316, 0.0013626373876929811]",[0.594],"[0.6986165781961527, 1.0305783315388641, 0.2016394552591958]","[531.7822875976562, 521.7476196289062, 529.1010131835938, 526.13330078125]"
1089,10.91,"[-6.413754940032959, -5.177109241485596, -33.05487823486328]","[-7.367054645414608, -4.981703772568701, -31.819999999999624]","[2.447080373764038, 0.5681028366088867, -1.2420926094055176]","[3.3718459474967766, -0.45225060369045167, -1.9999999999999574]","[0.9942349791526794, 0.1063600704073906, -0.013418901711702347, 0.0020945663563907146]","[[0.9996310917787552, -0.007019452147510979, -0.026237523525720445], [0.0013105114662617873, 0.977366298975247, -0.21154999453350273], [0.027128636326043495, 0.21143756742588823, 0.9770149395849136]]","[-0.009650718420743942, 0.007340879645198584, -0.007974840700626373]",[0.6210173922200528],"[0.9946351593714068, 0.1029112099848727, -0.010441051686017624, 0.0010802968831322393]",[0.594],"[0.8841573165828018, 1.6664447401029898, 0.1842905948186111]","[531.7822875976562, 521.7476196289062, 529.1010131835938, 526.13330078125]"
1090,10.92,"[-6.376976490020752, -5.1683478355407715, -33.07351303100586]","[-7.333152009957206, -4.985728112379754, -31.839999999999623]","[2.4566361904144287, 0.6000250577926636, -1.2423197031021118]","[3.3902635457402575, -0.40243398110533235, -1.9999999999999574]","[0.99424147605896, 0.1063011959195137, -0.01341259852051735, 0.0020342099014669657]","[[0.9996319284161577, -0.006896541596482174, -0.026238243176743194], [0.001193441073131899, 0.9773918375698744, -0.21143266434065786], [0.02710319887760265, 0.21132352818792402, 0.9770403180241892]]","[-0.016279321163892746, 0.0026851689908653498, -0.007994590327143669]",[0.6213244460990269],"[0.9946097560289682, 0.10309176020060673, -0.011054829067272611, 0.0011458381343574637]",[0.594],"[0.686344036551825, 1.0226550193779311, 0.1929625623094875]","[531.7822875976562, 521.7476196289062, 529.1010131835938, 526.13330078125]"
1091,10.93,"[-6.340054988861084, -5.159108638763428, -33.09214782714844]","[-7.299066046081489, -4.989253883534329, -31.859999999999623]","[2.4661669731140137, 0.6318888068199158, -1.242449164390564]","[3.4085963875717162, -0.3525771154574642, -1.9999999999999574]","[0.9942740797996521, 0.10601840168237686, -0.013241272419691086, 0.001988497795537114]","[[0.9996414292100229, -0.006761859810902604, -0.02590926974734071], [0.0011465864032054944, 0.9775122917460307, -0.21087533005319248], [0.026752539067586623, 0.21077000910309934, 0.9771695374478866]]","[-0.05643489211797714, 0.040894072502851486, -0.00797803234308958]",[0.6216506737602348],"[0.99458346454325, 0.10327803318153322, -0.011658232085856387, 0.0012105965191709991]",[0.594],"[0.6870767344338549, 1.0213906270038997, 0.2093164537665544]","[531.7822875976562, 521.7476196289062, 529.1010131835938, 526.13330078125]"
1092,10.94,"[-6.302990436553955, -5.149391174316406, -33.110782623291016]","[-7.264797605934778, -4.992280733458247, -31.879999999999622]","[2.475611448287964, 0.6636477708816528, -1.2426164150238037]","[3.4268440146711043, -0.3026849923918107, -1.9999999999999574]","[0.994324266910553, 0.10559023916721344, -0.012894154526293278, 0.0019598917569965124]","[[0.9996597992566375, -0.006620528617876588, -0.02522804691209783], [0.0011745419760295682, 0.977693723707743, -0.21003238577332323], [0.026055828548055732, 0.20993130119948145, 0.977368887664922]]","[-0.048256006091833115, 0.0413750559091568, -0.007932066917419434]",[0.6219604263155674],"[0.9945550142548347, 0.10348064377033639, -0.012265856195336801, 0.001276227737325141]",[0.594],"[0.6853108048846002, 1.0184919047606682, 0.21258401763382828]","[531.7822875976562, 521.7476196289062, 529.1010131835938, 526.13330078125]"
1093,10.95,"[-6.258327960968018, -5.13710355758667, -33.13314437866211]","[-7.2303475462262945, -4.994808359469042, -31.899999999999622]","[2.486807107925415, 0.7016190886497498, -1.2428913116455078]","[3.445005970848314, -0.25276260107949255, -1.9999999999999574]","[0.9943538308143616, 0.10533778369426727, -0.0126790851354599, 0.0019079428166151047]","[[0.9996712011050474, -0.006465514023518148, -0.024813037089473328], [0.0011231670548548967, 0.9778006219164169, -0.2095344417408156], [0.02561695096920743, 0.20943767786212691, 0.9774863840047907]]","[-0.012593250721693039, 0.004864302929490805, -0.007885477505624294]",[0.6214627067790884],"[0.9948020279698437, 0.10135180717229621, -0.00978481170044356, 0.000996890155827714]",[0.594],"[0.8648960979813737, 1.6465643973068924, 0.19499146066624995]","[531.7822875976562, 521.7476196289062, 529.1010131835938, 526.13330078125]"
1094,10.96,"[-6.2209553718566895, -5.126342296600342, -33.15179443359375]","[-7.195716728205735, -4.996836508806214, -31.91999999999962]","[2.4960875511169434, 0.7332068681716919, -1.2431302070617676]","[3.4630818020559673, -0.20281493371721027, -1.9999999999999574]","[0.99436354637146, 0.10524656623601913, -0.01269114576280117, 0.001846190425567329]","[[0.9996710528580616, -0.006342966829774583, -0.024850610645436907], [0.0010001697157305026, 0.9778395076455199, -0.20935352146096584], [0.025627831320547946, 0.20925980039024153, 0.9775241941775363]]","[-0.022407976910471916, 0.0007388186641037464, -0.00784233771264553]",[0.6217625757131285],"[0.9947764895350155, 0.10153848093804506, -0.010418344403650723, 0.0010634176377957525]",[0.594],"[0.6728657456010664, 1.009030658790874, 0.2038207199673696]","[531.7822875976562, 521.7476196289062, 529.1010131835938, 526.13330078125]"
1095,10.97,"[-6.183443546295166, -5.11510705947876, -33.170448303222656]","[-7.160906017641747, -4.9983649786565225, -31.93999999999962]","[2.5053482055664062, 0.7647236585617065, -1.2432737350463867]","[3.4810710563987435, -0.15284698503084115, -1.9999999999999574]","[0.9944014549255371, 0.10490735620260239, -0.012528910301625729, 0.0018002062570303679]","[[0.9996795713349904, -0.006209005021876671, -0.024539822984855773], [0.000951505710380465, 0.977982412212545, -0.20868516008526988], [0.025295242484958683, 0.20859494159631464, 0.9776749465175311]]","[-0.0645279586315155, 0.040300153195858, -0.007764355279505253]",[0.6220788272838242],"[0.9947500767978253, 0.1017307079750895, -0.011039616639589932, 0.001128995154375159]",[0.594],"[0.6739500253773926, 1.0077048658719772, 0.22001180414259203]","[531.7822875976562, 521.7476196289062, 529.1010131835938, 526.13330078125]"
1096,10.98,"[-6.145793437957764, -5.103400230407715, -33.18910217285156]","[-7.125916284800282, -4.999393616174256, -31.95999999999962]","[2.5145254135131836, 0.7961174845695496, -1.2434570789337158]","[3.4989732841465226, -0.10286375177335216, -1.9999999999999574]","[0.99445641040802, 0.10442664474248886, -0.012185976840555668, 0.0017722542397677898]","[[0.9996967222016551, -0.006069939828394389, -0.02386670169392174], [0.0009797777175621337, 0.9781838724797893, -0.20773866191941123], [0.024606983864162307, 0.2076522753328818, 0.9778931582203579]]","[-0.05377395078539848, 0.04064246267080307, -0.007659103721380234]",[0.6223781721499754],"[0.9947212919114444, 0.10194147809948537, -0.011664368659431176, 0.0011953931135371592]",[0.594],"[0.6724028484457981, 1.0041054875659605, 0.2231064967906793]","[531.7822875976562, 521.7476196289062, 529.1010131835938, 526.13330078125]"
1097,10.99,"[-6.108006477355957, -5.091223239898682, -33.20775604248047]","[-7.090748404422838, -4.99992231849652, -31.97999999999962]","[2.52359676361084, 0.827386200428009, -1.2436962127685547]","[3.5167880377444227, -0.05287023222635412, -1.9999999999999574]","[0.9944864511489868, 0.10416342318058014, -0.011992080137133598, 0.0017320511396974325]","[[0.9997063800639076, -0.005943274244510923, -0.02349108662391885], [0.0009467304226759453, 0.978293965367186, -0.20721974092169326], [0.024212752033271757, 0.20713665734823816, 0.978012345434133]]","[-0.0196103323251009, 0.008996767923235893, -0.007563774939626455]",[0.6226764853898983],"[0.9946900473497751, 0.1021690496573461, -0.01231241739822981, 0.0012646632867327422]",[0.594],"[0.6655621535520058, 0.9959073831372725, 0.22357095009057204]","[523.214111328125, 533.7183227539062, 527.8414916992188, 528.4649658203125]"
1098,11,"[-6.070084095001221, -5.078577995300293, -33.226409912109375]","[-7.055403255704594, -4.999951032753522, -31.99999999999962]","[2.5326192378997803, 0.8585976362228394, -1.2439837455749512]","[3.5345148718244346, -0.0028714257002349086, -1.9999999999999574]","[0.994498074054718, 0.10405194759368896, -0.012003600597381592, 0.0016728162299841642]","[[0.9997062305499731, -0.005825220427040956, -0.02352699314703132], [0.000829228904605483, 0.978340790197965, -0.2069990594525616], [0.02422323221595006, 0.20691874018995418, 0.9780582140032434]]","[-0.0166158489882946, -0.009126347489655018, -0.0074721393175423145]",[0.6229725308462236],"[0.9946583139749128, 0.10239524416021564, -0.012971859833171517, 0.0013353899888712867]",[0.594],"[0.660190295473307, 0.9914367087944602, 0.22398470379772206]","[523.214111328125, 533.7183227539062, 527.8414916992188, 528.4649658203125]"
1099,11.01,"[-6.024398326873779, -5.062785625457764, -33.24880599975586]","[-7.019881722272423, -4.9994797560738595, -32.01999999999962]","[2.5434491634368896, 0.8960075378417969, -1.2443978786468506]","[3.552153343217057, 0.04712766796624024, -1.9999999999999574]","[0.9945189356803894, 0.10384377092123032, -0.012085926719009876, 0.0015947205247357488]","[[0.9997027744999122, -0.005682055616898989, -0.02370816106626763], [0.000661863070410921, 0.9784278573998783, -0.20658772906724035], [0.02437056820128837, 0.20651063436987924, 0.9781408044334396]]","[-0.02722681127488613, -0.009531434625387192, -0.007325173355638981]",[0.6224373397822319],"[0.994923536216111, 0.10008281485169046, -0.010463241711918632, 0.0010525338328864029]",[0.594],"[0.8392810275187288, 1.6173412376780325, 0.20352885441555735]","[523.214111328125, 533.7183227539062, 527.8414916992188, 528.4649658203125]"
1100,11.02,"[-5.986177921295166, -5.049112319946289, -33.267478942871094]","[-6.984184692162816, -4.9985085355848105, -32.03999999999962]","[2.5524849891662598, 0.9271173477172852, -1.244760274887085]","[3.569703010960712, 0.09712204890490739, -2.0000000000003126]","[0.994537353515625, 0.10366043448448181, -0.012150242924690247, 0.0015311705647036433]","[[0.9997000542289758, -0.005564611529779401, -0.02385029712824293], [0.0005266137178586965, 0.9785043398095428, -0.20622555528324585], [0.02448518434839709, 0.20615113890641876, 0.9782137719716542]]","[-0.02553299441933632, -0.00438806414604187, -0.007156709674745798]",[0.6226967505577482],"[0.9948980787652962, 0.10026767928692193, -0.011088574862716779, 0.0011175272038556204]",[0.594],"[0.6583077585652375, 0.9901715687463968, 0.21364348963974322]","[523.214111328125, 533.7183227539062, 527.8414916992188, 528.4649658203125]"
1101,11.03,"[-5.947822093963623, -5.034971714019775, -33.28615188598633]","[-6.948313057799664, -4.997037468407613, -32.05999999999962]","[2.561516761779785, 0.9581396579742432, -1.2450240850448608]","[3.587163436315155, 0.14710671771975825, -1.999999999999602]","[0.9945680499076843, 0.10337717086076736, -0.012061908841133118, 0.0014837475027889013]","[[0.9997046177372332, -0.005445226999867256, -0.02368600383712819], [0.00045752363600091257, 0.9786219209945344, -0.20566702803582734], [0.024299546229817448, 0.2055954407371117, 0.9783353447571737]]","[-0.05033917352557182, 0.02491477131843567, -0.006947546731680632]",[0.6229815505680257],"[0.9948719225794229, 0.10045711259950185, -0.011697481381439704, 0.0011811522444207427]",[0.594],"[0.6594806203985448, 0.9861981046524626, 0.22935395932904434]","[523.214111328125, 533.7183227539062, 527.8414916992188, 528.4649658203125]"
1102,11.04,"[-5.90933084487915, -5.02036714553833, -33.30482482910156]","[-6.912267715971958, -4.995066701647757, -32.079999999999615]","[2.5704946517944336, 0.9890601634979248, -1.2453172206878662]","[3.6045341827706245, 0.19707667598556355, -1.999999999999602]","[0.9946111440658569, 0.10298576951026917, -0.011857219971716404, 0.0014488250017166138]","[[0.9997146145068215, -0.00532428435520701, -0.023288227446119664], [0.0004397850996292517, 0.9787836662653204, -0.20489592782992025], [0.023885060823524137, 0.20482721168907866, 0.9785066771469338]]","[-0.04752934351563454, 0.02146349847316742, -0.006714038085192442]",[0.6232540769588559],"[0.9948445758180315, 0.10065456322386053, -0.012303627763887463, 0.0012448339255654512]",[0.594],"[0.6580801204947871, 0.9830290010686307, 0.23258826435076152]","[523.214111328125, 533.7183227539062, 527.8414916992188, 528.4649658203125]"
1103,11.05,"[-5.870705604553223, -5.0052995681762695, -33.323509216308594]","[-6.876049567811366, -4.99259643238028, -32.09999999999962]","[2.57940936088562, 1.0198731422424316, -1.2456607818603516]","[3.62181481605921, 0.24702692674773985, -2.0000000000003126]","[0.9946392774581909, 0.10272242873907089, -0.011787544935941696, 0.0014031932223588228]","[[0.9997181696958622, -0.005213032128722149, -0.023160429097492812], [0.0003696516575228781, 0.9788922695774483, -0.2043765835881503], [0.023736986700235812, 0.20431042278243422, 0.9786183150773624]]","[-0.023627322167158127, -0.004161241464316845, -0.00648310873657465]",[0.6235192738808052],"[0.994815949445976, 0.1008592480770746, -0.012919869303046, 0.0013098787809795386]",[0.594],"[0.6529760365782904, 0.9767268819224371, 0.23298093629098915]","[523.214111328125, 533.7183227539062, 527.8414916992188, 528.4649658203125]"
