idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1244,12.46,"[0.8201989531517029, 0.8248342275619507, -36.1381950378418]","[-0.5316023671746699, -0.5308506787220942, -34.91999999999956]","[3.1910979747772217, 3.3365211486816406, -1.298308253288269]","[4.9922446691307965, 4.969002799129196, -2.0000000000003126]","[0.9998733401298523, -0.014415457844734192, 0.006753003690391779, 9.437882908969186e-06]","[[0.9999087937137331, -0.00021356863266618856, 0.013504023192598701], [-0.00017582188659310486, 0.9995843890156934, 0.02882738841426854], [-0.013504567398154498, -0.028827133478062823, 0.999493183085721]]","[-0.12644952535629272, 0.01693694107234478, -0.0016502724029123783]",[0.605963833100397],"[0.9996155896259206, -0.02601961311431417, 0.009570300610467469, 0.0002491112802324698]",[0.594],"[-0.08999601083485534, -0.34012189971759316, 0.22932433186435652]","[522.9922485351562, 521.7203979492188, 522.1392822265625, 521.3882446289062]"
1245,12.47,"[0.8680522441864014, 0.8748420476913452, -36.15766906738281]","[-0.4816666304518702, -0.4811075661053042, -34.93999999999956]","[3.1891989707946777, 3.3310022354125977, -1.2979817390441895]","[4.993573672279972, 4.974311261679004, -1.999999999999602]","[0.999858558177948, -0.01535048708319664, 0.006876802071928978, 2.1932933123025578e-06]","[[0.9999054191829806, -0.0002155104750939169, 0.01375159058956439], [-0.00020673854330171038, 0.9995287251132647, 0.03069665995880437], [-0.013751725262038382, -0.03069659962743227, 0.9994341443154874]]","[-0.12150079011917114, 0.016442298889160156, -0.0014898605877533555]",[0.6060248658893648],"[0.9996190495694188, -0.026134508229157388, 0.008870706325485504, 0.00023191989744663204]",[0.594],"[-0.05226633206259498, -0.24466096681465166, 0.2255804875702232]","[522.9922485351562, 521.7203979492188, 522.1392822265625, 521.3882446289062]"
1246,12.48,"[0.9158767461776733, 0.9247651696205139, -36.17713928222656]","[-0.431718852088396, -0.43131634313282535, -34.95999999999955]","[3.187262773513794, 3.3252158164978027, -1.2975432872772217]","[4.994777836347419, 4.979122297247884, -1.999999999999602]","[0.9998419880867004, -0.01631491258740425, 0.007062654942274094, -4.610537871485576e-06]","[[0.9999002377736677, -0.00022123356436232867, 0.014123227530307383], [-0.00023967280068753707, 0.9994676472432285, 0.0326246022356457], [-0.014122926648235608, -0.0326247324861904, 0.9993678851019243]]","[-0.13620330393314362, 0.03263615444302559, -0.0013263653963804245]",[0.6061232776315635],"[0.9996216105171749, -0.026262286386147658, 0.008178137740726992, 0.00021485789542026383]",[0.594],"[-0.052243144937881875, -0.25206251854070116, 0.2377353358588259]","[522.9922485351562, 521.7203979492188, 522.1392822265625, 521.3882446289062]"
1247,12.49,"[0.9732272624969482, 0.9845550656318665, -36.20048522949219]","[-0.38176028077610497, -0.3814819888854623, -34.979999999999556]","[3.1848554611206055, 3.3178887367248535, -1.2970421314239502]","[4.995857131229103, 4.983435424736304, -2.0000000000003126]","[0.9998193979263306, -0.017526956275105476, 0.007344318088144064, -1.1667564649542328e-05]","[[0.9998921217072564, -0.00023411617801720518, 0.014686392932794395], [-0.0002807780096518919, 0.9993856113117336, 0.03504741169875029], [-0.014685574945181358, -0.03504775445998778, 0.9992777335635183]]","[-0.12526941299438477, 0.02295095846056938, -0.0011250602547079325]",[0.6054437381287053],"[0.9995026028535804, -0.029630287145647367, 0.010793080996245584, 0.0003199612369111909]",[0.594],"[-0.09388206880104064, -0.38226908053456526, 0.2318887158854821]","[522.9922485351562, 521.7203979492188, 522.1392822265625, 521.3882446289062]"
1248,12.5,"[1.0209856033325195, 1.0342766046524048, -36.219940185546875]","[-0.3317921654766778, -0.3316094867571112, -34.99999999999956]","[3.1827855110168457, 3.3114726543426514, -1.2966331243515015]","[4.996811529942718, 4.987250212835109, -2.0000000000003126]","[0.9998034238815308, -0.018377577885985374, 0.007441564463078976, -1.4921210095053539e-05]","[[0.9998892457912745, -0.00024367930741793855, 0.014880751706533265], [-0.0003033524152508234, 0.9993245288160465, 0.03674770855303479], [-0.014879654843729334, -0.03674815270162245, 0.999213775497891]]","[-0.11042865365743637, 0.010340110398828983, -0.000957923533860594]",[0.6055326565960457],"[0.9995061111488437, -0.02975612559158091, 0.01010031428089614, 0.0003006947300315478]",[0.594],"[-0.05818059502486264, -0.2741141175158109, 0.2235016688087672]","[522.9922485351562, 521.7203979492188, 522.1392822265625, 521.3882446289062]"
1249,12.51,"[1.0687127113342285, 1.0839000940322876, -36.23938751220703]","[-0.2818157553903945, -0.28170382395642474, -35.019999999999555]","[3.180687427520752, 3.304811954498291, -1.296120047569275]","[4.997641008628328, 4.990566280068648, -1.999999999999602]","[0.9997837543487549, -0.019346019253134727, 0.0076272813603281975, -1.7711967302602716e-05]","[[0.999883648530633, -0.0002596987898480917, 0.015251949305184686], [-0.00033053133853930196, 0.9992514624504291, 0.038683401346222814], [-0.015250578680942426, -0.03868394172285524, 0.9991351122359173]]","[-0.14890024065971375, 0.04011248052120209, -0.0007892686408013105]",[0.6056587362856635],"[0.9995084697737339, -0.029900707984872526, 0.009417385179492543, 0.000281724960566685]",[0.594],"[-0.05725002820244221, -0.279137490916383, 0.235202394986743]","[522.9922485351562, 521.7203979492188, 522.1392822265625, 521.3882446289062]"
1250,12.52,"[1.1259428262710571, 1.1433131694793701, -36.26271057128906]","[-0.23183229992490445, -0.23176999100809514, -35.03999999999955]","[3.1780707836151123, 3.296412706375122, -1.2955316305160522]","[4.998345546549005, 4.9933832948329595, -1.999999999999602]","[0.9997532367706299, -0.020712947472929955, 0.008026931434869766, -2.1189927792875096e-05]","[[0.9998711358445135, -0.0002901534226798735, 0.016050779295528842], [-0.00037489221888960944, 0.9991419467096806, 0.04141533268022967], [-0.016049023672070718, -0.04141601304062465, 0.9990130843502462]]","[-0.1392735242843628, 0.03844057768583298, -0.0005811130977235734]",[0.6050128424039803],"[0.999375954015186, -0.03321132427954475, 0.012022929685754575, 0.0003995467521301725]",[0.594],"[-0.10128694982484845, -0.426107829333111, 0.23085932471689752]","[522.9922485351562, 521.7203979492188, 522.1392822265625, 521.3882446289062]"
1251,12.53,"[1.1735979318618774, 1.192705750465393, -36.28214645385742]","[-0.1818430486639908, -0.18181298125380566, -35.059999999999555]","[3.175792694091797, 3.289066791534424, -1.2950571775436401]","[4.9989251260913665, 4.9957009754289485, -2.0000000000003126]","[0.9997326731681824, -0.02161213755607605, 0.008217083290219307, -2.1604180801659822e-05]","[[0.9998649581540568, -0.00031198065066459637, 0.016430706730380593], [-0.0003983742703568389, 0.9990658301087193, 0.04321236405377863], [-0.01642883908031486, -0.04321307414717441, 0.9989307901297386]]","[-0.11050894111394882, 0.018413569778203964, -0.0004092592280358076]",[0.6051275653039677],"[0.9993798276469738, -0.033338843087118104, 0.011328672075709069, 0.000377919195754366]",[0.594],"[-0.06360419202280343, -0.3027369084717634, 0.2205332830416875]","[522.9922485351562, 521.7203979492188, 522.1392822265625, 521.3882446289062]"
1252,12.54,"[1.2212183475494385, 1.2419861555099487, -36.30156326293945]","[-0.13184925133633152, -0.13183779035290114, -35.07999999999956]","[3.173464775085449, 3.2814698219299316, -1.2944843769073486]","[4.999379732765926, 4.997519090090452, -2.0000000000003126]","[0.9997097253799438, -0.022570092231035233, 0.008436748757958412, -2.0925772332702763e-05]","[[0.99985764168256, -0.0003389969571888146, 0.016869542081887526], [-0.0004226757393237583, 0.9989811811231587, 0.04512672275933802], [-0.01686765289567415, -0.04512742894118593, 0.9988388245572702]]","[-0.1489548236131668, 0.042513638734817505, -0.00023712628171779215]",[0.6052800309588233],"[0.999382593342181, -0.03348318898813307, 0.010638662177770312, 0.00035643640248717137]",[0.594],"[-0.0641590418558444, -0.3085970889001556, 0.23196403589400205]","[522.9922485351562, 521.7203979492188, 522.1392822265625, 521.3882446289062]"
1253,12.55,"[1.2783161401748657, 1.3009687662124634, -36.32486343383789]","[-0.081852157784256, -0.08184941578282579, -35.099999999999554]","[3.170562267303467, 3.271946907043457, -1.29383385181427]","[4.9997093552075516, 4.998837457007535, -1.999999999999602]","[0.9996732473373413, -0.02397788129746914, 0.008859990164637566, -1.978492218768224e-05]","[[0.9998430003719667, -0.0003853306546727458, 0.017715138370048664], [-0.00046444448115089235, 0.9988501216801361, 0.04793974041337026], [-0.017713240768061883, -0.04794044159020615, 0.9986931236178753]]","[-0.1473904401063919, 0.04137851670384407, -2.5927718525053933e-05]",[0.6046608744114643],"[0.9992381595930918, -0.03671835577648236, 0.013214649609075365, 0.0004855901480035285]",[0.594],"[-0.11334623801191579, -0.47356207895695007, 0.22806791174871321]","[522.9922485351562, 521.7203979492188, 522.1392822265625, 521.3882446289062]"
1254,12.56,"[1.3258566856384277, 1.349987268447876, -36.344261169433594]","[-0.031853017932499006, -0.031852856339379766, -35.11999999999955]","[3.1680386066436768, 3.2636499404907227, -1.2933077812194824]","[4.9999139851756995, 4.999655944344601, -1.999999999999602]","[0.9996479153633118, -0.02493358589708805, 0.00907983910292387, -1.6113090168801136e-05]","[[0.9998351125380095, -0.0004205710278713346, 0.01815408648531811], [-0.00048500069056870245, 0.998756632171484, 0.04984931762627255], [-0.018152479456978936, -0.04984990284328922, 0.9985917457480202]]","[-0.11580400168895721, 0.023369958624243736, 0.00014750045374967158]",[0.6048026019820278],"[0.9992427711385115, -0.036840142547878485, 0.012509018127210675, 0.00046118323219428934]",[0.594],"[-0.07103566855793414, -0.3317814016664065, 0.2169474518929153]","[522.9922485351562, 521.7203979492188, 522.1392822265625, 521.3882446289062]"
1255,12.57,"[1.373359203338623, 1.3988791704177856, -36.3636589050293]","[0.018146918243047302, 0.018146888363156245, -35.13999999999955]","[3.1654555797576904, 3.25508975982666, -1.2926859855651855]","[4.9999936175546305, 4.999974470253601, -2.0000000000003126]","[0.999620795249939, -0.025907021015882492, 0.00933867134153843, -1.1994523447356187e-05]","[[0.9998255781681615, -0.0004598943045679517, 0.01867087940966096], [-0.0005078541991309877, 0.9986576523961141, 0.05179416371363103], [-0.018669636440324718, -0.05179461176522722, 0.99848323113975]]","[-0.14861616492271423, 0.047476865351200104, 0.0003201616636943072]",[0.604977490664575],"[0.9992463583887963, -0.036975104448903236, 0.01180534094015442, 0.0004368329297901571]",[0.594],"[-0.07175642597142448, -0.3385273015266813, 0.22832000200067704]","[522.9922485351562, 521.7203979492188, 522.1392822265625, 521.3882446289062]"
1256,12.58,"[1.4303098917007446, 1.4573767185211182, -36.38691711425781]","[0.06814640074658268, 0.06814481839197828, -35.159999999999556]","[3.1622323989868164, 3.2444088459014893, -1.2919801473617554]","[4.999948250353538, 4.999793002882203, -2.0000000000003126]","[0.9995788931846619, -0.02731308899819851, 0.009797817096114159, -6.921807653270662e-06]","[[0.9998080054579128, -0.000521379532834567, 0.01958776111894375], [-0.0005490551051126823, 0.9985079901919014, 0.054603040770833444], [-0.01958700489512404, -0.05460331204526417, 0.9983159958414599]]","[-0.14871113002300262, 0.044371310621500015, 0.0005307865794748068]",[0.6043878770578662],"[0.999091760010866, -0.04012040147042342, 0.014341436297965169, 0.000575907243925831]",[0.594],"[-0.12680171585551478, -0.5230680088397706, 0.22533219976555152]","[522.9922485351562, 521.7203979492188, 522.1392822265625, 521.3882446289062]"
1257,12.59,"[1.4777235984802246, 1.5059747695922852, -36.40629577636719]","[0.11814417959364867, 0.11813593399574829, -35.17999999999955]","[3.159432888031006, 3.2351455688476562, -1.2914096117019653]","[4.9997778847065995, 4.999111560377001, -1.999999999999602]","[0.9995494484901428, -0.02828865684568882, 0.010036681778728962, 7.633871632606315e-07]","[[0.9997985300533146, -0.0005693745325567486, 0.020064274616169393], [-0.0005663223599381901, 0.998399503919513, 0.056551833323552105], [-0.020064360996952225, -0.05655180267605852, 0.9981980339751587]]","[-0.11897772550582886, 0.025611042976379395, 0.0007032817229628563]",[0.6045514358431195],"[0.9990975272914309, -0.040229742425891536, 0.013616100314948615, 0.0005482670045240753]",[0.594],"[-0.07962418996123816, -0.36169957934553587, 0.213320832919198]","[522.9922485351562, 521.7203979492188, 522.1392822265625, 521.3882446289062]"
1258,12.6,"[1.525094747543335, 1.5544319152832031, -36.4256591796875]","[0.1681390048423782, 0.16811523610456502, -35.19999999999955]","[3.156568765640259, 3.225614070892334, -1.2907471656799316]","[4.999482524872953, 4.997930210881673, -1.999999999999602]","[0.9995181560516357, -0.029276784509420395, 0.010311302728950977, 8.809522114461288e-06]","[[0.9997873539163019, -0.0006213741322100272, 0.020612152804281882], [-0.0005861530229213267, 0.9982857396179563, 0.05852553716168395], [-0.02061318446220684, -0.058525173811085344, 0.998073093844689]]","[-0.1490059643983841, 0.04944835230708122, 0.0008741234778426588]",[0.6047504996505669],"[0.9991022959575305, -0.040350367554038, 0.01289104338363683, 0.0005206257064861219]",[0.594],"[-0.08054741209111613, -0.368623293312191, 0.22454566868057313]","[522.9922485351562, 521.7203979492188, 522.1392822265625, 521.3882446289062]"
1259,12.61,"[1.5818822383880615, 1.6123884916305542, -36.448890686035156]","[0.21812962662474386, 0.2180777268298668, -35.21999999999955]","[3.1530027389526367, 3.2137646675109863, -1.2899954319000244]","[4.999062178236565, 4.996249072530179, -2.0000000000003126]","[0.9994711875915527, -0.03067544475197792, 0.01078643649816513, 1.8129585441784002e-05]","[[0.9997673049145525, -0.0006979974806007801, 0.02156035304463497], [-0.0006255174863655173, 0.9981180334934655, 0.06131883840233313], [-0.021562577577054102, -0.061318056187833196, 0.9978853397227455]]","[-0.1476336270570755, 0.04587940871715546, 0.001081025693565607]",[0.6041854195077291],"[0.9989393126791193, -0.04339669657050563, 0.01537952905644344, 0.0006681294322772744]",[0.594],"[-0.14146885763465855, -0.573087861874373, 0.22228659215874735]","[522.9922485351562, 521.7203979492188, 522.1392822265625, 521.3882446289062]"
1260,12.62,"[1.6291552782058716, 1.6605194807052612, -36.468231201171875]","[0.2681147951778048, 0.26801840996421644, -35.239999999999554]","[3.1499135494232178, 3.2035305500030518, -1.289387822151184]","[4.998516855306093, 4.994068313434963, -2.0000000000003126]","[0.9994381666183472, -0.03164782375097275, 0.011034851893782616, 2.9764381906716153e-05]","[[0.9997564623161326, -0.0007579534123891495, 0.022055420280646512], [-0.0006389627755511978, 0.9979968287367934, 0.06326074262822735], [-0.022059188192287714, -0.06325942884604642, 0.9977532945965998]]","[-0.11911121010780334, 0.026590824127197266, 0.001249716617166996]",[0.6043732939840158],"[0.9989465733258792, -0.043489174045487265, 0.014629754985359584, 0.0006369068955138036]",[0.594],"[-0.08877682209817242, -0.39198625521337316, 0.20965241897856046]","[522.9922485351562, 521.7203979492188, 522.1392822265625, 521.3882446289062]"
1261,12.63,"[1.676381230354309, 1.7084951400756836, -36.487571716308594]","[0.31809326087495066, 0.3179322914809177, -35.25999999999955]","[3.1467578411102295, 3.1930291652679443, -1.2886908054351807]","[4.997846569714587, 4.991388151670123, -1.999999999999602]","[0.9994032979011536, -0.032634228467941284, 0.01131418626755476, 4.179044844931923e-05]","[[0.9997439748743858, -0.0008219905382853166, 0.02261214350561348], [-0.0006549284831444777, 0.9978700106807297, 0.06523045954707347], [-0.02261759870201641, -0.06522856824732083, 0.9976139925408821]]","[-0.14812298119068146, 0.04972345754504204, 0.00141577934846282]",[0.6045931412903407],"[0.9989528003882069, -0.043592403602380245, 0.013879413066911454, 0.0006056712348589729]",[0.594],"[-0.08978976929928503, -0.3988157703976871, 0.22082484621525822]","[522.9922485351562, 521.7203979492188, 522.1392822265625, 521.3882446289062]"
1262,12.64,"[1.7235592603683472, 1.7563109397888184, -36.506893157958984]","[0.36806377425714193, 0.36781438003341344, -35.279999999999546]","[3.143505096435547, 3.182220935821533, -1.2880264520645142]","[4.997051338219127, 4.988208855249576, -1.999999999999602]","[0.9993601441383362, -0.033794812858104706, 0.011717000044882298, 5.302391218720004e-05]","[[0.999725418218235, -0.0008979275465914422, 0.02341542001536829], [-0.0006859676250132206, 0.9977158158027984, 0.06754761539368954], [-0.023422587747566906, -0.06754513026915741, 0.9974412452671737]]","[-0.15135149657726288, 0.05033141374588013, 0.0015821736305952072]",[0.6048165915662274],"[0.9989585379282477, -0.043695982280315744, 0.013121402891008995, 0.0005739503357241391]",[0.594],"[-0.09138632154511825, -0.4061142904469748, 0.2195145118025792]","[522.9922485351562, 521.7203979492188, 522.1392822265625, 521.3882446289062]"
1263,12.65,"[1.7801072597503662, 1.8134722709655762, -36.53007507324219]","[0.4180250860641468, 0.4176596874544169, -35.29999999999955]","[3.1394569873809814, 3.1688179969787598, -1.2873010635375977]","[4.996131180700486, 4.984530742100346, -2.0000000000003126]","[0.9993159770965576, -0.03497057408094406, 0.012025196105241776, 7.155662751756608e-05]","[[0.9997107790689218, -0.0009840714107490433, 0.024028937073202507], [-0.0006980406786142316, 0.9975541075916096, 0.0698950296252772], [-0.02403894657884116, -0.06989158769527219, 0.9972649071419357]]","[-0.10938594490289688, 0.016496771946549416, 0.0017766678938642144]",[0.6042627087785768],"[0.9987922912641312, -0.04660535623953046, 0.015536220054076438, 0.0007249465945712715]",[0.594],"[-0.16501436364796093, -0.642777121771791, 0.21473421077874377]","[515.7271118164062, 526.4923095703125, 520.98974609375, 520.1215209960938]"
1264,12.66,"[1.827174425125122, 1.8609198331832886, -36.54937744140625]","[0.46797594726577213, 0.46746322925472344, -35.31999999999955]","[3.13602352142334, 3.1573636531829834, -1.2867181301116943]","[4.995086120162534, 4.9803541800306546, -2.0000000000003126]","[0.9992884993553162, -0.03572945296764374, 0.012082885019481182, 9.25914355320856e-05]","[[0.9997079906630686, -0.0010484807489145995, 0.02414195709815305], [-0.0006783785605327121, 0.9974467954990132, 0.07141029303453722], [-0.024155190062148477, -0.07140581794832282, 0.997154820454774]]","[-0.10550372302532196, 0.008698243647813797, 0.0019292612560093403]",[0.604459276896785],"[0.9988000102658088, -0.04669220263735831, 0.014761487159856304, 0.0006900744319309183]",[0.594],"[-0.10234379842838967, -0.4325642377776088, 0.20262720746302065]","[515.7271118164062, 526.4923095703125, 520.98974609375, 520.1215209960938]"
1265,12.67,"[1.8741899728775024, 1.9081939458847046, -36.56867599487305]","[0.5179151090930896, 0.5172200251216559, -35.33999999999955]","[3.1325695514678955, 3.1456873416900635, -1.2860462665557861]","[4.993916182731745, 4.975679586693244, -1.999999999999602]","[0.9992508888244629, -0.03669776767492294, 0.012285192497074604, 0.00011204978363821283]","[[0.9996981229813617, -0.001125609968069248, 0.02454375500492785], [-0.0006777465860549144, 0.9973065225944164, 0.0733433067852679], [-0.024560202912582554, -0.07333780057264205, 0.9970046957963941]]","[-0.15066973865032196, 0.04455426335334778, 0.0020719983149319887]",[0.6046919163117341],"[0.9988059591153411, -0.04680023049237077, 0.013998722149017736, 0.0006559266263819224]",[0.594],"[-0.10028885660984363, -0.4351824499859446, 0.213852132552665]","[515.7271118164062, 526.4923095703125, 520.98974609375, 520.1215209960938]"
1266,12.68,"[1.9211530685424805, 1.9552909135818481, -36.58795928955078]","[0.5678413230696544, 0.5669250994170915, -35.359999999999545]","[3.1290359497070312, 3.1337063312530518, -1.2854057550430298]","[4.992621397656483, 4.970507429543558, -1.999999999999602]","[0.9992038607597351, -0.03783828392624855, 0.012649335898458958, 0.00012876064283773303]","[[0.9996799554803316, -0.0012145744515925086, 0.025268783503438086], [-0.0006999419841846641, 0.9971364957050498, 0.07561956766784558], [-0.025288271828277663, -0.07561305272209712, 0.9968165175025866]]","[-0.14101667702198029, 0.043148718774318695, 0.0022091360297054052]",[0.6049282488473327],"[0.998811340087477, -0.04690846079460433, 0.013233176973874003, 0.000621486699593002]",[0.594],"[-0.10091285728023619, -0.4426251378494537, 0.21272831319806507]","[515.7271118164062, 526.4923095703125, 520.98974609375, 520.1215209960938]"
1267,12.69,"[1.9774377346038818, 2.011566400527954, -36.61109161376953]","[0.6177533410427175, 0.6165734816750212, -35.37999999999955]","[3.12467098236084, 3.1189184188842773, -1.2847081422805786]","[4.99120179730631, 4.9648382257929775, -2.0000000000003126]","[0.9991614818572998, -0.03887011483311653, 0.0128637058660388, 0.00015435015666298568]","[[0.999669002511858, -0.0013084688436328664, 0.025693838293104555], [-0.0006915859503197809, 0.9969781808531216, 0.07767901011002726], [-0.025717836725126866, -0.07767106805037277, 0.9966472786608581]]","[-0.09288379549980164, 0.004064453300088644, 0.002363949315622449]",[0.6043856259922156],"[0.9986411250962898, -0.049714061162487465, 0.015614453938505576, 0.0007773141908639724]",[0.594],"[-0.18003316901908567, -0.7034366293703675, 0.20781620735875705]","[515.7271118164062, 526.4923095703125, 520.98974609375, 520.1215209960938]"
1268,12.7,"[2.0242812633514404, 2.0582571029663086, -36.63035583496094]","[0.6676499152144293, 0.6661602070985932, -35.39999999999955]","[3.1210005283355713, 3.106348752975464, -1.2841482162475586]","[4.989657417171178, 4.958672542357201, -2.0000000000003126]","[0.9991354942321777, -0.0395410880446434, 0.012833576649427414, 0.00018235530296806246]","[[0.9996705321031198, -0.001379302524894823, 0.02563054367761134], [-0.0006505118781244335, 0.9968729381037031, 0.07901849220775323], [-0.025659385786911244, -0.07900913112441599, 0.9965436032206535]]","[-0.09872332960367203, -0.0015831994824111462, 0.0024804151616990566]",[0.6045930125336864],"[0.9986477523476047, -0.04981778336243968, 0.014842740645988924, 0.0007404336877227316]",[0.594],"[-0.11112582828039541, -0.46797127584751275, 0.19642587784231935]","[515.7271118164062, 526.4923095703125, 520.98974609375, 520.1215209960938]"
1269,12.71,"[2.0710699558258057, 2.1047580242156982, -36.64961624145508]","[0.717529798173034, 0.7156803170565869, -35.41999999999955]","[3.1173338890075684, 3.0935781002044678, -1.283499836921692]","[4.987988295860468, 4.952010995799361, -1.999999999999602]","[0.9990964531898499, -0.04047221317887306, 0.01297123171389103, 0.00020783017680514604]","[[0.999663407915233, -0.0014652336676212092, 0.02590220001470381], [-0.0006346641132397928, 0.9967239135958355, 0.08087667938080109], [-0.025935845402951848, -0.08086589612748257, 0.9963874942845947]]","[-0.14550308883190155, 0.03720932453870773, 0.002581770299002528]",[0.6048376626030697],"[0.9986522014643101, -0.04994751410975179, 0.014090057632947867, 0.0007047131637991294]",[0.594],"[-0.10792722881005035, -0.4691892881571552, 0.2077383048310022]","[515.7271118164062, 526.4923095703125, 520.98974609375, 520.1215209960938]"
1270,12.72,"[2.127142906188965, 2.1603026390075684, -36.67271041870117]","[0.7673917429240557, 0.7651288595792731, -35.43999999999954]","[3.1128480434417725, 3.0778634548187256, -1.2827662229537964]","[4.986194475102168, 4.944854252268627, -1.999999999999602]","[0.9990391731262207, -0.041748516261577606, 0.013334576971828938, 0.00023342645727097988]","[[0.9996442691642825, -0.0015798018407283665, 0.026624037130973967], [-0.0006469932098415942, 0.9965140140602479, 0.08342302548648434], [-0.026663017961098632, -0.08341057491515227, 0.9961585011761581]]","[-0.12270490825176239, 0.030452750623226166, 0.0026905282866209745]",[0.6043241354604695],"[0.99847436538434, -0.052694279605711505, 0.01647720836665527, 0.0008695812881083701]",[0.594],"[-0.18286322988881443, -0.7388606438388879, 0.20552596126406542]","[515.7271118164062, 526.4923095703125, 520.98974609375, 520.1215209960938]"
1271,12.73,"[2.1738080978393555, 2.206371545791626, -36.691951751708984]","[0.8172345029214725, 0.8145008898536067, -35.459999999999546]","[3.1090264320373535, 3.06445574760437, -1.2821725606918335]","[4.984275999741683, 4.937203027433356, -2.0000000000003126]","[0.9990054368972778, -0.04251204431056976, 0.013447534292936325, 0.0002594193792901933]","[[0.9996381930606467, -0.001661687021122879, 0.026846261763772267], [-0.0006250415815501887, 0.9963853177260554, 0.08494650047511648], [-0.02689037555458239, -0.08493254627168234, 0.9960237799803487]]","[-0.09261147677898407, 0.006857878994196653, 0.0027717463672161102]",[0.6045544379273092],"[0.9984807877531597, -0.05280515654921675, 0.015717537548432768, 0.0008312298453742164]",[0.594],"[-0.11411979054430416, -0.49263868514763354, 0.19397456180835526]","[515.7271118164062, 526.4923095703125, 520.98974609375, 520.1215209960938]"
1272,12.74,"[2.2204158306121826, 2.252237558364868, -36.711177825927734]","[0.8670568320988807, 0.8637914707177035, -35.47999999999955]","[3.105180501937866, 3.050842523574829, -1.2814933061599731]","[4.982232917740825, 4.929058086409676, -2.0000000000003126]","[0.998968243598938, -0.043335042893886566, 0.013582967221736908, 0.00028579094214364886]","[[0.9996308426707784, -0.0017482289868903243, 0.027113134763781493], [-0.0006062447491871231, 0.9962439849734466, 0.08658842227186765], [-0.027162673811936537, -0.0865728947167448, 0.9958751543500569]]","[-0.13120777904987335, 0.03193574771285057, 0.002844163216650486]",[0.6048197736267135],"[0.9984851556410367, -0.05294048369547975, 0.01496894271151226, 0.0007936653470312402]",[0.594],"[-0.11376830642064589, -0.49641747790394775, 0.20541384866742973]","[515.7271118164062, 526.4923095703125, 520.98974609375, 520.1215209960938]"
1273,12.75,"[2.266965389251709, 2.2978971004486084, -36.73039627075195]","[0.9168574849006456, 0.9129956731545523, -35.499999999999545]","[3.101278066635132, 3.0369653701782227, -1.2808482646942139]","[4.980065280176482, 4.9204202436848865, -1.999999999999602]","[0.9989181160926819, -0.04438712075352669, 0.013868414796888828, 0.0003092961560469121]","[[0.9996151428321917, -0.001849080983249996, 0.02767936271113236], [-0.0006132349081969684, 0.996059375882325, 0.08868677274464748], [-0.027734277771818937, -0.08866961495591802, 0.9956749013709469]]","[-0.1377415955066681, 0.03656303137540817, 0.0029091129545122385]",[0.6050880943378528],"[0.9984883878172208, -0.053085104508773115, 0.014224596593867229, 0.0007562573646262655]",[0.594],"[-0.11364029405301052, -0.5014576390363121, 0.2044044682293773]","[515.7271118164062, 526.4923095703125, 520.98974609375, 520.1215209960938]"
1274,12.76,"[2.313455820083618, 2.34334659576416, -36.749603271484375]","[0.9666352163130408, 0.9621085767849128, -35.51999999999954]","[3.097295045852661, 3.022787570953369, -1.2802575826644897]","[4.977773141239528, 4.911290363036047, -1.999999999999602]","[0.9988752603530884, -0.0452842079102993, 0.014052901417016983, 0.0003356260422151536]","[[0.9996048066504112, -0.0019432460381697888, 0.028043792828882606], [-0.000602251893181256, 0.9958984559101077, 0.09047597917967208], [-0.028104587064237567, -0.09045711310172593, 0.9955037131398607]]","[-0.10001225024461746, 0.010306315496563911, 0.002967388369143009]",[0.6053456654298791],"[0.9984910667585902, -0.0532303255107174, 0.01347612401246132, 0.000718422519427052]",[0.594],"[-0.11793775415640967, -0.5132575954260643, 0.20149251901385767]","[515.7271118164062, 526.4923095703125, 520.98974609375, 520.1215209960938]"
1275,12.77,"[2.3598861694335938, 2.3885815143585205, -36.76880645751953]","[1.0163887818953738, 1.0111252703593494, -35.539999999999544]","[3.093275547027588, 3.008371353149414, -1.2797250747680664]","[4.975356558233301, 4.9016693574436605, -2.0000000000003126]","[0.9988453388214111, -0.04594283178448677, 0.014040364883840084, 0.0003679392102640122]","[[0.9996054655579738, -0.002025136930029324, 0.028014497087062107], [-0.0005550795016605906, 0.9957782417491888, 0.09178989675144446], [-0.028082113762557405, -0.09176923274882835, 0.9953842488242006]]","[-0.08298011124134064, -0.010463034734129906, 0.0030161465983837843]",[0.6055871123815539],"[0.9984922139469038, -0.05339180099616697, 0.0127338382440742, 0.0006809092228746648]",[0.594],"[-0.12176673021345785, -0.5235977109066599, 0.19844990360487103]","[515.7271118164062, 526.4923095703125, 520.98974609375, 520.1215209960938]"
