idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1343,13.45,"[5.528684139251709, 4.852801322937012, -38.10981750488281]","[4.275806091796922, 3.8652313239275347, -36.899999999999515]","[2.6543571949005127, 1.3989671468734741, -1.2440677881240845]","[4.525212036804849, 3.1910213598978387, -2.0000000000003126]","[0.9940890073776245, -0.09588678181171417, 0.050643038004636765, 0.005308410152792931]","[[0.9948142076201967, -0.020266057675782052, 0.09966934946753722], [0.0008420683820930478, 0.981555094035532, 0.19117763544342187], [-0.10170537467528482, -0.19010229951050017, 0.9764820185149238]]","[-0.05423213168978691, -0.03731205314397812, 0.001091182348318398]",[0.6346539900428727],"[0.9937312303250917, -0.10039809595354894, 0.048928800565181695, 0.004943347118544448]",[0.594],"[0.12588131950054304, -0.901856259006562, 0.361509773886894]","[534.3905029296875, 531.4512939453125, 535.8795776367188, 532.535888671875]"
1344,13.46,"[5.568431377410889, 4.873567581176758, -38.12848663330078]","[4.320951317235374, 3.8967550176151367, -36.91999999999952]","[2.6451878547668457, 1.3698101043701172, -1.2446225881576538]","[4.5145225438451675, 3.1523693687601995, -2.0000000000003126]","[0.9940606951713562, -0.09628455340862274, 0.05043798312544823, 0.005355175584554672]","[[0.9948546641572912, -0.020359535492084038, 0.09924558689951873], [0.0009339417228403681, 0.9814012146492613, 0.19196557930476174], [-0.10130806955688026, -0.19088516233458533, 0.9763705904231023]]","[-0.05338674783706665, -0.015888817608356476, 0.000730153638869524]",[0.634943163662278],"[0.9937360413470753, -0.10072878315067765, 0.04815153148547669, 0.004880818418137254]",[0.594],"[0.12377332828170906, -0.9027181421622115, 0.3729202456302687]","[534.3905029296875, 531.4512939453125, 535.8795776367188, 532.535888671875]"
1345,13.47,"[5.608040809631348, 4.893895626068115, -38.147159576416016]","[4.365988519115945, 3.9278890390482624, -36.939999999999515]","[2.635984420776367, 1.3405319452285767, -1.24521803855896]","[4.50372018805707, 3.1134021433125714, -1.999999999999602]","[0.9940261244773865, -0.09668397903442383, 0.0503510981798172, 0.005387761630117893]","[[0.994871477817038, -0.0204474408918862, 0.09905879459752975], [0.0009748625947477389, 0.9812463602392505, 0.19275536350551828], [-0.10114243555038671, -0.19167024463436141, 0.9762339499590966]]","[-0.053778503090143204, -0.012776213698089123, 0.0003535600262694061]",[0.6352242625466522],"[0.9937388183840968, -0.10106687709624206, 0.04738587734459772, 0.004819317262328152]",[0.594],"[0.11886507404614832, -0.9056531389748383, 0.37195443138441675]","[534.3905029296875, 531.4512939453125, 535.8795776367188, 532.535888671875]"
1346,13.48,"[5.655389308929443, 4.9177093505859375, -38.16958236694336]","[4.410916571510931, 3.9586302748507123, -36.95999999999951]","[2.624880790710449, 1.3052359819412231, -1.245991587638855]","[4.492805239498665, 3.0741235802449918, -1.999999999999602]","[0.9939904808998108, -0.09715750068426132, 0.05013815686106682, 0.00543343648314476]","[[0.9949132860555707, -0.020544164036321852, 0.09861790179351264], [0.0010589722527313602, 0.9810617959049532, 0.1936921041073071], [-0.10072949820124265, -0.19260241415879673, 0.9760931708870466]]","[-0.051610756665468216, -0.034596994519233704, -9.750744357006624e-05]",[0.63465908772172],"[0.9936379828091159, -0.1013064737076354, 0.04894542920986992, 0.004990236809728694]",[0.594],"[-0.07670035707697886, -1.4994142838885045, 0.34355687215543185]","[534.3905029296875, 531.4512939453125, 535.8795776367188, 532.535888671875]"
1347,13.49,"[5.694693565368652, 4.937066555023193, -38.18827438354492]","[4.455734351221366, 3.9889756509245253, -36.979999999999514]","[2.6156210899353027, 1.275694727897644, -1.2466682195663452]","[4.481777971043499, 3.0345376073813046, -2.0000000000003126]","[0.993968665599823, -0.09753260761499405, 0.04983702301979065, 0.005479524843394756]","[[0.9949724922489983, -0.02061442013511409, 0.09800400680742653], [0.0011714822875323744, 0.9809147318889133, 0.1944348641384857], [-0.1001417360398106, -0.1933425313938824, 0.976007324899326]]","[-0.04961900785565376, -0.03873850405216217, -0.00047479369095526636]",[0.6348944139179447],"[0.9936426166857171, -0.10162983937080278, 0.04818133420982027, 0.004927990380231228]",[0.594],"[0.10163892468741764, -0.9154024659861402, 0.356141994955836]","[534.3905029296875, 531.4512939453125, 535.8795776367188, 532.535888671875]"
1348,13.5,"[5.733859539031982, 4.95598030090332, -38.20698165893555]","[4.500440737805089, 4.01892213275738, -36.99999999999952]","[2.606374979019165, 1.2460638284683228, -1.247267484664917]","[4.470638658372295, 2.9946481832854754, -2.0000000000003126]","[0.9939420819282532, -0.09789769351482391, 0.049647245556116104, 0.005511248018592596]","[[0.9950095545248683, -0.020676423419069258, 0.09761389203806208], [0.0012350209469444064, 0.9807713363353693, 0.19515650270025484], [-0.0997720458218818, -0.19406202961303207, 0.9759023862738461]]","[-0.04874274507164955, -0.011842260137200356, -0.0008656497811898589]",[0.6351527856158959],"[0.9936440148409271, -0.10196654160432458, 0.047441489877706945, 0.004868388053603662]",[0.594],"[0.09932393312312526, -0.9159676097499463, 0.36694257882201065]","[534.3905029296875, 531.4512939453125, 535.8795776367188, 532.535888671875]"
1349,13.51,"[5.780674934387207, 4.978088855743408, -38.229434967041016]","[4.5450346136047655, 4.048466725726051, -37.01999999999951]","[2.595229387283325, 1.2103643417358398, -1.2480162382125854]","[4.459387579967622, 2.954459296867107, -1.999999999999602]","[0.9939031004905701, -0.09833189100027084, 0.049567192792892456, 0.0055306050926446915]","[[0.9950250117519115, -0.020741842112326624, 0.09744230074200708], [0.001245699465474667, 0.9806005037852684, 0.19601301030523355], [-0.09961764010932078, -0.19491646406054364, 0.9757478659044992]]","[-0.04795265942811966, -0.013356714509427547, -0.0013412968255579472]",[0.6345800664511754],"[0.9935551349811508, -0.10208429449137064, 0.04900649830123671, 0.005035245280745506]",[0.594],"[-0.09334574280792518, -1.5156958774267588, 0.3411437162626072]","[534.3905029296875, 531.4512939453125, 535.8795776367188, 532.535888671875]"
1350,13.52,"[5.819533824920654, 4.996020793914795, -38.248165130615234]","[4.589514863775822, 4.077606475395861, -37.03999999999951]","[2.5858895778656006, 1.1805002689361572, -1.248649001121521]","[4.448025017105639, 2.913974966980959, -1.999999999999602]","[0.9938767552375793, -0.09868516027927399, 0.049390628933906555, 0.0055539836175739765]","[[0.9950594383083257, -0.020788193733209816, 0.09708020001436889], [0.0012917061077179093, 0.9804607857202978, 0.19671039413327274], [-0.09927258296655032, -0.1956131352083667, 0.9756436109589929]]","[-0.04656687378883362, -0.028542164713144302, -0.0017221063608303666]",[0.6348128696736545],"[0.9935585359055764, -0.10240502910225423, 0.04826898371209059, 0.004975033179366327]",[0.594],"[0.08381085810601041, -0.9240894636671628, 0.35540130444421436]","[534.3905029296875, 531.4512939453125, 535.8795776367188, 532.535888671875]"
1351,13.53,"[5.858253002166748, 5.0135040283203125, -38.26689529418945]","[4.633880376314321, 4.106338467816124, -37.05999999999951]","[2.5765318870544434, 1.1505553722381592, -1.249191164970398]","[4.436551253849874, 2.873199242026292, -2.0000000000003126]","[0.9938510656356812, -0.09902054071426392, 0.049233779311180115, 0.005571677349507809]","[[0.995089982854805, -0.020825145490895862, 0.0967586654378141], [0.0013245240225714227, 0.9803277781860867, 0.19737196597501985], [-0.09896550741615713, -0.19627470706133734, 0.9755419353927584]]","[-0.043629880994558334, -0.010689999908208847, -0.0020920694805681705]",[0.6350730206937878],"[0.9935590776151196, -0.10274095345438519, 0.04754455173461703, 0.004916438978647365]",[0.594],"[0.07906745755552724, -0.9243879184526862, 0.3675865917553942]","[534.3905029296875, 531.4512939453125, 535.8795776367188, 532.535888671875]"
1352,13.54,"[5.904530048370361, 5.033890247344971, -38.289390563964844]","[4.678130042084759, 4.134659829811543, -37.079999999999515]","[2.5652310848236084, 1.1144918203353882, -1.2498722076416016]","[4.424966577043854, 2.832136199541946, -2.0000000000003126]","[0.9938154220581055, -0.09940752387046814, 0.04917432367801666, 0.005575647111982107]","[[0.995101596839219, -0.020858920538318847, 0.09663186535513402], [0.0013057324690108583, 0.9801741157056305, 0.19813378804081988], [-0.09884891011415362, -0.1970370735030879, 0.9754000638889577]]","[-0.04313230887055397, -0.008113548159599304, -0.0025245684664696455]",[0.6344998181568628],"[0.99348340335522, -0.10274159200593526, 0.049082863318495276, 0.005075929301406615]",[0.594],"[-0.11748837330122064, -1.5301388386700179, 0.3429770639831595]","[534.3905029296875, 531.4512939453125, 535.8795776367188, 532.535888671875]"
1353,13.55,"[5.942938327789307, 5.050381660461426, -38.30813980102539]","[4.722262754847798, 4.16256772926952, -37.09999999999951]","[2.555748224258423, 1.084336519241333, -1.250447154045105]","[4.4132712763039095, 2.790789945797645, -1.999999999999602]","[0.9937888383865356, -0.0997321680188179, 0.04905141517519951, 0.005583522375673056]","[[0.9951255657856433, -0.02088169285710286, 0.09637978638296021], [0.001313676501328357, 0.980044637435133, 0.1987731945929541], [-0.09860721359947902, -0.19767767587175886, 0.9752949061120367]]","[-0.043132759630680084, -0.020268451422452927, -0.002861017594113946]",[0.6347364347112646],"[0.9934862160192249, -0.103062432724483, 0.048354024690919636, 0.005016157583578855]",[0.594],"[0.062040921750828204, -0.9318367480602276, 0.3562959737768825]","[534.3905029296875, 531.4512939453125, 535.8795776367188, 532.535888671875]"
1354,13.56,"[5.981204509735107, 5.066420078277588, -38.326904296875]","[4.766277411287917, 4.190059375423364, -37.11999999999951]","[2.5462381839752197, 1.0541105270385742, -1.2509225606918335]","[4.401465644011893, 2.7491646153844584, -1.999999999999602]","[0.9937632083892822, -0.10003804415464401, 0.04894878342747688, 0.005585975479334593]","[[0.99514562749738, -0.02089575262181155, 0.0961693693189982], [0.0013087925675176661, 0.979922375430894, 0.19937508668810489], [-0.0984046093171505, -0.19828137999379108, 0.9751928154026243]]","[-0.0387403704226017, -0.004801494535058737, -0.003176761092618108]",[0.6350000132451294],"[0.9934862224067528, -0.10339903878798433, 0.04763596140204441, 0.004957806670716277]",[0.594],"[0.05753582565787174, -0.9317284758881814, 0.3694248089630783]","[534.3905029296875, 531.4512939453125, 535.8795776367188, 532.535888671875]"
1355,13.57,"[6.019327640533447, 5.082005023956299, -38.345672607421875]","[4.810172911040997, 4.217132019131371, -37.13999999999951]","[2.536659002304077, 1.023795247077942, -1.2514227628707886]","[4.3895499753079825, 2.707264370800644, -2.0000000000003126]","[0.9937354326248169, -0.10032256692647934, 0.04893140122294426, 0.005576469004154205]","[[0.9951492424523172, -0.020900914998329377, 0.09613083271672947], [0.0012652219939610024, 0.9798085732682654, 0.19993388648078678], [-0.09836861521788955, -0.19884242882805156, 0.9750822037335498]]","[-0.03836464509367943, -0.003502926789224148, -0.0034741638228297234]",[0.63525802069279],"[0.9934844631008055, -0.10374515726958203, 0.04692074826590977, 0.00489972474542801]",[0.594],"[0.05062716539946033, -0.9339451256879334, 0.3699401142958134]","[534.3905029296875, 531.4512939453125, 535.8795776367188, 532.535888671875]"
1356,13.58,"[6.064884185791016, 5.100105285644531, -38.368202209472656]","[4.853948156721831, 4.2437829531517295, -37.15999999999951]","[2.5250561237335205, 0.9872970581054688, -1.2520811557769775]","[4.377524568083402, 2.6650934020358896, -2.0000000000003126]","[0.9937050938606262, -0.10068360716104507, 0.048804908990859985, 0.005573912523686886]","[[0.9951740246666816, -0.020905359313707808, 0.09587297106423566], [0.0012499419788617756, 0.9796634852922168, 0.20064369721014394], [-0.0981177775623178, -0.19955556002545058, 0.9749617839634332]]","[-0.042095672339200974, -0.024737032130360603, -0.0037933888379484415]",[0.634673240902127],"[0.9934274635679079, -0.10360542210702743, 0.048397466343935776, 0.005047414243477235]",[0.594],"[-0.1553737647272222, -1.5467268930550064, 0.3434417571134176]","[534.3905029296875, 531.4512939453125, 535.8795776367188, 532.535888671875]"
1357,13.59,"[6.102687835693359, 5.114686012268066, -38.38698959350586]","[4.897602053951556, 4.270009512413246, -37.17999999999951]","[2.515348434448242, 0.9567831754684448, -1.2526438236236572]","[4.3653897229725125, 2.6226559261516513, -1.999999999999602]","[0.9936844706535339, -0.10099666565656662, 0.04857664182782173, 0.005582754034548998]","[[0.995218285504677, -0.020907149452766213, 0.09541202911001856], [0.0012828342543457338, 0.9795370129916802, 0.20126001718079267], [-0.09766738725596794, -0.20017525142009135, 0.9748799670654311]]","[-0.04000145569443703, -0.028445618227124214, -0.004034023266285658]",[0.6348944946512698],"[0.9934283944903964, -0.10393808362853413, 0.047665805038697905, 0.00498706545716867]",[0.594],"[0.029662336410783974, -0.9411007512381393, 0.355718930466308]","[534.3905029296875, 531.4512939453125, 535.8795776367188, 532.535888671875]"
1358,13.6,"[6.140346050262451, 5.128808975219727, -38.40577697753906]","[4.941133511385017, 4.295809074281852, -37.199999999999505]","[2.5056357383728027, 0.9262037873268127, -1.253110647201538]","[4.353145743346065, 2.579956186860599, -1.999999999999602]","[0.9936633110046387, -0.10126230120658875, 0.04845815896987915, 0.005576325114816427]","[[0.9952414234157491, -0.02089594627001347, 0.09517283513100952], [0.0012680098251631397, 0.9794297043294299, 0.20178168011058095], [-0.09743152091842197, -0.2007008064424412, 0.9747955093376646]]","[-0.03171393647789955, -0.0026658489368855953, -0.0042665936052799225]",[0.6351455790205857],"[0.9934263823853805, -0.10428342559648876, 0.046954184432263575, 0.0049289441930547104]",[0.594],"[0.027048270777027428, -0.941344740920119, 0.368459967111642]","[534.3905029296875, 531.4512939453125, 535.8795776367188, 532.535888671875]"
1359,13.61,"[6.177857875823975, 5.142472267150879, -38.424583435058594]","[4.984541440738042, 4.3211790588228585, -37.21999999999951]","[2.495852470397949, 0.8955487608909607, -1.2536005973815918]","[4.340792935302495, 2.5369984541006474, -2.0000000000003126]","[0.9936394095420837, -0.10149820894002914, 0.04845584183931351, 0.005554881878197193]","[[0.9952423493005206, -0.020875461669677953, 0.09516764817341192], [0.0012027367948244314, 0.9793345134892255, 0.20224357619717934], [-0.09742289044666497, -0.20116691027328457, 0.9747002896419583]]","[-0.03314981609582901, -0.003154454054310918, -0.0044862995855510235]",[0.6353886212044237],"[0.9934225930264358, -0.10463795402584632, 0.04624631924650199, 0.0048711598278008104]",[0.594],"[0.020318663487790434, -0.9432517184360902, 0.3690608259982717]","[534.3905029296875, 531.4512939453125, 535.8795776367188, 532.535888671875]"
1360,13.62,"[6.222677707672119, 5.158260345458984, -38.44715118408203]","[5.027824756814661, 4.346116929058953, -37.23999999999951]","[2.484001398086548, 0.8586587905883789, -1.2542439699172974]","[4.328331607661884, 2.4937870236094284, -2.0000000000003126]","[0.9936128258705139, -0.10183054208755493, 0.048305533826351166, 0.00554462056607008]","[[0.9952716655210917, -0.0208563680560053, 0.09486476544210008], [0.0011804547394463315, 0.9791995973104914, 0.20289592197375356], [-0.09712321214560578, -0.20182457862828257, 0.9745942340913145]]","[-0.040115710347890854, -0.02923702634871006, -0.004709774162620306]",[0.6347900490413232],"[0.9933841737170935, -0.10435460923164495, 0.04767511256200583, 0.0050082514631440795]",[0.594],"[-0.19057786861074388, -1.561906418691454, 0.3429713313248346]","[534.3905029296875, 531.4512939453125, 535.8795776367188, 532.535888671875]"
1361,13.63,"[6.259864330291748, 5.170909404754639, -38.465972900390625]","[5.070982377534223, 4.370620191223893, -37.25999999999951]","[2.4740941524505615, 0.8278244137763977, -1.2547942399978638]","[4.315762071956275, 2.4503262164940587, -1.999999999999602]","[0.9935949444770813, -0.10212681442499161, 0.04804537817835808, 0.005549420602619648]","[[0.995321690919775, -0.02084119630491438, 0.09434180473777248], [0.0012143097241155039, 0.979078634457662, 0.20347863032862654], [-0.09660878343346369, -0.20241213423384466, 0.9745235096591596]]","[-0.03672463819384575, -0.03176431357860565, -0.004871605895459652]",[0.6349982505665173],"[0.993383149280487, -0.10469552670516437, 0.04694977107623477, 0.0049481723291496995]",[0.594],"[-0.001353347681767203, -0.9495384998023568, 0.3548910057125223]","[534.3905029296875, 531.4512939453125, 535.8795776367188, 532.535888671875]"
1362,13.64,"[6.296902179718018, 5.1830949783325195, -38.484798431396484]","[5.114013223958462, 4.394686395011883, -37.279999999999504]","[2.4641895294189453, 0.7969309091567993, -1.2552486658096313]","[4.303084642423904, 2.4066203787989515, -1.999999999999602]","[0.9935781359672546, -0.1023557186126709, 0.04790880158543587, 0.0055370572954416275]","[[0.9953481760017248, -0.020810475312066458, 0.0940687655246175], [0.0011955183637133698, 0.9789852982005438, 0.20392733177049704], [-0.09633576317174021, -0.2028662367780263, 0.974456110201809]]","[-0.025546040385961533, -0.004347376991063356, -0.005029642954468727]",[0.6352346070727284],"[0.9933792779126868, -0.10504719789733263, 0.046246940806754615, 0.0048904901190221775]",[0.594],"[-0.003587280686268901, -0.9499496842204822, 0.36757236213074584]","[534.3905029296875, 531.4512939453125, 535.8795776367188, 532.535888671875]"
1363,13.65,"[6.3337907791137695, 5.194818019866943, -38.50362777709961]","[5.1569162203184575, 4.418313133822598, -37.29999999999951]","[2.4542183876037598, 0.765973687171936, -1.2557262182235718]","[4.290299635999517, 2.3626738810714976, -2.0000000000003126]","[0.9935591816902161, -0.10254776477813721, 0.04789469391107559, 0.005509123206138611]","[[0.9953514963814353, -0.020770264514459368, 0.09404251572154451], [0.0011242921168264173, 0.978907214032581, 0.20430223269021486], [-0.09630230847946272, -0.2032468017632013, 0.9743801121505695]]","[-0.028218770399689674, -0.0047712367959320545, -0.005178398452699184]",[0.6354657943222577],"[0.9933735074044414, -0.10540862033518125, 0.04554927681581628, 0.0048333143481605455]",[0.594],"[-0.010155482596893806, -0.9516082919659499, 0.3681826800322252]","[534.3905029296875, 531.4512939453125, 535.8795776367188, 532.535888671875]"
1364,13.66,"[6.370529651641846, 5.206076145172119, -38.5224723815918]","[5.199690294041533, 4.441498045001846, -37.31999999999951]","[2.444164752960205, 0.7349517345428467, -1.2562373876571655]","[4.277407372307529, 2.3184911179248147, -2.0000000000003126]","[0.9935396909713745, -0.10279323905706406, 0.04777386412024498, 0.005493758246302605]","[[0.9953749534756008, -0.02073819232373178, 0.09380100944333976], [0.001094873170583965, 0.9788067391776482, 0.20478322341725128], [-0.09605989405670785, -0.20373339127291681, 0.9743024181609377]]","[-0.03604884445667267, -0.02583095245063305, -0.005298825446516275]",[0.6356851646632351],"[0.9933661585558596, -0.10578271978533664, 0.04484292456885268, 0.004775285007613016]",[0.594],"[-0.02059949396776961, -0.9522915320436756, 0.3675354278718661]","[534.3905029296875, 531.4512939453125, 535.8795776367188, 532.535888671875]"
1365,13.67,"[6.414416313171387, 5.218969345092773, -38.54508590698242]","[5.242334375778074, 4.46423881007783, -37.339999999999506]","[2.4320552349090576, 0.6976153254508972, -1.256911039352417]","[4.264408173654122, 2.274076507598366, -1.999999999999602]","[0.9935204982757568, -0.10312070697546005, 0.0474659763276577, 0.005492719821631908]","[[0.9954336224668522, -0.020703708514020102, 0.09318400998179319], [0.0011248093400075161, 0.9786719007011533, 0.205426496786419], [-0.09544966247435907, -0.20438362760201334, 0.9742262030461778]]","[-0.03535792604088783, -0.03754227235913277, -0.005415090825408697]",[0.6350563209072926],"[0.9933511525561556, -0.10532417884448754, 0.046220001345291396, 0.004900667478320288]",[0.594],"[-0.23363312245407408, -1.5791172601040047, 0.34036928470826844]","[532.7066040039062, 534.8739624023438, 532.9702758789062, 535.3153686523438]"
1366,13.68,"[6.450821876525879, 5.2291998863220215, -38.56394958496094]","[5.284847399428259, 4.486533154992992, -37.3599999999995]","[2.4219655990600586, 0.6664121150970459, -1.25749933719635]","[4.251302365018539, 2.229434491516269, -1.999999999999602]","[0.9935075640678406, -0.1033749058842659, 0.0471838153898716, 0.005492845084518194]","[[0.9954870330446501, -0.020669608443382323, 0.09261929780967298], [0.0011591211728069171, 0.9785669178619542, 0.20592582087796127], [-0.09489058687807969, -0.20488912746398405, 0.974174636278825]]","[-0.03162679076194763, -0.03247380629181862, -0.005509891547262669]",[0.6352342370056521],"[0.9933465614363118, -0.1056735643432154, 0.04552202743965344, 0.004842695472486676]",[0.594],"[-0.03729548817295825, -0.9599553754057375, 0.35122626329840934]","[532.7066040039062, 534.8739624023438, 532.9702758789062, 535.3153686523438]"
1367,13.69,"[6.494309425354004, 5.24085807800293, -38.586585998535156]","[5.327228302168711, 4.508378850331421, -37.379999999999505]","[2.409849166870117, 0.628903329372406, -1.2580939531326294]","[4.238090274045181, 2.1845695338428506, -2.0000000000003126]","[0.9934914708137512, -0.10360953211784363, 0.04700891301035881, 0.005471636075526476]","[[0.995520446657119, -0.020613190212178195, 0.09227207961722152], [0.00113090456380344, 0.9784702524166121, 0.20638480125881112], [-0.09453973419931892, -0.20535593861646165, 0.9741104542773751]]","[-0.022530900314450264, -0.00906431395560503, -0.005630000494420528]",[0.634611081299136],"[0.9933411399448151, -0.10511243283357527, 0.046905445911612616, 0.004963396092894314]",[0.594],"[-0.24456740385218068, -1.5878217654835054, 0.3398960529810964]","[532.7066040039062, 534.8739624023438, 532.9702758789062, 535.3153686523438]"
1368,13.7,"[6.530381679534912, 5.250057220458984, -38.605464935302734]","[5.369476024479068, 4.529773711541786, -37.39999999999951]","[2.3997020721435547, 0.5975936055183411, -1.2585712671279907]","[4.2247722310357005, 2.1394861210365157, -2.0000000000003126]","[0.9934769868850708, -0.10378653556108475, 0.04692850261926651, 0.005445459857583046]","[[0.9955361256900961, -0.020560969339008507, 0.09211443418809848], [0.0010787845770219486, 0.9783974062924322, 0.2067301419340628], [-0.09437509560148563, -0.20570795293347732, 0.9740521441022183]]","[-0.024062633514404297, -0.01133577898144722, -0.0057211462408304214]",[0.6348088890795983],"[0.9933378740193656, -0.1054458319491798, 0.04622731066787864, 0.004907169412985282]",[0.594],"[-0.04898496989404699, -0.9636208157539365, 0.354197174076166]","[532.7066040039062, 534.8739624023438, 532.9702758789062, 535.3153686523438]"
1369,13.71,"[6.5663018226623535, 5.258786201477051, -38.62434768676758]","[5.411589510168473, 4.550715599155796, -37.419999999999504]","[2.3895106315612793, 0.5662593245506287, -1.2589339017868042]","[4.211348568940476, 2.094188761401039, -1.999999999999602]","[0.9934635758399963, -0.10394375771284103, 0.04686761274933815, 0.005415707360953093]","[[0.9955481943532013, -0.020503805840967365, 0.09199666660328773], [0.00101742434686981, 0.9783327325191649, 0.20703629954498934], [-0.0942483823085519, -0.2060210145291496, 0.9739982464073541]]","[-0.017410682514309883, -0.0036204918287694454, -0.005789696704596281]",[0.6350405258248126],"[0.9933319726429721, -0.10579554287277679, 0.0455560481576056, 0.004851979981222792]",[0.594],"[-0.05430229198615755, -0.9620747607806028, 0.368826092005909]","[532.7066040039062, 534.8739624023438, 532.9702758789062, 535.3153686523438]"
1370,13.72,"[6.6020684242248535, 5.267045021057129, -38.64323043823242]","[5.453567706401978, 4.571202419002142, -37.4399999999995]","[2.379242181777954, 0.5348811745643616, -1.259316325187683]","[4.197819623350529, 2.0486819846345483, -1.999999999999602]","[0.993452250957489, -0.10406982898712158, 0.04683159291744232, 0.005381470080465078]","[[0.9955556836471828, -0.020439977583433744, 0.09192979970705471], [0.0009449553384612928, 0.9782810223073228, 0.20728084439413968], [-0.09416999425081636, -0.20627275319277621, 0.9739525468281672]]","[-0.01803644560277462, -0.007595843635499477, -0.005833406001329422]",[0.6352667571173687],"[0.9933243910191841, -0.10615614202252063, 0.04488340094263535, 0.004796669374071692]",[0.594],"[-0.06236102592098369, -0.9631224756632486, 0.3700068546182891]","[532.7066040039062, 534.8739624023438, 532.9702758789062, 535.3153686523438]"
1371,13.73,"[6.644784927368164, 5.276333332061768, -38.6659049987793]","[5.495409563726862, 4.591232122415909, -37.4599999999995]","[2.3668313026428223, 0.49716779589653015, -1.2598233222961426]","[4.184185732488377, 2.002970341376731, -2.0000000000003126]","[0.9934380650520325, -0.10427146404981613, 0.046686284244060516, 0.005353174638003111]","[[0.995583468738307, -0.020372189471015524, 0.09164349770255019], [0.000900000496546571, 0.9781976104581461, 0.20767432410647016], [-0.09387623114562331, -0.20667464476836542, 0.9738957051120841]]","[-0.026018092408776283, -0.02274297922849655, -0.005849567241966724]",[0.6346532279423754],"[0.9933373027377596, -0.10545965744979932, 0.04620819090190312, 0.004905785749169768]",[0.594],"[-0.2805362864803058, -1.5946214066488182, 0.3470851026718407]","[532.7066040039062, 534.8739624023438, 532.9702758789062, 535.3153686523438]"
1372,13.74,"[6.680210113525391, 5.283555030822754, -38.68480682373047]","[5.537114036098871, 4.610802706443448, -37.47999999999951]","[2.3564512729644775, 0.46568048000335693, -1.260261058807373]","[4.170447237200925, 1.9570584027539084, -2.0000000000003126]","[0.993426501750946, -0.10447246581315994, 0.04648527503013611, 0.0053395116701722145]","[[0.9956212180862004, -0.02032168534573644, 0.09124373513430653], [0.0008959620952168172, 0.9781139892293162, 0.20806782866612714], [-0.09347506270912331, -0.20707499409301403, 0.9738492488434253]]","[-0.024328604340553284, -0.024707254022359848, -0.005843173712491989]",[0.6348494713699766],"[0.993332457787818, -0.10580466623208615, 0.04552458320266221, 0.0048490445402735345]",[0.594],"[-0.08134568984565504, -0.9672163070265527, 0.356680471548227]","[532.7066040039062, 534.8739624023438, 532.9702758789062, 535.3153686523438]"
1373,13.75,"[6.715479373931885, 5.290303707122803, -38.70370864868164]","[5.57868008090837, 4.629912214042666, -37.4999999999995]","[2.346048593521118, 0.43416139483451843, -1.2606031894683838]","[4.156604480949877, 1.9109507599218034, -1.999999999999602]","[0.9934188723564148, -0.10459504276514053, 0.04637565463781357, 0.00531266164034605]","[[0.9956421490224319, -0.020256721712436244, 0.09102953540174973], [0.0008540694223492171, 0.9780633076060006, 0.20830611340100366], [-0.09325224745503617, -0.20732060085836843, 0.9738183541114379]]","[-0.009156250394880772, -0.003971747122704983, -0.005831216461956501]",[0.635073254469087],"[0.9933252655560586, -0.10615961618646806, 0.0448561162286377, 0.004793906132833626]",[0.594],"[-0.08552004437481608, -0.9671250458825393, 0.3695161859282603]","[532.7066040039062, 534.8739624023438, 532.9702758789062, 535.3153686523438]"
1374,13.76,"[6.750592231750488, 5.296579837799072, -38.72262191772461]","[5.620106659006402, 4.648558734278728, -37.5199999999995]","[2.3355777263641357, 0.4026128351688385, -1.260963797569275]","[4.142657809803207, 1.8646520236061725, -1.999999999999602]","[0.9934130311012268, -0.10466083884239197, 0.04635631665587425, 0.005273781251162291]","[[0.9956465585465353, -0.020181466750302884, 0.0909980156610417], [0.000774704014118768, 0.9780365934590127, 0.20843181544279732], [-0.0932058490017192, -0.2074539232092183, 0.9737944030733451]]","[-0.011457385495305061, -0.00441821338608861, -0.005809877533465624]",[0.6352898003066333],"[0.9933162269100541, -0.10652482062185725, 0.044191360975867934, 0.0047391522190609915]",[0.594],"[-0.09234397016207019, -0.968008678884325, 0.3708998040975402]","[532.7066040039062, 534.8739624023438, 532.9702758789062, 535.3153686523438]"
1375,13.77,"[6.792519569396973, 5.303485870361328, -38.74532699584961]","[5.661392734730672, 4.666740402515146, -37.5399999999995]","[2.3229196071624756, 0.36471354961395264, -1.2614465951919556]","[4.12860757242699, 1.8181668236418425, -2.0000000000003126]","[0.9934015274047852, -0.10483354330062866, 0.04621632769703865, 0.005244122818112373]","[[0.9956731009630138, -0.020109079679370846, 0.0907232105535564], [0.0007289963684504186, 0.9779648573107551, 0.20876830801021795], [-0.09292225020408729, -0.2077988517283076, 0.97374796155751]]","[-0.025509104132652283, -0.025631103664636612, -0.005753436125814915]",[0.6346687577696727],"[0.9933479260281111, -0.10568526444515357, 0.04546563522672152, 0.004837225262366908]",[0.594],"[-0.3148829170786932, -1.6016920744263388, 0.3482062372058241]","[532.7066040039062, 534.8739624023438, 532.9702758789062, 535.3153686523438]"
