idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1719,17.21,"[6.48936128616333, -5.180253982543945, -45.586090087890625]","[7.309943318329352, -4.988184951440059, -44.41999999999978]","[-2.4423773288726807, 0.6320614814758301, -1.239068627357483]","[-3.40276604121561, -0.3684621232121543, -2.0000000000003126]","[0.9897588491439819, 0.1044657900929451, 0.0967194214463234, -0.010469895787537098]","[[0.9810714685716995, 0.04093308778007754, 0.1892703248778247], [-0.0005176024811854377, 0.9779545587736022, -0.20881717616518178], [-0.1936453088567867, 0.20476660689359863, 0.9594645022402039]]","[-0.0406181626021862, -0.024641165509819984, 0.0042235045693814754]",[0.739588572483053],"[0.990430141580731, 0.10065539550868371, 0.09394399589572654, -0.009547336723273328]",[0.594],"[1.1639604878075804, 1.2033501942061195, 1.9129834140228006]","[576.0674438476562, 573.7656860351562, 576.832275390625, 572.5667114257812]"
1720,17.22,"[6.4526543617248535, -5.170538902282715, -45.60467529296875]","[7.2757329097149634, -4.991370758333843, -44.439999999999785]","[-2.451864004135132, 0.6632561087608337, -1.2391364574432373]","[-3.42104086143884, -0.31858068937840045, -2.0000000000003126]","[0.9897916913032532, 0.10425543785095215, 0.09661580622196198, -0.010428854264318943]","[[0.9811132530617551, 0.04079022629374417, 0.1890844840421489], [-0.0004993401576380667, 0.9780440889444387, -0.20839748256696797], [-0.19343354240148602, 0.2043671145750898, 0.9595923859401265]]","[-0.021872933954000473, -0.00820864923298359, 0.004164551850408316]",[0.7401666777053787],"[0.9903277731099878, 0.10094571788190008, 0.09469788306860481, -0.009652708979610597]",[0.594],"[1.362694556352356, 0.5720192311974053, 1.9132405671127781]","[576.0674438476562, 573.7656860351562, 576.832275390625, 572.5667114257812]"
1721,17.23,"[6.415804862976074, -5.160356044769287, -45.62327194213867]","[7.241340608156776, -4.994057432311255, -44.45999999999979]","[-2.46127986907959, 0.6943714022636414, -1.2391314506530762]","[-3.4392301558187732, -0.26866739774122905, -2.0000000000003126]","[0.9898301959037781, 0.1040186882019043, 0.09648031741380692, -0.010389065369963646]","[[0.9811672330124996, 0.040638329731842796, 0.18883693234958357], [-0.0004953090675839864, 0.9781443615862098, -0.20792633927916307], [-0.19315955977254337, 0.20391697833606717, 0.959743325277527]]","[-0.04525139927864075, -0.02979787066578865, 0.004109255503863096]",[0.7407625681302796],"[0.9902227478113095, 0.10124918195112194, 0.09545808415392117, -0.009760483641249963]",[0.594],"[1.368607910887265, 0.5677988429726835, 1.931814377690932]","[576.0674438476562, 573.7656860351562, 576.832275390625, 572.5667114257812]"
1722,17.24,"[6.378814697265625, -5.149707794189453, -45.641868591308594]","[7.206767273460537, -4.996244704707136, -44.47999999999979]","[-2.470629930496216, 0.7254142761230469, -1.2392232418060303]","[-3.457333469623869, -0.21872723958811235, -2.0000000000003126]","[0.989894449710846, 0.10364101082086563, 0.09623121470212936, -0.010348193347454071]","[[0.9812649366566235, 0.04043423854219963, 0.18837249385668078], [-0.0005402375831194475, 0.9783029118117453, -0.2071789585938067], [-0.19266248267793737, 0.20319568178032965, 0.9599961888852478]]","[-0.048927538096904755, -0.03081437759101391, 0.004050696734338999]",[0.7413078491825991],"[0.9901153437068305, 0.10156718933392761, 0.09621999896696094, -0.009870359968566783]",[0.594],"[1.3712027827313968, 0.5678344597547715, 1.9338732166221124]","[576.0674438476562, 573.7656860351562, 576.832275390625, 572.5667114257812]"
1723,17.25,"[6.334242343902588, -5.136315822601318, -45.6641845703125]","[7.172013769957815, -4.997932356796071, -44.499999999999794]","[-2.4817514419555664, 0.7625520825386047, -1.239494800567627]","[-3.475350350272244, -0.16876520889352875, -2.0000000000003126]","[0.9899413585662842, 0.10333698987960815, 0.09608108550310135, -0.010298273526132107]","[[0.981324742193392, 0.04024683182504562, 0.18810088486532753], [-0.0005319134202311435, 0.9784308253844904, -0.2065740472700725], [-0.19235765497423304, 0.20261617029613227, 0.9601797853044723]]","[-0.019516248255968094, -0.0021930797956883907, 0.004001054912805557]",[0.7410183172681852],"[0.9905444237119798, 0.09955447809617803, 0.09392306551098824, -0.009439719758453157]",[0.594],"[1.1898330856667934, 1.1857212982180743, 1.9135529355306318]","[576.0674438476562, 573.7656860351562, 576.832275390625, 572.5667114257812]"
1724,17.26,"[6.296946048736572, -5.124645233154297, -45.68278121948242]","[7.137080966484385, -4.999120219814255, -44.5199999999998]","[-2.490968942642212, 0.7934324741363525, -1.2397297620773315]","[-3.493280347342953, -0.11878630181838545, -2.0000000000003126]","[0.9899488091468811, 0.10323376208543777, 0.0961204394698143, -0.010254031978547573]","[[0.9813114344755214, 0.040147677094488694, 0.18819147853054097], [-0.0004561842695397153, 0.9784752933672188, -0.20636349523558511], [-0.19242572713519007, 0.2024210075408474, 0.9602073084717913]]","[-0.018879588693380356, 0.004571023862808943, 0.003967480733990669]",[0.7415718233706408],"[0.990439888640895, 0.09984807846162555, 0.09469976613106114, -0.009546858711362044]",[0.594],"[1.383063153844752, 0.5606701408581038, 1.9263269727779253]","[576.0674438476562, 573.7656860351562, 576.832275390625, 572.5667114257812]"
1725,17.27,"[6.259511947631836, -5.112512588500977, -45.701377868652344]","[7.101969736358516, -4.999808174976377, -44.5399999999998]","[-2.500140428543091, 0.824238657951355, -1.2398202419281006]","[-3.511123012586914, -0.06879551621219449, -2.0000000000003126]","[0.9899880886077881, 0.10294676572084427, 0.09602762758731842, -0.010206365026533604]","[[0.981349048349958, 0.03997982987476528, 0.18803100410787754], [-0.00043689228034243105, 0.978595585525127, -0.20579234464835935], [-0.19223385349039646, 0.20187197228421425, 0.960361313453595]]","[-0.0570535771548748, -0.029077496379613876, 0.003915083594620228]",[0.7421403324481141],"[0.9903336821782843, 0.10015488055027323, 0.09547236233258932, -0.009655354773191982]",[0.594],"[1.3874647003681475, 0.5583121543919836, 1.951678109408956]","[576.0674438476562, 573.7656860351562, 576.832275390625, 572.5667114257812]"
1726,17.28,"[6.221940517425537, -5.099918365478516, -45.719974517822266]","[7.066680957359131, -4.999996153487495, -44.5599999999998]","[-2.509251594543457, 0.854951024055481, -1.2399952411651611]","[-3.528877899938454, -0.01879785111178478, -2.0000000000003126]","[0.990057647228241, 0.10250931978225708, 0.09578373283147812, -0.010160606354475021]","[[0.9814444784476362, 0.039756619982285496, 0.18757970810359972], [-0.0004817214137125582, 0.9787772042918291, -0.2049266998298427], [-0.19174593520887764, 0.20103381687232383, 0.9606346343978119]]","[-0.050511281937360764, -0.028316736221313477, 0.0038476267363876104]",[0.7426569471282005],"[0.9902250693840589, 0.10047963716008608, 0.09624334031092126, -0.009765957470185348]",[0.594],"[1.3895657782380155, 0.5577917825951721, 1.954772250951045]","[576.0674438476562, 573.7656860351562, 576.832275390625, 572.5667114257812]"
1727,17.29,"[6.176675319671631, -5.084198474884033, -45.74229049682617]","[7.031215511703869, -4.999684136549913, -44.57999999999981]","[-2.520092487335205, 0.8916806578636169, -1.240354299545288]","[-3.546544565526233, 0.03120169375820936, -2.0000000000003126]","[0.9900950193405151, 0.10224493592977524, 0.09568554162979126, -0.01011090911924839]","[[0.9814840956423392, 0.03958824061492036, 0.18740795395648188], [-0.0004547973152221156, 0.9788874878810883, -0.2043993131819538], [-0.19154311044916686, 0.2005294424139945, 0.9607805054041171]]","[-0.013137774541974068, 0.005908881779760122, 0.003786270972341299]",[0.7423523420704559],"[0.9906652980659006, 0.09835138859375692, 0.09392719269449976, -0.009324915131531046]",[0.594],"[1.2135437444771178, 1.1670152496703339, 1.9333221568145316]","[576.0674438476562, 573.7656860351562, 576.832275390625, 572.5667114257812]"
1728,17.3,"[6.138805866241455, -5.07059383392334, -45.76090621948242]","[6.995574286027023, -4.998872155365065, -44.59999999999981]","[-2.5290887355804443, 0.9222288727760315, -1.240628719329834]","[-3.5641225676846133, 0.08119811848477099, -2.0000000000003126]","[0.9900942444801331, 0.1021655946969986, 0.09578248858451843, -0.010064713656902313]","[[0.9814488329369411, 0.03950137973538331, 0.18761084543735052], [-0.00035868031059624675, 0.97892178570957, -0.20423518015175918], [-0.19172391524051235, 0.20037908688829725, 0.9607758124883562]]","[-0.019921842962503433, 0.011117677204310894, 0.003738926025107503]",[0.7428990344902001],"[0.9905606024466268, 0.09864450103571121, 0.09471007934363786, -0.009431657686394986]",[0.594],"[1.4021895447105392, 0.5490416612928999, 1.9504030453402557]","[576.0674438476562, 573.7656860351562, 576.832275390625, 572.5667114257812]"
1729,17.31,"[6.100801467895508, -5.0565314292907715, -45.77952194213867]","[6.959758171357379, -4.9975602911303945, -44.61999999999981]","[-2.5380516052246094, 0.9526997208595276, -1.2407323122024536]","[-3.5816114669644072, 0.13118642346707787, -2.0000000000003126]","[0.9901330471038818, 0.10184752941131592, 0.09572610259056091, -0.010012073442339897]","[[0.9814725451622235, 0.03932549979325072, 0.18752372692221705], [-0.0003276354402508841, 0.9790536803405728, -0.20360202274682251], [-0.1916025462978128, 0.19976835604667317, 0.9609271919217419]]","[-0.06260234117507935, -0.02563505806028843, 0.003666373435407877]",[0.743460792862038],"[0.990454873890114, 0.09894896593831903, 0.09548429210231185, -0.009539124109478991]",[0.594],"[1.406198295899542, 0.547184320879345, 1.9782580501293214]","[576.0674438476562, 573.7656860351562, 576.832275390625, 572.5667114257812]"
1730,17.32,"[6.0626630783081055, -5.042012691497803, -45.79813766479492]","[6.923768063095937, -4.99574867503123, -44.639999999999816]","[-2.5469629764556885, 0.9830628633499146, -1.2409101724624634]","[-3.5990108261441556, 0.18116160991645813, -2.0000000000003126]","[0.990202784538269, 0.10138128697872162, 0.09550497680902481, -0.009963021613657475]","[[0.9815590785709575, 0.03909565128680933, 0.1871184259376752], [-0.00036598849827133156, 0.979245149484336, -0.20267906469050906], [-0.1911586810148892, 0.1988729927915317, 0.9612012751816277]]","[-0.05193869769573212, -0.02524251490831375, 0.003574287286028266]",[0.7439726307204189],"[0.9903469849967051, 0.09927220322202154, 0.09625375943215514, -0.009648459491462244]",[0.594],"[1.4079534296984009, 0.5460329175958223, 1.9823217174850765]","[576.0674438476562, 573.7656860351562, 576.832275390625, 572.5667114257812]"
1731,17.33,"[6.016721248626709, -5.023991107940674, -45.82047653198242]","[6.887604860993531, -4.993437488227671, -44.65999999999982]","[-2.5575764179229736, 1.0193674564361572, -1.2412817478179932]","[-3.616320210240609, 0.23111868035590177, -2.0000000000003126]","[0.9902355074882507, 0.10112391412258148, 0.09544316679239273, -0.009912820532917976]","[[0.9815846770629826, 0.03893522428368641, 0.18701756619403218], [-0.000328880515011485, 0.9793513813755103, -0.20216518898041475], [-0.1910272587689176, 0.19838074530523114, 0.9613291144552806]]","[-0.011176705360412598, 0.011753793805837631, 0.003481394611299038]",[0.7436648555110439],"[0.9907998066938178, 0.09702266321862545, 0.09390309808801074, -0.009195327451041846]",[0.594],"[1.2355565587633954, 1.1475194723029571, 1.959634554294615]","[578.6199340820312, 576.627685546875, 581.0234375, 574.6823120117188]"
1732,17.34,"[5.978290557861328, -5.008474826812744, -45.83909225463867]","[6.851269469128329, -4.990626961836475, -44.67999999999982]","[-2.5663914680480957, 1.0495579242706299, -1.2415387630462646]","[-3.633539186520185, 0.28105263911957223, -2.0000000000003126]","[0.9902300238609314, 0.10104986280202866, 0.09558305889368057, -0.009865248575806618]","[[0.9815331118007836, 0.038855039893833515, 0.18730466175063318], [-0.000220420686187571, 0.9793832045924002, -0.20201111349884146], [-0.19129218973442594, 0.19823931102878992, 0.9613056089035573]]","[-0.021354563534259796, 0.01578752137720585, 0.0034062578342854977]",[0.7442221361417863],"[0.9906968123452299, 0.09731002778802487, 0.09467892897305707, -0.009299726308292665]",[0.594],"[1.4206455976443744, 0.5361400375440435, 1.9796493253574265]","[578.6199340820312, 576.627685546875, 581.0234375, 574.6823120117188]"
1733,17.35,"[5.939728736877441, -4.9925055503845215, -45.85770797729492]","[6.814762795883236, -4.987317376907936, -44.699999999999825]","[-2.5751819610595703, 1.0796650648117065, -1.2416046857833862]","[-3.65066732450936, 0.33095849285391665, -2.0000000000003126]","[0.9902690649032593, 0.10070464015007019, 0.0955486074090004, -0.009810379706323147]","[[0.9815484406127359, 0.03867420634663254, 0.18726175395463043], [-0.00018545481961881188, 0.9795246643241875, -0.2013241107942556], [-0.1912135568865773, 0.19757463841304612, 0.9614580791270817]]","[-0.06757429987192154, -0.02427501603960991, 0.0033033578656613827]",[0.7447954252263197],"[0.9905932539025717, 0.09760751565590901, 0.09544283844797453, -0.00940440318097636]",[0.594],"[1.4243469178698014, 0.5343450903049849, 2.0097356199242284]","[578.6199340820312, 576.627685546875, 581.0234375, 574.6823120117188]"
1734,17.36,"[5.893279075622559, -4.972746849060059, -45.880062103271484]","[6.778085753923181, -4.98350906439779, -44.71999999999983]","[-2.585667848587036, 1.1156384944915771, -1.2417954206466675]","[-3.6677041960055057, 0.3808312510146017, -2.0000000000003126]","[0.990351676940918, 0.10013017803430557, 0.09530194848775864, -0.009751499630510807]","[[0.981644894651098, 0.038400028253106275, 0.18681204092776038], [-0.00022962587392605371, 0.9797577124096609, -0.20018684333828277], [-0.1907177183100527, 0.19646949586118653, 0.9617829740220288]]","[-0.04645103961229324, -0.01864219643175602, 0.003156381892040372]",[0.7444865616542053],"[0.9910544644717684, 0.09526014480421036, 0.09304071536202504, -0.008943072591674203]",[0.594],"[1.2483228970753153, 1.1359839981839288, 1.9963447611274159]","[578.6199340820312, 576.627685546875, 581.0234375, 574.6823120117188]"
1735,17.37,"[5.854428768157959, -4.955787658691406, -45.89869689941406]","[6.741239260172303, -4.9792024051341155, -44.73999999999983]","[-2.594334840774536, 1.1454914808273315, -1.2420313358306885]","[-3.6846493750878118, 0.43066592636744616, -2.0000000000003126]","[0.9903753995895386, 0.09992532432079315, 0.0952746644616127, -0.00971128698438406]","[[0.9816568597788792, 0.038276340140108285, 0.1867745470736009], [-0.00019493594931749986, 0.9798412424073435, -0.1997776305736185], [-0.19065616079488665, 0.19607667240932122, 0.9618753385381299]]","[-0.020958207547664642, 0.0038958233781158924, 0.003051924519240856]",[0.7450149475196735],"[0.9909537783422911, 0.09555124183108518, 0.09380172138050606, -0.009044691245634357]",[0.594],"[1.431381296868091, 0.527227726854592, 2.0013560618855344]","[578.6199340820312, 576.627685546875, 581.0234375, 574.6823120117188]"
1736,17.38,"[5.81544828414917, -4.938381195068359, -45.91733169555664]","[6.704224235791026, -4.974397829779248, -44.759999999999835]","[-2.602949857711792, 1.175254464149475, -1.242140293121338]","[-3.7015024381276795, 0.48045753548677794, -2.0000000000003126]","[0.9904114603996277, 0.09962910413742065, 0.09521521627902985, -0.009666399098932743]","[[0.9816812502246247, 0.0381198308228771, 0.18667833686706414], [-0.00017501146620217678, 0.979961208601367, -0.19918835058189194], [-0.19053055484201098, 0.19550679817996924, 0.962016215838908]]","[-0.0626564621925354, -0.022876668721437454, 0.0029507149010896683]",[0.7455722814927291],"[0.990852006332508, 0.09584638546592497, 0.09456268410968077, -0.009147169722566476]",[0.594],"[1.43711332052195, 0.5236445267715508, 2.024640045402604]","[578.6199340820312, 576.627685546875, 581.0234375, 574.6823120117188]"
1737,17.39,"[5.776339054107666, -4.920529365539551, -45.93596649169922]","[6.667041606153033, -4.9690958187867205, -44.77999999999984]","[-2.611516237258911, 1.2049096822738647, -1.2423243522644043]","[-3.7182629637992903, 0.5302010992527251, -2.0000000000003126]","[0.9904863238334656, 0.09909406304359436, 0.09499896317720413, -0.009615513496100903]","[[0.9817654787416029, 0.03787573374666882, 0.18628465729743476], [-0.00022040272524123314, 0.9801758181729936, -0.19812954573092165], [-0.19009601830104167, 0.19447569067123563, 0.9623111292944896]]","[-0.06914877146482468, -0.02844395861029625, 0.0028419250156730413]",[0.7460711376586047],"[0.9907488485438091, 0.09615432881337188, 0.0953178201053902, -0.009250801582720436]",[0.594],"[1.4386643294711479, 0.5242729974373908, 2.028689378504895]","[578.6199340820312, 576.627685546875, 581.0234375, 574.6823120117188]"
1738,17.4,"[5.729238986968994, -4.898521423339844, -45.95832824707031]","[6.629692300822125, -4.963296902353212, -44.79999999999984]","[-2.621711492538452, 1.240322232246399, -1.2427129745483398]","[-3.7349305330907967, 0.5798916433508161, -2.0000000000003126]","[0.9905407428741455, 0.09867311269044876, 0.09487460553646088, -0.009562812745571136]","[[0.9818147233937894, 0.037667857148194525, 0.18606714235737598], [-0.0002215659982131822, 0.9803443385865364, -0.19729401589971007], [-0.18984151241413255, 0.19366494349569263, 0.9625248515363771]]","[-0.025748776271939278, 0.001524440012872219, 0.0027339302469044924]",[0.745730854612312],"[0.9912183183795276, 0.09369689464838224, 0.09289792740261658, -0.008781362446091576]",[0.594],"[1.272050985729626, 1.111409902638318, 2.0054572160424193]","[578.6199340820312, 576.627685546875, 581.0234375, 574.6823120117188]"
1739,17.41,"[5.689848899841309, -4.879695892333984, -45.97697067260742]","[6.5921772535289955, -4.957001660365537, -44.819999999999844]","[-2.630167245864868, 1.269737958908081, -1.2430392503738403]","[-3.7515047293129378, 0.6295241987674949, -2.0000000000003126]","[0.9905481934547424, 0.09853159636259079, 0.09494850039482117, -0.009521557949483395]","[[0.9817882458132099, 0.03757397579688787, 0.18622576815745706], [-0.00015226940750016904, 0.9804017304106672, -0.19700868971138505], [-0.18997846508761884, 0.19339245939432112, 0.9625526164591566]]","[-0.02616249956190586, 0.009108340367674828, 0.0026577538810670376]",[0.7462469792672897],"[0.9911193162799395, 0.09397815423541304, 0.09365757733689067, -0.008880632335285247]",[0.594],"[1.4495421593987614, 0.5135623305725252, 2.0202384907247115]","[578.6199340820312, 576.627685546875, 581.0234375, 574.6823120117188]"
1740,17.42,"[5.650332450866699, -4.860429286956787, -45.99562454223633]","[6.554497402147868, -4.9502107223426455, -44.83999999999985]","[-2.6385865211486816, 1.2990597486495972, -1.2432070970535278]","[-3.767985138112717, 0.6790938022891879, -2.0000000000003126]","[0.9905934929847717, 0.09814362227916718, 0.09488242864608765, -0.009471564553678036]","[[0.9818152288481192, 0.0373891499815009, 0.18612068091852713], [-0.00014072995109255804, 0.9805562382226731, -0.19623823245657593], [-0.18983897544233697, 0.1926434923537805, 0.962730309202293]]","[-0.07591505348682404, -0.02713971585035324, 0.0025677408557385206]",[0.746772576278121],"[0.9910198817468835, 0.09426514510279206, 0.09440886644163432, -0.008980107925204863]",[0.594],"[1.4535104143929196, 0.5119606384957085, 2.0466281601795977]","[578.6199340820312, 576.627685546875, 581.0234375, 574.6823120117188]"
1741,17.43,"[5.602746486663818, -4.836730480194092, -46.018009185791016]","[6.516653688673069, -4.942924767372682, -44.85999999999985]","[-2.6486170291900635, 1.3340643644332886, -1.2435195446014404]","[-3.7843713474799756, 0.7285954969963093, -2.0000000000003126]","[0.9906877279281616, 0.09746338427066803, 0.0946056991815567, -0.009411947801709175]","[[0.9819223558054873, 0.03708978156446962, 0.18561474961032054], [-0.00020741911652299994, 0.980824610013003, -0.1948923840742645], [-0.18928403035309704, 0.19133068885137183, 0.9631013048256903]]","[-0.06002509593963623, -0.024446871131658554, 0.0024485522881150246]",[0.7464065210183078],"[0.991494744971988, 0.0917140533920519, 0.09194761663151892, -0.008505227752118134]",[0.594],"[1.2850253301329193, 1.098019888321855, 2.0309211969090235]","[578.6199340820312, 576.627685546875, 581.0234375, 574.6823120117188]"
1742,17.44,"[5.562953948974609, -4.816501140594482, -46.03666305541992]","[6.47864705919546, -4.935144524045071, -44.87999999999985]","[-2.6568994522094727, 1.3630831241607666, -1.2438905239105225]","[-3.800662947760891, 0.7780243327611736, -2.0000000000003126]","[0.9907240271568298, 0.09717009961605072, 0.09453067928552628, -0.009373433887958527]","[[0.9819521794867084, 0.036944082024619726, 0.1854859887017379], [-0.0002018612862026703, 0.9809402216575628, -0.19430965180976642], [-0.18912925858609028, 0.19076534364965167, 0.9632438461827337]]","[-0.030348965898156166, -0.002531185047701001, 0.002374039264395833]",[0.7468736956391595],"[0.9913978642770407, 0.09199719596661733, 0.09269734688226305, -0.008601890617276925]",[0.594],"[1.4596777041096263, 0.5051184448293902, 2.034256999518954]","[578.6199340820312, 576.627685546875, 581.0234375, 574.6823120117188]"
1743,17.45,"[5.523037910461426, -4.79583740234375, -46.05531692504883]","[6.440478463878801, -4.926870770377661, -44.89999999999986]","[-2.6651201248168945, 1.391991376876831, -1.2441602945327759]","[-3.8168595316658838, 0.8273753667409345, -2.0000000000003126]","[0.9907689690589905, 0.09681079536676407, 0.09443219751119614, -0.009331494569778442]","[[0.9819909665081873, 0.03677482292313704, 0.18531420370626797], [-0.00020659821142457804, 0.9810811861598335, -0.19359665152164474], [-0.18892776136263115, 0.19007187735745135, 0.963420459832735]]","[-0.07093508541584015, -0.02718004211783409, 0.002310812007635832]",[0.747364814994302],"[0.9912997771375137, 0.09228368839327383, 0.0934494015387749, -0.008699543418686678]",[0.594],"[1.465236890317494, 0.5012921662078162, 2.054370567469098]","[578.6199340820312, 576.627685546875, 581.0234375, 574.6823120117188]"
1744,17.46,"[5.482998847961426, -4.774740695953369, -46.0739860534668]","[6.402148856935986, -4.918104333738926, -44.91999999999986]","[-2.6732842922210693, 1.4207730293273926, -1.2445191144943237]","[-3.8329606942815175, 0.8766436638735442, -2.0000000000003126]","[0.9908513426780701, 0.09620749205350876, 0.09418951719999313, -0.00928123202174902]","[[0.9820843884397528, 0.03651611427486842, 0.18486975788695548], [-0.00026916794665562613, 0.9813159557407738, -0.19240302117479408], [-0.1884414538564519, 0.1889062423712793, 0.9637449092273485]]","[-0.07892967015504837, -0.03184501454234123, 0.0022472983691841364]",[0.7477904607128529],"[0.9912003347444179, 0.09258124423442952, 0.09419765655218494, -0.008798358860338204]",[0.594],"[1.4667012467060716, 0.5020124148582727, 2.0562450061490978]","[578.6199340820312, 576.627685546875, 581.0234375, 574.6823120117188]"
1745,17.47,"[5.434791088104248, -4.748857021331787, -46.09639358520508]","[6.363659196605193, -4.908846090765224, -44.93999999999986]","[-2.682992696762085, 1.4551119804382324, -1.2451478242874146]","[-3.848966033079293, 0.9258242973701591, -2.0000000000003126]","[0.9909151196479797, 0.09570242464542389, 0.09403788298368454, -0.009228387847542763]","[[0.9821434271113612, 0.03628840437170682, 0.18460075918074084], [-0.00028979127173980185, 0.9815117658269216, -0.19140159237670182], [-0.18813347549803358, 0.18793032020265857, 0.9639958455022288]]","[-0.033537738025188446, -0.0006109308451414108, 0.0021999944001436234]",[0.7473532470727436],"[0.9916805256666632, 0.0899281134219679, 0.09172503822381974, -0.008317859862661708]",[0.594],"[1.3076224958460752, 1.071491842935382, 2.0253943779301746]","[578.6199340820312, 576.627685546875, 581.0234375, 574.6823120117188]"
1746,17.48,"[5.394484996795654, -4.726815700531006, -46.115074157714844]","[6.3250104451259235, -4.8990969672731355, -44.959999999999866]","[-2.6910347938537598, 1.4836087226867676, -1.2456690073013306]","[-3.864875147926927, 0.9749123492088785, -2.0000000000003126]","[0.990928590297699, 0.09550941735506058, 0.09409645199775696, -0.009187974035739899]","[[0.9821228791574793, 0.03618344399730118, 0.18473063800008213], [-0.00023505768784282469, 0.9815870661510161, -0.19101512063950368], [-0.18824078990300322, 0.18755689788844057, 0.9640476207486632]]","[-0.033069610595703125, 0.006234366446733475, 0.0021784291602671146]",[0.7477887034288869],"[0.9915849674803071, 0.09019994463804691, 0.09247947449048795, -0.008412434388143698]",[0.594],"[1.477184803837111, 0.4906673332750868, 2.043719171275784]","[578.6199340820312, 576.627685546875, 581.0234375, 574.6823120117188]"
1747,17.49,"[5.354058742523193, -4.704348087310791, -46.133766174316406]","[6.286203568714955, -4.888857938166888, -44.97999999999987]","[-2.6990344524383545, 1.5119928121566772, -1.2460235357284546]","[-3.8806876410968805, 1.0239029106247521, -2.0000000000003126]","[0.9909815788269043, 0.0950566753745079, 0.09400157630443573, -0.009138225577771664]","[[0.9821603941239723, 0.035982578743134375, 0.18457035038498887], [-0.00024067175899488563, 0.9817614437786814, -0.19011683141348493], [-0.18804494752943468, 0.18668080119978367, 0.9642558665479091]]","[-0.08619776368141174, -0.031983476132154465, 0.002145062666386366]",[0.748233016924921],"[0.991488956610898, 0.0904772691688583, 0.09322627916571166, -0.008507264853982045]",[0.594],"[1.4808034871884135, 0.48910072779364766, 2.0700320506969714]","[578.6199340820312, 576.627685546875, 581.0234375, 574.6823120117188]"
1748,17.5,"[5.313513278961182, -4.681455612182617, -46.15245819091797]","[6.247239537542174, -4.878130027340858, -44.99999999999987]","[-2.706974983215332, 1.5402214527130127, -1.2464770078659058]","[-3.89640311727808, 1.0727910826029863, -2.0000000000003126]","[0.9910711050033569, 0.0943935215473175, 0.09373067319393158, -0.00908606220036745]","[[0.9822640099534465, 0.03570500163219047, 0.18407218043099513], [-0.0003147307492336153, 0.9820146143448996, -0.1888046560802821], [-0.1875028418310801, 0.18539808540403915, 0.9646088503812235]]","[-0.07786368578672409, -0.032582178711891174, 0.002102792728692293]",[0.7486122989634738],"[0.9913912098842508, 0.0907707613013286, 0.09396868948611842, -0.00860367673033836]",[0.594],"[1.481713301131892, 0.48858797182805835, 2.070541778709387]","[578.6199340820312, 576.627685546875, 581.0234375, 574.6823120117188]"
1749,17.51,"[5.2647013664245605, -4.653427600860596, -46.174903869628906]","[6.208119325706331, -4.866914307577188, -45.019999999999875]","[-2.7164106369018555, 1.573888897895813, -1.2472195625305176]","[-3.912021183584269, 1.1215719763669973, -2.0000000000003126]","[0.9911253452301025, 0.09394766390323639, 0.0936097651720047, -0.009036943316459656]","[[0.9823110922425509, 0.03550232222776456, 0.18386000971848848], [-0.0003246495937480644, 0.9821843414165335, -0.18791970114602566], [-0.18725600834122247, 0.1845359168091846, 0.9648220990148939]]","[-0.026936275884509087, 0.005406733136624098, 0.0020847474224865437]",[0.7481369963495553],"[0.9918779350493974, 0.08801070710283242, 0.09146806277852827, -0.00811608827860822]",[0.594],"[1.3281346041863404, 1.0448846388918445, 2.036696454960893]","[578.6199340820312, 576.627685546875, 581.0234375, 574.6823120117188]"
1750,17.52,"[5.223896026611328, -4.629609107971191, -46.1936149597168]","[6.168843911210685, -4.855211900438509, -45.03999999999988]","[-2.724233865737915, 1.6018356084823608, -1.247806429862976]","[-3.9275414495645755, 1.1702407138678872, -2.0000000000003126]","[0.9911335706710815, 0.09376664459705353, 0.09370777755975723, -0.008994854055345058]","[[0.9822758899359022, 0.035403531613172515, 0.18406701496994646], [-0.000256875887891108, 0.9822538178081568, -0.18755631531910205], [-0.18744068412543105, 0.1841847641652678, 0.9648533373440624]]","[-0.036693088710308075, 0.009901946410536766, 0.0020846142433583736]",[0.7485447809271333],"[0.991784856611422, 0.08826964894259713, 0.0922166287151035, -0.008207354033578682]",[0.594],"[1.493174384610453, 0.47603790640295207, 2.0591490808698616]","[578.6199340820312, 576.627685546875, 581.0234375, 574.6823120117188]"
1751,17.53,"[5.182973384857178, -4.605371475219727, -46.21233367919922]","[6.129414275938552, -4.843023976155782, -45.05999999999988]","[-2.7320220470428467, 1.6296634674072266, -1.2482067346572876]","[-3.9429635272133723, 1.2187924282727636, -2.0000000000003126]","[0.9911888241767883, 0.09326814860105515, 0.0936262384057045, -0.008940193802118301]","[[0.98230840140499, 0.03518753106188555, 0.18393488572574224], [-0.0002581485237682646, 0.9824422513497333, -0.18656676049663048], [-0.18727022691424466, 0.18321861373953316, 0.9650703610052747]]","[-0.09254536777734756, -0.03167914226651192, 0.0020665826741605997]",[0.7489601261728291],"[0.991691771044525, 0.08853278404382703, 0.09295436007816474, -0.008298453740383823]",[0.594],"[1.496307411788702, 0.47510619120594333, 2.0871081430710223]","[578.6199340820312, 576.627685546875, 581.0234375, 574.6823120117188]"
