idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1915,19.17,"[-2.869776487350464, 2.829678535461426, -49.547386169433594]","[-1.5953740587168328, 1.5749403229455572, -48.340000000000394]","[-2.9916882514953613, 2.8447954654693604, -2.5554635524749756]","[-4.937933067687816, 4.753273706363315, -2.0000000000003126]","[0.9920775890350342, -0.05040786415338516, 0.11496886610984802, 0.004834416788071394]","[[0.9735175793182357, -0.021182900801781607, 0.227628661358768], [-0.001998436652246076, 0.9948713518413882, 0.10112862866782939], [-0.22860343175313394, -0.09890539924043908, 0.9684824174923258]]","[-0.1494353860616684, 0.09871689975261688, 0.005786385852843523]",[0.9028613280363899],"[0.9903316949216018, -0.0645424706811909, 0.12253013355008174, 0.007985604815813367]",[0.594],"[4.187150337282132, 0.07282891139723202, 5.868209588737649]","[642.4205322265625, 642.7642211914062, 640.9414672851562, 641.80322265625]"
1916,19.18,"[-2.9145915508270264, 2.8722434043884277, -49.58561325073242]","[-1.6447135051253352, 1.622315567289341, -48.3600000000004]","[-2.9834985733032227, 2.830385446548462, -2.5408740043640137]","[-4.933944640850241, 4.737524434378382, -2.0000000000003126]","[0.9919393062591553, -0.05164483189582825, 0.1156044453382492, 0.004990207962691784]","[[0.9732214218503181, -0.021840709701251862, 0.2288297346312117], [-0.0020407773080759768, 0.9946158186808116, 0.10361085106241374], [-0.22986060836868932, -0.10130329031993227, 0.9679368492266072]]","[-0.18072906136512756, 0.07610924541950226, 0.00620970968157053]",[0.8968311400040659],"[0.9900207655758746, -0.06574141465559227, 0.12437339222785389, 0.008258900252276899]",[0.594],"[4.208234162183411, 0.09360973012007512, 5.985359957441458]","[639.0585327148438, 637.9348754882812, 634.5244750976562, 639.9830932617188]"
1917,19.19,"[-2.959282159805298, 2.914591073989868, -49.62360763549805]","[-1.694011833781872, 1.6695285814283216, -48.3800000000004]","[-2.9751312732696533, 2.815814971923828, -2.5246269702911377]","[-4.929832865653672, 4.72130141389806, -2.0000000000003126]","[0.9917988777160645, -0.05299947038292885, 0.11618702858686447, 0.005165562964975834]","[[0.9729477844897969, -0.022562099566762122, 0.22992076965671288], [-0.002069302720767656, 0.9943287465730686, 0.10632996625918857], [-0.23101585798954483, -0.10392928077096401, 0.9673832632187641]]","[-0.17704804241657257, 0.08850837498903275, 0.006628712639212608]",[0.8913641825617732],"[0.9896957048368191, -0.06699095583711485, 0.12625998462620608, 0.008546341075091935]",[0.594],"[4.221396994265151, 0.10823751583241492, 6.055566481390606]","[636.9434814453125, 634.3490600585938, 637.8059692382812, 631.0512084960938]"
1918,19.2,"[-3.0038466453552246, 2.9567184448242188, -49.661346435546875]","[-1.7432678122307934, 1.716574644100428, -48.400000000000404]","[-2.9666378498077393, 2.8010618686676025, -2.5069222450256348]","[-4.925597844892149, 4.7046062672106315, -2.0000000000003126]","[0.9916399717330933, -0.054239314049482346, 0.11696108430624008, 0.005320236086845398]","[[0.9725835979612949, -0.02323929695888382, 0.23138945536372016], [-0.0021362605758003736, 0.9940595834238934, 0.1088162717329894], [-0.2325437192603028, -0.1063272292499542, 0.9667564010404137]]","[-0.158630833029747, 0.12010226398706436, 0.007039425894618034]",[0.886441703045501],"[0.9893581063619721, -0.06827864381720836, 0.1281807701006196, 0.00884614892184814]",[0.594],"[4.236818960411586, 0.11772931900044026, 6.113514613210295]","[635.438232421875, 631.8247680664062, 635.1138305664062, 629.7825317382812]"
1919,19.21,"[-3.0482828617095947, 2.998623847961426, -49.69880676269531]","[-1.7924802090752043, 1.7634490507385985, -48.42000000000041]","[-2.9580631256103516, 2.78617000579834, -2.487696409225464]","[-4.921239684441092, 4.687440663817055, -2.0000000000003126]","[0.9914594292640686, -0.05541370436549187, 0.11793121695518494, 0.005459492094814777]","[[0.9721248456018673, -0.023895739666447778, 0.2332429595707854], [-0.0022442812240513164, 0.9937990309794423, 0.11116856222021043], [-0.2344530822261312, -0.1085931841789105, 0.9660431007903075]]","[-0.16142193973064423, 0.13807795941829681, 0.0074508776888251305]",[0.8821013317200492],"[0.9890082293028245, -0.06961540207097579, 0.13012503158901476, 0.009159384244915117]",[0.594],"[4.255364518592858, 0.13032145686217533, 6.185935356072314]","[633.1220092773438, 630.0479125976562, 630.1106567382812, 630.6505126953125]"
1920,19.22,"[-3.092590093612671, 3.0403048992156982, -49.73596954345703]","[-1.8416477940077467, 1.810147113941231, -48.44000000000041]","[-2.9494495391845703, 2.771150588989258, -2.466949939727783]","[-4.916758493254236, 4.669806320263259, -2.0000000000003126]","[0.9912630319595337, -0.056660376489162445, 0.11897856742143631, 0.005606136284768581]","[[0.9716253470092236, -0.02459704907472996, 0.2352427899554439], [-0.002368429249840093, 0.9935163467549923, 0.11366467909382517], [-0.23651337296671887, -0.1109966391717744, 0.9652674088046672]]","[-0.1729779988527298, 0.1437898874282837, 0.007878261618316174]",[0.8783466193621052],"[0.9886469471315442, -0.07100738578416778, 0.1320801799015969, 0.009486367520707164]",[0.594],"[4.273797023221681, 0.14688127998580458, 6.266842528273502]","[630.982666015625, 629.0891723632812, 629.0449829101562, 628.491943359375]"
1921,19.23,"[-3.136768341064453, 3.081759452819824, -49.77281188964844]","[-1.890769337841358, 1.8566641639409205, -48.46000000000041]","[-2.9408631324768066, 2.7559654712677, -2.444908618927002]","[-4.9121543833611225, 4.651704999968942, -2.0000000000003126]","[0.9910562038421631, -0.05795101076364517, 0.12006738781929016, 0.0057589272037148476]","[[0.9711013160619822, -0.02533089247070918, 0.23731957321157363], [-0.0025012117480410125, 0.9932170306362613, 0.11624832899392347], [-0.2386545157387087, -0.11348249178056223, 0.9644510076602114]]","[-0.17015108466148376, 0.14879094064235687, 0.0083285728469491]",[0.875115691826075],"[0.9882769412784383, -0.07244626248966377, 0.1340287081557903, 0.009825058712433572]",[0.594],"[4.288541730162087, 0.1615867606888648, 6.3330225311842465]","[628.9119873046875, 630.7482299804688, 629.2559814453125, 627.7867431640625]"
1922,19.24,"[-3.189612865447998, 3.131202459335327, -49.81657028198242]","[-1.9398436125400007, 1.9029955490714308, -48.480000000000416]","[-2.930626392364502, 2.737521171569824, -2.4168407917022705]","[-4.907427469864278, 4.633138513051027, -2.0000000000003126]","[0.9908002614974976, -0.05942915007472038, 0.12144087255001068, 0.005934363231062889]","[[0.9704337981057616, -0.026193790755323576, 0.239941928015702], [-0.0026747181722848734, 0.9928659195099567, 0.11920617332314207], [-0.241352624549071, -0.11632347657078715, 0.9634405842716823]]","[-0.16381876170635223, 0.16109813749790192, 0.008899541571736336]",[0.8723491280719424],"[0.9881010161546808, -0.07608241786060135, 0.13327616909723242, 0.010262081530466167]",[0.594],"[4.480512095241291, -0.12702925036991486, 6.877050047715452]","[629.082763671875, 626.9325561523438, 627.5844116210938, 625.6279296875]"
1923,19.25,"[-3.2335097789764404, 3.172149658203125, -49.852638244628906]","[-1.9888693912493633, 1.9491366362328582, -48.50000000000042]","[-2.922175645828247, 2.7219808101654053, -2.3921403884887695]","[-4.902577870936264, 4.61410871614274, -2.0000000000003126]","[0.9905714392662048, -0.060673829168081284, 0.12267808616161346, 0.00608061021193862]","[[0.9698262260006812, -0.026933256736839745, 0.24230495463944382], [-0.0028401409331583697, 0.9925634250921626, 0.12169544267882304], [-0.24378069029509955, -0.11871161211466374, 0.9625375463785204]]","[-0.1775836944580078, 0.1671976000070572, 0.009406612254679203]",[0.870245613194973],"[0.9877186310615428, -0.0775931364273494, 0.13519766488641596, 0.01062084942643661]",[0.594],"[4.327539168399994, 0.19499974439752976, 6.493859173255897]","[628.4142456054688, 625.514404296875, 623.35302734375, 627.5946655273438]"
1924,19.26,"[-3.2772810459136963, 3.212862730026245, -49.88832473754883]","[-2.0378454483275315, 1.9950828113549373, -48.52000000000042]","[-2.913830041885376, 2.706261396408081, -2.3663458824157715]","[-4.89760570781681, 4.59461751220791, -2.0000000000003126]","[0.9903362393379211, -0.062141671776771545, 0.12382791191339493, 0.0062638758681714535]","[[0.969254825478827, -0.0277964322860218, 0.24448403145845157], [-0.0029830602499559666, 0.9921983533052318, 0.12463357914274838], [-0.24604102226570604, -0.12153100859679884, 0.9616101233409989]]","[-0.2150750309228897, 0.14368808269500732, 0.009948293678462505]",[0.8686399469153713],"[0.9873302607578096, -0.07915189692966988, 0.13708812035763085, 0.010990025530566673]",[0.594],"[4.34185993606621, 0.2160170950519471, 6.564440508459013]","[626.55908203125, 625.31494140625, 621.7577514648438, 626.8865356445312]"
1925,19.27,"[-3.3296422958374023, 3.261403799057007, -49.930633544921875]","[-2.086770559375629, 2.040829479858444, -48.540000000000425]","[-2.90401291847229, 2.687032461166382, -2.334406614303589]","[-4.892511104809749, 4.574666850350684, -2.0000000000003126]","[0.9900526404380798, -0.06407547742128372, 0.12509091198444366, 0.006518092006444931]","[[0.9686195601787474, -0.028937024760192602, 0.2468578462134797], [-0.003124011036636079, 0.991703696330485, 0.12850688401597798], [-0.24852844544271582, -0.12524546811154902, 0.9604931985825542]]","[-0.2097843587398529, 0.15015749633312225, 0.010632920078933239]",[0.8676223993773964],"[0.9871411549181061, -0.08279964384012688, 0.13625688076080064, 0.011428984742001656]",[0.594],"[4.518917531493358, -0.08152925688754875, 7.146752580285744]","[625.895751953125, 624.7724609375, 626.3094482421875, 621.00341796875]"
1926,19.28,"[-3.373143196105957, 3.3015878200531006, -49.965450286865234]","[-2.135643501268428, 2.0863720671146506, -48.56000000000043]","[-2.8960483074188232, 2.670668363571167, -2.307206869125366]","[-4.8872941892799115, 4.554258725620652, -2.0000000000003126]","[0.9898048639297485, -0.06554646044969559, 0.12627343833446503, 0.006708491127938032]","[[0.9680200295871045, -0.02983374839155096, 0.2490926931387008], [-0.003273359592620588, 0.9913173152710414, 0.13145062023738108], [-0.2508515645459656, -0.12806220324797013, 0.9595173602724012]]","[-0.19428786635398865, 0.16291183233261108, 0.011219676584005356]",[0.8668278648406553],"[0.9867553333192662, -0.08435980330084453, 0.13805086882976897, 0.011802261155067845]",[0.594],"[4.362420669005818, 0.2454101785824594, 6.646226931517562]","[625.2960815429688, 624.5499877929688, 621.1784057617188, 625.2158203125]"
1927,19.29,"[-3.4165265560150146, 3.341524124145508, -49.99985122680664]","[-2.1844630521849266, 2.131706018902783, -48.58000000000043]","[-2.8882973194122314, 2.6540274620056152, -2.2794487476348877]","[-4.881955091649859, 4.53339517881326, -2.0000000000003126]","[0.989556074142456, -0.06710044294595718, 0.12739089131355286, 0.006918448023498058]","[[0.96744739169086, -0.030788355078594717, 0.2511923993716888], [-0.0034035859470089858, 0.9908993312434026, 0.13456199665611], [-0.2530493230839651, -0.13103660760616478, 0.9585381826269703]]","[-0.22844593226909637, 0.13826222717761993, 0.01182476058602333]",[0.8663893507351879],"[0.9863703612234898, -0.08594145396936083, 0.13978285148250963, 0.012179138758274376]",[0.594],"[4.369298157982879, 0.2612970888842827, 6.681105002595791]","[625.684814453125, 623.6115112304688, 619.2141723632812, 626.4766845703125]"
1928,19.3,"[-3.468435287475586, 3.3891148567199707, -50.04057693481445]","[-2.233227991638895, 2.1768268018654413, -48.600000000000435]","[-2.879307270050049, 2.633599042892456, -2.2457122802734375]","[-4.87649394539682, 4.512078296265809, -2.0000000000003126]","[0.9892557263374329, -0.06921449303627014, 0.12857045233249664, 0.0072194794192910194]","[[0.9668350364789144, -0.03208169941956046, 0.2533787220726499], [-0.0035140545707551558, 0.9903144663372676, 0.13879808782402786], [-0.2553774924641753, -0.13508524096097907, 0.9573579863443059]]","[-0.23373138904571533, 0.13550512492656708, 0.012573407962918282]",[0.8665756574014659],"[0.986194543976811, -0.08948935860462802, 0.13875676861244793, 0.012591079823973068]",[0.594],"[4.5252670209197525, -0.056415272219418666, 7.264998368864687]","[624.54150390625, 624.3922729492188, 625.1925659179688, 620.074951171875]"
1929,19.31,"[-3.5115714073181152, 3.4284894466400146, -50.07405090332031]","[-2.2819371005093863, 2.2217299039619296, -48.62000000000044]","[-2.8721001148223877, 2.6161434650421143, -2.2174229621887207]","[-4.87091088704914, 4.490310209648829, -2.0000000000003126]","[0.9889987707138062, -0.07085377722978592, 0.12963688373565674, 0.007453684229403734]","[[0.9662774454828806, -0.033113891356894305, 0.2553651670652881], [-0.0036271562998271348, 0.9898483707558644, 0.14208112699840705], [-0.2574776535706649, -0.13821603782182676, 0.956348045849721]]","[-0.21537059545516968, 0.14895868301391602, 0.013200600631535053]",[0.8667250278541563],"[0.9858249794837933, -0.09102802614115109, 0.14033918175649204, 0.012958485503427767]",[0.594],"[4.376036823918099, 0.28820498683273366, 6.708188739961537]","[624.8346557617188, 624.0964965820312, 621.36572265625, 623.909423828125]"
1930,19.32,"[-3.5546016693115234, 3.467599391937256, -50.10710144042969]","[-2.3305891610712153, 2.2664108349194563, -48.64000000000044]","[-2.8651742935180664, 2.5983214378356934, -2.1889820098876953]","[-4.8652060561829025, 4.468093095752668, -2.0000000000003126]","[0.988739013671875, -0.07253722101449966, 0.1306685507297516, 0.007701058406382799]","[[0.9657328492251405, -0.03418533875292036, 0.2572769452202048], [-0.0037279930706601606, 0.9893580911940514, 0.1454533239789598], [-0.25951139858425737, -0.1414281796644898, 0.9553281656067885]]","[-0.24350285530090332, 0.12882302701473236, 0.013831067830324173]",[0.8671241550925781],"[0.9854627076393793, -0.09256196472993462, 0.14183809752011645, 0.013322485851816132]",[0.594],"[4.37696468476952, 0.3007887766324888, 6.71505068460773]","[625.238525390625, 623.8422241210938, 620.201904296875, 625.1639404296875]"
1931,19.33,"[-3.6061038970947266, 3.5141735076904297, -50.14619445800781]","[-2.379182957025402, 2.310865126682161, -48.660000000000444]","[-2.857245922088623, 2.576383113861084, -2.154836416244507]","[-4.859379595418689, 4.445429176270466, -2.0000000000003126]","[0.9884235262870789, -0.07477954030036926, 0.13176611065864563, 0.008043802343308926]","[[0.9651459806604811, -0.03560818326586145, 0.2592784088570104], [-0.003805451191238318, 0.9886866358447518, 0.14994750629209616], [-0.2616844560843256, -0.1457079043377261, 0.9540914275148681]]","[-0.2517949938774109, 0.12752822041511536, 0.014591827057301998]",[0.8681442875057548],"[0.9853228846448772, -0.09591887571565806, 0.14053899327977123, 0.013681141927871256]",[0.594],"[4.510250260820801, -0.04395486103054358, 7.283878070155447]","[624.4933471679688, 624.8457641601562, 625.4987182617188, 620.1666870117188]"
1932,19.34,"[-3.648916006088257, 3.552680015563965, -50.178306579589844]","[-2.427717273529579, 2.355088333857911, -48.68000000000045]","[-2.8509721755981445, 2.557596445083618, -2.1264843940734863]","[-4.853431650417672, 4.422320717575001, -2.0000000000003126]","[0.9881532788276672, -0.07654938101768494, 0.13275595009326935, 0.00831570103764534]","[[0.9646134137811052, -0.0367591459807621, 0.26109333032524484], [-0.0038903971068336013, 0.9881420828039778, 0.15349296075771002], [-0.2636395773853265, -0.14907712560477476, 0.9530321001191433]]","[-0.2307468205690384, 0.13545243442058563, 0.015217704698443413]",[0.868969353037451],"[0.9849885882312942, -0.09736360219456672, 0.14184924875396604, 0.014021435367164083]",[0.594],"[4.374366945188495, 0.32413524191885523, 6.702318873711993]","[623.29833984375, 626.0415649414062, 625.7839965820312, 619.9122924804688]"
1933,19.35,"[-3.691636323928833, 3.5909011363983154, -50.209991455078125]","[-2.4761908972283613, 2.3990760341628428, -48.70000000000045]","[-2.8450260162353516, 2.5383713245391846, -2.0982611179351807]","[-4.847362369878239, 4.398770030493182, -2.0000000000003126]","[0.987891674041748, -0.078303262591362, 0.1336592137813568, 0.008597083389759064]","[[0.964122611460648, -0.037917877115003495, 0.26273527487833015], [-0.003945930605021793, 0.9875893791425456, 0.15700843237387493], [-0.2654279934407081, -0.15241211500380406, 0.9520076299579256]]","[-0.24869266152381897, 0.10887521505355835, 0.015833014622330666]",[0.8699491808094275],"[0.9846677239049123, -0.09878389629975352, 0.14305678092478327, 0.014351751224065736]",[0.594],"[4.369423625577115, 0.33328187381374885, 6.690147326084839]","[624.839599609375, 625.4707641601562, 619.7935791015625, 626.90673828125]"
1934,19.36,"[-3.7342700958251953, 3.6288304328918457, -50.24125671386719]","[-2.5246026162836808, 2.4428238288635815, -48.720000000000454]","[-2.839402914047241, 2.518672227859497, -2.070295572280884]","[-4.841171905531949, 4.374779470073875, -2.0000000000003126]","[0.9876347780227661, -0.08019131422042847, 0.13441552221775055, 0.008912875317037106]","[[0.9637060587521123, -0.03916324314484962, 0.2640773990913413], [-0.00395258319506599, 0.986979828512599, 0.1607955073853954], [-0.26693633962155894, -0.15600339257727075, 0.9510036446269939]]","[-0.2573689818382263, 0.10339324176311493, 0.01643477939069271]",[0.8710493868050684],"[0.9843620192295165, -0.10017252054089854, 0.14415848402109727, 0.014670129911200001]",[0.594],"[4.361198970884874, 0.34321612958994363, 6.667229478109748]","[625.9237670898438, 624.9879760742188, 624.18994140625, 623.2210693359375]"
1935,19.37,"[-3.776822090148926, 3.6664605140686035, -50.2721061706543]","[-2.5729512204050833, 2.486327343217114, -48.74000000000046]","[-2.8341100215911865, 2.498457431793213, -2.0427000522613525]","[-4.834860412140252, 4.35035143535325, -2.0000000000003126]","[0.9873690605163574, -0.08202894032001495, 0.13523532450199127, 0.009220968000590801]","[[0.9632527625393627, -0.04039541661963719, 0.265541570712407], [-0.003977423590669122, 0.9863724537792277, 0.1644796720787277], [-0.26856711556306867, -0.15949166981905782, 0.949965321312553]]","[-0.23893240094184875, 0.12074124068021774, 0.01701199635863304]",[0.8722565588997261],"[0.9840738311661051, -0.10150728357386415, 0.14515775724386218, 0.014973032673817494]",[0.594],"[4.3545348610407935, 0.34792395892033356, 6.634229208679708]","[626.1759033203125, 625.5679931640625, 626.74853515625, 621.7099609375]"
1936,19.38,"[-3.8277833461761475, 3.7112109661102295, -50.30857849121094]","[-2.6212355008799832, 2.529582226908257, -48.76000000000046]","[-2.828183650970459, 2.4735772609710693, -2.009890556335449]","[-4.8284280474899965, 4.325488369114305, -2.0000000000003126]","[0.9870410561561584, -0.0840553343296051, 0.13635744154453278, 0.00956028513610363]","[[0.9626305017801083, -0.041795924509518426, 0.26757357443696017], [-0.0040503524073205, 0.9856866048215797, 0.16853934769270784], [-0.2707879459797894, -0.16332488411047957, 0.9486827027738753]]","[-0.222586527466774, 0.12785746157169342, 0.017673486843705177]",[0.8740460465388314],"[0.9840397457070945, -0.10440406839772425, 0.1432983613782844, 0.015203585005471337]",[0.594],"[4.455062382306524, -0.05515111122376659, 7.1651871486420635]","[625.940673828125, 626.5801391601562, 624.5514526367188, 624.8353271484375]"
1937,19.39,"[-3.8701722621917725, 3.748157024383545, -50.338523864746094]","[-2.6694542506038834, 2.572584154484687, -48.78000000000046]","[-2.823603868484497, 2.4523661136627197, -1.9827388525009155]","[-4.821874972390017, 4.300192757642973, -2.0000000000003126]","[0.9867706894874573, -0.08569776266813278, 0.13726867735385895, 0.009843333624303341]","[[0.9621208410755319, -0.042953459795914556, 0.2692182896083993], [-0.0041010105198347364, 0.9851180057214549, 0.17183042954057828], [-0.2725924960097534, -0.16642570442976704, 0.9476264116328905]]","[-0.2285519242286682, 0.11401906609535217, 0.018209712579846382]",[0.8755646544625995],"[0.9837927265184386, -0.10561632686221226, 0.1440757480110926, 0.015467436264453908]",[0.594],"[4.35089704254209, 0.3635675301782748, 6.607926882096907]","[625.9276733398438, 627.7171020507812, 621.1527099609375, 629.3836059570312]"
1938,19.4,"[-3.9124951362609863, 3.7847812175750732, -50.368064880371094]","[-2.7176062641105525, 2.615328825789481, -48.800000000000466]","[-2.8193793296813965, 2.4306838512420654, -1.9559448957443237]","[-4.815201350666909, 4.274467130479431, -2.0000000000003126]","[0.9865150451660156, -0.08746886253356934, 0.1379634290933609, 0.010167328640818596]","[[0.9617254360337729, -0.04419545295305889, 0.27042734259671913], [-0.004074563005675266, 0.9844916473190976, 0.1753841335333454], [-0.2739846412154559, -0.16977325554162973, 0.9466305816319449]]","[-0.25027063488960266, 0.07753051817417145, 0.01873002201318741]",[0.8771552261382776],"[0.9835659012327733, -0.1067949891258517, 0.14472734923539007, 0.015714407817955585]",[0.594],"[4.339959410095582, 0.37244995715355733, 6.582618985838694]","[626.456298828125, 628.4170532226562, 624.78759765625, 627.1380615234375]"
1939,19.41,"[-3.963202714920044, 3.8282952308654785, -50.402992248535156]","[-2.7656903376021607, 2.65781196639113, -48.82000000000047]","[-2.814753770828247, 2.403953790664673, -1.924505352973938]","[-4.808407349160815, 4.248314060164882, -2.0000000000003126]","[0.9862276315689087, -0.08963149040937424, 0.13859760761260986, 0.010584123432636261]","[[0.9613573615349803, -0.04572212723468586, 0.27148022120153886], [-0.003968710043249182, 0.9837083455890836, 0.17972796153904583], [-0.2752749039834432, -0.17386022517966357, 0.945513801769907]]","[-0.231497123837471, 0.07527358829975128, 0.019304830580949783]",[0.8791597491162149],"[0.9836108866000447, -0.10938264898991487, 0.14245733048950465, 0.015841996453329087]",[0.594],"[4.4043011375285746, -0.06345374504741663, 7.062300756696837]","[627.2910766601562, 628.4044189453125, 629.3718872070312, 623.6754760742188]"
1940,19.42,"[-4.005398273468018, 3.864184617996216, -50.43165969848633]","[-2.813705268979376, 2.700029328010976, -48.84000000000047]","[-2.8112683296203613, 2.38108229637146, -1.898980975151062]","[-4.801493137721513, 4.221736161984602, -2.0000000000003126]","[0.9859918355941772, -0.09123681485652924, 0.13920173048973083, 0.010900691151618958]","[[0.9610081064423536, -0.04689662983590316, 0.27251445000607993], [-0.0039046600571041833, 0.9831140371465551, 0.18295229868804683], [-0.27649262735545127, -0.1768827184193982, 0.9445974438577756]]","[-0.2133922576904297, 0.08270604908466339, 0.019723141565918922]",[0.8807615336859921],"[0.9834372630431617, -0.11038707588253925, 0.142859055093693, 0.016035383188895122]",[0.594],"[4.312514832659105, 0.3740582741697627, 6.482467354577993]","[627.5023803710938, 629.5182495117188, 624.0048828125, 630.7886352539062]"
1941,19.43,"[-4.047543525695801, 3.899726629257202, -50.4599609375]","[-2.861649857871412, 2.741976688948037, -48.860000000000475]","[-2.8081300258636475, 2.3577029705047607, -1.8740603923797607]","[-4.794458889203623, 4.1947360937061084, -2.0000000000003126]","[0.9857663512229919, -0.09287253767251968, 0.13968956470489502, 0.011235520243644714]","[[0.9607211779356144, -0.048097843403249574, 0.2733155972972673], [-0.0037954530601055254, 0.9824969099923471, 0.18624021153219916], [-0.2774894823269416, -0.1799622719223289, 0.9437230355790197]]","[-0.23481155931949615, 0.0484091080725193, 0.02008577436208725]",[0.8823536256010751],"[0.9832873727115421, -0.11133711934626533, 0.1431339313171207, 0.01620698082352924]",[0.594],"[4.296640965782573, 0.37599773465099284, 6.434182698144925]","[626.9945678710938, 630.1382446289062, 623.2461547851562, 631.7666625976562]"
1942,19.44,"[-4.0896453857421875, 3.9349143505096436, -50.48788833618164]","[-2.9095229056660465, 2.7836498545011765, -48.88000000000048]","[-2.8053183555603027, 2.333768367767334, -1.8498575687408447]","[-4.787304779463453, 4.167316555313949, -2.0000000000003126]","[0.9855576157569885, -0.09461680799722672, 0.13996125757694244, 0.011608761735260487]","[[0.960552168869687, -0.049367578425712044, 0.2736829791567638], [-0.0036031675381080555, 0.9818257938866685, 0.1897501716534285], [-0.27807651476425116, -0.1832510645513265, 0.942917016114023]]","[-0.23447680473327637, 0.03341821953654289, 0.02038508467376232]",[0.883889503263795],"[0.9831627494140062, -0.11222478451080513, 0.14327987414634794, 0.016354924970858654]",[0.594],"[4.276273221599685, 0.37643096283302047, 6.374578633001962]","[628.3560180664062, 630.2559204101562, 628.9736938476562, 627.9861450195312]"
1943,19.45,"[-4.140115261077881, 3.976658821105957, -50.52093505859375]","[-2.957323215539577, 2.825044657388567, -48.90000000000048]","[-2.8023619651794434, 2.3042666912078857, -1.8219196796417236]","[-4.7800309873530455, 4.139480288739028, -2.0000000000003126]","[0.9853171110153198, -0.09653829783201218, 0.1403065323829651, 0.012032999657094479]","[[0.9603385744555708, -0.05080253998890062, 0.27416951753124963], [-0.0033772661355192177, 0.9810711311279687, 0.19361825776702435], [-0.278816097967983, -0.18686502507950536, 0.941988877809045]]","[-0.20378126204013824, 0.04714861512184143, 0.020636094734072685]",[0.885610543626038],"[0.9833357328293234, -0.11427043707517445, 0.14045181796873937, 0.01632147606505863]",[0.594],"[4.305640293518166, -0.11830850649771696, 6.761310994171252]","[629.40673828125, 630.285400390625, 631.6832885742188, 626.9968872070312]"
1944,19.46,"[-4.182135105133057, 4.011035919189453, -50.548091888427734]","[-3.005049592486746, 2.8661569581644137, -48.920000000000485]","[-2.8002090454101562, 2.27911114692688, -1.7993674278259277]","[-4.772637694716897, 4.111230077584693, -2.0000000000003126]","[0.9851202368736267, -0.0979745015501976, 0.14066429436206818, 0.012357636354863644]","[[0.9601216917834112, -0.051910541537049715, 0.27472100874212463], [-0.0032155128206637802, 0.98049657249882, 0.19650987709366222], [-0.2795639416023827, -0.18955676457303314, 0.9412291089635633]]","[-0.1957729160785675, 0.04169560223817825, 0.020753774791955948]",[0.8870071541300646],"[0.9832693614963738, -0.11494326845138193, 0.1403573898368076, 0.01640764755915456]",[0.594],"[4.239695842944785, 0.36313006969994355, 6.233344562268984]","[628.7611694335938, 631.5615844726562, 627.860595703125, 631.9552001953125]"
1945,19.47,"[-4.224124908447266, 4.045031547546387, -50.57491683959961]","[-3.0527008433506153, 2.9069826456328998, -48.94000000000049]","[-2.7983434200286865, 2.253453254699707, -1.7775013446807861]","[-4.765125086386934, 4.082568746848603, -2.0000000000003126]","[0.9849470257759094, -0.09946592152118683, 0.14079847931861877, 0.012713384814560413]","[[0.9600283143399451, -0.05305332449388489, 0.27482900215543143], [-0.0029652800003820493, 0.9798897997012587, 0.19951738660063326], [-0.27988719652767774, -0.19235728528333354, 0.9405646346840303]]","[-0.21237868070602417, -0.004156585782766342, 0.020793069154024124]",[0.8883266841647128],"[0.9832275081226731, -0.11555938379952607, 0.14013715276849506, 0.01647041288772289]",[0.594],"[4.218537545037336, 0.3613003853833687, 6.175490782042804]","[628.5783081054688, 632.8441772460938, 627.3871459960938, 634.044921875]"
1946,19.48,"[-4.266088962554932, 4.078638076782227, -50.60142135620117]","[-3.1002757768523956, 2.9475176372593004, -48.96000000000049]","[-2.796746015548706, 2.227224588394165, -1.7565428018569946]","[-4.7574933501780325, 4.053499162640062, -2.0000000000003126]","[0.9848028421401978, -0.10099940747022629, 0.14067994058132172, 0.01310092955827713]","[[0.9600750398549823, -0.054220846706413806, 0.27443763887246525], [-0.0026135159605960405, 0.9792549706341088, 0.20261508340376416], [-0.2797303833725929, -0.19524293142347093, 0.9400165479114674]]","[-0.2028859257698059, -0.018356969580054283, 0.020737675949931145]",[0.8894862549067495],"[0.9832121198310992, -0.11610116369396242, 0.13979255904789248, 0.016507199671221863]",[0.594],"[4.191229437250637, 0.353548999440223, 6.094697625406955]","[630.1104736328125, 631.9562377929688, 633.2640380859375, 629.4572143554688]"
1947,19.49,"[-4.3164167404174805, 4.1184401512146, -50.63282012939453]","[-3.1477732036212274, 2.9877578795782314, -48.980000000000494]","[-2.795153856277466, 2.194974660873413, -1.7327227592468262]","[-4.749742676883173, 4.024024231893097, -2.0000000000003126]","[0.9846420288085938, -0.1026298925280571, 0.14058487117290497, 0.01353006437420845]","[[0.9601056622471345, -0.055500961154604164, 0.2740743706221113], [-0.0022118803941281913, 0.9785680847864073, 0.20591165829691307], [-0.2796287268971365, -0.19830316878047546, 0.9394059976099306]]","[-0.17313839495182037, -0.002041785977780819, 0.020515132695436478]",[0.8905725307085282],"[0.9835133751027391, -0.11756159785119563, 0.13643586352583398, 0.01630849007887583]",[0.594],"[4.19028540248063, -0.1964563789124676, 6.38873157242787]","[630.98583984375, 631.592529296875, 633.7320556640625, 630.4354248046875]"
