idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1290,12.92,"[3.09330415725708, 3.0670859813690186, -37.07755661010742]","[1.7589482611437035, 1.7315244370389566, -35.839999999999534]","[3.0511791706085205, 2.756997585296631, -1.2628768682479858]","[4.924222996676897, 4.69918947505632, -1.999999999999602]","[0.9979584217071533, -0.05889204517006874, 0.0246860533952713, 0.0011578784324228764]","[[0.9987785162027956, -0.005218653271610183, 0.04913492881619647], [-0.0005965952616277057, 0.9930607728493297, 0.1176007886962749], [-0.04940768812478263, -0.11748645490405608, 0.991844651781841]]","[-0.1302248239517212, 0.049804795533418655, 0.00447976216673851]",[0.6099117811965583],"[0.9973288629752993, -0.06789310806622373, 0.026875966784765004, 0.001829579976116145]",[0.594],"[0.006167510251572972, -0.6238135641242144, 0.23350772415837362]","[522.6395263671875, 522.0486450195312, 523.2698364257812, 521.6806640625]"
1291,12.93,"[3.13903546333313, 3.108304738998413, -37.09649658203125]","[1.8081465174955555, 1.778343180788748, -35.85999999999954]","[3.0461933612823486, 2.7386415004730225, -1.262380599975586]","[4.919825635185204, 4.681874374979134, -2.0000000000003126]","[0.9978923797607422, -0.05984015390276909, 0.02507115714251995, 0.0011920646065846086]","[[0.9987400321602398, -0.005379628019118532, 0.04989396519559411], [-0.0006214194113131999, 0.9928354701373889, 0.1194878365147898], [-0.05017929850524501, -0.11936829076201856, 0.9915811863695658]]","[-0.11629047244787216, 0.04487517103552818, 0.00444550858810544]",[0.6102797884003651],"[0.9973201201696519, -0.06823331699446736, 0.0263352611319503, 0.0018017707500403842]",[0.594],"[0.004293515701060513, -0.6313069274020058, 0.2336379286543515]","[522.6395263671875, 522.0486450195312, 523.2698364257812, 521.6806640625]"
1292,12.94,"[3.1846911907196045, 3.1492459774017334, -37.11543273925781]","[1.8572995702786441, 1.824984091702408, -35.87999999999954]","[3.0410983562469482, 2.7200205326080322, -1.2619379758834839]","[4.915305278308857, 4.664091091366007, -2.0000000000003126]","[0.9978403449058533, -0.060606297105550766, 0.025300463661551476, 0.0012308149598538876]","[[0.9987167434015221, -0.005523047900382728, 0.05034245118534018], [-0.0006104211226261843, 0.9926507244670018, 0.12101308442143599], [-0.05064083170240525, -0.12088852367791833, 0.9913735274897459]]","[-0.09146394580602646, 0.016137592494487762, 0.004414828028529882]",[0.6106326599698296],"[0.9973108149768197, -0.0685800605124641, 0.025783137569802436, 0.0017729769979275074]",[0.594],"[-0.0018124442126287166, -0.641717235313533, 0.23195799989297683]","[522.6395263671875, 522.0486450195312, 523.2698364257812, 521.6806640625]"
1293,12.95,"[3.2393760681152344, 3.1980042457580566, -37.13813781738281]","[1.9064061906692102, 1.8714425057277129, -35.89999999999954]","[3.0349137783050537, 2.6973955631256104, -1.2614818811416626]","[4.9106620390566125, 4.645841402530482, -1.999999999999602]","[0.9977898001670837, -0.06140701845288277, 0.025357181206345558, 0.0012872772058472037]","[[0.9987107124940934, -0.005683082199198162, 0.050444180301174604], [-0.0005453536832858352, 0.9924550416341958, 0.12260788279807626], [-0.050760371737216245, -0.12247731590618662, 0.991172382459033]]","[-0.09156633913516998, 0.0019257341045886278, 0.0043752179481089115]",[0.610207601034809],"[0.9970853599189146, -0.070859180911977, 0.028208911364341623, 0.0020047033424082763]",[0.594],"[-0.1100979419160536, -1.0268950450166336, 0.22431863579407185]","[522.6395263671875, 522.0486450195312, 523.2698364257812, 521.6806640625]"
1294,12.96,"[3.2848615646362305, 3.238323211669922, -37.15705871582031]","[1.9554651510043013, 1.9177137770619752, -35.91999999999953]","[3.0297422409057617, 2.6783251762390137, -1.2611407041549683]","[4.905896033509105, 4.627127133426234, -1.999999999999602]","[0.9977452158927917, -0.06211712211370468, 0.025382885709404945, 0.0013363955076783895]","[[0.9987078464876018, -0.005820187317145214, 0.05048527293865207], [-0.00048665911072503544, 0.9922793553748218, 0.12402194991144896], [-0.05081732506740985, -0.12388626363128943, 0.99099434567331]]","[-0.10083030164241791, 0.01028517447412014, 0.004326607100665569]",[0.6105303020282377],"[0.997074864809014, -0.07121981185603958, 0.027668510914225168, 0.0019763271657894464]",[0.594],"[-0.008110710544616428, -0.6565253128119555, 0.21631412469518985]","[522.6395263671875, 522.0486450195312, 523.2698364257812, 521.6806640625]"
1295,12.97,"[3.3302695751190186, 3.2783546447753906, -37.17597961425781]","[2.004475224812465, 1.9637932786166212, -35.939999999999536]","[3.024547576904297, 2.659052610397339, -1.2607240676879883]","[4.901007380816358, 4.607950155464602, -2.0000000000003126]","[0.9976873993873596, -0.06295382231473923, 0.025586476549506187, 0.0013771915109828115]","[[0.9986868709848725, -0.0059695468571479655, 0.05088121689548032], [-0.0004735198122962905, 0.9920698383669724, 0.12568695867717034], [-0.05122801481056981, -0.12554600874918198, 0.9907642959784726]]","[-0.12005356699228287, 0.0412372462451458, 0.004262968897819519]",[0.6108861504389131],"[0.9970620977981184, -0.07159985304750145, 0.027144695132476866, 0.0019492829852791136]",[0.594],"[-0.006132044333896025, -0.6592162757148778, 0.22736309474714922]","[522.6395263671875, 522.0486450195312, 523.2698364257812, 521.6806640625]"
1296,12.98,"[3.384655714035034, 3.3260080814361572, -37.19866180419922]","[2.0534351868444074, 2.009676402479894, -35.95999999999954]","[3.0181968212127686, 2.635592460632324, -1.2602559328079224]","[4.895996203194253, 4.588312386327287, -2.0000000000003126]","[0.9976115822792053, -0.06399517506361008, 0.025957465171813965, 0.001418478088453412]","[[0.9986483959159891, -0.0061524850664384165, 0.05160938153019414], [-0.0004921246888733469, 0.9918052114162812, 0.1277582890492679], [-0.05197248452510706, -0.12761100867485115, 0.9904616556521886]]","[-0.10500043630599976, 0.031992457807064056, 0.004181865602731705]",[0.6104850730669119],"[0.9968324783935973, -0.07379594634137172, 0.029569854560863314, 0.002189069324880106]",[0.594],"[-0.11473670264836844, -1.0579235222073873, 0.22289896195618475]","[522.6395263671875, 522.0486450195312, 523.2698364257812, 521.6806640625]"
1297,12.99,"[3.42988920211792, 3.3653945922851562, -37.21756362915039]","[2.1023438131036283, 2.0553585603776434, -35.979999999999535]","[3.012805700302124, 2.6157796382904053, -1.2598868608474731]","[4.890862625922088, 4.568215789774932, -1.999999999999602]","[0.9975616931915283, -0.06470809131860733, 0.02610444836318493, 0.0014587435871362686]","[[0.9986328597388687, -0.0062887112574219915, 0.05189280836965476], [-0.0004679645933487551, 0.9916214702965476, 0.12917678063821172], [-0.05227037840793109, -0.12902446185756436, 0.9902628417664967]]","[-0.09306555241346359, 0.01401199959218502, 0.004118515644222498]",[0.6108272412533701],"[0.9968211299256016, -0.07416325637434171, 0.029030695302089543, 0.002159876866349087]",[0.594],"[-0.015622399166190126, -0.6781592153912674, 0.21658411316048998]","[522.6395263671875, 522.0486450195312, 523.2698364257812, 521.6806640625]"
1298,13,"[3.475041627883911, 3.404482364654541, -37.23646545410156]","[2.151199880877019, 2.100835184132149, -35.99999999999953]","[3.0073671340942383, 2.5957720279693604, -1.2594422101974487]","[4.885606777339069, 4.547662375450567, -1.999999999999602]","[0.9975046515464783, -0.06550347805023193, 0.026300156489014626, 0.0014974884688854218]","[[0.9986121188384177, -0.006433005739818778, 0.05227286625197928], [-0.000457999939192794, 0.9914141052960221, 0.13075879341804764], [-0.05266522899505475, -0.13060125672151635, 0.9900351940197172]]","[-0.12078968435525894, 0.0401969850063324, 0.0040558138862252235]",[0.6112002551980834],"[0.9968075618562203, -0.07455140838405815, 0.02849962938979802, 0.002131492166328091]",[0.594],"[-0.01621092047754291, -0.6808732954667716, 0.22794448820743085]","[522.6395263671875, 522.0486450195312, 523.2698364257812, 521.6806640625]"
1299,13.01,"[3.529116153717041, 3.45098876953125, -37.259124755859375]","[2.200002168765429, 2.146101726118931, -36.019999999999534]","[3.0007171630859375, 2.571429491043091, -1.258958339691162]","[4.880228788841023, 4.526654198678193, -2.0000000000003126]","[0.997419536113739, -0.0666218176484108, 0.02671152725815773, 0.0015360889956355095]","[[0.9985682695742755, -0.006623390926733427, 0.05308052083456493], [-0.0004948906181829107, 0.9911183482459927, 0.1329818591139835], [-0.053489868972666686, -0.1328177339919899, 0.9896960560972848]]","[-0.11788328737020493, 0.04121950641274452, 0.003983372822403908]",[0.6108175687748367],"[0.9965769965600433, -0.07664700415855162, 0.03088501699472586, 0.002375374942631505]",[0.594],"[-0.1295343582972992, -1.0927666486280776, 0.222188191604614]","[522.6395263671875, 522.0486450195312, 523.2698364257812, 521.6806640625]"
1300,13.02,"[3.574085235595703, 3.4894070625305176, -37.27800750732422]","[2.2487494567142035, 2.191153659721513, -36.03999999999954]","[2.995053291320801, 2.550856590270996, -1.2585667371749878]","[4.874728794877425, 4.505193360258186, -2.0000000000003126]","[0.9973606467247009, -0.06740757077932358, 0.02693665213882923, 0.0015717719215899706]","[[0.998543892745927, -0.0067667148560635795, 0.0535192099144542], [-0.0004962216041613488, 0.9909074987233627, 0.13454398068263254], [-0.0539430071828615, -0.1343746276045659, 0.9894612733362554]]","[-0.09753214567899704, 0.024182528257369995, 0.003932188265025616]",[0.6111799669778801],"[0.9965659302683201, -0.07701178053767496, 0.030332128866811938, 0.002343980644514367]",[0.594],"[-0.02617873479342625, -0.6992394956784806, 0.21651495034868695]","[522.6395263671875, 522.0486450195312, 523.2698364257812, 521.6806640625]"
1301,13.03,"[3.618968963623047, 3.527515172958374, -37.2968864440918]","[2.2974405260436823, 2.2359864797840787, -36.05999999999953]","[2.9893131256103516, 2.5300750732421875, -1.2580945491790771]","[4.869106932947886, 4.483282006256584, -1.999999999999602]","[0.9972997903823853, -0.06819945573806763, 0.02719242312014103, 0.0016051622806116939]","[[0.9985159912202646, -0.006910672635146533, 0.054019051094428124], [-0.0005073608806680655, 0.990692515773835, 0.1361178965994056], [-0.05445693585163754, -0.13594330359910906, 0.9892188131774542]]","[-0.11755054444074631, 0.04594118520617485, 0.0038886847905814648]",[0.6115733391096217],"[0.9965531844567429, -0.07739246341808881, 0.02977933385690987, 0.0023126673438832305]",[0.594],"[-0.028411927345612487, -0.7033301358489559, 0.22855273029776413]","[522.6395263671875, 522.0486450195312, 523.2698364257812, 521.6806640625]"
1302,13.04,"[3.6637659072875977, 3.565309762954712, -37.31575012207031]","[2.3460741594796684, 2.2805957030619814, -36.07999999999953]","[2.9834654331207275, 2.509046792984009, -1.2576574087142944]","[4.8633633435986034, 4.460922327790273, -1.999999999999602]","[0.9972257018089294, -0.06912407279014587, 0.027570422738790512, 0.0016335084801539779]","[[0.9984744069324993, -0.007069512854748174, 0.05476203693061614], [-0.0005536065164227976, 0.9904383887503119, 0.13795467230040126], [-0.05521369595144478, -0.13777452622920783, 0.9889234690822636]]","[-0.12309567630290985, 0.04843745008111, 0.003853440983220935]",[0.6119716889994334],"[0.9965397621470674, -0.07777827321513443, 0.029220565760370902, 0.00228061662317848]",[0.594],"[-0.03130001116707548, -0.7085470310267574, 0.22857087337739834]","[522.6395263671875, 522.0486450195312, 523.2698364257812, 521.6806640625]"
1303,13.05,"[3.7084741592407227, 3.6027870178222656, -37.33461380004883]","[2.3946491411838586, 2.3249768686700683, -36.09999999999953]","[2.977489709854126, 2.4877467155456543, -1.2572720050811768]","[4.857498170419028, 4.43811656080868, -2.0000000000003126]","[0.9971587657928467, -0.06997164338827133, 0.027851568534970284, 0.0016662502894178033]","[[0.9984430276691463, -0.007220671330735217, 0.05531168415806778], [-0.0005746078087496887, 0.990202386651837, 0.1396384735482025], [-0.05577804518566845, -0.13945284283419765, 0.9886565198797437]]","[-0.10203927010297775, 0.02487346902489662, 0.0038310789968818426]",[0.6123576152141396],"[0.996526343408038, -0.07816409384580615, 0.02864564402888761, 0.0022468656478163178]",[0.594],"[-0.038195375222002004, -0.7178188939416494, 0.22700051739695937]","[522.6395263671875, 522.0486450195312, 523.2698364257812, 521.6806640625]"
1304,13.06,"[3.753092050552368, 3.6399428844451904, -37.353477478027344]","[2.4431642567842404, 2.369125538528762, -36.119999999999536]","[2.9714226722717285, 2.46620774269104, -1.2569496631622314]","[4.85151156003818, 4.41486698586937, -2.0000000000003126]","[0.9971058964729309, -0.07067716866731644, 0.027959665283560753, 0.0017070579342544079]","[[0.9984306862787943, -0.00735645437549175, 0.055516189313362885], [-0.000547984846366212, 0.9900036484432557, 0.14104068839044523], [-0.055998789357128, -0.14084977333337753, 0.9884459909081893]]","[-0.09070030599832535, 0.006771113723516464, 0.0038171811029314995]",[0.6127242822765414],"[0.9965120428815373, -0.07855816860102952, 0.028061872450942858, 0.0022122053847811033]",[0.594],"[-0.04492242786978895, -0.7266735055106814, 0.2245508249202306]","[523.201904296875, 525.00732421875, 523.1982421875, 525.1212768554688]"
1305,13.07,"[3.7976186275482178, 3.6767737865448, -37.3723258972168]","[2.4916182934054505, 2.413037297807868, -36.13999999999953]","[2.965306520462036, 2.4444611072540283, -1.2566969394683838]","[4.845403662121006, 4.391175927910584, -1.999999999999602]","[0.9970557689666748, -0.07136808335781097, 0.02798929065465927, 0.0017528996104374528]","[[0.9984270540334499, -0.007490560774927038, 0.055563560661316035], [-0.000499606677755669, 0.9898070488855558, 0.14241403150544676], [-0.056063964961944705, -0.1422177818549564, 0.9882463935461652]]","[-0.09521117061376572, 0.002472014632076025, 0.003798681776970625]",[0.613077762504128],"[0.9964959601235646, -0.07896707775107503, 0.02748198071042426, 0.0021778028154218684]",[0.594],"[-0.04903012101117454, -0.7327112011987269, 0.22133839447994852]","[523.201904296875, 525.00732421875, 523.1982421875, 525.1212768554688]"
1306,13.08,"[3.850928783416748, 3.720538377761841, -37.39493942260742]","[2.540010039699098, 2.4567077553680514, -36.15999999999953]","[2.9579246044158936, 2.418088674545288, -1.256471037864685]","[4.83917462936474, 4.367045756018362, -1.999999999999602]","[0.9969937205314636, -0.07222410291433334, 0.02799971029162407, 0.001810200628824532]","[[0.9984254788896754, -0.0076540247725435245, 0.055569587084156116], [-0.00043499056938348796, 0.989560804894581, 0.1441153156315927], [-0.05609254751860418, -0.14391257527113582, 0.9879993910887308]]","[-0.09241148829460144, -0.0010472247377038002, 0.003757268423214555]",[0.6126452258971669],"[0.9962796896538479, -0.08084388107400621, 0.029752613965633036, 0.0024142987256060276]",[0.594],"[-0.17594248290089765, -1.179094778307495, 0.20909758540627443]","[523.201904296875, 525.00732421875, 523.1982421875, 525.1212768554688]"
1307,13.09,"[3.895252227783203, 3.7566442489624023, -37.41378402709961]","[2.588338285874044, 2.5001325441999467, -36.17999999999953]","[2.9517478942871094, 2.3958871364593506, -1.2563159465789795]","[4.832824617494591, 4.342478883189527, -2.0000000000003126]","[0.9969465732574463, -0.07288214564323425, 0.027970684692263603, 0.0018587762024253607]","[[0.9984283716412944, -0.0077833274510000425, 0.05549960824640048], [-0.00037092586616586194, 0.9893694765658684, 0.14542317990534176], [-0.05604149458852096, -0.14521521495205003, 0.9878116684017832]]","[-0.08762093633413315, -0.0021055000834167004, 0.003703321563079953]",[0.612967520312305],"[0.9962634981294806, -0.08124902034346264, 0.029188568094235996, 0.0023804370704515214]",[0.594],"[-0.05583452201236505, -0.7479983885796102, 0.20537505460425365]","[523.201904296875, 525.00732421875, 523.1982421875, 525.1212768554688]"
1308,13.1,"[3.9394829273223877, 3.7924158573150635, -37.4326286315918]","[2.6366018237266524, 2.543307321860859, -36.199999999999534]","[2.945556402206421, 2.3735077381134033, -1.2560826539993286]","[4.826353785260862, 4.317477766091216, -2.0000000000003126]","[0.9968910813331604, -0.07360389083623886, 0.02805514633655548, 0.0019003284396603703]","[[0.9984185951317703, -0.007918776301866826, 0.055656103681294575], [-0.00034109488891695666, 0.9891577126971899, 0.1468567433451403], [-0.05621558991399782, -0.14664348738878466, 0.9875907528207606]]","[-0.1058281660079956, 0.0238958653062582, 0.0036321862135082483]",[0.6133211273715301],"[0.9962447063282157, -0.08167371588224075, 0.02864219823738408, 0.002348132688910098]",[0.594],"[-0.05540344991943835, -0.7504144664780195, 0.21672620573603396]","[523.201904296875, 525.00732421875, 523.1982421875, 525.1212768554688]"
1309,13.11,"[3.9836204051971436, 3.827849864959717, -37.451473236083984]","[2.6847994466709912, 2.586227770909001, -36.21999999999953]","[2.9392964839935303, 2.350905418395996, -1.255881905555725]","[4.8197622944338825, 4.2920449048142295, -1.999999999999602]","[0.9968253374099731, -0.07441224902868271, 0.028255607932806015, 0.0019351780647411942]","[[0.9983957515093101, -0.008063195235542036, 0.05604380653340257], [-0.00034705759227462215, 0.9889181452300662, 0.14846138078892238], [-0.056619810306884365, -0.14824266227142338, 0.9873288763950405]]","[-0.10522279888391495, 0.023015566170215607, 0.0035517881624400616]",[0.6136748156326437],"[0.9962246757937011, -0.08210606555500956, 0.028100279872264666, 0.0023159468715910985]",[0.594],"[-0.057991621599763454, -0.7555858895015026, 0.21658642235516723]","[523.201904296875, 525.00732421875, 523.1982421875, 525.1212768554688]"
1310,13.12,"[4.0364603996276855, 3.8699207305908203, -37.47408676147461]","[2.7329299497689963, 2.6288895993352352, -36.239999999999526]","[2.93167781829834, 2.323474168777466, -1.255710244178772]","[4.813050309800504, 4.266182842623412, -1.999999999999602]","[0.9967586994171143, -0.07526575028896332, 0.02834230288863182, 0.0019844388589262962]","[[0.998385551839124, -0.008222422264739217, 0.056202149878703096], [-0.0003103959721730545, 0.9886622583764731, 0.15015606053793618], [-0.056799590960044284, -0.14993108628310614, 0.9870635622049572]]","[-0.08619886636734009, -0.003929564729332924, 0.0034563445951789618]",[0.6132350131313966],"[0.9960124648664254, -0.08385236537096712, 0.030354900227558202, 0.0025555204121083122]",[0.594],"[-0.1926697896769468, -1.22239405891732, 0.20381933190751234]","[523.201904296875, 525.00732421875, 523.1982421875, 525.1212768554688]"
1311,13.13,"[4.080389022827148, 3.9046008586883545, -37.492923736572266]","[2.7809921297605964, 2.6712885409922693, -36.25999999999953]","[2.925292730331421, 2.300398826599121, -1.2555896043777466]","[4.806217999160012, 4.239894165703406, -2.0000000000003126]","[0.9967130422592163, -0.07589180022478104, 0.028274893760681152, 0.0020329386461526155]","[[0.9983927951772251, -0.00834417763211541, 0.0560553408503705], [-0.00023915223836880502, 0.9884726042884396, 0.15139964787751878], [-0.056672474309971625, -0.1511697233935205, 0.9868819308228883]]","[-0.08706330507993698, -0.005637339316308498, 0.0033715693280100822]",[0.6135550535864132],"[0.9959935414951603, -0.08427320099084418, 0.0298082488155753, 0.002522141398476404]",[0.594],"[-0.0705025686830072, -0.7734084484036228, 0.20209385260186075]","[523.201904296875, 525.00732421875, 523.1982421875, 525.1212768554688]"
1312,13.14,"[4.124222278594971, 3.9389333724975586, -37.511749267578125]","[2.8289847850937964, 2.713420356021271, -36.27999999999953]","[2.9188976287841797, 2.277150869369507, -1.2553858757019043]","[4.799265533319996, 4.213181502900154, -2.0000000000003126]","[0.9966537952423096, -0.07663080096244812, 0.02836785279214382, 0.002071679336950183]","[[0.998381946297723, -0.008477195911321608, 0.056228342108331456], [-0.000218208394155389, 0.9882468580837666, 0.15286628101926367], [-0.05686335983625315, -0.1526312046635446, 0.9866459718009738]]","[-0.10940404236316681, 0.02944125235080719, 0.003272425848990679]",[0.6139125761751034],"[0.9959719728780434, -0.0847122354019706, 0.02928247336431061, 0.0024906160457721653]",[0.594],"[-0.06941891033046832, -0.7749060213550714, 0.21383746834218975]","[523.201904296875, 525.00732421875, 523.1982421875, 525.1212768554688]"
1313,13.15,"[4.176693439483643, 3.9796695709228516, -37.534339904785156]","[2.876906715954712, 2.7552808312758468, -36.29999999999953]","[2.911113739013672, 2.2489495277404785, -1.2551817893981934]","[4.792193086091556, 4.186047525457592, -1.999999999999602]","[0.9965693950653076, -0.07761073112487793, 0.02866402640938759, 0.0021056083496659994]","[[0.9983478800809135, -0.00864604138474943, 0.056804544768171296], [-0.00025250240338576136, 0.9879442821951306, 0.15480966223231787], [-0.057458215952831855, -0.15456824138975403, 0.986309896621339]]","[-0.10168691724538803, 0.0254463329911232, 0.003147765062749386]",[0.6134967341452415],"[0.9957620871091749, -0.08634914353188392, 0.03153117525956692, 0.0027342776085416635]",[0.594],"[-0.20284581124972845, -1.2516039781894395, 0.20369213751096282]","[523.201904296875, 525.00732421875, 523.1982421875, 525.1212768554688]"
1314,13.16,"[4.220311641693115, 4.013226509094238, -37.553165435791016]","[2.9247567242975676, 2.7968657807433543, -36.319999999999524]","[2.9045252799987793, 2.2251980304718018, -1.255018711090088]","[4.785000834285569, 4.158494946750757, -1.999999999999602]","[0.9965128302574158, -0.078297458589077, 0.028760867193341255, 0.0021410470362752676]","[[0.9983364570122425, -0.008770966559042123, 0.056985864439025216], [-0.00023664391246196875, 0.987729848828415, 0.15617198767082163], [-0.05765641854903483, -0.15592567421376358, 0.9860846421687551]]","[-0.08692032098770142, 0.006801313254982233, 0.003054266795516014]",[0.6138389538374174],"[0.99574324017889, -0.08676238739668064, 0.030990260415647678, 0.0027002834377498636]",[0.594],"[-0.0811435330386272, -0.7919338179537627, 0.2028822248556068]","[523.201904296875, 525.00732421875, 523.1982421875, 525.1212768554688]"
1315,13.17,"[4.26383113861084, 4.046426296234131, -37.571990966796875]","[2.972533613874646, 2.8381710459635014, -36.33999999999953]","[2.8978872299194336, 2.2012667655944824, -1.2547693252563477]","[4.7776889577078485, 4.13052652201471, -2.0000000000003126]","[0.9964533448219299, -0.07900161296129227, 0.028892649337649345, 0.002173525048419833]","[[0.9983209812610581, -0.008896764119386445, 0.05723692830823665], [-0.00023349918406951643, 0.9875080422846708, 0.15756843561204717], [-0.05792377622435595, -0.15731724003204742, 0.9858479203896562]]","[-0.10383808612823486, 0.03077196516096592, 0.002966592786833644]",[0.6142125780906731],"[0.9957223000580234, -0.08719152182614912, 0.03045696654475382, 0.002666997879921388]",[0.594],"[-0.08320426528259406, -0.7947816177522551, 0.21519631274927598]","[523.201904296875, 525.00732421875, 523.1982421875, 525.1212768554688]"
1316,13.18,"[4.315921783447266, 4.085789203643799, -37.594581604003906]","[3.020236190266197, 2.8791924964441864, -36.35999999999953]","[2.889798402786255, 2.1722586154937744, -1.2545013427734375]","[4.770257639155107, 4.102145048068495, -2.0000000000003126]","[0.9963663816452026, -0.07997078448534012, 0.029222631826996803, 0.0022016086149960756]","[[0.9982823815926499, -0.009061130277445838, 0.05788076122341618], [-0.0002866959355355258, 0.987199654403979, 0.15948905965646964], [-0.05858501862377029, -0.1592317124908212, 0.9855014243166231]]","[-0.10454314947128296, 0.03408948332071304, 0.0028684053104370832]",[0.613818980197473],"[0.9955183390948191, -0.08870247735967662, 0.032659437389016596, 0.002910014704714642]",[0.594],"[-0.22212729344423876, -1.2840244187590268, 0.20713510269001034]","[523.201904296875, 525.00732421875, 523.1982421875, 525.1212768554688]"
1317,13.19,"[4.359218597412109, 4.118191242218018, -37.613399505615234]","[3.0678632609102956, 2.9199260300745467, -36.37999999999953]","[2.8829331398010254, 2.1478312015533447, -1.254293441772461]","[4.7627070644098435, 4.073353363036025, -1.999999999999602]","[0.9963032603263855, -0.08068759739398956, 0.02940135821700096, 0.002229495672509074]","[[0.9982611791166245, -0.009187156739284892, 0.05822554782682907], [-0.0003021422686801103, 0.9869690830648445, 0.16090971935899134], [-0.05894511836221914, -0.1606475185777474, 0.9852501447835855]]","[-0.09039416164159775, 0.018150942400097847, 0.0028029456734657288]",[0.6141821587961385],"[0.9955008096791872, -0.08910259352581008, 0.03210310483067039, 0.0028733978645035115]",[0.594],"[-0.09592643487305585, -0.8105840016212589, 0.20448913580001538]","[523.201904296875, 525.00732421875, 523.1982421875, 525.1212768554688]"
1318,13.2,"[4.402411460876465, 4.1502251625061035, -37.632205963134766]","[3.115413635132656, 2.960367573535163, -36.39999999999952]","[2.8759915828704834, 2.123215675354004, -1.2540019750595093]","[4.755037422236041, 4.044154346061646, -1.999999999999602]","[0.9962395429611206, -0.08139751851558685, 0.029600510373711586, 0.002255057217553258]","[[0.9982374491081919, -0.009311969981423869, 0.05861128230157517], [-0.00032566181985332204, 0.9867387181683847, 0.16231634548557383], [-0.059345506505117704, -0.16204934212294148, 0.9849965084076049]]","[-0.10191034525632858, 0.037024032324552536, 0.0027511848602443933]",[0.6145775940757678],"[0.9954817731707943, -0.08951431849294994, 0.031546463092894377, 0.00283667689427293]",[0.594],"[-0.09926043335372203, -0.8140673456069965, 0.21670568490264586]","[523.201904296875, 525.00732421875, 523.1982421875, 525.1212768554688]"
1319,13.21,"[4.445499420166016, 4.181888103485107, -37.6510124206543]","[3.162886124176399, 3.0005130827053903, -36.419999999999526]","[2.868943929672241, 2.098381280899048, -1.2537424564361572]","[4.747248904374279, 4.014550917022719, -2.0000000000003126]","[0.9961655139923096, -0.08218720555305481, 0.029906943440437317, 0.0022738671395927668]","[[0.9982008086392837, -0.009446231669421233, 0.059210762021169545], [-0.0003856401356911619, 0.9864801864052718, 0.16388011810926287], [-0.05995829311751374, -0.16360810046286775, 0.984701676930311]]","[-0.10533735901117325, 0.039181336760520935, 0.002711663953959942]",[0.6149738326542912],"[0.9954622009482872, -0.0899284669277515, 0.03098455078047217, 0.0027990948802260724]",[0.594],"[-0.10339796395378897, -0.8190097042964308, 0.21696221185650444]","[523.201904296875, 525.00732421875, 523.1982421875, 525.1212768554688]"
1320,13.22,"[4.49706506729126, 4.219388961791992, -37.673580169677734]","[3.2102795412317704, 3.0403585430677667, -36.43999999999953]","[2.860321283340454, 2.068269968032837, -1.2535004615783691]","[4.739341705537159, 3.984546036237635, -2.0000000000003126]","[0.9960854649543762, -0.08306333422660828, 0.030148865655064583, 0.0023044305853545666]","[[0.998171471063669, -0.00959934989040499, 0.05967886423410387], [-0.00041771097196026657, 0.9861903447037329, 0.16561530584664055], [-0.06044451895858652, -0.16533740198398536, 0.984383057367939]]","[-0.08939498662948608, 0.013246030546724796, 0.002688649343326688]",[0.6145822978193564],"[0.9952724675352898, -0.09126190456809537, 0.0330873876346136, 0.0030339611626105964]",[0.594],"[-0.25652894941587734, -1.3301492200877696, 0.20560853807393187]","[523.201904296875, 525.00732421875, 523.1982421875, 525.1212768554688]"
1321,13.23,"[4.5313544273376465, 4.244087219238281, -37.68862533569336]","[3.2575927014658133, 3.079899970109459, -36.459999999999525]","[2.854503870010376, 2.0480294227600098, -1.2533650398254395]","[4.731316023404286, 3.95414270416925, -1.999999999999602]","[0.9960414171218872, -0.08357473462820053, 0.030188195407390594, 0.002332712057977915]","[[0.9981664626425609, -0.009692896395248013, 0.05974747371318811], [-0.00039898518840116894, 0.9860196445064626, 0.16662863336824357], [-0.060527296870557114, -0.1663469519011998, 0.9842078733309968]]","[-0.08392561972141266, 0.004048857372254133, 0.0026837396435439587]",[0.6157173223631985],"[0.9954222892295115, -0.09076239944394064, 0.02982046048837968, 0.002719023449377994]",[0.594],"[0.025810703970797544, -0.32966379692631875, 0.21162220095345496]","[523.201904296875, 525.00732421875, 523.1982421875, 525.1212768554688]"
1322,13.24,"[4.582657814025879, 4.28067684173584, -37.71118927001953]","[3.3048244220519862, 3.1191334097207166, -36.47999999999952]","[2.8457183837890625, 2.017458915710449, -1.253087043762207]","[4.723172058617298, 3.923343961125747, -1.999999999999602]","[0.9959666728973389, -0.08439739048480988, 0.03036208264529705, 0.002367059700191021]","[[0.9981450819169353, -0.009839986316153626, 0.06007969802131529], [-0.00040993594484507474, 0.9857429549025023, 0.1682577154623361], [-0.06087879267491802, -0.16797024001108424, 0.9839104487061122]]","[-0.09833496063947678, 0.031399138271808624, 0.0026758855674415827]",[0.6153441543418904],"[0.9952397913942612, -0.09204044236743246, 0.03190002031935555, 0.0029501352408853247]",[0.594],"[-0.2679885742597382, -1.347131344658935, 0.21679145295751034]","[523.201904296875, 525.00732421875, 523.1982421875, 525.1212768554688]"
