idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1472,14.74,"[9.478508949279785, 3.503260374069214, -40.604244232177734]","[8.851492610458756, 4.1186631976713715, -39.479999999999464]","[1.1197805404663086, -2.54364013671875, -1.252087950706482]","[2.3375906235623134, -2.814251750956309, -2.0000000000003126]","[0.9938856363296509, -0.07174894213676453, 0.0837477445602417, 0.005454589147120714]","[[0.9859131255620095, -0.02286009962930633, 0.16568863778028806], [-0.0011751485391453247, 0.9896446735817549, 0.1435341042302238], [-0.16725408177518494, -0.1417068660870037, 0.9756768093140985]]","[0.12242866307497025, 0.04172617197036743, 0.005605706945061684]",[0.6980963086881851],"[0.9942091158988775, -0.06357313843239111, 0.08646456991841947, 0.005528840950076274]",[0.594],"[0.5215828466946495, -0.45784615428562825, 1.4075192866086788]","[562.5359497070312, 553.3826293945312, 553.5194702148438, 559.224853515625]"
1473,14.75,"[9.498517990112305, 3.4572484493255615, -40.62678909301758]","[8.87464722984013, 4.090108817274248, -39.49999999999946]","[1.1034395694732666, -2.568593978881836, -1.2521476745605469]","[2.315461938137453, -2.8554380397123325, -1.999999999999602]","[0.9939379692077637, -0.07056671380996704, 0.08413556963205338, 0.005378573201596737]","[[0.9857845547532849, -0.02256627597839169, 0.16649196616754483], [-0.001182404992684006, 0.9899828204145498, 0.14118292107222702], [-0.1680101590032612, -0.13937280391999174, 0.9758830913583749]]","[0.12005128711462021, 0.03736104816198349, 0.005727013107389212]",[0.6978802026938564],"[0.9943750601823194, -0.059898413810929425, 0.08719422364541118, 0.005252339785028361]",[0.594],"[0.28482225424938146, -0.8681667242399844, 1.4316631246985363]","[562.5359497070312, 553.3826293945312, 553.5194702148438, 559.224853515625]"
1474,14.76,"[9.514954566955566, 3.4185631275177, -40.64558410644531]","[8.89757998350298, 4.06114542940381, -39.519999999999456]","[1.087750792503357, -2.5893304347991943, -1.2537989616394043]","[2.2932753662850303, -2.896338787043806, -1.999999999999602]","[0.9939683675765991, -0.06985081732273102, 0.08437573909759521, 0.0053446791134774685]","[[0.9857043393055981, -0.022412310755202045, 0.16698695697786264], [-0.0011625446321477505, 0.990184596267318, 0.1397609165858134], [-0.16848027767098606, -0.13795707173443733, 0.9760031979426946]]","[0.08240818977355957, 0.027611389756202698, 0.005825578235089779]",[0.6979946459849685],"[0.9943982501007926, -0.05995137291857113, 0.08689366305723537, 0.00523874051234197]",[0.594],"[0.3560623347159839, -0.4625533958360517, 1.275735795519516]","[562.483154296875, 557.1891479492188, 554.738037109375, 564.1817016601562]"
1475,14.77,"[9.531190872192383, 3.379572629928589, -40.66437530517578]","[8.920290298129657, 4.031775930374708, -39.53999999999946]","[1.077484130859375, -2.60915207862854, -1.2511746883392334]","[2.271031462667672, -2.9369499029102464, -2.0000000000003126]","[0.9940021634101868, -0.06909039616584778, 0.08460523933172226, 0.005308480933308601]","[[0.9856275471621855, -0.02224410184367053, 0.1674620500538025], [-0.001137535930407791, 0.990396674473595, 0.13825025570916954], [-0.16892911024172497, -0.13645375452808967, 0.9761369415139082]]","[0.1270078420639038, 0.03276287019252777, 0.005915024317800999]",[0.6993747553125241],"[0.9942887253640893, -0.06016845788952447, 0.08798487865635195, 0.005324323138041321]",[0.594],"[0.9075674114466228, -0.38533521252913316, 1.7270823715149337]","[562.483154296875, 557.1891479492188, 554.738037109375, 564.1817016601562]"
1476,14.78,"[9.547246932983398, 3.3402838706970215, -40.68314743041992]","[8.94277760596348, 4.00200325711237, -39.55999999999946]","[1.062568187713623, -2.629275321960449, -1.252081036567688]","[2.2487307833822356, -2.977267326233779, -2.0000000000003126]","[0.9940526485443115, -0.06804787367582321, 0.08486021310091019, 0.005247203633189201]","[[0.9855424217407655, -0.021981108117597917, 0.16799692210058387], [-0.0011171208177404978, 0.9906839072059413, 0.1361768998187594], [-0.16942516634321403, -0.13439578449152467, 0.976336461533872]]","[0.13782855868339539, 0.03228782117366791, 0.0059879799373447895]",[0.6997119142642106],"[0.994288663836927, -0.06025755251259718, 0.08792432550899372, 0.005328537731736443]",[0.594],"[0.44975262889919243, -0.4386847395042923, 1.3817611978777915]","[562.483154296875, 557.1891479492188, 554.738037109375, 564.1817016601562]"
1477,14.79,"[9.566205024719238, 3.292740821838379, -40.70570373535156]","[8.965041344822923, 3.971830386859313, -39.57999999999946]","[1.0438079833984375, -2.653135061264038, -1.2540091276168823]","[2.226373885944355, -3.017287025305704, -1.999999999999602]","[0.9940926432609558, -0.06705135107040405, 0.08518817275762558, 0.005194488447159529]","[[0.9854319861100812, -0.021751568037221287, 0.1686732641501397], [-0.0010963585738470952, 0.9909542678932064, 0.13419551759323742], [-0.17006645392027855, -0.13242548180830407, 0.9764941848361517]]","[0.08246239274740219, 0.03934042155742645, 0.006060359533876181]",[0.6989507157589797],"[0.9945013270547496, -0.05651290395034626, 0.08802489250262246, 0.005002046915284205]",[0.594],"[0.07102177440245327, -0.8369179023278313, 1.2691337325657717]","[562.483154296875, 557.1891479492188, 554.738037109375, 564.1817016601562]"
1478,14.8,"[9.581768989562988, 3.252798557281494, -40.72450637817383]","[8.987080958115673, 3.9412603368774173, -39.599999999999454]","[1.0317670106887817, -2.6723155975341797, -1.2527307271957397]","[2.2039613292749394, -3.0570049981895497, -1.999999999999602]","[0.9941034317016602, -0.06650989502668381, 0.0854872390627861, 0.005173892248421907]","[[0.9853303261247854, -0.021658261885844125, 0.16927807923918636], [-0.0010847264742188546, 0.9910993297278301, 0.13312002847626644], [-0.17065453931056213, -0.13135082148631602, 0.9765367324927259]]","[0.07970278710126877, 0.03754052892327309, 0.006110718008130789]",[0.6999444148579186],"[0.9944311375535072, -0.05668959402574606, 0.08869856236694383, 0.005056444133094945]",[0.594],"[0.7527045210384495, -0.3792276228159501, 1.6063000523408402]","[562.483154296875, 557.1891479492188, 554.738037109375, 564.1817016601562]"
1479,14.81,"[9.597135543823242, 3.2125680446624756, -40.74330139160156]","[9.008895894852548, 3.9102961641462075, -39.61999999999946]","[1.0166988372802734, -2.691647529602051, -1.2536342144012451]","[2.1814936736875623, -3.096417273120977, -2.0000000000003126]","[0.9941378831863403, -0.0656534731388092, 0.08575085550546646, 0.005129026249051094]","[[0.9852409681152752, -0.02145760102706372, 0.16982286685084189], [-0.0010617643540148537, 0.9913266293298475, 0.13141684305285886], [-0.17116982036484105, -0.12965756954257066, 0.9766728250834982]]","[0.146119624376297, 0.03240668401122093, 0.006152288056910038]",[0.7002817973813852],"[0.994432994833589, -0.05677272492298372, 0.08862435785695934, 0.005059613182818013]",[0.594],"[0.45722826602638644, -0.4133232502026347, 1.395126423832794]","[562.483154296875, 557.1891479492188, 554.738037109375, 564.1817016601562]"
1480,14.82,"[9.612265586853027, 3.172048568725586, -40.76211929321289]","[9.030485609661264, 3.8789409650571516, -39.63999999999946]","[1.0007296800613403, -2.710789442062378, -1.2553229331970215]","[2.1589714808715854, -3.135519908905593, -2.0000000000003126]","[0.994188666343689, -0.06453555822372437, 0.08601395785808563, 0.005062032025307417]","[[0.985151949290778, -0.021167147991469938, 0.17037484748192036], [-0.0010366878678578356, 0.9916190748421502, 0.12919185611896314], [-0.17168157177415708, -0.1274502344254629, 0.9768735208091421]]","[0.13522541522979736, 0.036155883222818375, 0.0061826095916330814]",[0.7003665018161453],"[0.9944554788861707, -0.05684256715951674, 0.08832742039213594, 0.005048750227903919]",[0.594],"[0.3737520229843463, -0.4198731144697061, 1.320290917841353]","[562.483154296875, 557.1891479492188, 554.738037109375, 564.1817016601562]"
1481,14.83,"[9.62716293334961, 3.131244659423828, -40.78096008300781]","[9.051849562800076, 3.8471978751040297, -39.65999999999946]","[0.9855241775512695, -2.7295072078704834, -1.2563666105270386]","[2.1363953138811453, -3.1743089953121917, -1.999999999999602]","[0.9942157864570618, -0.06374693661928177, 0.08629092574119568, 0.005022704601287842]","[[0.9850572979443053, -0.020988867637995734, 0.1709432280084207], [-0.0010142598833075382, 0.9918222014569491, 0.12762324229536018], [-0.1722239560675382, -0.12588958706885092, 0.9769804096419133]]","[0.07829155772924423, 0.034228574484586716, 0.00620327377691865]",[0.7006522747318202],"[0.9944575638504226, -0.05695512638315866, 0.08823112956195024, 0.005053222297060803]",[0.594],"[0.4574985382954837, -0.39499974179607933, 1.3906423512194284]","[562.483154296875, 557.1891479492188, 554.738037109375, 564.1817016601562]"
1482,14.84,"[9.641844749450684, 3.0901639461517334, -40.7998046875]","[9.07298722017127, 3.815070068569386, -39.67999999999945]","[0.9723085761070251, -2.7477617263793945, -1.2557371854782104]","[2.113765737119344, -3.2127806534643533, -1.999999999999602]","[0.9942290186882019, -0.06323602050542831, 0.08651477098464966, 0.005010924302041531]","[[0.9849801708420134, -0.02090571130399841, 0.17139724117649058], [-0.0009776869112189616, 0.9919521931057992, 0.12660920472421747], [-0.17266472475969674, -0.12487512893874846, 0.9770328013921483]]","[0.06828540563583374, 0.024051131680607796, 0.006216888781636953]",[0.7014440636990176],"[0.9944104763207077, -0.05712070128482268, 0.08865155679497527, 0.005092302640310413]",[0.594],"[0.6639834816335248, -0.35875321726737086, 1.5713350177246408]","[562.483154296875, 557.1891479492188, 554.738037109375, 564.1817016601562]"
1483,14.85,"[9.659191131591797, 3.040506601333618, -40.822418212890625]","[9.093898053334508, 3.782560758207099, -39.699999999999456]","[0.9551532864570618, -2.769594192504883, -1.2559932470321655]","[2.0910833163238607, -3.2509310362287103, -2.0000000000003126]","[0.9942576885223389, -0.062528096139431, 0.08670052886009216, 0.0049939402379095554]","[[0.9849161582425519, -0.020772964233046382, 0.17178080564983164], [-0.0009119110206401992, 0.9921305957846585, 0.1252040307908218], [-0.1730298519071871, -0.1234721218127849, 0.9771465117801044]]","[0.08559165149927139, 0.018813058733940125, 0.0062173716723918915]",[0.7011685580645006],"[0.9945781930319295, -0.05336978778629146, 0.0891235771521338, 0.00478243584334435]",[0.594],"[0.27367644080228737, -0.7333958336173794, 1.4796575967870318]","[562.483154296875, 557.1891479492188, 554.738037109375, 564.1817016601562]"
1484,14.86,"[9.673430442810059, 2.998828887939453, -40.84124755859375]","[9.114581539520053, 3.749673194921115, -39.71999999999946]","[0.9434106945991516, -2.7872891426086426, -1.2542582750320435]","[2.0683486185545163, -3.288756328598419, -2.0000000000003126]","[0.9942811727523804, -0.061917345970869064, 0.08687007427215576, 0.004976983182132244]","[[0.9848576394928702, -0.020654570476496714, 0.1721302374685026], [-0.0008604875462420274, 0.9922829437230432, 0.12399120596846652], [-0.17336288384113374, -0.12226180235365156, 0.9772396646634449]]","[0.08159077912569046, 0.026067117229104042, 0.0061972374096512794]",[0.702281039743305],"[0.9944959051848834, -0.05352737113958857, 0.08994042810237889, 0.004840919555716532]",[0.594],"[0.822155122289284, -0.3314105615767122, 1.6977942860468236]","[562.483154296875, 557.1891479492188, 554.738037109375, 564.1817016601562]"
1485,14.87,"[9.687457084655762, 2.956882953643799, -40.860076904296875]","[9.13503716164183, 3.7164106674403565, -39.739999999999455]","[0.9260975122451782, -2.805429458618164, -1.257014274597168]","[2.045562212177643, -3.326252748075831, -1.999999999999602]","[0.9943068623542786, -0.06117807328701019, 0.08710142225027084, 0.004944717977195978]","[[0.9847777840300193, -0.020490528397954712, 0.17260606688902175], [-0.0008242603524304913, 0.9924655862348443, 0.12252093998332811], [-0.1738161001627762, -0.12079817211158242, 0.9773411712082452]]","[0.11549600213766098, 0.033970050513744354, 0.006156940013170242]",[0.7020693170565849],"[0.994549034682862, -0.053513371377547414, 0.08936116411387993, 0.004808226638599966]",[0.594],"[0.2700113345367918, -0.39342811612553685, 1.2464570279661338]","[562.483154296875, 557.1891479492188, 554.738037109375, 564.1817016601562]"
1486,14.88,"[9.701226234436035, 2.9146666526794434, -40.87894821166992]","[9.155264408310346, 3.6827765019898524, -39.75999999999945]","[0.9098789691925049, -2.8231863975524902, -1.2588634490966797]","[2.022724666851694, -3.3634165450504128, -1.999999999999602]","[0.9943357706069946, -0.060300201177597046, 0.08738632500171661, 0.004896677564829588]","[[0.984679306823978, -0.020276707526986036, 0.17319214140519007], [-0.0008009425668145768, 0.9926798172046747, 0.12077308891263082], [-0.17437322387240234, -0.11906147843176916, 0.977455033825079]]","[0.10912895202636719, 0.03764081001281738, 0.00610142108052969]",[0.7021050227177932],"[0.9945756035757778, -0.05352574231010861, 0.08905836098755696, 0.0047929135438695755]",[0.594],"[0.3863727991214434, -0.37528514123831735, 1.339036136640079]","[562.483154296875, 557.1891479492188, 554.738037109375, 564.1817016601562]"
1487,14.89,"[9.717426300048828, 2.863658905029297, -40.90162658691406]","[9.175262773845493, 3.6487740619581195, -39.779999999999454]","[0.8903655409812927, -2.844136953353882, -1.2609612941741943]","[1.9998365535146334, -3.4002440031732917, -2.0000000000003126]","[0.9943591356277466, -0.059507403522729874, 0.08766510337591171, 0.004865104798227549]","[[0.984582321755504, -0.02010876693454795, 0.17376216267908665], [-0.0007581225126425742, 0.9928703997994367, 0.11919645318700824], [-0.1749202016257618, -0.11749045363125828, 0.9775473985279302]]","[0.07006063312292099, 0.02105855569243431, 0.0060277353040874004]",[0.7012592533655299],"[0.9947944299039541, -0.04963273521487989, 0.08888737982340013, 0.0044348094984259425]",[0.594],"[0.061066779867155585, -0.7145934409776842, 1.301585690960847]","[562.483154296875, 557.1891479492188, 554.738037109375, 564.1817016601562]"
1488,14.9,"[9.73067855834961, 2.820868492126465, -40.92053985595703]","[9.195031758289169, 3.614406747560825, -39.79999999999946]","[0.8765539526939392, -2.861093759536743, -1.26056969165802]","[1.9768984443675919, -3.4367314397294457, -2.0000000000003126]","[0.9943788647651672, -0.0590040348470211, 0.0877818688750267, 0.004859047010540962]","[[0.9845414673947698, -0.020022434805660516, 0.1740034513583181], [-0.0006955015512635342, 0.9929898275561769, 0.11819779459679541], [-0.17515026479496312, -0.11649164980549948, 0.9776257362957704]]","[0.07814156264066696, 0.011084312573075294, 0.005960148759186268]",[0.7019339415739871],"[0.994764348716993, -0.04969152867912422, 0.08918964533504768, 0.004455296196293741]",[0.594],"[0.6359840806702506, -0.3254673183939747, 1.5623309825850846]","[562.483154296875, 557.1891479492188, 554.738037109375, 564.1817016601562]"
1489,14.91,"[9.7437105178833, 2.7778236865997314, -40.939456939697266]","[9.214570867417796, 3.579677995500771, -39.81999999999945]","[0.8608403205871582, -2.878065347671509, -1.2616099119186401]","[1.9539109128627885, -3.47287520600541, -1.999999999999602]","[0.9944205284118652, -0.058171000331640244, 0.08786757290363312, 0.004825273063033819]","[[0.984512013459865, -0.019819389486840547, 0.17419324657853844], [-0.0006259880179457483, 0.9931857032356234, 0.11654083845314309], [-0.17531601037042785, -0.11484489840097001, 0.9777908497317138]]","[0.1396755576133728, 0.011992874555289745, 0.005876411683857441]",[0.702169752096026],"[0.9947799642308547, -0.04968142543142435, 0.08902141618079681, 0.004445918704449991]",[0.594],"[0.44865829471388663, -0.3456999908429248, 1.424870744060554]","[562.483154296875, 557.1891479492188, 554.738037109375, 564.1817016601562]"
1490,14.92,"[9.759071350097656, 2.7258405685424805, -40.96215057373047]","[9.233879612754665, 3.544591278624222, -39.83999999999945]","[0.8465307950973511, -2.8975610733032227, -1.2593252658843994]","[1.9308745336868327, -3.5086716876548962, -1.999999999999602]","[0.994479238986969, -0.05693463608622551, 0.08801646530628204, 0.00476024579256773]","[[0.9844608848414561, -0.01949030075112771, 0.17451903733921934], [-0.0005544395797332877, 0.9934715749892084, 0.11407857943196133], [-0.17560312871338504, -0.1124026595107628, 0.9780230995845537]]","[0.11542709916830063, 0.017657337710261345, 0.005747880320996046]",[0.7025781509323983],"[0.9948634570614343, -0.0458700194959317, 0.09014083351244885, 0.0041561098271802694]",[0.594],"[0.5940240599034854, -0.625897745532761, 1.7666471845462617]","[562.483154296875, 557.1891479492188, 554.738037109375, 564.1817016601562]"
1491,14.93,"[9.771697998046875, 2.682258367538452, -40.981014251708984]","[9.252957511582142, 3.509150105573626, -39.85999999999945]","[0.8370614647865295, -2.913245916366577, -1.2555968761444092]","[1.9077898827477568, -3.544117305059613, -2.0000000000003126]","[0.9945065379142761, -0.0562577098608017, 0.08814413845539093, 0.004736046306788921]","[[0.9844163614917883, -0.019337632705293997, 0.17478696515651218], [-0.0004975167008067303, 0.9936252799132868, 0.11273222961680052], [-0.17585272162921187, -0.11106241073647627, 0.9781313619432725]]","[0.08055932074785233, 0.01622651144862175, 0.005622739903628826]",[0.7042546411612788],"[0.9947233947680519, -0.046022010153836924, 0.09159358350266045, 0.004237681401842038]",[0.594],"[1.0859918061042948, -0.2573101616606175, 1.9393597456991447]","[562.483154296875, 557.1891479492188, 554.738037109375, 564.1817016601562]"
1492,14.94,"[9.784149169921875, 2.6384387016296387, -40.999847412109375]","[9.271804086953757, 3.473358020436755, -39.879999999999455]","[0.8224930763244629, -2.929267406463623, -1.256022572517395]","[1.884657537161516, -3.579208513687071, -2.0000000000003126]","[0.9945370554924011, -0.055460572242736816, 0.0883069634437561, 0.0046982187777757645]","[[0.9843596142530662, -0.019140214352034342, 0.17512795899602335], [-0.00045000410230878335, 0.9938041034753694, 0.11114495675389473], [-0.17617022257993137, -0.10948541505641472, 0.9782520107651514]]","[0.136895552277565, 0.02883990667760372, 0.0054830219596624374]",[0.7047239122489289],"[0.9947057642848951, -0.04602577690815973, 0.09178254002291816, 0.004246846517669488]",[0.594],"[0.5814093029532423, -0.30857485003983887, 1.5329359198083985]","[562.483154296875, 557.1891479492188, 554.738037109375, 564.1817016601562]"
1493,14.95,"[9.798774719238281, 2.5855374336242676, -41.022483825683594]","[9.290418867706103, 3.437218602392296, -39.89999999999945]","[0.8025915622711182, -2.9483909606933594, -1.2587989568710327]","[1.8614780752345794, -3.613941804445897, -1.999999999999602]","[0.9945765137672424, -0.054138217121362686, 0.088687464594841, 0.004608598072081804]","[[0.9842265903753207, -0.018769967474699646, 0.17591391962880432], [-0.0004355555797124124, 0.9940956290955438, 0.10850663806639592], [-0.17691192466735445, -0.10687173870642123, 0.9784071761676519]]","[0.13564351201057434, 0.050123728811740875, 0.005295437294989824]",[0.7036848828902967],"[0.9949103929331296, -0.04203022163528981, 0.09149770289838433, 0.003865341802894875]",[0.594],"[0.05422560779760888, -0.6513496020399498, 1.282883832921236]","[562.483154296875, 557.1891479492188, 554.738037109375, 564.1817016601562]"
1494,14.96,"[9.810705184936523, 2.5411951541900635, -41.04136657714844]","[9.308801388470634, 3.400735465351937, -39.91999999999945]","[0.787988007068634, -2.9637491703033447, -1.259369969367981]","[1.8382520764530952, -3.6483137040359104, -1.999999999999602]","[0.9945883750915527, -0.05331256985664368, 0.08905643224716187, 0.004554296378046274]","[[0.9840964214058364, -0.018554953965638474, 0.17666337215042477], [-0.0004363540377575817, 0.994274056878567, 0.10685929727164584], [-0.17763457707152674, -0.10523693981473084, 0.9784534447417774]]","[0.09674476087093353, 0.04308939725160599, 0.005139957647770643]",[0.7040947030659936],"[0.9948937273895534, -0.04203582175107283, 0.09167582720782666, 0.003873447610833554]",[0.594],"[0.5939269277365966, -0.2932363996541556, 1.5105811370764322]","[562.483154296875, 557.1891479492188, 554.738037109375, 564.1817016601562]"
1495,14.97,"[9.822406768798828, 2.4966235160827637, -41.06026840209961]","[9.326951189685284, 3.3639122575989795, -39.93999999999945]","[0.7721160054206848, -2.978956699371338, -1.260716199874878]","[1.8149801214649486, -3.6823207752957554, -2.0000000000003126]","[0.9946118593215942, -0.052435822784900665, 0.08931674808263779, 0.004500118549913168]","[[0.9840045348702732, -0.018318536927107554, 0.17719905913855039], [-0.0004150517926869591, 0.994460466836997, 0.10511045442938305], [-0.17814292881488913, -0.10350271060794602, 0.978546005975223]]","[0.14395473897457123, 0.026470638811588287, 0.0049953036941587925]",[0.704261139697143],"[0.9949072394985015, -0.04201195487926114, 0.09154036562456246, 0.0038654756519700432]",[0.594],"[0.47379844676527316, -0.29821537362857553, 1.4368254144841774]","[556.734619140625, 566.748046875, 564.979248046875, 559.4844970703125]"
1496,14.98,"[9.83385944366455, 2.451824903488159, -41.07919692993164]","[9.344867817605971, 3.326752661423513, -39.959999999999454]","[0.7548661231994629, -2.993992567062378, -1.263210654258728]","[1.791662792068749, -3.7159596175466714, -2.0000000000003126]","[0.9946565628051758, -0.051263563334941864, 0.08950325101613998, 0.004422350786626339]","[[0.9839392220631167, -0.01797395126095731, 0.17759657756245606], [-0.0003790706808329859, 0.9947049798812759, 0.10277090689883732], [-0.1785033993828904, -0.1011876478403332, 0.978722430688749]]","[0.15477271378040314, 0.023905280977487564, 0.004854563623666763]",[0.7040599696939552],"[0.9949538248701809, -0.04196223998032681, 0.09105662383030516, 0.003840318822297263]",[0.594],"[0.34004387951184656, -0.3086019063720171, 1.320803357517585]","[556.734619140625, 566.748046875, 564.979248046875, 559.4844970703125]"
1497,14.99,"[9.84505558013916, 2.406803607940674, -41.09816360473633]","[9.362550824317928, 3.2892603927541884, -39.97999999999945]","[0.7379849553108215, -3.0086281299591064, -1.2653696537017822]","[1.7683006711957105, -3.7492268669324424, -1.999999999999602]","[0.9946902394294739, -0.05027041956782341, 0.08969566971063614, 0.004359294194728136]","[[0.9838713684577285, -0.01769037083038303, 0.1780005087324194], [-0.00034578309094623547, 0.9949077634713529, 0.1007890004836067], [-0.17887708283391307, -0.09922496139739229, 0.9788551457046724]]","[0.10799440741539001, 0.024748167023062706, 0.004710956942290068]",[0.7039498320374988],"[0.9949905383519826, -0.041940705978944996, 0.09066532020257785, 0.0038217122580898786]",[0.594],"[0.3812883136359524, -0.29179968424539804, 1.354111537430212]","[556.734619140625, 566.748046875, 564.979248046875, 559.4844970703125]"
1498,15,"[9.85816478729248, 2.3524930477142334, -41.12095642089844]","[9.379999767746911, 3.25143920078663, -39.999999999999446]","[0.7190102338790894, -3.0256896018981934, -1.2667521238327026]","[1.7448943428982844, -3.78211919675584, -1.999999999999602]","[0.9947147965431213, -0.04945265129208565, 0.08987940102815628, 0.004318199120461941]","[[0.9838060935791014, -0.01748030169153831, 0.1783816394402775], [-0.0002987962223154391, 0.9950715770936478, 0.0991587978001858], [-0.17923582498330484, -0.09760632926779597, 0.9789522580439869]]","[0.08606916666030884, 0.013303874060511589, 0.004535337444394827]",[0.703260798358127],"[0.9951626182287636, -0.03800771865943954, 0.09052526223396104, 0.0034573833819081974]",[0.594],"[0.17433403016116467, -0.554471438110844, 1.4217534980547928]","[556.734619140625, 566.748046875, 564.979248046875, 559.4844970703125]"
1499,15.01,"[9.868849754333496, 2.3070032596588135, -41.13995361328125]","[9.397214211670242, 3.213292867608517, -40.01999999999945]","[0.7056218385696411, -3.039438009262085, -1.2658151388168335]","[1.7214443923331046, -3.814633317811289, -2.0000000000003126]","[0.9947434067726135, -0.04875342175364494, 0.08994600176811218, 0.004285457544028759]","[[0.9837827030742197, -0.01729621216825315, 0.17852852482618137], [-0.0002444894471428892, 0.9952094773931829, 0.09776521023195367], [-0.17936424771088555, -0.09622337112894472, 0.9790656410535963]]","[0.10924280434846878, 0.0048454515635967255, 0.004384927451610565]",[0.7040430997951359],"[0.9951160719020766, -0.03804718383211915, 0.09101815741956105, 0.0034799805421528453]",[0.594],"[0.7369791942418513, -0.23808763618351914, 1.6676652534810277]","[556.734619140625, 566.748046875, 564.979248046875, 559.4844970703125]"
1500,15.02,"[9.87932300567627, 2.261307954788208, -41.1589469909668]","[9.414193725727717, 3.1748252078213772, -40.03999999999945]","[0.6904551982879639, -3.0531036853790283, -1.2663015127182007]","[1.6979514057474887, -3.846765978713984, -2.0000000000003126]","[0.9947900772094727, -0.04772670939564705, 0.0899835005402565, 0.004223449621349573]","[[0.9837702642790517, -0.01699212423642981, 0.17862624340857258], [-0.00018634121073045525, 0.9954086473873223, 0.09571619499068396], [-0.17943252881592586, -0.09419603187223538, 0.9792502617728763]]","[0.1576462686061859, 0.005795227829366922, 0.0042253173887729645]",[0.7043968586599991],"[0.9951112349720177, -0.03803720404269428, 0.09107514452077302, 0.0034812629318288495]",[0.594],"[0.5613345105753975, -0.25307997667895643, 1.533197170104609]","[556.734619140625, 566.748046875, 564.979248046875, 559.4844970703125]"
1501,15.03,"[9.889541625976562, 2.215407371520996, -41.17797088623047]","[9.430937885432373, 3.1360400681591347, -40.05999999999945]","[0.6716099381446838, -3.0667896270751953, -1.2701342105865479]","[1.6744159704655814, -3.8785139662242507, -1.999999999999602]","[0.9948368072509766, -0.046589307487010956, 0.09006644040346146, 0.004148015286773443]","[[0.9837416606677208, -0.016645462635359945, 0.17881631256786817], [-0.00013906960290769287, 0.9956244608219128, 0.0934447091745751], [-0.17958932520158383, -0.09195032129759097, 0.9794349456124738]]","[0.13368791341781616, 0.014463996514678001, 0.004052662756294012]",[0.7037520489542297],"[0.9951944726176337, -0.0379501141976793, 0.09019933274364315, 0.003439604089813831]",[0.594],"[0.19377940276478745, -0.2825263356070342, 1.19028311124781]","[556.734619140625, 566.748046875, 564.979248046875, 559.4844970703125]"
1502,15.04,"[9.899504661560059, 2.169306516647339, -41.197025299072266]","[9.447446272181088, 3.096941327103435, -40.079999999999444]","[0.6573119759559631, -3.07973313331604, -1.270125389099121]","[1.6508386748714798, -3.909874105569955, -1.999999999999602]","[0.9948633313179016, -0.045779891312122345, 0.09019051492214203, 0.004098914097994566]","[[0.983697739459949, -0.016413542994928886, 0.17907918077694004], [-0.00010210527480304307, 0.995774800810162, 0.09182883885792607], [-0.1798297721621734, -0.09035010613073853, 0.9795397446588194]]","[0.08770307898521423, 0.015054918825626373, 0.003870474174618721]",[0.7042400530616013],"[0.9951684621023873, -0.03797167995105742, 0.0904763270239111, 0.003452217653321993]",[0.594],"[0.6530076846447872, -0.2263232676999074, 1.5835476443847547]","[556.734619140625, 566.748046875, 564.979248046875, 559.4844970703125]"
1503,15.05,"[9.911151885986328, 2.113729953765869, -41.219913482666016]","[9.46371847326505, 3.0575328944958, -40.09999999999945]","[0.6364505887031555, -3.0952844619750977, -1.273117184638977]","[1.6272201083962656, -3.940843260763538, -2.0000000000003126]","[0.9948925375938416, -0.04502547159790993, 0.09024982154369354, 0.00406190101057291]","[[0.9836769410782801, -0.01620939182389164, 0.17921197283545923], [-4.477154626243013e-05, 0.9959124156688358, 0.09032418453643931], [-0.17994352888166462, -0.08885784114732731, 0.9796553529074651]]","[0.08934175968170166, -0.002647364977747202, 0.0036480219569057226]",[0.7030290455243577],"[0.99537680871155, -0.03396377920265945, 0.08978910773761165, 0.003063741693913405]",[0.594],"[-0.005374600919177741, -0.5064120702355104, 1.2652374579860073]","[556.734619140625, 566.748046875, 564.979248046875, 559.4844970703125]"
1504,15.06,"[9.920573234558105, 2.067203998565674, -41.2390251159668]","[9.479754081880085, 3.0178187111466515, -40.11999999999945]","[0.6197338700294495, -3.1079578399658203, -1.2750496864318848]","[1.6035608615034391, -3.9714183349148335, -2.0000000000003126]","[0.9949275851249695, -0.044304851442575455, 0.09022160619497299, 0.004024740308523178]","[[0.9836877257686448, -0.016003160730517607, 0.17917130634882547], [1.4140593689001765e-05, 0.9960417630350787, 0.08888647866810594], [-0.17988456846587772, -0.08743400446396847, 0.9797942829447617]]","[0.10805393010377884, -0.004427422769367695, 0.0034580284263938665]",[0.7029006384592922],"[0.9954107549441933, -0.033891125289366025, 0.08944018840409806, 0.0030452038176719647]",[0.594],"[0.4082401316071307, -0.23549817421213204, 1.3707020854712706]","[556.734619140625, 566.748046875, 564.979248046875, 559.4844970703125]"
