idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1804,18.06,"[2.72283935546875, -2.677389621734619, -47.29756164550781]","[3.8460323787710675, -3.5502031992014467, -46.12000000000005]","[-3.0921902656555176, 2.903301954269409, -1.2983012199401855]","[-4.610583159312753, 3.502993946308841, -2.0000000000003126]","[0.9966860413551331, 0.0582672618329525, 0.056631263345479965, -0.0038554298225790262]","[[0.9935560720103175, 0.014284802000108555, 0.11243787708439902], [-0.0010858087646006846, 0.9931801244222911, -0.11658499676994893], [-0.11333645834750371, 0.11571164541367468, 0.9867956537829423]]","[-0.13492678105831146, -0.058678362518548965, 0.0015406673774123192]",[0.6704658214302864],"[0.9976624632881662, 0.045424139648208614, 0.050998678456902785, -0.0023219988496563475]",[0.594],"[0.7239910221954675, 0.7387536507171768, 0.9906664963253942]","[549.541259765625, 550.822509765625, 546.917724609375, 551.7547607421875]"
1805,18.07,"[2.6764237880706787, -2.6337146759033203, -47.317047119140625]","[3.799830396568785, -3.514818242376931, -46.14000000000005]","[-3.096376895904541, 2.9198527336120605, -1.2994654178619385]","[-4.620198220228255, 3.53849568245157, -2.0000000000003126]","[0.9967507719993591, 0.057463377714157104, 0.05631471797823906, -0.0038158544339239597]","[[0.9936281839031271, 0.01407897882937525, 0.1118249279386996], [-0.0011348438294663914, 0.9933667992813542, -0.11498310404142259], [-0.11270201543386914, 0.11412354901877128, 0.9870532261618439]]","[-0.09697912633419037, -0.03403196856379509, 0.001830475521273911]",[0.6701615643604987],"[0.9976406270001832, 0.04530631770250979, 0.05152709213178929, -0.0023400237953710656]",[0.594],"[0.8189951238805331, 0.38246566155946904, 0.9981074233603326]","[549.541259765625, 550.822509765625, 546.917724609375, 551.7547607421875]"
1806,18.08,"[2.629946708679199, -2.5897932052612305, -47.3365478515625]","[3.753533418804496, -3.4790818066571836, -46.16000000000005]","[-3.1004488468170166, 2.9361400604248047, -1.3005186319351196]","[-4.629697776428898, 3.5736435719747384, -2.0000000000003126]","[0.996823787689209, 0.05652787908911705, 0.055970579385757446, -0.003768212627619505]","[[0.9937061894448206, 0.01384028467189661, 0.11115959508407397], [-0.0011846917159722033, 0.9935807987259859, -0.11311849056882721], [-0.11201163138081921, 0.11227485436745223, 0.9873437858781382]]","[-0.15843874216079712, -0.061972688883543015, 0.002128093969076872]",[0.6698768331412288],"[0.9976181130079325, 0.045184314293639755, 0.05206646916178282, -0.0023582046838271373]",[0.594],"[0.8225765588390632, 0.3772895404738308, 1.0077788058823902]","[549.541259765625, 550.822509765625, 546.917724609375, 551.7547607421875]"
1807,18.09,"[2.583409070968628, -2.5456299781799316, -47.35606384277344]","[3.707142602900233, -3.4429974656559947, -46.18000000000006]","[-3.104393243789673, 2.952101707458496, -1.301652193069458]","[-4.639081590426297, 3.6084341001188847, -2.0000000000003126]","[0.9969252943992615, 0.055234260857105255, 0.05545618757605553, -0.0037080293986946344]","[[0.9938217235822492, 0.013519419601709059, 0.11016173123930263], [-0.0012670935328513884, 0.9938708539181125, -0.11054012939227524], [-0.11098097228798469, 0.1097175967004148, 0.9877475754282056]]","[-0.1693892478942871, -0.06849148124456406, 0.0024167185183614492]",[0.6695421112900812],"[0.9975940327380464, 0.0450753696295441, 0.052618478771418266, -0.002377517609499171]",[0.594],"[0.8236834958842714, 0.37385733880875915, 0.9987510200586893]","[549.541259765625, 550.822509765625, 546.917724609375, 551.7547607421875]"
1808,18.1,"[2.5274875164031982, -2.4923222064971924, -47.37950897216797]","[3.660659108623978, -3.406568827777396, -46.20000000000006]","[-3.1089329719543457, 2.9707672595977783, -1.3032041788101196]","[-4.648349427625487, 3.6428637878598735, -2.0000000000003126]","[0.9970196485519409, 0.05399780720472336, 0.05498088151216507, -0.0036425061989575624]","[[0.9939276702890696, 0.0132009931551023, 0.10924065183557569], [-0.0013256062778677722, 0.9941419385638087, -0.10807427425890255], [-0.11002740114052773, 0.10727320153846136, 0.9881226802527863]]","[-0.10546993464231491, -0.03623480722308159, 0.0027814835775643587]",[0.6682623680161763],"[0.9979190743060657, 0.04103515352673265, 0.04969367831293371, -0.002043439965607745]",[0.594],"[0.7516566408116088, 0.6737984294237762, 0.9401721894774386]","[549.541259765625, 550.822509765625, 546.917724609375, 551.7547607421875]"
1809,18.11,"[2.4808249473571777, -2.4476451873779297, -47.39906692504883]","[3.6140840980606663, -3.369799535854817, -46.22000000000006]","[-3.1125974655151367, 2.986011505126953, -1.3045268058776855]","[-4.657501056331181, 3.676929192257905, -2.0000000000003126]","[0.9970691800117493, 0.05328262969851494, 0.054783038794994354, -0.003591857384890318]","[[0.9939718348706449, 0.013000628409877174, 0.10886218418179779], [-0.0013246917609641019, 0.9942961202716262, -0.10664647394325975], [-0.1096277185552167, 0.10585938254940012, 0.9883195608964936]]","[-0.10506539791822433, -0.02726227417588234, 0.0030976603738963604]",[0.6678763512316408],"[0.997893575692314, 0.04094172005161574, 0.050278542759741696, -0.002062835228540685]",[0.594],"[0.8343091501437181, 0.3481055059636986, 0.9589802595892323]","[549.541259765625, 550.822509765625, 546.917724609375, 551.7547607421875]"
1810,18.12,"[2.434108018875122, -2.4027414321899414, -47.418643951416016]","[3.5674187355831366, -3.332693266786809, -46.240000000000066]","[-3.11616849899292, 3.0009915828704834, -1.3056901693344116]","[-4.666536247752973, 3.7106269068007958, -2.0000000000003126]","[0.9971449375152588, 0.052214473485946655, 0.054435040801763535, -0.0035275707487016916]","[[0.9940487651257438, 0.01271959267951854, 0.10819087075188451], [-0.0013504046449385144, 0.994522409979426, -0.10451484323295633], [-0.1089276317528237, 0.10374674939862764, 0.9886209501269633]]","[-0.1768021285533905, -0.06628041714429855, 0.0033963005989789963]",[0.6675101404388597],"[0.9978676013099801, 0.04084475451326101, 0.05086866326584089, -0.0020821580546190933]",[0.594],"[0.8355961769106843, 0.3458328913837858, 0.9722517618039443]","[549.541259765625, 550.822509765625, 546.917724609375, 551.7547607421875]"
1811,18.13,"[2.3779783248901367, -2.3485639095306396, -47.442161560058594]","[3.52066418782302, -3.2952537311693573, -46.26000000000007]","[-3.1202774047851562, 3.0184831619262695, -1.3072043657302856]","[-4.675454776011678, 3.7439535617451725, -2.0000000000003126]","[0.9972615838050842, 0.05062396451830864, 0.05380323901772499, -0.0034420667216181755]","[[0.9941867278112285, 0.012312747254974108, 0.10696329510181207], [-0.0014178151690042717, 0.9948507332428467, -0.10134104975929936], [-0.10766029929434875, 0.1006002724708307, 0.9890848523431374]]","[-0.15305562317371368, -0.06263978779315948, 0.0037288533058017492]",[0.6661845246005903],"[0.9981680364125534, 0.03681454660117177, 0.04798050311939034, -0.0017696223517483975]",[0.594],"[0.7659343930165723, 0.6341896544952534, 0.9206287564908617]","[549.541259765625, 550.822509765625, 546.917724609375, 551.7547607421875]"
1812,18.14,"[2.331148386001587, -2.3031790256500244, -47.4617805480957]","[3.4738216236415758, -3.2574846729248246, -46.28000000000007]","[-3.1235368251800537, 3.0326526165008545, -1.3085631132125854]","[-4.684256418144406, 3.7769058244532694, -2.0000000000003126]","[0.9973267912864685, 0.04970306530594826, 0.053455617278814316, -0.003381149610504508]","[[0.994262129953027, 0.012058037551450485, 0.10628932529505486], [-0.0014304060269575997, 0.995036346543431, -0.09950187433460289], [-0.10696153925532403, 0.0987789086187374, 0.9893442051845368]]","[-0.10916096717119217, -0.037777990102767944, 0.004016258753836155]",[0.6657366473766239],"[0.9981395473001201, 0.03676032944854517, 0.04860984795586501, -0.001790244690869862]",[0.594],"[0.8426816270329811, 0.32294806037277723, 0.9317091418387804]","[549.541259765625, 550.822509765625, 546.917724609375, 551.7547607421875]"
1813,18.15,"[2.2842705249786377, -2.2575838565826416, -47.48141860961914]","[3.426892214100468, -3.21938986892756, -46.300000000000075]","[-3.126673698425293, 3.0465292930603027, -1.3097895383834839]","[-4.692940954110769, 3.8094803997264393, -2.0000000000003126]","[0.9973959922790527, 0.048700202256441116, 0.05309014767408371, -0.003314559580758214]","[[0.9943408999720651, 0.011782858446220146, 0.10558095893474309], [-0.001440854988623664, 0.9952346081100197, -0.09749871156583179], [-0.10622663780636818, 0.09679482975310119, 0.989619453301835]]","[-0.165492445230484, -0.06342633813619614, 0.004298127721995115]",[0.6653153866556538],"[0.9981098446399287, 0.036708372942281756, 0.04925395430105374, -0.0018114564574978583]",[0.594],"[0.8464134906834411, 0.3163728324236741, 0.9410826896504467]","[549.541259765625, 550.822509765625, 546.917724609375, 551.7547607421875]"
1814,18.16,"[2.227956533432007, -2.2025983333587646, -47.505008697509766]","[3.379877132432492, -3.1809731286262197, -46.32000000000008]","[-3.1302595138549805, 3.0627167224884033, -1.3113374710083008]","[-4.701508166797597, 3.8416740301340457, -2.0000000000003126]","[0.9975059628486633, 0.047094687819480896, 0.05247489735484123, -0.003219307167455554]","[[0.9944720426076984, 0.011365133619957175, 0.10438481790697644], [-0.0014799783221772222, 0.9955434530340899, -0.09429232622608684], [-0.1049912669503421, 0.0936165949966213, 0.9900569513949188]]","[-0.16854476928710938, -0.06324788182973862, 0.004609489347785711]",[0.6639417868638089],"[0.9983841480204398, 0.03272405252067784, 0.046431812370430696, -0.0015218962256691657]",[0.594],"[0.7860083411167997, 0.5848182312542753, 0.8912794304368656]","[549.541259765625, 550.822509765625, 546.917724609375, 551.7547607421875]"
1815,18.17,"[2.1903789043426514, -2.1657819747924805, -47.520751953125]","[3.3327775540122406, -3.1422382936628184, -46.34000000000008]","[-3.1325316429138184, 3.073194742202759, -1.3124616146087646]","[-4.709957842025148, 3.8734834963401354, -2.0000000000003126]","[0.9975632429122925, 0.04622182250022888, 0.05216528847813606, -0.003159848041832447]","[[0.9945375965270473, 0.011126645011506241, 0.10378423225611905], [-0.0014819469878401157, 0.9957071173241533, -0.09254804343231762], [-0.10436844794922157, 0.09188870594808068, 0.9902846524064977]]","[-0.12602010369300842, -0.04261799901723862, 0.004817078821361065]",[0.6643488038035833],"[0.9980443556256479, 0.03666183855403141, 0.05059564741095229, -0.0018585641474363366]",[0.594],"[0.9114891290070943, 0.03238139076890589, 0.9428117374372711]","[549.541259765625, 550.822509765625, 546.917724609375, 551.7547607421875]"
1816,18.18,"[2.133962392807007, -2.1103243827819824, -47.54438781738281]","[3.28559465632672, -3.1031892374885737, -46.360000000000085]","[-3.13578462600708, 3.0885169506073, -1.3140228986740112]","[-4.718289768552042, 3.90490561742447, -2.0000000000003126]","[0.997643768787384, 0.04498692601919174, 0.05170774087309837, -0.003071862505748868]","[[0.9946337466022316, 0.010781593173191455, 0.10289541957082214], [-0.0014769042896484053, 0.9959334804576948, -0.09007952740296628], [-0.10344819415401584, 0.0894441711464214, 0.9906049724154441]]","[-0.15390069782733917, -0.05840048938989639, 0.005119286477565765]",[0.6629706630190346],"[0.9983184507999127, 0.032723448419258554, 0.047822478978762094, -0.0015675523405269058]",[0.594],"[0.8013099110161581, 0.5459346045844564, 0.8800658136862403]","[549.541259765625, 550.822509765625, 546.917724609375, 551.7547607421875]"
1817,18.19,"[2.086905002593994, -2.0639021396636963, -47.564109802246094]","[3.2383296189459165, -3.0638298649765625, -46.38000000000009]","[-3.1383707523345947, 3.1009340286254883, -1.3154791593551636]","[-4.726503738080368, 3.935937251201116, -2.0000000000003126]","[0.9977059960365295, 0.04395680129528046, 0.05139734968543053, -0.0029933201149106026]","[[0.9946987055030041, 0.010491431953249548, 0.10229572389019172], [-0.0014543805299847452, 0.9961176797068096, -0.0880196168634918], [-0.10282203094630064, 0.08740422204385909, 0.990852225067384]]","[-0.11953546106815338, -0.02521658129990101, 0.005353948101401329]",[0.6624342531957951],"[0.9982834540886667, 0.03273521861295807, 0.04853882332668313, -0.001591661152257857]",[0.594],"[0.8605232565174963, 0.27875540805723464, 0.884497486074098]","[549.541259765625, 550.822509765625, 546.917724609375, 551.7547607421875]"
1818,18.2,"[2.0398097038269043, -2.0172958374023438, -47.5838508605957]","[3.190983623493302, -3.0241641120312366, -46.40000000000009]","[-3.1408588886260986, 3.1130383014678955, -1.3167924880981445]","[-4.734599545261453, 3.9665752945325927, -2.0000000000003126]","[0.9977558851242065, 0.04304526373744011, 0.05120434612035751, -0.0029139111284166574]","[[0.9947392485255641, 0.010222952333861649, 0.101928007379599], [-0.001406534679444538, 0.9962772290699611, -0.08619573363499941], [-0.10242972763310229, 0.08559891402500291, 0.9910504411051683]]","[-0.13177037239074707, -0.032187458127737045, 0.0055750454775989056]",[0.6619374068957296],"[0.99824723110588, 0.03275267665534735, 0.0492657584134992, -0.0016164186638516717]",[0.594],"[0.8654629977502399, 0.26813581992964797, 0.8928271470041214]","[549.541259765625, 550.822509765625, 546.917724609375, 551.7547607421875]"
1819,18.21,"[1.9926778078079224, -1.9705102443695068, -47.60361099243164]","[3.143557853616297, -2.984195945194836, -46.420000000000094]","[-3.143270254135132, 3.124843120574951, -1.318070650100708]","[-4.742576987700486, 3.99681668364007, -2.0000000000003126]","[0.9978148937225342, 0.042002029716968536, 0.0509248785674572, -0.0028299519326537848]","[[0.9947972966696292, 0.009925432060791727, 0.1013894685714661], [-0.0013696397322331055, 0.9964556420429963, -0.08410872444451795], [-0.10186492343197236, 0.08353226465915173, 0.9912849732216825]]","[-0.14037859439849854, -0.03840302303433418, 0.005765391048043966]",[0.6614352159630427],"[0.9982101498469275, 0.0327739242285975, 0.049996720122270695, -0.0016415268039670487]",[0.594],"[0.8664118717426028, 0.26170320122229385, 0.8906862463306933]","[549.541259765625, 550.822509765625, 546.917724609375, 551.7547607421875]"
1820,18.22,"[1.9455102682113647, -1.9235502481460571, -47.62339401245117]","[3.0960534949566787, -2.943929361250737, -46.4400000000001]","[-3.145592212677002, 3.1363284587860107, -1.3193588256835938]","[-4.750435865961844, 4.026658394409877, -2.0000000000003126]","[0.997866690158844, 0.04104183241724968, 0.05069591850042343, -0.002746774349361658]","[[0.9948447580749938, 0.009643136191683199, 0.10095007308118051], [-0.0013205224953424018, 0.9966160463917482, -0.08218705673535276], [-0.10140100369841676, 0.08163005573236765, 0.9914909835445224]]","[-0.1129504069685936, -0.020064080134034157, 0.005930709652602673]",[0.660924350097318],"[0.9981718825511101, 0.03280267696351177, 0.050735562918893036, -0.0016673103200792257]",[0.594],"[0.8697010241973371, 0.2514402530066445, 0.8835700474674901]","[549.541259765625, 550.822509765625, 546.917724609375, 551.7547607421875]"
1821,18.23,"[1.8983083963394165, -1.8764199018478394, -47.64319610595703]","[3.048471735120939, -2.9033683868237796, -46.4600000000001]","[-3.1478512287139893, 3.147535562515259, -1.3206210136413574]","[-4.758175983573976, 4.05609744269575, -2.0000000000003126]","[0.9979004263877869, 0.04030081257224083, 0.05063080042600632, -0.002666781423613429]","[[0.9948588206817592, 0.00940328937824934, 0.10083404712976744], [-0.001241439835072084, 0.9967374655857887, -0.0807024381586737], [-0.10126394096041864, 0.08016235304984229, 0.9916247331600182]]","[-0.08999741822481155, 0.0007729660719633102, 0.006074436008930206]",[0.660423067852199],"[0.9981331199487185, 0.03282697838178701, 0.05147619070854428, -0.001692968368440621]",[0.594],"[0.8738940404958109, 0.24048992666457758, 0.8794193071100977]","[545.0784301757812, 545.06591796875, 548.204833984375, 540.8493041992188]"
1822,18.24,"[1.8416216373443604, -1.8196442127227783, -47.6669807434082]","[3.0008137636505956, -2.8625170779776057, -46.4800000000001]","[-3.1505393981933594, 3.1606879234313965, -1.3220411539077759]","[-4.765797147034334, 4.085130884617394, -2.0000000000003126]","[0.9979295134544373, 0.03950812667608261, 0.05068809911608696, -0.0025689182803034782]","[[0.9948482349903347, 0.009132381611428358, 0.10096330493163909], [-0.001122014957994349, 0.9968650174486849, -0.07911307141975385], [-0.10136927749101267, 0.07859221712826456, 0.9917396498012035]]","[-0.08967793732881546, 0.008849097415804863, 0.006204660516232252]",[0.6590418321002713],"[0.9983924781765559, 0.02890246574938786, 0.048735167386870545, -0.0014108344533627576]",[0.594],"[0.8300854033990475, 0.45415552116840474, 0.8422545823111651]","[545.0784301757812, 545.06591796875, 548.204833984375, 540.8493041992188]"
1823,18.25,"[1.794345736503601, -1.772152066230774, -47.68681716918945]","[2.953080771992453, -2.821379519809056, -46.50000000000011]","[-3.152780771255493, 3.171409845352173, -1.3230863809585571]","[-4.77329916581426, 4.113755816854958, -2.0000000000003126]","[0.9979525208473206, 0.03883739188313484, 0.05075714364647865, -0.0024852717760950327]","[[0.9948350717982785, 0.008902916259484655, 0.10111339180440264], [-0.0010178162687430915, 0.9969709609562647, -0.0777680336641293], [-0.10149947768415914, 0.0772634524986987, 0.9918307390567325]]","[-0.09681608527898788, 0.003801264800131321, 0.006268779747188091]",[0.6585792930330776],"[0.9983580716516177, 0.028885441303406853, 0.04944436787520914, -0.0014305712815850249]",[0.594],"[0.8756262216485133, 0.22634531135197933, 0.8731608367512536]","[545.0784301757812, 545.06591796875, 548.204833984375, 540.8493041992188]"
1824,18.26,"[1.747036337852478, -1.7245007753372192, -47.70667266845703]","[2.9052739534688166, -2.779959826039667, -46.52000000000011]","[-3.155003070831299, 3.181889772415161, -1.3238831758499146]","[-4.780681852363644, 4.141969376938892, -2.0000000000003126]","[0.9979922771453857, 0.03794541209936142, 0.05065411329269409, -0.0023967616725713015]","[[0.9948568327993593, 0.008628081485424566, 0.10092293318323906], [-0.0009397168501278311, 0.9971088025352683, -0.0759812663682625], [-0.1012867176122775, 0.07549564303033748, 0.991988613200155]]","[-0.13892288506031036, -0.02943890169262886, 0.006288354750722647]",[0.658170106370033],"[0.9983241420921286, 0.028855627043082734, 0.050141396687232775, -0.0014492902467468647]",[0.594],"[0.8747800251246325, 0.22209313049845292, 0.8930175360750194]","[545.0784301757812, 545.06591796875, 548.204833984375, 540.8493041992188]"
1825,18.27,"[1.6996941566467285, -1.6766945123672485, -47.72653579711914]","[2.8573945032476598, -2.7382621386043, -46.54000000000011]","[-3.157168388366699, 3.1920714378356934, -1.3246524333953857]","[-4.7879450221156805, 4.169768743536739, -2.0000000000003126]","[0.9980433583259583, 0.036908313632011414, 0.050417691469192505, -0.0023060282692313194]","[[0.9949054773943881, 0.008324696084613779, 0.10046785797330261], [-0.0008813684312193831, 0.9972649173192325, -0.07390472159444765], [-0.1008083044214778, 0.07343966312125337, 0.9921916657784944]]","[-0.12686854600906372, -0.02569103054702282, 0.006269767880439758]",[0.6577566907020794],"[0.9982898319573658, 0.02882659611294699, 0.0508358528390339, -0.0014679350133966146]",[0.594],"[0.8748457055942973, 0.21534314262121645, 0.891204097284156]","[545.0784301757812, 545.06591796875, 548.204833984375, 540.8493041992188]"
1826,18.28,"[1.6523197889328003, -1.6287379264831543, -47.74641036987305]","[2.809443618312745, -2.6962906272369502, -46.560000000000116]","[-3.159268617630005, 3.2019543647766113, -1.3254344463348389]","[-4.795088493491484, 4.197151136734956, -2.0000000000003126]","[0.9980765581130981, 0.03612146154046059, 0.05033377185463905, -0.002222497249022126]","[[0.9949231438536371, 0.008072703586247105, 0.10031335544783415], [-0.0008001859978341366, 0.9973806010545911, -0.07232770107193681], [-0.1006344748421921, 0.07188023439577235, 0.9923235028842383]]","[-0.08623654395341873, 0.003432470839470625, 0.006232284475117922]",[0.6573450859648438],"[0.998255056296495, 0.02879600750778732, 0.05153079586197202, -0.001486474999714772]",[0.594],"[0.8789942778164568, 0.20309205503329242, 0.8846151659960242]","[545.0784301757812, 545.06591796875, 548.204833984375, 540.8493041992188]"
1827,18.29,"[1.6049141883850098, -1.5806348323822021, -47.766300201416016]","[2.7614224974336965, -2.654049489053777, -46.58000000000012]","[-3.1613526344299316, 3.2116141319274902, -1.3261632919311523]","[-4.802112087904842, 4.22411381831731, -2.0000000000003126]","[0.9980929493904114, 0.03553350642323494, 0.050431881099939346, -0.002142710844054818]","[[0.9949040689882528, 0.007861291279973164, 0.10051912061906083], [-0.0006932059388798264, 0.9974655577564046, -0.07114759697439593], [-0.10082367269716068, 0.0707153532771787, 0.9923879915812865]]","[-0.07847852259874344, 0.018858350813388824, 0.006173841655254364]",[0.6569529942986214],"[0.9982210426284323, 0.028743838758713267, 0.05221380349618143, -0.0015034998107448536]",[0.594],"[0.8821984356088755, 0.19404818042525074, 0.8842058374459292]","[545.0784301757812, 545.06591796875, 548.204833984375, 540.8493041992188]"
1828,18.3,"[1.5574771165847778, -1.5323883295059204, -47.78619384765625]","[2.7133323411360366, -2.6115429481334003, -46.60000000000012]","[-3.1634604930877686, 3.221083402633667, -1.3267955780029297]","[-4.809015629765989, 4.250654092037687, -2.0000000000003126]","[0.9981077313423157, 0.03490884602069855, 0.050578005611896515, -0.002059896709397435]","[[0.9948752445974272, 0.00764323691031853, 0.10082077472794121], [-0.0005807580146572531, 0.9975542587092607, -0.06989394574028293], [-0.1011084091821147, 0.06947720389127607, 0.9924464760036745]]","[-0.08799507468938828, 0.019157839938998222, 0.006083725951611996]",[0.6565859672362564],"[0.9981886459124448, 0.028661964746391697, 0.05287356604045535, -0.0015182103023043921]",[0.594],"[0.8824759739520185, 0.1890239111487685, 0.888480605262032]","[545.0784301757812, 545.06591796875, 548.204833984375, 540.8493041992188]"
1829,18.31,"[1.500510573387146, -1.4743072986602783, -47.810089111328125]","[2.6651743516711672, -2.5687752550944873, -46.620000000000125]","[-3.166032552719116, 3.2321786880493164, -1.3274435997009277]","[-4.815798946486938, 4.276769303891292, -2.0000000000003126]","[0.9981250762939453, 0.0341513529419899, 0.05075632035732269, -0.00196111504919827]","[[0.9948399001126738, 0.007381669994739799, 0.10118835946834079], [-0.00044808218035985534, 0.9976596783169009, -0.0683737192419531], [-0.1014562583883569, 0.067975563320259, 0.9925149623180138]]","[-0.07671744376420975, 0.021845296025276184, 0.005929053295403719]",[0.6553755777409946],"[0.9984436472548947, 0.02463388880891657, 0.050019314250878154, -0.0012340909063241555]",[0.594],"[0.8380190930239881, 0.3694769102309994, 0.8678095402284889]","[545.0784301757812, 545.06591796875, 548.204833984375, 540.8493041992188]"
1830,18.32,"[1.453002691268921, -1.4257556200027466, -47.83000183105469]","[2.6169497329863174, -2.5257506866707047, -46.64000000000013]","[-3.168212413787842, 3.2412123680114746, -1.327854871749878]","[-4.822461868484984, 4.302456842378266, -2.0000000000003126]","[0.9981335401535034, 0.03363003954291344, 0.05094055458903313, -0.0018843694124370813]","[[0.9948030182793969, 0.007187970107614353, 0.10156420584011921], [-0.00033543888328242026, 0.9977309392627766, -0.06732652017276071], [-0.10181769150279163, 0.06694255689432259, 0.9925481609340137]]","[-0.07403319329023361, 0.021251242607831955, 0.005763665772974491]",[0.6550551058285037],"[0.9984169230884229, 0.024492056053297417, 0.0506186231799349, -0.0012417198943591114]",[0.594],"[0.8807694272098063, 0.1750071921469173, 0.8865906322953379]","[545.0784301757812, 545.06591796875, 548.204833984375, 540.8493041992188]"
1831,18.33,"[1.4054620265960693, -1.3770698308944702, -47.84991455078125]","[2.568659690694442, -2.4824735452830393, -46.66000000000013]","[-3.1704111099243164, 3.2500557899475098, -1.328021764755249]","[-4.82900422918755, 4.327714138766536, -2.0000000000003126]","[0.9981576204299927, 0.03287314623594284, 0.05096551403403282, -0.0018023224547505379]","[[0.994798536083003, 0.006948797300914721, 0.10162473529207906], [-0.00024721019099349564, 0.9978322158043823, -0.06580887470575666], [-0.10186172732796066, 0.06544144954833528, 0.9926437453521666]]","[-0.12783634662628174, -0.013956056907773018, 0.005565149709582329]",[0.6547946107914513],"[0.9983918336008609, 0.024319452231183574, 0.051193318276694294, -0.0012469988400201297]",[0.594],"[0.8791035469839585, 0.17268290292864497, 0.9077921332925882]","[545.0784301757812, 545.06591796875, 548.204833984375, 540.8493041992188]"
1832,18.34,"[1.3578885793685913, -1.328253149986267, -47.86983108520508]","[2.5203054320440836, -2.4389481586095676, -46.680000000000135]","[-3.1725897789001465, 3.2586350440979004, -1.3281651735305786]","[-4.835425865035825, 4.352538667347172, -2.0000000000003126]","[0.9981974959373474, 0.0318734385073185, 0.05082225799560547, -0.0017150889616459608]","[[0.9948283131263138, 0.006663755240930866, 0.10135196973094221], [-0.0001842347835209505, 0.9979622847759949, -0.06380630237069512], [-0.10157063286106571, 0.06345764359606335, 0.9928023640228893]]","[-0.12548828125, -0.016202770173549652, 0.005337948445230722]",[0.6545298434296422],"[0.9983674802254442, 0.02413416740804814, 0.05175278986249568, -0.001251052862912727]",[0.594],"[0.8777133884535768, 0.1682010101972159, 0.9075146635234592]","[545.0784301757812, 545.06591796875, 548.204833984375, 540.8493041992188]"
1833,18.35,"[1.3007575273513794, -1.2695066928863525, -47.89374923706055]","[2.4718881658891902, -2.3951788791526845, -46.70000000000014]","[-3.175157070159912, 3.268557548522949, -1.3283761739730835]","[-4.841726615489339, 4.376927945688314, -2.0000000000003126]","[0.9982262849807739, 0.030983401462435722, 0.050811078399419785, -0.0016233741771429777]","[[0.9948311983923531, 0.00638958906582485, 0.10134130380454197], [-9.238945823825595e-05, 0.998074787150048, -0.06202185678915376], [-0.10154249440220871, 0.06169191524791708, 0.9929165269163472]]","[-0.0767114982008934, 0.013981841504573822, 0.005051720887422562]",[0.6534178429829238],"[0.99860705988904, 0.02003215800844171, 0.04880260416593604, -0.000978985145552741]",[0.594],"[0.8368747465897204, 0.3229543093192543, 0.8837547899155069]","[545.0784301757812, 545.06591796875, 548.204833984375, 540.8493041992188]"
1834,18.36,"[1.253113031387329, -1.220416784286499, -47.91368103027344]","[2.423409102658893, -2.351170083803861, -46.72000000000014]","[-3.177302360534668, 3.2766008377075195, -1.328494906425476]","[-4.847906323029738, 4.4008795348823515, -2.0000000000003126]","[0.9982359409332275, 0.030432866886258125, 0.0509561151266098, -0.0015538380248472095]","[[0.9948021203218385, 0.006203674684534827, 0.10163786609125051], [-7.125881380017768e-07, 0.9981428525741105, -0.06091671244174003], [-0.10182701705670617, 0.060600002274140946, 0.9929546305454784]]","[-0.08702120184898376, 0.014137284830212593, 0.004802059382200241]",[0.6531623671697813],"[0.9985858758383708, 0.019806709573085887, 0.04932530438352648, -0.000978355494672248]",[0.594],"[0.8818462934209084, 0.1472157447066359, 0.8892032806306744]","[545.0784301757812, 545.06591796875, 548.204833984375, 540.8493041992188]"
1835,18.37,"[1.2054363489151, -1.1712075471878052, -47.93361282348633]","[2.374869454327249, -2.30692617340596, -46.740000000000144]","[-3.1794557571411133, 3.284438133239746, -1.328417181968689]","[-4.853964833164381, 4.424391039790088, -2.0000000000003126]","[0.9982673525810242, 0.02950802445411682, 0.05088632181286812, -0.0014736732700839639]","[[0.9948168211835845, 0.005945349364583224, 0.10150933509348378], [6.086982784668385e-05, 0.998254209595076, -0.059063773335048836], [-0.10168327583753478, 0.05876381409203302, 0.9930797176301129]]","[-0.15555597841739655, -0.0318024642765522, 0.004531862214207649]",[0.6529505907603113],"[0.9985661113548336, 0.019552270756477034, 0.04982447395287345, -0.0009755804787966116]",[0.594],"[0.8792941658025071, 0.1468107501332312, 0.9067249797021244]","[545.0784301757812, 545.06591796875, 548.204833984375, 540.8493041992188]"
1836,18.38,"[1.157727599143982, -1.1218830347061157, -47.95354461669922]","[2.3262704343829372, -2.2624515723131498, -46.76000000000015]","[-3.1815598011016846, 3.2919607162475586, -1.3283787965774536]","[-4.859901994431182, 4.447460109281032, -2.0000000000003126]","[0.9983166456222534, 0.02832147479057312, 0.05059579759836197, -0.0013888718094676733]","[[0.9948762730854661, 0.005638962371214087, 0.10094257454092005], [9.282751154994582e-05, 0.9983919303536272, -0.056688136217477064], [-0.10109991411779869, 0.05640705193620889, 0.9932759192979761]]","[-0.14455407857894897, -0.03564084321260452, 0.004243164323270321]",[0.6527170351923895],"[0.99854653686202, 0.019296035816611278, 0.050314325930356965, -0.0009722802086839312]",[0.594],"[0.8777283675360434, 0.1411760234982984, 0.9010755596942239]","[545.0784301757812, 545.06591796875, 548.204833984375, 540.8493041992188]"
