idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1096,10.98,"[-6.132406711578369, -5.102100849151611, -33.182979583740234]","[-7.125916284800282, -4.999393616174256, -31.95999999999962]","[2.5177626609802246, 0.7982140183448792, -1.2435046434402466]","[3.4989732841465226, -0.10286375177335216, -1.9999999999999574]","[0.9939718246459961, 0.10453673452138901, -0.03280692547559738, 0.003981058951467276]","[[0.9978157137525173, -0.014773177687841798, -0.06438598146769192], [0.0010550630786541285, 0.9781124459290534, -0.2080743375829527], [0.06605064897829979, 0.20755191239708673, 0.9759915549992517]]","[-0.011279027909040451, -8.192761742975563e-05, -0.004363156855106354]",[0.6276513440475542],"[0.9943296491214317, 0.10185624407677663, -0.030399949182159446, 0.003114082584739953]",[0.594],"[0.49838588519413207, 1.6169187252416508, 0.25167359479270957]","[530.7724609375, 530.4170532226562, 531.0570678710938, 531.287841796875]"
1097,10.99,"[-6.094566345214844, -5.0898919105529785, -33.20163345336914]","[-7.090748404422838, -4.99992231849652, -31.97999999999962]","[2.5274786949157715, 0.8296346664428711, -1.2439619302749634]","[3.5167880377444227, -0.05287023222635412, -1.9999999999999574]","[0.9939805269241333, 0.10445678234100342, -0.03280310332775116, 0.003945380914956331]","[[0.9978167810182277, -0.014696275132368899, -0.06438704074311871], [0.0009902502369365683, 0.9781464317394803, -0.20791483227463656], [0.0660355277323545, 0.20739714938387102, 0.9760254768726858]]","[-0.013782834634184837, 0.004855712875723839, -0.004503685515373945]",[0.6279147729711821],"[0.9942972849327132, 0.10203085037256311, -0.030863959386096314, 0.0031671373036493452]",[0.594],"[0.3039028520873118, 0.9859656245184953, 0.2657605459194805]","[535.1729125976562, 525.8087768554688, 531.7689819335938, 530.1182861328125]"
1098,11,"[-6.056580543518066, -5.077212333679199, -33.22029495239258]","[-7.055403255704594, -4.999951032753522, -31.99999999999962]","[2.5371766090393066, 0.8609949946403503, -1.2443054914474487]","[3.5345148718244346, -0.0028714257002349086, -1.9999999999999574]","[0.9940068125724792, 0.10425588488578796, -0.03264722228050232, 0.003920821473002434]","[[0.9978375721741876, -0.014601975920543455, -0.06408558228446515], [0.000987316367914064, 0.9782306762731134, -0.207518117774417], [0.06572065705630714, 0.20700610207784462, 0.9761297398085074]]","[-0.03933282196521759, 0.034698404371738434, -0.0046117305755615234]",[0.6282030058292016],"[0.9942649790840643, 0.10220707258605881, -0.0313130092435831, 0.003218871302894634]",[0.594],"[0.3049119667574087, 0.9830597768479445, 0.2828609118940282]","[532.093505859375, 529.1337890625, 531.22705078125, 530.6840209960938]"
1099,11.01,"[-6.0184502601623535, -5.064062118530273, -33.23896789550781]","[-7.019881722272423, -4.9994797560738595, -32.01999999999962]","[2.546812057495117, 0.8922795057296753, -1.244676947593689]","[3.552153343217057, 0.04712766796624024, -1.9999999999999574]","[0.9940481781959534, 0.10394933819770813, -0.03236570954322815, 0.0039053047075867653]","[[0.9978744189584263, -0.01449290971198441, -0.0635342392451772], [0.001035333847798625, 0.9783585681468757, -0.20691408897757252], [0.06515805454590207, 0.2064084971644226, 0.9762939927225394]]","[-0.035983312875032425, 0.03299146890640259, -0.004701615776866674]",[0.6284749547366677],"[0.9942321103306725, 0.10238729495708974, -0.0317593400451356, 0.003270617477605212]",[0.594],"[0.3041001612494322, 0.9808154763875101, 0.2861603239474402]","[528.3340454101562, 533.0279541015625, 530.8916625976562, 531.1537475585938]"
1100,11.02,"[-5.9725022315979, -5.04766321182251, -33.261375427246094]","[-6.984184692162816, -4.9985085355848105, -32.03999999999962]","[2.5582804679870605, 0.9297186136245728, -1.245191216468811]","[3.569703010960712, 0.09712204890490739, -2.0000000000003126]","[0.9940746426582336, 0.10375022888183594, -0.032195497304201126, 0.003873635083436966]","[[0.9978968899358941, -0.014381944384541354, -0.06320567009367171], [0.0010207843326440888, 0.978441771215611, -0.20652035817275757], [0.06481323210283789, 0.2060215037712758, 0.9763986813429266]]","[-0.010718072764575481, 0.0046124933287501335, -0.004819577559828758]",[0.6279229061169428],"[0.9945591204172608, 0.10000748245107213, -0.0290197232524, 0.0029180663113136684]",[0.594],"[0.49138295869989757, 1.602244710868483, 0.26406366239969437]","[527.125244140625, 534.4215698242188, 530.5239868164062, 531.7930297851562]"
1101,11.03,"[-5.934054851531982, -5.033483505249023, -33.28005599975586]","[-6.948313057799664, -4.997037468407613, -32.05999999999962]","[2.567807674407959, 0.960869550704956, -1.245615839958191]","[3.587163436315155, 0.14710671771975825, -1.999999999999602]","[0.9940822124481201, 0.10367947071790695, -0.03219379112124443, 0.0038348159287124872]","[[0.9978977080500071, -0.014299914713517518, -0.06321136533669303], [0.000948574135252166, 0.9784717235882792, -0.20637874489707572], [0.0648017320420734, 0.2058849158568166, 0.9764282548897174]]","[-0.018114179372787476, 0.004496724344789982, -0.004915053956210613]",[0.6281870657959545],"[0.9945317414919438, 0.10014783838771683, -0.029465602028573273, 0.002967141446413293]",[0.594],"[0.2969277222983815, 0.9739958377731033, 0.27759468796178943]","[534.3807983398438, 527.1265258789062, 530.8349609375, 531.3603515625]"
1102,11.04,"[-5.895464897155762, -5.0188374519348145, -33.29874801635742]","[-6.912267715971958, -4.995066701647757, -32.079999999999615]","[2.5773160457611084, 0.9919528365135193, -1.2459241151809692]","[3.6045341827706245, 0.19707667598556355, -1.999999999999602]","[0.9941202402114868, 0.10337480157613754, -0.032000936567783356, 0.0038078399375081062]","[[0.9979228807469672, -0.014187082993283251, -0.06283829053861972], [0.0009547206078918029, 0.9785983006775075, -0.2057776820251785], [0.06441282939162943, 0.2052902642290576, 0.9765791800066846]]","[-0.06059136614203453, 0.045306041836738586, -0.004983813501894474]",[0.6284693504969152],"[0.9945046261323, 0.10028846901692064, -0.02989453970125257, 0.0030146442156472534]",[0.594],"[0.2986217685142498, 0.9725071698813856, 0.29534809036907816]","[534.9268798828125, 526.60498046875, 531.66015625, 530.3231201171875]"
1103,11.05,"[-5.848970413208008, -5.000648021697998, -33.3211784362793]","[-6.876049567811366, -4.99259643238028, -32.09999999999962]","[2.5886173248291016, 1.0290985107421875, -1.246349811553955]","[3.62181481605921, 0.24702692674773985, -2.0000000000003126]","[0.9941905736923218, 0.10283610224723816, -0.03155238926410675, 0.0037920018658041954]","[[0.9979801350955863, -0.014029393169020087, -0.06195826080438748], [0.001050495465794529, 0.9788207155687166, -0.20471664131873102], [0.06351807942524546, 0.20423805448753835, 0.9768583677715381]]","[-0.046155720949172974, 0.04180446267127991, -0.005048403982073069]",[0.6279102883557504],"[0.994834782872577, 0.09778700984947715, -0.02709908137579786, 0.00266369670927192]",[0.594],"[0.4876186635508759, 1.5916489841241699, 0.27748441020547787]","[526.4935302734375, 535.2385864257812, 531.5079956054688, 530.72021484375]"
1104,11.06,"[-5.810070514678955, -4.98498010635376, -33.33987045288086]","[-6.8396595187697065, -4.989626907630046, -32.11999999999962]","[2.5979232788085938, 1.059918761253357, -1.2467286586761475]","[3.6390049041659545, 0.29695247502337097, -2.0000000000003126]","[0.9942205548286438, 0.10261143743991852, -0.03134121745824814, 0.0037684657145291567]","[[0.9980070536921034, -0.013925305615230055, -0.0615467841916177], [0.001061437300453931, 0.9789133850849515, -0.20427299834383045], [0.0630935347849867, 0.20380056517351414, 0.9769772441071961]]","[-0.024723956361413002, 0.02140215039253235, -0.005126402713358402]",[0.6281683689393018],"[0.9948095887172099, 0.09791911271494078, -0.027538736413638534, 0.002710637960769251]",[0.594],"[0.29209085381850075, 0.9628365443759845, 0.2875661983046758]","[533.2042846679688, 528.1995239257812, 530.603759765625, 531.4622192382812]"
1105,11.07,"[-5.771031379699707, -4.968850135803223, -33.35858154296875]","[-6.803098478596309, -4.986158424347059, -32.13999999999962]","[2.6071619987487793, 1.090641736984253, -1.2470016479492188]","[3.6561040173397785, 0.34684832829867673, -1.999999999999602]","[0.9942622184753418, 0.10228714346885681, -0.031081266701221466, 0.003746227826923132]","[[0.9980398414670598, -0.013807892197234715, -0.06103947048816481], [0.0010910375005917308, 0.9790466141730779, -0.20363333939560244], [0.06257223411049266, 0.2031675894164762, 0.9771425925263517]]","[-0.06541795283555984, 0.05029836297035217, -0.005213086027652025]",[0.6284498303119537],"[0.9947837969106198, 0.0980547326676829, -0.02797964738480561, 0.0027579227295151157]",[0.594],"[0.2903467378219734, 0.9587985129072529, 0.30440948398843837]","[535.7523803710938, 525.6414184570312, 530.6756591796875, 531.40234375]"
1106,11.08,"[-5.73185396194458, -4.952260494232178, -33.37729263305664]","[-6.766367361315275, -4.982191329376756, -32.15999999999961]","[2.616304636001587, 1.1212387084960938, -1.247316598892212]","[3.67311172810334, 0.3967094970303009, -1.999999999999602]","[0.9943329095840454, 0.10172934085130692, -0.030648034065961838, 0.0037339890841394663]","[[0.9980935107402956, -0.013661264542127627, -0.06018898295553326], [0.001190047807074865, 0.97927439786969, -0.20253453400142163], [0.06170840789007883, 0.2020767763204524, 0.9774236793057581]]","[-0.07251355797052383, 0.05750620737671852, -0.0052974633872509]",[0.6287060896521233],"[0.9947565251116474, 0.09820211803419353, -0.028424039926981188, 0.0028060141888536514]",[0.594],"[0.28931090218406996, 0.9567453719145638, 0.30726731617323466]","[526.6610717773438, 534.939697265625, 531.6847534179688, 530.7131958007812]"
1107,11.09,"[-5.692540645599365, -4.9352126121521, -33.39600372314453]","[-6.729467085202623, -4.977726019425327, -32.179999999999616]","[2.6253228187561035, 1.1516766548156738, -1.2476985454559326]","[3.690027611265201, 0.44653099514295747, -2.0000000000003126]","[0.9943863153457642, 0.10131148248910904, -0.030299728736281395, 0.0037165959365665913]","[[0.9981362267944194, -0.013530884512852035, -0.05950620072647185], [0.0012520433442079334, 0.9794443418328351, -0.20171071771006266], [0.06101233603185115, 0.20126027033655752, 0.9776358209660652]]","[-0.03835705667734146, 0.03345046564936638, -0.005406579468399286]",[0.6289537777702887],"[0.9947267903682775, 0.09836575903299903, -0.02888993611574294, 0.002856845238266675]",[0.594],"[0.2837114841643569, 0.948571563270959, 0.3067695821033709]","[526.9225463867188, 534.7699584960938, 531.0352783203125, 531.65478515625]"
1108,11.1,"[-5.6451873779296875, -4.914154052734375, -33.41846466064453]","[-6.692398572763333, -4.972762941020045, -32.19999999999962]","[2.636035919189453, 1.1880706548690796, -1.2482213973999023]","[3.7068512439290657, 0.4963078405281429, -2.0000000000003126]","[0.9944174885749817, 0.10106372833251953, -0.03010706976056099, 0.003679141402244568]","[[0.9981600565204692, -0.013402670672338841, -0.05913433846677043], [0.001231739680027889, 0.9795451732738101, -0.20122061607435243], [0.06062164946959445, 0.20077754340271753, 0.9777593741206245]]","[-0.026197809725999832, 0.013313207775354385, -0.005567964166402817]",[0.6283796246989304],"[0.9950608687796738, 0.09573470174757626, -0.026123124097903547, 0.0025133030276778623]",[0.594],"[0.45762660970314406, 1.5511757723188615, 0.2846910893272572]","[531.4446411132812, 530.5071411132812, 530.3179931640625, 532.6192016601562]"
1109,11.11,"[-5.605579376220703, -4.896105766296387, -33.43719482421875]","[-6.6551627507082864, -4.967302590464619, -32.219999999999615]","[2.644920587539673, 1.218324065208435, -1.248665690422058]","[3.7235822055046164, 0.5460350555426707, -1.999999999999602]","[0.9944452047348022, 0.10082168132066727, -0.030008496716618538, 0.003639442613348365]","[[0.9981724892231395, -0.013289466269165823, -0.05894973998553478], [0.0011874382856813873, 0.9796434867189484, -0.20074169701250233], [0.06041747883186746, 0.20030484021965694, 0.9778689581105326]]","[-0.044658128172159195, 0.01948387175798416, -0.005696458276361227]",[0.6286098487342381],"[0.9950361355488633, 0.09586063268584008, -0.02659443203192936, 0.002562076882861234]",[0.594],"[0.27647498687954297, 0.9413236627974428, 0.2974022590775771]","[535.04736328125, 526.7234497070312, 530.9497680664062, 531.761474609375]"
1110,11.12,"[-5.56583833694458, -4.8776044845581055, -33.45592498779297]","[-6.617760549931095, -4.961345513789551, -32.23999999999961]","[2.6537559032440186, 1.2484549283981323, -1.2490073442459106]","[3.7402200777191474, 0.5957076675067619, -1.999999999999602]","[0.9945029020309448, 0.10033871978521347, -0.029716717079281807, 0.0036112756934016943]","[[0.9982077508375102, -0.013146322938870516, -0.058382020872062235], [0.0012193736117228453, 0.9798382001087829, -0.1997889254577838], [0.059831423983672805, 0.19935966442780692, 0.9780981161945452]]","[-0.0795670747756958, 0.055679287761449814, -0.005801439750939608]",[0.6288564113741486],"[0.9950106517164109, 0.09599428180040781, -0.02705710440576334, 0.0026103512565915418]",[0.594],"[0.27719581488200185, 0.9381466841471453, 0.31402803793125145]","[535.3106689453125, 526.375732421875, 532.0977783203125, 530.3728637695312]"
1111,11.13,"[-5.525965213775635, -4.858652114868164, -33.47465896606445]","[-6.58019290548483, -4.954892306697544, -32.259999999999614]","[2.6624863147735596, 1.2784221172332764, -1.2493950128555298]","[3.756764444626537, 0.645320709200714, -2.0000000000003126]","[0.9945732951164246, 0.09976883977651596, -0.029279546812176704, 0.00359449815005064]","[[0.9982595755701447, -0.012992355619237448, -0.05752406868414256], [0.00130761081401376, 0.9800665178410881, -0.19866532349859944], [0.05895854421942384, 0.1982443424219399, 0.9783777750752615]]","[-0.06420411914587021, 0.052239447832107544, -0.005897697061300278]",[0.6290839139560611],"[0.9949830920897956, 0.09614486860681327, -0.027526995847015914, 0.002659923992570509]",[0.594],"[0.27539966448133657, 0.9327021621736145, 0.31600700083271605]","[526.1735229492188, 535.7117309570312, 531.7083740234375, 531.032958984375]"
1112,11.14,"[-5.4779462814331055, -4.835317611694336, -33.49715805053711]","[-6.542460756558645, -4.94794361450393, -32.27999999999962]","[2.6728107929229736, 1.3141871690750122, -1.2499446868896484]","[3.7732148926184372, 0.6948692193613937, -2.0000000000003126]","[0.9946222901344299, 0.09937194734811783, -0.028966914862394333, 0.003560352372005582]","[[0.9982964835406024, -0.012839408594896053, -0.05691467769741879], [0.00132541412681706, 0.9802250807773112, -0.1978813641869952], [0.058329874231479235, 0.1974688345082512, 0.9785722687518243]]","[-0.030284270644187927, 0.01747867465019226, -0.006044152658432722]",[0.6284802006081183],"[0.9953181328254859, 0.09340202354196582, -0.024748390219459696, 0.002322423001921765]",[0.594],"[0.4417050061242248, 1.5226063021686227, 0.29207036013980137]","[527.367431640625, 534.65087890625, 530.467041015625, 532.5499267578125]"
1113,11.15,"[-5.437788963317871, -4.8153815269470215, -33.515907287597656]","[-6.5045650464543, -4.940500132072139, -32.29999999999961]","[2.681349515914917, 1.3438884019851685, -1.25040602684021]","[3.7895710104344893, 0.7443482431790827, -1.999999999999602]","[0.9946481585502625, 0.09913965314626694, -0.02887745574116707, 0.003516539465636015]","[[0.9983074528371019, -0.012721242125684621, -0.05674856481601311], [0.0012696372384271848, 0.980317924351752, -0.19742126333289253], [0.058143078961991106, 0.19701506844262498, 0.9786748413928742]]","[-0.04299904778599739, 0.015879850834608078, -0.006175669375807047]",[0.6286971580445644],"[0.995293687577905, 0.0935290667028078, -0.025242080238268922, 0.002372031728713127]",[0.594],"[0.26465031508828485, 0.9202926237049698, 0.3054750907381223]","[537.320068359375, 524.3775634765625, 530.7929077148438, 531.8984985351562]"
1114,11.16,"[-5.405571460723877, -4.799112319946289, -33.530914306640625]","[-6.466506722562572, -4.93256260374421, -32.31999999999961]","[2.6881508827209473, 1.3675636053085327, -1.2506837844848633]","[3.805832389172803, 0.7937528327929044, -1.999999999999602]","[0.9946922659873962, 0.0987558588385582, -0.028678126633167267, 0.003487879643216729]","[[0.998330799536743, -0.012602999561198973, -0.056362923082358934], [0.0012744677300389898, 0.9804702305484913, -0.1966634250189739], [0.05774071724816536, 0.19626332161218737, 0.9788496913016924]]","[-0.08407469093799591, 0.05081374570727348, -0.006264923606067896]",[0.6297516606086764],"[0.9948949515840316, 0.09661462053401908, -0.02901228538781228, 0.002817393875710505]",[0.594],"[0.09393725023055233, 0.3221333755108087, 0.3426957242626809]","[538.3818969726562, 523.2183227539062, 531.6771850585938, 530.8287353515625]"
1115,11.17,"[-5.35709285736084, -4.774177074432373, -33.553436279296875]","[-6.4282867363395795, -4.924131823266364, -32.33999999999961]","[2.6982364654541016, 1.4028786420822144, -1.2512247562408447]","[3.821998622299283, 0.8430780477846511, -2.0000000000003126]","[0.9947838187217712, 0.0979829952120781, -0.02815377525985241, 0.0034607748966664076]","[[0.998390776153206, -0.01240262663299702, -0.0553356390114114], [0.0013682631103752035, 0.9807747137829598, -0.1951386395873817], [0.056692027201887464, 0.19474890412157841, 0.9792133977817015]]","[-0.05936102941632271, 0.04058944806456566, -0.006377859972417355]",[0.6291285204947817],"[0.9952417855082799, 0.09380934038202168, -0.02621999276060747, 0.0024714398666830367]",[0.594],"[0.4336125265722174, 1.503983387363292, 0.3100796888355877]","[517.9054565429688, 544.4231567382812, 531.8429565429688, 531.6456298828125]"
1116,11.18,"[-5.316556453704834, -4.752913475036621, -33.57220458984375]","[-6.389906043282982, -4.915208633709618, -32.359999999999616]","[2.7065327167510986, 1.4321542978286743, -1.2518407106399536]","[3.838069305659708, 0.8923189556745648, -2.0000000000003126]","[0.9947975873947144, 0.0978555679321289, -0.028113020583987236, 0.003412724006921053]","[[0.9983960226818349, -0.012291971137369294, -0.05526562528960568], [0.0012879081023982782, 0.9808252811414908, -0.19488486130645255], [0.056601441552426905, 0.19450109336266863, 0.9792678905666793]]","[0.008779702708125114, -0.02045806124806404, -0.00649474048987031]",[0.6293066783969326],"[0.9952140039254038, 0.09395669769658947, -0.02673675141620776, 0.0025241775741630204]",[0.594],"[0.2552442279151754, 0.9021086691143974, 0.3060289174509858]","[525.2803344726562, 537.107666015625, 530.8734130859375, 532.48193359375]"
1117,11.19,"[-5.275895595550537, -4.7312116622924805, -33.59099197387695]","[-6.351365602908111, -4.9057939273854965, -32.37999999999961]","[2.7148351669311523, 1.4613813161849976, -1.2523282766342163]","[3.8540440374871032, 0.9414706324121447, -1.999999999999602]","[0.9948029518127441, 0.09777849167585373, -0.028201187029480934, 0.003352493280544877]","[[0.998386907827125, -0.012185078357764147, -0.05545363959928075], [0.001155201253522556, 0.9808562564801842, -0.19472973484741135], [0.05676484642325416, 0.19435155772232549, 0.9792881211479336]]","[-0.04330521076917648, 0.006259662099182606, -0.006598984356969595]",[0.6295240469215859],"[0.9951880667647295, 0.09408445778624605, -0.027243220770729125, 0.0025755570631967786]",[0.594],"[0.25371099402648223, 0.8981581189133898, 0.32259353737280705]","[540.177001953125, 522.0471801757812, 529.9594116210938, 533.0802001953125]"
1118,11.2,"[-5.235109806060791, -4.709071159362793, -33.609779357910156]","[-6.312666378723967, -4.895888645756783, -32.39999999999961]","[2.723139762878418, 1.490533471107483, -1.2528200149536133]","[3.86992241841444, 0.990528162871307, -1.999999999999602]","[0.9948586225509644, 0.09726514667272568, -0.028018184006214142, 0.00330612575635314]","[[0.9984081020126045, -0.012028639341025991, -0.05510511474620276], [0.0011278697239492045, 0.9810571241403745, -0.19371537647616838], [0.05639139779677793, 0.19334484996767143, 0.9795089480170684]]","[-0.07893547415733337, 0.03398072347044945, -0.006650625262409449]",[0.6297148471372649],"[0.9951635214961605, 0.0942019271992203, -0.02772498350573697, 0.0026244399250893303]",[0.594],"[0.25737543244343664, 0.9006073245583437, 0.32755869749159316]","[530.7272338867188, 532.0533447265625, 532.452880859375, 530.5777587890625]"
1119,11.21,"[-5.1860032081604, -4.681927680969238, -33.6323356628418]","[-6.273809338209139, -4.885493779343388, -32.41999999999961]","[2.7330243587493896, 1.525303602218628, -1.2534829378128052]","[3.885704051482808, 1.0394866413395043, -2.0000000000003126]","[0.9949155449867249, 0.09674903750419617, -0.027786849066615105, 0.0032540939282625914]","[[0.9984346038083921, -0.01185179888319329, -0.054661474378318156], [0.0010983954456128594, 0.9812580695297292, -0.19269508169705388], [0.055920796180171206, 0.19233339763551607, 0.9797350298466184]]","[-0.029496457427740097, 0.009730933234095573, -0.006679599639028311]",[0.6290592883967945],"[0.9955150070557184, 0.09124245503925657, -0.02488938036335017, 0.0022811993316649505]",[0.594],"[0.42058101268947956, 1.4751020844902158, 0.3021842073394687]","[525.2078857421875, 537.7052001953125, 532.520263671875, 530.6389770507812]"
1120,11.22,"[-5.1449456214904785, -4.6588311195373535, -33.65114212036133]","[-6.234795452787617, -4.8746103676232915, -32.439999999999614]","[2.741218090057373, 1.5541599988937378, -1.254032850265503]","[3.901388542152162, 1.088341172009688, -2.0000000000003126]","[0.9949275851249695, 0.09662546217441559, -0.027794064953923225, 0.0031995566096156836]","[[0.9984345057801703, -0.01173788151763662, -0.0546878396445215], [0.0009954253921818585, 0.9813065681643459, -0.19244850845304692], [0.05592447403235521, 0.1920927937612231, 0.9797820225893169]]","[-0.021013816818594933, -0.0025177483912557364, -0.006695588584989309]",[0.6292415600424972],"[0.9954944277438766, 0.09133451510079407, -0.025366009926768275, 0.0023272779356022467]",[0.594],"[0.251056023657928, 0.885710975713059, 0.31692283884094685]","[537.0599365234375, 525.59619140625, 530.13427734375, 532.6187133789062]"
1121,11.23,"[-5.10376501083374, -4.6353020668029785, -33.669952392578125]","[-6.195625697804504, -4.863239498928593, -32.45999999999961]","[2.7494022846221924, 1.5829297304153442, -1.2544488906860352]","[3.916975498311359, 1.1370868694698721, -1.999999999999602]","[0.994969367980957, 0.09623288363218307, -0.027663802728056908, 0.003150916425511241]","[[0.9984495715279369, -0.011594465372277277, -0.05444282770402609], [0.0009457956074047187, 0.9814586081373917, -0.1916718706114251], [0.05565571476810105, 0.1913232052986384, 0.9799478927616033]]","[-0.08379092067480087, 0.03756863623857498, -0.006681314203888178]",[0.6294478599679516],"[0.9954750988088267, 0.09141529941824925, -0.025825305251753663, 0.0023715590826748796]",[0.594],"[0.2524630274833819, 0.8844622557677193, 0.3353725236588314]","[535.4113159179688, 527.3966674804688, 531.2626342773438, 531.308349609375]"
1122,11.24,"[-5.054186820983887, -4.606500148773193, -33.692543029785156]","[-6.156301052501634, -4.851382310336687, -32.479999999999606]","[2.7591359615325928, 1.617234706878662, -1.2549952268600464]","[3.93246453028695, 1.1857188591905654, -1.999999999999602]","[0.995058536529541, 0.09542625397443771, -0.02725367248058319, 0.003108228323981166]","[[0.9984951526336476, -0.011387169032455697, -0.05364478118638285], [0.0009843064273003322, 0.9817683394845007, -0.1900788224045578], [0.054831207427575294, 0.1897399798863501, 0.9803021364481267]]","[-0.07542804628610611, 0.04028191417455673, -0.0066275829449296]",[0.6287941147747877],"[0.9958241565164777, 0.08834047482243529, -0.022936212265100873, 0.0020346924392907594]",[0.594],"[0.41628648283954073, 1.456599390123821, 0.31544143363992205]","[525.824951171875, 537.125732421875, 532.6405029296875, 530.08544921875]"
1123,11.25,"[-5.012738227844238, -4.582027912139893, -33.711368560791016]","[-6.116822499993092, -4.8390399875565535, -32.49999999999961]","[2.767143964767456, 1.6456120014190674, -1.2554786205291748]","[3.947855250854193, 1.2342322780133586, -2.0000000000003126]","[0.9951015114784241, 0.09503617882728577, -0.027049098163843155, 0.003067484823986888]","[[0.9985178735864414, -0.011246203918007062, -0.05325015517203725], [0.000963631750955876, 0.981917429716875, -0.18930724400311336], [0.054416243367766515, 0.18897535319623124, 0.9804729411575313]]","[-0.041017528623342514, 0.02027411013841629, -0.0065933470614254475]",[0.6289671818205123],"[0.99580647882109, 0.08841812694726753, -0.023396072089535862, 0.002077348276071683]",[0.594],"[0.24766495935349842, 0.8713026707504901, 0.3263118435374963]","[535.7208251953125, 526.7786865234375, 530.6253662109375, 531.7130126953125]"
1124,11.26,"[-4.971169948577881, -4.557131767272949, -33.73020553588867]","[-6.077191027240634, -4.826213764810183, -32.51999999999961]","[2.775087594985962, 1.6738449335098267, -1.25584876537323]","[3.9631472752458485, 1.2826222746370242, -2.0000000000003126]","[0.9951515197753906, 0.09458383917808533, -0.026800451800227165, 0.0030295061878859997]","[[0.9985451158850728, -0.011099413598116767, -0.05276793116888789], [0.0009598560397686331, 0.9820894405661973, -0.18841286953060435], [0.053914100367616895, 0.18808810102223786, 0.9806712680788598]]","[-0.08617401123046875, 0.04823366552591324, -0.006561290938407183]",[0.6291688504175914],"[0.9957885194226724, 0.08849652010936611, -0.023855728565351036, 0.0021200776284618613]",[0.594],"[0.24606100570265066, 0.8655292046239507, 0.34296305602575927]","[538.1513671875, 524.2426147460938, 530.1561889648438, 532.1066284179688]"
1125,11.27,"[-4.929483413696289, -4.53181266784668, -33.74905014038086]","[-6.037407625029015, -4.812904924709164, -32.53999999999961]","[2.7829387187957764, 1.7019033432006836, -1.2562556266784668]","[3.978340221161858, 1.3308840101019292, -1.999999999999602]","[0.9952330589294434, 0.09384100884199142, -0.026383250951766968, 0.0030001059640198946]","[[0.9985898469417109, -0.010923270463107964, -0.05195189839957907], [0.0010199474455252966, 0.9823697297834899, -0.18694564373721415], [0.05307803022097523, 0.18662903355990143, 0.9809955792664707]]","[-0.09950883686542511, 0.05521208047866821, -0.006520993076264858]",[0.6293430417696955],"[0.9957695305771526, 0.0885832154700715, -0.024318221134612534, 0.002163338158547242]",[0.594],"[0.24514015850710624, 0.8627848375411833, 0.345483393443315]","[530.0485229492188, 532.6293334960938, 531.3519897460938, 531.1016845703125]"
1126,11.28,"[-4.8876800537109375, -4.506075382232666, -33.76789474487305]","[-5.99747328794122, -4.799114798126416, -32.559999999999604]","[2.790670871734619, 1.7297418117523193, -1.256736159324646]","[3.993433708779559, 1.379012658274803, -1.999999999999602]","[0.9952988624572754, 0.09323492646217346, -0.026051465421915054, 0.002966482425108552]","[[0.9986250423397681, -0.010762885489496905, -0.051304825385496626], [0.0010472601820960261, 0.9825968979136248, -0.18574778452684873], [0.052411144406579395, 0.18543865968686682, 0.981257140323336]]","[-0.060095034539699554, 0.03063945472240448, -0.006499182432889938]",[0.6295050763468829],"[0.9957482949736539, 0.08868749265441031, -0.024798854313219407, 0.002208739116946848]",[0.594],"[0.239831258381641, 0.8527438419056392, 0.34346071459920857]","[526.0950317382812, 536.6358032226562, 531.8135375976562, 530.9314575195312]"
1127,11.29,"[-4.845761775970459, -4.479920864105225, -33.78675079345703]","[-5.957389014333593, -4.784844764063102, -32.57999999999961]","[2.7983226776123047, 1.7574208974838257, -1.257267713546753]","[4.008427360762656, 1.427003406331373, -2.0000000000003126]","[0.9953352808952332, 0.09288836270570755, -0.025903891772031784, 0.002922384301200509]","[[0.9986408962869227, -0.010629843298484688, -0.05102319761345233], [0.0010051640879326154, 0.9827264255822896, -0.18506150898394005], [0.052109019453527215, 0.18475870451403978, 0.9814014831850855]]","[-0.04082665964961052, 0.011301057413220406, -0.006497628055512905]",[0.629666100201223],"[0.9957265128317175, 0.08879172869490352, -0.025291385174118934, 0.002255303822645327]",[0.594],"[0.2345887715783398, 0.8434481952929749, 0.3424690727475692]","[530.6940307617188, 532.2064208984375, 530.4022827148438, 532.5030517578125]"
1128,11.3,"[-4.803729057312012, -4.453352451324463, -33.80561447143555]","[-5.917155806310888, -4.77009624951074, -32.59999999999961]","[2.805940866470337, 1.7849944829940796, -1.2578299045562744]","[4.023320802270458, 1.474851455236248, -2.0000000000003126]","[0.9953688383102417, 0.09254861623048782, -0.025834832340478897, 0.002871140604838729]","[[0.9986486360502902, -0.010497643191482674, -0.05089893124928428], [0.000933731760445135, 0.9828530212737843, -0.18438835841232948], [0.051961811553241546, 0.1840916566833447, 0.9815346311158293]]","[-0.05216304212808609, 0.008094304241240025, -0.006490617990493774]",[0.6298186841993855],"[0.9957057505803806, 0.08888275218037303, -0.025780198920625292, 0.002301297376747126]",[0.594],"[0.23239105674002047, 0.8394336378153529, 0.34326341955385153]","[532.0645751953125, 531.07275390625, 530.8841552734375, 532.0980224609375]"
