idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1068,10.7,"[-7.175386428833008, -5.249442100524902, -32.63787078857422]","[-8.035201558522102, -4.783175081350673, -31.399999999999633]","[2.218273401260376, -0.134246826171875, -1.2416346073150635]","[2.9663313573193406, -1.480337810730603, -1.9999999999999574]","[0.9937471747398376, 0.10693635046482086, -0.031846705824136734, 0.004128741566091776]","[[0.9979374818271259, -0.01501699017887427, -0.062412117176894044], [0.0013947094178769978, 0.9770951429354294, -0.21279834688651228], [0.0641781672391355, 0.21227239966128503, 0.9751008107841287]]","[-0.005259061232209206, 0.050355713814496994, -0.0039196074940264225]",[0.6183106743397034],"[0.9939865240159054, 0.10608977255806785, -0.026971526430795333, 0.0028787141831926946]",[0.594],"[0.6798462926819284, 1.68792854492618, 0.13750905913913591]","[525.9313354492188, 525.1863403320312, 525.8250122070312, 525.3731689453125]"
1069,10.71,"[-7.142030239105225, -5.251214504241943, -32.65650177001953]","[-8.005337365328446, -4.7975001459358095, -31.419999999999632]","[2.2291126251220703, -0.10208898037672043, -1.241735577583313]","[2.986419319365652, -1.4325064585136715, -1.9999999999999574]","[0.9937543272972107, 0.10695799440145493, -0.03154827654361725, 0.00413100142031908]","[[0.9979752822186665, -0.014959081330585006, -0.06181878328079512], [0.001461720252720791, 0.9770858453126247, -0.21284058415541096], [0.06358615772694366, 0.21231928027256197, 0.9751293882198739]]","[0.006991047412157059, 0.03401091694831848, -0.004186582751572132]",[0.618649406404737],"[0.9939425304525267, 0.10636253287186505, -0.02750624976952066, 0.0029434643409014557]",[0.594],"[0.452314395205094, 1.041173456170383, 0.14288640858630508]","[523.1802368164062, 529.6259155273438, 526.568359375, 528.2567749023438]"
1070,10.72,"[-7.1085124015808105, -5.252504825592041, -32.67513656616211]","[-7.975273039117599, -4.811345464504256, -31.439999999999632]","[2.2398505210876465, -0.06994602084159851, -1.2417434453964233]","[3.0064326210846204, -1.3845318568446174, -1.9999999999999574]","[0.9937655329704285, 0.10695073753595352, -0.031219709664583206, 0.004133525304496288]","[[0.9980164876937063, -0.014893449652970904, -0.061165966427029164], [0.0015375677736684575, 0.9770889108796093, -0.212825976143516], [0.06293430047962251, 0.2123097863819129, 0.9751737426887617]]","[-0.01086360588669777, 0.054923299700021744, -0.004470086190849543]",[0.6190168872608676],"[0.9938962918767844, 0.10664832616376813, -0.02805764323957997, 0.003010676981147577]",[0.594],"[0.4484802769073303, 1.03854244024143, 0.15856815905446453]","[523.1802368164062, 529.6259155273438, 526.568359375, 528.2567749023438]"
1071,10.73,"[-7.068079471588135, -5.253417015075684, -32.6974983215332]","[-7.945009331496155, -4.824709652535693, -31.45999999999963]","[2.252577304840088, -0.03138958290219307, -1.241807460784912]","[3.02637076214447, -1.3364188031437685, -1.9999999999999574]","[0.9937963485717773, 0.1068151593208313, -0.030696745961904526, 0.00414362084120512]","[[0.9980810806185823, -0.014793584362163527, -0.060127417813861946], [0.0016780747003965141, 0.9771467070450391, -0.21255939634919988], [0.061897823681798865, 0.2120506137052093, 0.9752964660300483]]","[-0.011737645603716373, 0.052115298807621, -0.004821579437702894]",[0.6185714946147396],"[0.9940983162954394, 0.10535951683284642, -0.025700011253672942, 0.0027238158680081438]",[0.594],"[0.6584285827010254, 1.6841790968404955, 0.14703400700418]","[523.1802368164062, 529.6259155273438, 526.568359375, 528.2567749023438]"
1072,10.74,"[-7.0342116355896, -5.2536468505859375, -32.71613311767578]","[-7.914546999055224, -4.837591373622455, -31.47999999999963]","[2.2630398273468018, 0.0007089385762810707, -1.2418831586837769]","[3.0462332440930773, -1.2881721086762, -1.9999999999999574]","[0.9938087463378906, 0.10678765177726746, -0.03038838505744934, 0.004138388205319643]","[[0.9981188396066302, -0.014715741247466933, -0.05951662777620711], [0.0017353242129254454, 0.9771585425034789, -0.21250452103979547], [0.06128434279805913, 0.21200148530615168, 0.9753458871373762]]","[0.00017375985044054687, 0.03518840670585632, -0.005139773711562157]",[0.6189145925045825],"[0.9940531172636836, 0.10563703694227623, -0.02629464469656727, 0.002794305761890682]",[0.594],"[0.437904928310472, 1.0377439287754155, 0.15189724791092196]","[523.1802368164062, 529.6259155273438, 526.568359375, 528.2567749023438]"
1073,10.75,"[-7.000186920166016, -5.2533955574035645, -32.73476791381836]","[-7.883886803351533, -4.849989339603168, -31.49999999999963]","[2.2733993530273438, 0.03277808055281639, -1.241868019104004]","[3.066019570369072, -1.23979659807123, -1.9999999999999574]","[0.9938256144523621, 0.10672693699598312, -0.030048931017518044, 0.004133052658289671]","[[0.9981599592618361, -0.014629127763586604, -0.05884457789198824], [0.001801006439836229, 0.9771845578504941, -0.21238431268419553], [0.0606090100745201, 0.21188753743297675, 0.9754128456086559]]","[-0.018223166465759277, 0.056407950818538666, -0.005468690302222967]",[0.6192864520753271],"[0.9940054361855742, 0.10592914873154737, -0.026906990995031268, 0.002867423604813116]",[0.594],"[0.4341131990452053, 1.0347303650515465, 0.1676557293044887]","[523.1802368164062, 529.6259155273438, 526.568359375, 528.2567749023438]"
1074,10.76,"[-6.966008186340332, -5.252663612365723, -32.75340270996094]","[-7.853029510888377, -4.861902310691565, -31.51999999999963]","[2.283637285232544, 0.06482154875993729, -1.2418935298919678]","[3.085729246315605, -1.191297108839695, -1.9999999999999574]","[0.9938570857048035, 0.1065596491098404, -0.029598357155919075, 0.004134004004299641]","[[0.9982136945619219, -0.014525199182860086, -0.057952036873059505], [0.001909237203432888, 0.9772559028025304, -0.21205484019685172], [0.05971410890517614, 0.21156540129782453, 0.9755379573196274]]","[-0.02081124857068062, 0.05672179535031319, -0.005798478610813618]",[0.6196433804564145],"[0.9939552470305062, 0.10623520637236826, -0.02753877888599459, 0.002943379862360002]",[0.594],"[0.4307408011977538, 1.0342826988381963, 0.1706208155129545]","[523.1802368164062, 529.6259155273438, 526.568359375, 528.2567749023438]"
1075,10.77,"[-6.924792289733887, -5.251151084899902, -32.77576446533203]","[-7.82197589309646, -4.873329095600464, -31.53999999999963]","[2.295750379562378, 0.10322818160057068, -1.2420107126235962]","[3.1053617791917176, -1.1426784908898924, -1.9999999999999574]","[0.9938780069351196, 0.10646993666887283, -0.02921869046986103, 0.004117739386856556]","[[0.9982586247474321, -0.014406885077960473, -0.05720279520894012], [0.001963236927578992, 0.9772943942458543, -0.21187688093889567], [0.05895645696725418, 0.21139562114192245, 0.9756208421020377]]","[0.001034244429320097, 0.025502722710371017, -0.006215768400579691]",[0.6191917614500464],"[0.9941658913649128, 0.10482876137613795, -0.02525900803052909, 0.0026634091437144]",[0.594],"[0.6263510317323984, 1.6740006046721985, 0.15502509992968605]","[523.1802368164062, 529.6259155273438, 526.568359375, 528.2567749023438]"
1076,10.78,"[-6.890280246734619, -5.249362468719482, -32.79439926147461]","[-7.7907267263146105, -4.884268551660896, -31.55999999999963]","[2.3057541847229004, 0.1352231353521347, -1.2421252727508545]","[3.1249166781849524, -1.0939456060432562, -1.9999999999999574]","[0.9938785433769226, 0.10650255531072617, -0.02908511273562908, 0.004084764514118433]","[[0.9982747418016007, -0.014314797518909496, -0.05694406424676847], [0.001924241988919384, 0.977281040421463, -0.21193882448836693], [0.0586842157118552, 0.21146360113441592, 0.9756225234287844]]","[8.215988054871559e-05, 0.0180149357765913, -0.006568350363522768]",[0.6195333640257167],"[0.9941175237410832, 0.10511868312371764, -0.025940081458164142, 0.0027429223787773893]",[0.594],"[0.41774665278458334, 1.0310035802443123, 0.16080864356828783]","[523.1802368164062, 529.6259155273438, 526.568359375, 528.2567749023438]"
1077,10.79,"[-6.855618476867676, -5.24709415435791, -32.81303405761719]","[-7.75928279177037, -4.894719584936374, -31.57999999999963]","[2.3157002925872803, 0.167197123169899, -1.2421461343765259]","[3.144393454424055, -1.0451033275478139, -1.9999999999999574]","[0.9938985109329224, 0.10638878494501114, -0.028821993619203568, 0.004058893769979477]","[[0.9983056361397298, -0.01420093063116135, -0.056428631215531905], [0.0019355831756483434, 0.9773299037639778, -0.2117132795231893], [0.058155914311613266, 0.21124533788442024, 0.9757014383778869]]","[-0.029046330600976944, 0.05064214766025543, -0.006894948426634073]",[0.6198970565413573],"[0.9940674016346359, 0.10541910154877057, -0.02662409122031445, 0.0028234381002563477]",[0.594],"[0.41691173779055, 1.029943049961496, 0.17684641603659657]","[523.1802368164062, 529.6259155273438, 526.568359375, 528.2567749023438]"
1078,10.8,"[-6.820807933807373, -5.244346618652344, -32.831668853759766]","[-7.727644875560463, -4.904681150332276, -31.59999999999963]","[2.3255441188812256, 0.1991274356842041, -1.2422099113464355]","[3.163791620990697, -0.9961565395901317, -1.9999999999999574]","[0.9939345121383667, 0.10616245865821838, -0.02841496653854847, 0.004042869433760643]","[[0.9983524898279388, -0.014069899814510506, -0.05562682782223962], [0.002003489421262222, 0.97742637599571, -0.2112668112554164], [0.05734363159492382, 0.21080729927377395, 0.9758442449942527]]","[-0.023929636925458908, 0.048624347895383835, -0.0071969847194850445]",[0.6202442093613736],"[0.9940146542455996, 0.10573529744682054, -0.027321561801507827, 0.002906248365107449]",[0.594],"[0.4145732741270155, 1.0289350729541238, 0.17961168170561592]","[523.1802368164062, 529.6259155273438, 526.568359375, 528.2567749023438]"
1079,10.81,"[-6.778841972351074, -5.240418434143066, -32.85403060913086]","[-7.695813768631149, -4.914152251700367, -31.619999999999628]","[2.337207078933716, 0.23738309741020203, -1.242358922958374]","[3.183110692931379, -0.9471101368091261, -1.9999999999999574]","[0.9939509034156799, 0.10608481615781784, -0.028134014457464218, 0.004003897774964571]","[[0.9983848919702712, -0.013928539951759862, -0.05507815592702925], [0.001990172236459333, 0.9774599598275672, -0.21111150169604695], [0.056777167065459905, 0.21066091879772822, 0.9759089765912177]]","[0.003274089191108942, 0.013214433565735817, -0.007562250830233097]",[0.6197892144061918],"[0.9942363797735491, 0.1042018725996587, -0.025081484776232565, 0.002628688443143203]",[0.594],"[0.6025208049108239, 1.6646472536717352, 0.16441800770659754]","[523.1802368164062, 529.6259155273438, 526.568359375, 528.2567749023438]"
1080,10.82,"[-6.743710994720459, -5.2366180419921875, -32.87266540527344]","[-7.6637902667584425, -4.923131941938401, -31.639999999999628]","[2.34686541557312, 0.2692590057849884, -1.2425035238265991]","[3.202350187270664, -0.897969023803391, -1.9999999999999574]","[0.9939489960670471, 0.10611802339553833, -0.028088243678212166, 0.003951532766222954]","[[0.9983908722427653, -0.01381657900910082, -0.054997894203464986], [0.001893905862651383, 0.9774467056384208, -0.21117374542585007], [0.056675209244551245, 0.21072977905622073, 0.9759000363131476]]","[-0.0026381511706858873, 0.006696883589029312, -0.007853194139897823]",[0.6201266961059638],"[0.9941862970511465, 0.10449696016370966, -0.02581912807972145, 0.002713797611585436]",[0.594],"[0.40257348146397076, 1.0248578073236807, 0.17020680894920126]","[523.1802368164062, 529.6259155273438, 526.568359375, 528.2567749023438]"
1081,10.83,"[-6.708434581756592, -5.2323408126831055, -32.891300201416016]","[-7.631575170528222, -4.931619323084837, -31.659999999999627]","[2.3564932346343994, 0.3011118471622467, -1.2425575256347656]","[3.221509623022012, -0.848738114643588, -1.9999999999999574]","[0.9939701557159424, 0.10596968978643417, -0.027903825044631958, 0.003906887955963612]","[[0.9984122257596652, -0.013680577610344372, -0.05464310798150925], [0.0018527404461334924, 0.9775103251335046, -0.21087942434061568], [0.05629915458042684, 0.2104433559265712, 0.9759836059790613]]","[-0.034532591700553894, 0.04046947509050369, -0.008100736886262894]",[0.6204832546833592],"[0.994134808852472, 0.10480036930278065, -0.02655238902406123, 0.0027991175349797704]",[0.594],"[0.4028334894589084, 1.0243236043762227, 0.1858697880846112]","[523.1802368164062, 529.6259155273438, 526.568359375, 528.2567749023438]"
1082,10.84,"[-6.665914058685303, -5.22657585144043, -32.91366195678711]","[-7.599169285316217, -4.9396135464086335, -31.679999999999627]","[2.3679397106170654, 0.3392586410045624, -1.2426718473434448]","[3.2405885212005714, -0.7994223323796845, -1.9999999999999574]","[0.9940125346183777, 0.10567526519298553, -0.027511995285749435, 0.0038660638965666294]","[[0.998456287387786, -0.013500506241925697, -0.05387743968499839], [0.0018711570808181604, 0.977635584579866, -0.21029779488706646], [0.055511628934645924, 0.20987234237601554, 0.97615165776565]]","[-0.021389715373516083, 0.03467864170670509, -0.008348390460014343]",[0.6200252687413701],"[0.9943653370859075, 0.10315380790515016, -0.02430048193222802, 0.002520891619759929]",[0.594],"[0.5929527849094953, 1.661269656932745, 0.1741765623585092]","[523.1802368164062, 529.6259155273438, 526.568359375, 528.2567749023438]"
1083,10.85,"[-6.6303229331970215, -5.221249580383301, -32.93229675292969]","[-7.566573421267869, -4.947113812494121, -31.699999999999626]","[2.377377986907959, 0.3709844648838043, -1.2427984476089478]","[3.2595864048348133, -0.7500266085487262, -1.9999999999999574]","[0.9940237402915955, 0.10561246424913406, -0.02735571190714836, 0.00381724676117301]","[[0.9984741874517148, -0.013367074825176954, -0.053578151360941226], [0.001810659342306055, 0.9776628741716055, -0.21017142046258727], [0.05519074655577624, 0.2097537264916494, 0.9761953471091134]]","[-0.0036830822937190533, 0.011792125180363655, -0.008543898351490498]",[0.6203610564778897],"[0.994315109404759, 0.103453830086574, -0.025059333664100458, 0.0026073062980211457]",[0.594],"[0.3949003494708355, 1.019301187330314, 0.17880965191844744]","[523.1802368164062, 529.6259155273438, 526.568359375, 528.2567749023438]"
1084,10.86,"[-6.59459114074707, -5.215446472167969, -32.950931549072266]","[-7.533788393278078, -4.954119371320938, -31.719999999999626]","[2.386765718460083, 0.40267112851142883, -1.2428361177444458]","[3.278502798979055, -0.7005558826817193, -1.9999999999999574]","[0.9940416812896729, 0.10548695921897888, -0.02719147503376007, 0.0037661725655198097]","[[0.9984928791434576, -0.013224158071337908, -0.0532643590322153], [0.0017507731168075634, 0.9777166330437719, -0.20992170031476923], [0.054853487521778696, 0.20951206913410644, 0.976266248414767]]","[-0.032740816473960876, 0.033235881477594376, -0.008716152049601078]",[0.6207235281230111],"[0.9942631865006637, 0.10376183006702212, -0.025825083207816117, 0.0026951192920128637]",[0.594],"[0.39274193492089726, 1.016686985347726, 0.1942732714916957]","[523.1802368164062, 529.6259155273438, 526.568359375, 528.2567749023438]"
1085,10.87,"[-6.551527976989746, -5.20785665512085, -32.97329330444336]","[-7.500815020970842, -4.960629522339044, -31.739999999999625]","[2.3979384899139404, 0.4406208097934723, -1.2429301738739014]","[3.297337230723585, -0.6510151018106036, -1.9999999999999574]","[0.9940880537033081, 0.10514073073863983, -0.026844477280974388, 0.0037140226922929287]","[[0.9985311602258452, -0.013029026420806885, -0.05259055550717703], [0.0017392351740257881, 0.9778632666948617, -0.20923767994762119], [0.05415253566581147, 0.20883887597710257, 0.9764496027760897]]","[-0.033596813678741455, 0.03398086130619049, -0.008877918124198914]",[0.6202694798794351],"[0.9945000407981939, 0.10201796397480803, -0.023582863304702627, 0.002419181096373811]",[0.594],"[0.5785476757342587, 1.6515698837437869, 0.18319222181539452]","[523.1802368164062, 529.6259155273438, 526.568359375, 528.2567749023438]"
1086,10.88,"[-6.515489101409912, -5.201010704040527, -32.991947174072266]","[-7.467654128678749, -4.966643614538759, -31.759999999999625]","[2.407156467437744, 0.4721609950065613, -1.2430455684661865]","[3.316089229209318, -0.6014092199714938, -1.9999999999999574]","[0.9941091537475586, 0.10498734563589096, -0.026671363040804863, 0.003660832764580846]","[[0.9985504735616124, -0.012878844454567728, -0.05225980401221032], [0.0016782233089053357, 0.9779285136713136, -0.2089330172929612], [0.05379716829355455, 0.20854245973933083, 0.9765325940128494]]","[-0.013400225900113583, 0.015545187518000603, -0.00899622030556202]",[0.6205993984686655],"[0.9944494681729118, 0.10232392769796757, -0.024367651995636484, 0.002507310769195563]",[0.594],"[0.3861717039237922, 1.0126027896580205, 0.18722931453008584]","[523.1802368164062, 529.6259155273438, 526.568359375, 528.2567749023438]"
1087,10.89,"[-6.479311943054199, -5.193692207336426, -33.01060104370117]","[-7.434306545422379, -4.972161046515877, -31.779999999999625]","[2.4163174629211426, 0.5036381483078003, -1.2430771589279175]","[3.334758325637033, -0.5517431977118292, -1.9999999999999574]","[0.994132399559021, 0.10481546074151993, -0.026485644280910492, 0.0036076612304896116]","[[0.9985709908738565, -0.012725195679974433, -0.05190419617054824], [0.0016207757935935777, 0.9780014082311503, -0.20859199069886092], [0.053416750846820474, 0.20820978577577265, 0.9766244599825337]]","[-0.03629111126065254, 0.0344419851899147, -0.009092929773032665]",[0.6209567035490833],"[0.9943966809520228, 0.10264236049566108, -0.025160325601207706, 0.0025970674078225047]",[0.594],"[0.3838119449409473, 1.008563989595034, 0.20231429853920702]","[523.1802368164062, 529.6259155273438, 526.568359375, 528.2567749023438]"
1088,10.9,"[-6.435719013214111, -5.184287071228027, -33.03298568725586]","[-7.400773104889576, -4.9771812665317965, -31.799999999999624]","[2.427213668823242, 0.5413212776184082, -1.2431648969650269]","[3.3533440532802494, -0.5020220015919286, -1.9999999999999574]","[0.9941813945770264, 0.10443776845932007, -0.026144683361053467, 0.00355103169567883]","[[0.998607691477268, -0.012521723471653687, -0.05124338946382074], [0.00159975443684123, 0.9781602864148751, -0.2078458439962447], [0.05272683669805333, 0.2074744816165808, 0.9768184171941825]]","[-0.0384601354598999, 0.03217205032706261, -0.009170700795948505]",[0.620498276899467],"[0.9946384459533513, 0.10081319945159141, -0.022927286160668733, 0.002323832425745196]",[0.594],"[0.5644976507763232, 1.6383870676392767, 0.19129313169502993]","[523.1802368164062, 529.6259155273438, 526.568359375, 528.2567749023438]"
1089,10.91,"[-6.399242401123047, -5.17593240737915, -33.051639556884766]","[-7.367054645414608, -4.981703772568701, -31.819999999999624]","[2.436204671859741, 0.5726280808448792, -1.2432760000228882]","[3.3718459474967766, -0.45225060369045167, -1.9999999999999574]","[0.9942067265510559, 0.10423876345157623, -0.025983572006225586, 0.0034934317227452993]","[[0.9986252999580476, -0.012363376416023432, -0.05093777780091373], [0.00152939567302675, 0.9782441541071185, -0.20745128561694554], [0.052394381689021496, 0.20708819830894254, 0.9769182703218224]]","[-0.02031918428838253, 0.014463884755969048, -0.009221537970006466]",[0.6208269803898313],"[0.994586868416043, 0.1011311937354006, -0.023740588087359762, 0.0024139812111925083]",[0.594],"[0.3768326371332159, 1.0036715772222942, 0.19528317358044056]","[523.1802368164062, 529.6259155273438, 526.568359375, 528.2567749023438]"
1090,10.92,"[-6.355293273925781, -5.165287494659424, -33.07402420043945]","[-7.333152009957206, -4.985728112379754, -31.839999999999623]","[2.4469223022460938, 0.6100948452949524, -1.2433170080184937]","[3.3902635457402575, -0.40243398110533235, -1.9999999999999574]","[0.9942433834075928, 0.10394944250583649, -0.025746772065758705, 0.003427166258916259]","[[0.998650716564844, -0.01216759954753956, -0.05048460979124481], [0.0014621494990072975, 0.9783655365992918, -0.20687856078777764], [0.0519096178310541, 0.20652560692570396, 0.9770632350368136]]","[-0.046255700290203094, 0.03694939240813255, -0.009253288619220257]",[0.6203843594722204],"[0.9948289287024333, 0.09923728970987651, -0.02151181505272115, 0.0021458706728166637]",[0.594],"[0.554510767175927, 1.6270521490843293, 0.19663672563739887]","[531.4068603515625, 523.9407348632812, 527.7236328125, 527.807861328125]"
1091,10.93,"[-6.3258867263793945, -5.1578168869018555, -33.08894729614258]","[-7.299066046081489, -4.989253883534329, -31.859999999999623]","[2.454008102416992, 0.6350031495094299, -1.2433632612228394]","[3.4085963875717162, -0.3525771154574642, -1.9999999999999574]","[0.9942797422409058, 0.10365993529558182, -0.025515152141451836, 0.0033881652634590864]","[[0.9986749948148287, -0.012027365119216503, -0.05003595926821924], [0.0014477699982961964, 0.9784862782519494, -0.20630682789156674], [0.051440827108765214, 0.20596102971420965, 0.9772071917180248]]","[-0.0481862910091877, 0.037446554750204086, -0.00925228651612997]",[0.6215128028148433],"[0.9944764908009432, 0.10181016480930861, -0.025385927243265594, 0.0025989004872225946]",[0.594],"[0.19499201220970575, 0.37321913389362393, 0.21579878433036548]","[531.4068603515625, 523.9407348632812, 527.7236328125, 527.807861328125]"
1092,10.94,"[-6.281619548797607, -5.146050930023193, -33.111331939697266]","[-7.264797605934778, -4.992280733458247, -31.879999999999622]","[2.464519739151001, 0.6722103357315063, -1.2433675527572632]","[3.4268440146711043, -0.3026849923918107, -1.9999999999999574]","[0.9943381547927856, 0.10319748520851135, -0.025118257850408554, 0.0033341762609779835]","[[0.9987159129501939, -0.011814877884669544, -0.049263920678637094], [0.0014463150672823387, 0.9786783274160387, -0.20539386460863726], [0.050640234920336355, 0.20505886985623276, 0.9774387072857805]]","[-0.04931676760315895, 0.0427582710981369, -0.009237809106707573]",[0.6210783722295691],"[0.9947243805636643, 0.09990499989179938, -0.023172852532203664, 0.002327362106486863]",[0.594],"[0.5458536177257176, 1.6139519716650734, 0.21535849792121198]","[531.4068603515625, 523.9407348632812, 527.7236328125, 527.807861328125]"
1093,10.95,"[-6.244585990905762, -5.135735511779785, -33.12998580932617]","[-7.2303475462262945, -4.994808359469042, -31.899999999999622]","[2.4731788635253906, 0.7031229734420776, -1.2435356378555298]","[3.445005970848314, -0.25276260107949255, -1.9999999999999574]","[0.9943652153015137, 0.10297663509845734, -0.024958811700344086, 0.0032756151631474495]","[[0.9987326561792181, -0.011654663969302731, -0.048961722691979966], [0.001373966608041453, 0.978770166802556, -0.20495627044093245], [0.05031096994656032, 0.20462924860600767, 0.9775457415988149]]","[-0.013604333624243736, 0.0005617663264274597, -0.009224440902471542]",[0.6213930975036089],"[0.9946676908251925, 0.10026280343322871, -0.02403508659817157, 0.0024227439830621983]",[0.594],"[0.36344759789769876, 0.9879203044076528, 0.2051580385471219]","[531.4068603515625, 523.9407348632812, 527.7236328125, 527.807861328125]"
1094,10.96,"[-6.207422733306885, -5.124957084655762, -33.14863967895508]","[-7.195716728205735, -4.996836508806214, -31.91999999999962]","[2.481804370880127, 0.7339670062065125, -1.24364173412323]","[3.4630818020559673, -0.20281493371721027, -1.9999999999999574]","[0.9943795800209045, 0.10284266620874405, -0.02494966611266136, 0.0032037438359111547]","[[0.9987345005155636, -0.011503253968670796, -0.04895990837470979], [0.0012396943919604515, 0.9788262464570029, -0.20468913602023253], [0.050277834457564494, 0.2043694067002862, 0.9776018028661929]]","[-0.029924709349870682, 0.007032804191112518, -0.00919860228896141]",[0.6217358569054545],"[0.9946091096213471, 0.1006282873578106, -0.024906167938789636, 0.0025198492554331835]",[0.594],"[0.3598273666823393, 0.9826425617885377, 0.21746617827375836]","[531.4068603515625, 523.9407348632812, 527.7236328125, 527.807861328125]"
1095,10.97,"[-6.170130252838135, -5.1137166023254395, -33.167293548583984]","[-7.160906017641747, -4.9983649786565225, -31.93999999999962]","[2.490415573120117, 0.7647581100463867, -1.243789792060852]","[3.4810710563987435, -0.15284698503084115, -1.9999999999999574]","[0.9944131374359131, 0.10254617780447006, -0.024839187040925026, 0.0031386837363243103]","[[0.9987463269570515, -0.011336623577067322, -0.048757105694147665], [0.0011479692522764094, 0.9789488610701492, -0.2041024487262548], [0.050044545720729985, 0.20379059933012003, 0.9777345933678916]]","[-0.04327454790472984, 0.016519371420145035, -0.009130537509918213]",[0.6220601848774381],"[0.9945492418900556, 0.10099919129313063, -0.025770521440088883, 0.002617066822860233]",[0.594],"[0.36021808674769906, 0.982280571600076, 0.21987057720040148]","[531.4068603515625, 523.9407348632812, 527.7236328125, 527.807861328125]"
1096,10.98,"[-6.13270902633667, -5.102014541625977, -33.18594741821289]","[-7.125916284800282, -4.999393616174256, -31.95999999999962]","[2.4989917278289795, 0.7954657673835754, -1.2440056800842285]","[3.4989732841465226, -0.10286375177335216, -1.9999999999999574]","[0.9944414496421814, 0.10229243338108063, -0.024761542677879333, 0.0030719495844095945]","[[0.9987548583963469, -0.011175583681039358, -0.048619329068603584], [0.0010439109719418919, 0.9790536446924122, -0.20359978159218808], [0.04987627772374091, 0.20329551678256977, 0.9778462505816199]]","[-0.021471353247761726, -0.0008765989914536476, -0.00902758352458477]",[0.6223703562041726],"[0.9944872710540877, 0.1013808431961371, -0.026638651530402, 0.002715619427584751]",[0.594],"[0.357879716728506, 0.9780570857498145, 0.21924371316633895]","[531.4068603515625, 523.9407348632812, 527.7236328125, 527.807861328125]"
1097,10.99,"[-6.0876336097717285, -5.087364673614502, -33.20833969116211]","[-7.090748404422838, -4.99992231849652, -31.97999999999962]","[2.50927472114563, 0.8322497606277466, -1.2443434000015259]","[3.5167880377444227, -0.05287023222635412, -1.9999999999999574]","[0.9944465756416321, 0.10221541672945023, -0.024884715676307678, 0.0029763763304799795]","[[0.9987437843337548, -0.011006896662558371, -0.0488845730322973], [0.0008324912573872108, 0.979086301439036, -0.20344365630988726], [0.05010149910927437, 0.20314739122196207, 0.9778655210338048]]","[-0.0021303356625139713, -0.025823943316936493, -0.008864125236868858]",[0.6218678307539344],"[0.9947520048583197, 0.09933007557118596, -0.024413968896758058, 0.002437835122386061]",[0.594],"[0.5262429635751841, 1.5889838531930893, 0.19914301227708542]","[531.4068603515625, 523.9407348632812, 527.7236328125, 527.807861328125]"
1098,11,"[-6.049929141998291, -5.074650764465332, -33.227012634277344]","[-7.055403255704594, -4.999951032753522, -31.99999999999962]","[2.5178887844085693, 0.862886369228363, -1.2446340322494507]","[3.5345148718244346, -0.0028714257002349086, -1.9999999999999574]","[0.9944452047348022, 0.10218077898025513, -0.025090379640460014, 0.0028881856705993414]","[[0.9987242625242077, -0.010871793358631034, -0.049311779065907335], [0.0006167756797648416, 0.9791014945335952, -0.20337129342618915], [0.050492247258747375, 0.2030814307396112, 0.9778591235221534]]","[-0.014748812653124332, -0.0229619313031435, -0.00867423415184021]",[0.6221603323608056],"[0.9946965942159095, 0.09967089678711673, -0.02525850407402066, 0.0025309604629170195]",[0.594],"[0.3547242382679937, 0.9740061457185183, 0.20850982746391544]","[531.4068603515625, 523.9407348632812, 527.7236328125, 527.807861328125]"
1099,11.01,"[-6.012094497680664, -5.0614776611328125, -33.24568557739258]","[-7.019881722272423, -4.9994797560738595, -32.01999999999962]","[2.5265450477600098, 0.8934710025787354, -1.2448270320892334]","[3.552153343217057, 0.04712766796624024, -1.9999999999999574]","[0.9944705963134766, 0.1019292026758194, -0.02511618845164776, 0.0028147378470748663]","[[0.99872250875279, -0.010718493373281018, -0.04938081014260671], [0.0004782018883823253, 0.9792050313442741, -0.2028725656983052], [0.050528425994554656, 0.20258978377466652, 0.9779592310912795]]","[-0.04880952090024948, 0.012411218136548996, -0.00842052511870861]",[0.6224711408861527],"[0.994640823832893, 0.10001381702129113, -0.02607666906467231, 0.002622079393754169]",[0.594],"[0.3579814736620356, 0.9728917290834391, 0.2243215942961445]","[531.4068603515625, 523.9407348632812, 527.7236328125, 527.807861328125]"
1100,11.02,"[-5.974131107330322, -5.04784631729126, -33.26435852050781]","[-6.984184692162816, -4.9985085355848105, -32.03999999999962]","[2.5351884365081787, 0.9239652752876282, -1.245061993598938]","[3.569703010960712, 0.09712204890490739, -2.0000000000003126]","[0.994509220123291, 0.10158182680606842, -0.024999365210533142, 0.0027556607965379953]","[[0.9987348761685361, -0.010560022319495894, -0.04916434737928141], [0.000402097757834112, 0.9793470779721271, -0.20218590253736707], [0.05028404758978787, 0.20191034345983444, 0.9781123288058072]]","[-0.03582434356212616, 0.00884587038308382, -0.008118382655084133]",[0.6227659133902019],"[0.9945834699623134, 0.10036741393928635, -0.026883886244730787, 0.0027129609736262993]",[0.594],"[0.3586799524674764, 0.9699304191854448, 0.2264609619567075]","[531.4068603515625, 523.9407348632812, 527.7236328125, 527.807861328125]"
