idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
1822,18.24,"[1.7710539102554321, -1.7971476316452026, -47.69844055175781]","[3.0008137636505956, -2.8625170779776057, -46.4800000000001]","[-3.1226534843444824, 3.1321463584899902, -1.2880808115005493]","[-4.765797147034334, 4.085130884617394, -2.0000000000003126]","[0.999146044254303, 0.03967233747243881, 0.011533780954778194, -0.0005024719866923988]","[[0.9997334388356313, 0.0019192299104750323, 0.02300799492424247], [-8.89416956124222e-05, 0.9968517062997394, -0.07928850948701767], [-0.02308773187773132, 0.07926532787952655, 0.9965861550477676]]","[-0.07944275438785553, -0.004143064841628075, 0.0035335535649210215]",[0.6188093316083031],"[0.9995361501942936, 0.029139782543053005, 0.008848219448744369, -0.00025795484293339893]",[0.594],"[-0.06522423296453769, 0.5034984313472025, 0.3484483605626334]","[528.7178344726562, 526.0795288085938, 520.3955688476562, 535.4710083007812]"
1823,18.25,"[1.7241946458816528, -1.7500839233398438, -47.7177619934082]","[2.953080771992453, -2.821379519809056, -46.50000000000011]","[-3.1251256465911865, 3.142854690551758, -1.2883085012435913]","[-4.77329916581426, 4.113755816854958, -2.0000000000003126]","[0.9991661310195923, 0.039153460413217545, 0.01156972162425518, -0.0004691840149462223]","[[0.9997318428236869, 0.001843574774856134, 0.023083406949680196], [-3.1596277755753565e-05, 0.9969335728983097, -0.07825247746803767], [-0.023156887658540425, 0.07823076415490281, 0.9966662962565302]]","[-0.07759448140859604, 0.00384962884709239, 0.003363634692505002]",[0.6187763873983452],"[0.9995248436504623, 0.029279849034645162, 0.009627970696073723, -0.0002820395413699287]",[0.594],"[-0.011322600342013545, 0.27115660025583954, 0.35234907964795426]","[528.7178344726562, 526.0795288085938, 520.3955688476562, 535.4710083007812]"
1824,18.26,"[1.6679145097732544, -1.6933975219726562, -47.74094772338867]","[2.9052739534688166, -2.779959826039667, -46.52000000000011]","[-3.128087282180786, 3.1554434299468994, -1.2884299755096436]","[-4.780681852363644, 4.141969376938892, -2.0000000000003126]","[0.9992098808288574, 0.03807520121335983, 0.011394708417356014, -0.0004341865424066782]","[[0.9997399442393129, 0.0017353983641914823, 0.022738343934707663], [2.4664922124682798e-08, 0.9971001814600875, -0.07610011913433494], [-0.02280447088565939, 0.07608032942080457, 0.9968408797711132]]","[-0.15286701917648315, -0.039470355957746506, 0.00314554525539279]",[0.6179618936517921],"[0.9996511787643275, 0.02548832397548102, 0.006916287881846201, -0.00017634609950452452]",[0.594],"[-0.06410206224369602, 0.4822163431074199, 0.3513457359528722]","[528.7178344726562, 526.0795288085938, 520.3955688476562, 535.4710083007812]"
1825,18.27,"[1.620974063873291, -1.6459882259368896, -47.76026916503906]","[2.8573945032476598, -2.7382621386043, -46.54000000000011]","[-3.1304829120635986, 3.165595293045044, -1.2885469198226929]","[-4.7879450221156805, 4.169768743536739, -2.0000000000003126]","[0.9992548227310181, 0.03696974739432335, 0.011087056249380112, -0.0004104259714949876]","[[0.9997538174818428, 0.0016400115116001692, 0.02212724096501858], [-4.6892498295166615e-07, 0.9972661388045265, -0.07389349358157923], [-0.02218793433968757, 0.0738752919192378, 0.9970206300842451]]","[-0.13560667634010315, -0.04059576243162155, 0.0029550560284405947]",[0.6179400388232928],"[0.9996426716605425, 0.025604945159847903, 0.007673144759147422, -0.0001965406803164774]",[0.594],"[-0.013746232619677667, 0.2610756183156212, 0.353273354747369]","[528.7178344726562, 526.0795288085938, 520.3955688476562, 535.4710083007812]"
1826,18.28,"[1.5739983320236206, -1.5984292030334473, -47.77959060668945]","[2.809443618312745, -2.6962906272369502, -46.560000000000116]","[-3.1327826976776123, 3.1754181385040283, -1.2885842323303223]","[-4.795088493491484, 4.197151136734956, -2.0000000000003126]","[0.9992954134941101, 0.0359613299369812, 0.010740370489656925, -0.00039057427784428]","[[0.9997689837982275, 0.001553074106834116, 0.021437513752254927], [-8.122154912926943e-06, 0.9974132605279953, -0.0718803704563635], [-0.021493696031395743, 0.07186359080739102, 0.997182854519259]]","[-0.13711193203926086, -0.05078750103712082, 0.0027735044714063406]",[0.6179449476027954],"[0.9996333215364175, 0.025729379718506678, 0.008436488683894853, -0.00021714524332301126]",[0.594],"[-0.011198991545536857, 0.24871270024227832, 0.3629729370715662]","[528.7178344726562, 526.0795288085938, 520.3955688476562, 535.4710083007812]"
1827,18.29,"[1.5269888639450073, -1.5507252216339111, -47.798912048339844]","[2.7614224974336965, -2.654049489053777, -46.58000000000012]","[-3.134974718093872, 3.184934377670288, -1.2886688709259033]","[-4.802112087904842, 4.22411381831731, -2.0000000000003126]","[0.999335765838623, 0.03493134304881096, 0.010380727238953114, -0.00037230606540106237]","[[0.9997842037954139, 0.0014693429201034208, 0.02072165226408272], [-1.889204411067817e-05, 0.9975593254921669, -0.06982400566212017], [-0.020773672864014492, 0.06980854643234068, 0.9973440837347674]]","[-0.13343177735805511, -0.04060090333223343, 0.0026032179594039917]",[0.6179380766634591],"[0.9996232355264649, 0.02585564143365471, 0.009209563408085436, -0.00023820891789750711]",[0.594],"[-0.007730514952668133, 0.23904613143612763, 0.3597725724641503]","[528.7178344726562, 526.0795288085938, 520.3955688476562, 535.4710083007812]"
1828,18.3,"[1.4799474477767944, -1.5028806924819946, -47.8182487487793]","[2.7133323411360366, -2.6115429481334003, -46.60000000000012]","[-3.137071371078491, 3.1941487789154053, -1.2888193130493164]","[-4.809015629765989, 4.250654092037687, -2.0000000000003126]","[0.9993696212768555, 0.034013524651527405, 0.010165597312152386, -0.0003513721749186516]","[[0.9997930743424447, 0.0013938369127696275, 0.020294475000441473], [-1.0765764959027473e-05, 0.9976859134090971, -0.0679913087765922], [-0.02034228062389387, 0.06797702114476774, 0.9974794816011519]]","[-0.1099226102232933, -0.016777778044342995, 0.0024504682514816523]",[0.6179135787438484],"[0.999612461303803, 0.025981922263638654, 0.009989969905529293, -0.00025965924950856174]",[0.594],"[-0.002561472293536954, 0.2275931443103838, 0.35417043398750714]","[528.7178344726562, 526.0795288085938, 520.3955688476562, 535.4710083007812]"
1829,18.31,"[1.4234567880630493, -1.445287823677063, -47.84145736694336]","[2.6651743516711672, -2.5687752550944873, -46.620000000000125]","[-3.1395263671875, 3.2048676013946533, -1.2890623807907104]","[-4.815798946486938, 4.276769303891292, -2.0000000000003126]","[0.9993998408317566, 0.033132463693618774, 0.010105885565280914, -0.0003231651789974421]","[[0.9997955332896478, 0.0013156081835470647, 0.020178225620113496], [2.3723315423307065e-05, 0.9978042709053654, -0.06623168728196815], [-0.020221054652839597, 0.06621862380115962, 0.9976002219379301]]","[-0.09005235135555267, 0.0005371760344132781, 0.0022829188965260983]",[0.617061960101612],"[0.9997264999916109, 0.0222170007355316, 0.007300942950284427, -0.0001622494301170415]",[0.594],"[-0.03986590115471858, 0.39692361603385584, 0.3321091606793267]","[528.7178344726562, 526.0795288085938, 520.3955688476562, 535.4710083007812]"
1830,18.32,"[1.376347541809082, -1.3971482515335083, -47.86079788208008]","[2.6169497329863174, -2.5257506866707047, -46.64000000000013]","[-3.141563892364502, 3.2135627269744873, -1.2892662286758423]","[-4.822461868484984, 4.302456842378266, -2.0000000000003126]","[0.9994216561317444, 0.03246390447020531, 0.010119570419192314, -0.0002993411326315254]","[[0.9997950093884997, 0.001255377496592267, 0.020207999138724453], [5.870551092253186e-05, 0.9978920107022613, -0.06489631368776652], [-0.020246870264626723, 0.06488419687365371, 0.9976873785111989]]","[-0.09786543995141983, -0.00407403614372015, 0.002144553931429982]",[0.6170170917234642],"[0.999718665383323, 0.022308079219637636, 0.008056510805460394, -0.0001797758584543031]",[0.594],"[0.0021696358658255255, 0.20821063584146982, 0.3361800533750561]","[528.7178344726562, 526.0795288085938, 520.3955688476562, 535.4710083007812]"
1831,18.33,"[1.3292077779769897, -1.3488799333572388, -47.8801383972168]","[2.568659690694442, -2.4824735452830393, -46.66000000000013]","[-3.143590211868286, 3.2220282554626465, -1.2893496751785278]","[-4.82900422918755, 4.327714138766536, -2.0000000000003126]","[0.999453067779541, 0.0315370187163353, 0.009946907870471478, -0.00027998824953101575]","[[0.9998019612682418, 0.0011870618245844178, 0.019865274435601092], [6.772140694224018e-05, 0.9980106761889558, -0.063045107872651], [-0.019900594412935853, 0.0630339678037784, 0.9978129510308653]]","[-0.1452348381280899, -0.03956614434719086, 0.0019985372200608253]",[0.6170037633235084],"[0.999710833239861, 0.02237946860564371, 0.008796051106904835, -0.00019690788881686935]",[0.594],"[-0.00020657910599414242, 0.20412883351208744, 0.3492801528842886]","[528.7178344726562, 526.0795288085938, 520.3955688476562, 535.4710083007812]"
1832,18.34,"[1.2820380926132202, -1.3004868030548096, -47.899478912353516]","[2.5203054320440836, -2.4389481586095676, -46.680000000000135]","[-3.1455461978912354, 3.230191230773926, -1.2894662618637085]","[-4.835425865035825, 4.352538667347172, -2.0000000000003126]","[0.9994896054267883, 0.030457066372036934, 0.009635954163968563, -0.000264631409663707]","[[0.9998141567199454, 0.0011159584486235617, 0.019245951759404967], [5.7973103102206144e-05, 0.9981445942044903, -0.06088814087712536], [-0.019278191344203277, 0.060877940972853976, 0.9979590310435604]]","[-0.12970614433288574, -0.03448118641972542, 0.0018490002257749438]",[0.6169799813323602],"[0.9997024957418436, 0.02244920197948544, 0.009534542274980911, -0.0002141065629271592]",[0.594],"[0.0005083671504249043, 0.19587673137510087, 0.347062715340277]","[528.7178344726562, 526.0795288085938, 520.3955688476562, 535.4710083007812]"
1833,18.35,"[1.225396752357483, -1.242256999015808, -47.92268753051758]","[2.4718881658891902, -2.3951788791526845, -46.70000000000014]","[-3.147792339324951, 3.2395970821380615, -1.289678931236267]","[-4.841726615489339, 4.376927945688314, -2.0000000000003126]","[0.9995182752609253, 0.029547762125730515, 0.009497897699475288, -0.0002442075638100505]","[[0.9998194606260328, 0.001049462961221706, 0.018972210755783963], [7.310338891003816e-05, 0.998253740446015, -0.059071688154603716], [-0.019001073900266553, 0.059062410321906456, 0.9980734396213554]]","[-0.07841352373361588, 0.0030724965035915375, 0.0016892981948330998]",[0.6161313969524516],"[0.9998027809703925, 0.018654806671077866, 0.006810374793090372, -0.0001270712859983984]",[0.594],"[-0.03156234881553846, 0.33950097429374426, 0.3246327150228989]","[528.7178344726562, 526.0795288085938, 520.3955688476562, 535.4710083007812]"
1834,18.36,"[1.178165078163147, -1.1936047077178955, -47.9420280456543]","[2.423409102658893, -2.351170083803861, -46.72000000000014]","[-3.149648427963257, 3.247208833694458, -1.289856195449829]","[-4.847906323029738, 4.4008795348823515, -2.0000000000003126]","[0.9995343089103699, 0.028974393382668495, 0.009569654241204262, -0.00022443009947892278]","[[0.9998167426937856, 0.0010032010430600835, 0.019117390430067615], [0.00010589868652262965, 0.9983208682828962, -0.057926097195930885], [-0.01914340133457559, 0.057917506321935534, 0.9981378124521643]]","[-0.08983875066041946, 0.005112907849252224, 0.0015664811944589019]",[0.6160901010380422],"[0.9997968525593824, 0.018694552326581838, 0.007533092667234416, -0.0001408564096677223]",[0.594],"[0.008907168772343071, 0.17178746426303082, 0.3281475186235472]","[528.7178344726562, 526.0795288085938, 520.3955688476562, 535.4710083007812]"
1835,18.37,"[1.1309053897857666, -1.1448397636413574, -47.961368560791016]","[2.374869454327249, -2.30692617340596, -46.740000000000144]","[-3.1515111923217773, 3.2546136379241943, -1.289906620979309]","[-4.853964833164381, 4.424391039790088, -2.0000000000003126]","[0.99956214427948, 0.02804316207766533, 0.009439966641366482, -0.0002079582482110709]","[[0.9998216875762381, 0.000945187361673798, 0.018860001936760757], [0.00011371863775452937, 0.9984270757152971, -0.05606568956743392], [-0.01888332916290755, 0.056057837092165566, 0.9982489362780576]]","[-0.15278643369674683, -0.03828446939587593, 0.00143771234434098]",[0.6160814046676136],"[0.9997910915820405, 0.018706788555927892, 0.00823441054774111, -0.00015407156384595092]",[0.594],"[0.0056180061010476234, 0.17003009914369738, 0.34181868172547425]","[528.7178344726562, 526.0795288085938, 520.3955688476562, 535.4710083007812]"
1836,18.38,"[1.0836180448532104, -1.09596586227417, -47.980712890625]","[2.3262704343829372, -2.2624515723131498, -46.76000000000015]","[-3.153311252593994, 3.2617075443267822, -1.2899904251098633]","[-4.859901994431182, 4.447460109281032, -2.0000000000003126]","[0.9995965957641602, 0.026899615302681923, 0.009113982319831848, -0.00019602483371272683]","[[0.999833793808833, 0.000882216708317103, 0.018210064566489662], [9.843371903536118e-05, 0.9985527446092025, -0.053781098391831074], [-0.018231156535971956, 0.05377395212468974, 0.99838669212097]]","[-0.13587284088134766, -0.03825288638472557, 0.0013032369315624237]",[0.616060873082545],"[0.9997849041763179, 0.018717422730767565, 0.008931713538713772, -0.00016721462518176075]",[0.594],"[0.005269336725836071, 0.16220353163205303, 0.3395439077327964]","[528.7178344726562, 526.0795288085938, 520.3955688476562, 535.4710083007812]"
1837,18.39,"[1.0363043546676636, -1.0469881296157837, -48.00007247924805]","[2.277613257798926, -2.217750727948478, -46.78000000000015]","[-3.155024528503418, 3.2684853076934814, -1.290134310722351]","[-4.865717658401136, 4.47008443646717, -2.0000000000003126]","[0.9996193647384644, 0.02609759196639061, 0.008951965719461441, -0.00018377983360551298]","[[0.9998396570903264, 0.000834669149711173, 0.017887521821342723], [9.982972325524889e-05, 0.9986377640143274, -0.052178600196737306], [-0.017906706663282517, 0.05217201943451221, 0.9984775562047452]]","[-0.08204549551010132, -0.004138491582125425, 0.0011844428954645991]",[0.6160267333851841],"[0.9997782154042723, 0.018727358778183604, 0.009631899337488444, -0.00018042004899612284]",[0.594],"[0.010656028499953146, 0.1469230068415841, 0.33389727761306176]","[528.7178344726562, 526.0795288085938, 520.3955688476562, 535.4710083007812]"
1838,18.4,"[0.9889653325080872, -0.9979102611541748, -48.019432067871094]","[2.2288991410020955, -2.1728281103591316, -46.80000000000015]","[-3.1567111015319824, 3.2750513553619385, -1.2903095483779907]","[-4.871411679683035, 4.492261758934646, -2.0000000000003126]","[0.999633252620697, 0.025540977716445923, 0.009010081179440022, -0.00016880547627806664]","[[0.9998375799147806, 0.0007977395472347644, 0.018004927152575345], [0.00012276540714017682, 0.998695260173655, -0.051066253390378805], [-0.018022172976907558, 0.051060169587363716, 0.998532954069569]]","[-0.07603175938129425, 0.014748557470738888, 0.0010792060056701303]",[0.6159888248632044],"[0.9997716887112567, 0.01870929689864955, 0.010319659227404698, -0.0001931176593200814]",[0.594],"[0.014509499736344272, 0.13710017376152706, 0.3307005321830463]","[527.2037353515625, 523.9150390625, 524.7633666992188, 527.1339721679688]"
1839,18.41,"[0.9416008591651917, -0.948735237121582, -48.03879165649414]","[2.1801293018428285, -2.127688211769433, -46.82000000000016]","[-3.158421754837036, 3.2814433574676514, -1.2904993295669556]","[-4.8769839159267026, 4.513989858969847, -2.0000000000003126]","[0.9996482729911804, 0.024903802201151848, 0.009124422445893288, -0.00015242920198943466]","[[0.9998334433852812, 0.0007592166887370736, 0.018234831459354138], [0.00014971442447562296, 0.9987595549853429, -0.04979286004108494], [-0.018250015723900406, 0.04978729672817669, 0.9985930913092569]]","[-0.09189875423908234, 0.014219438657164574, 0.000975727045442909]",[0.6159472058507562],"[0.9997656921025521, 0.018652926559747127, 0.010981222594525379, -0.00020487994358072735]",[0.594],"[0.01442778919672022, 0.13268426231598296, 0.32917158667091506]","[527.2037353515625, 523.9150390625, 524.7633666992188, 527.1339721679688]"
1840,18.42,"[0.8847292065620422, -0.8896008729934692, -48.0620231628418]","[2.131304959564563, -2.0823355461316244, -46.84000000000016]","[-3.1605169773101807, 3.288849353790283, -1.2907487154006958]","[-4.882434227826549, 4.535266563780871, -2.0000000000003126]","[0.9996663928031921, 0.024112453684210777, 0.009256069548428059, -0.00013372507237363607]","[[0.9998286145882442, 0.0007137340180023242, 0.01849951443426612], [0.00017901217510927602, 0.998837143389897, -0.04821129472801494], [-0.01851241219272186, 0.04820634365373405, 0.9986658295077212]]","[-0.07779548317193985, 0.017538709565997124, 0.0008472164045087993]",[0.6150854894417511],"[0.9998583194817396, 0.014733736826532971, 0.008139015778796648, -0.00011993510898018703]",[0.594],"[-0.0215999238242032, 0.2508582092677635, 0.3097386587372615]","[527.2037353515625, 523.9150390625, 524.7633666992188, 527.1339721679688]"
1841,18.43,"[0.8373071551322937, -0.8402221202850342, -48.081382751464844]","[2.0824273347733144, -2.036774648674477, -46.86000000000016]","[-3.162301540374756, 3.294813871383667, -1.2909400463104248]","[-4.8877624791248575, 4.556089745714731, -2.0000000000003126]","[0.999677300453186, 0.023596087470650673, 0.00941224955022335, -0.0001192374766105786]","[[0.9998227906967276, 0.0006825824667772918, 0.0188127957673381], [0.00020578651240249542, 0.9988864209717069, -0.0471791866212772], [-0.018824049918092525, 0.04717469745011659, 0.998709268538733]]","[-0.07129327207803726, 0.017483538016676903, 0.0007371596875600517]",[0.6150352277704614],"[0.9998551232289437, 0.014608941008585286, 0.008734707077642258, -0.0001276233100776237]",[0.594],"[0.012632784776461042, 0.11723389038822524, 0.31515640710115633]","[527.2037353515625, 523.9150390625, 524.7633666992188, 527.1339721679688]"
1842,18.44,"[0.7898579835891724, -0.7907551527023315, -48.10074234008789]","[2.0334976494071557, -1.9910100754497684, -46.880000000000166]","[-3.1641197204589844, 3.3006045818328857, -1.2909910678863525]","[-4.8929685366158715, 4.576457322470873, -2.0000000000003126]","[0.9996944069862366, 0.022859681397676468, 0.009407194331288338, -0.00010728697816375643]","[[0.999822986364955, 0.0006445993279460447, 0.01880373441551656], [0.00021558255097524486, 0.9989548468900722, -0.04570741076670425], [-0.018813544600276295, 0.045703373688809106, 0.9987778792970109]]","[-0.12493116408586502, -0.018178019672632217, 0.0006222887896001339]",[0.6150238694959731],"[0.9998524341722967, 0.01444340502750321, 0.009299456160525573, -0.00013433563521118074]",[0.594],"[0.009175515763725689, 0.1148111659601389, 0.3296968930213211]","[527.2037353515625, 523.9150390625, 524.7633666992188, 527.1339721679688]"
1843,18.45,"[0.7328832149505615, -0.7312828302383423, -48.12397384643555]","[1.9845171267056734, -1.9450464028766847, -46.90000000000017]","[-3.1662683486938477, 3.3072144985198975, -1.2910743951797485]","[-4.898052270148234, 4.596367257308365, -2.0000000000003126]","[0.9997223615646362, 0.021690765395760536, 0.009204230271279812, -9.597330790711567e-05]","[[0.9998305458712846, 0.0005911869131790999, 0.01839918587227724], [0.00020740027143060596, 0.9990590029869437, -0.04337125241287585], [-0.01840751281016344, 0.04336771897123095, 0.9988895857017311]]","[-0.11624032258987427, -0.01573614776134491, 0.00048089545452967286]",[0.6141977419678599],"[0.999925215196006, 0.01044232175782762, 0.006365336813737295, -6.647386634105513e-05]",[0.594],"[-0.028229416299788784, 0.2210523872594442, 0.31397247572712317]","[527.2037353515625, 523.9150390625, 524.7633666992188, 527.1339721679688]"
1844,18.46,"[0.6853750944137573, -0.6816341280937195, -48.143333435058594]","[1.9354869911793835, -1.8988882272841796, -46.92000000000017]","[-3.168013095855713, 3.3124215602874756, -1.2911604642868042]","[-4.9030135526289875, 4.615817559250512, -2.0000000000003126]","[0.9997377991676331, 0.020978407934308052, 0.009176082909107208, -8.684171916684136e-05]","[[0.9998315839166545, 0.0005586371368766211, 0.018343710836775863], [0.00021136132923172294, 0.9991197976905851, -0.04194740980218944], [-0.018350998041045376, 0.04194422233482956, 0.9989514117731773]]","[-0.08623374253511429, 0.0005759404739364982, 0.0003747876617126167]",[0.6141684084946949],"[0.9999237247918088, 0.01024453185869013, 0.006898490429450479, -7.067719589920597e-05]",[0.594],"[0.011587089611285323, 0.09523006204012846, 0.31384149259995553]","[527.2037353515625, 523.9150390625, 524.7633666992188, 527.1339721679688]"
1845,18.47,"[0.6378409266471863, -0.6319090127944946, -48.16269302368164]","[1.8864084685791205, -1.8525401644513473, -46.940000000000175]","[-3.1697468757629395, 3.317411422729492, -1.2911278009414673]","[-4.907852260026302, 4.634806283283233, -2.0000000000003126]","[0.9997557997703552, 0.020153718069195747, 0.009065465070307255, -7.913220179034397e-05]","[[0.9998356221656681, 0.0005236313990574051, 0.01812331257660339], [0.00020717989477337992, 0.9991876427887729, -0.04029902696972607], [-0.018129691808813273, 0.04029615748893967, 0.999023290002062]]","[-0.13847579061985016, -0.03226688504219055, 0.00027406771550886333]",[0.6141739793214966],"[0.9999223759269473, 0.010015492626924727, 0.0074112426427077925, -7.423300831285021e-05]",[0.594],"[0.010449964337786388, 0.0902261079154289, 0.32653571796411107]","[527.2037353515625, 523.9150390625, 524.7633666992188, 527.1339721679688]"
1846,18.48,"[0.5902809500694275, -0.5821110010147095, -48.18205261230469]","[1.8372827858653933, -1.8060068491458483, -46.96000000000018]","[-3.171426296234131, 3.322120189666748, -1.291122317314148]","[-4.912568271372719, 4.653331530549898, -2.0000000000003126]","[0.9997807145118713, 0.019018376246094704, 0.0087636923417449, -7.324174657696858e-05]","[[0.9998463846618235, 0.00047979377592875826, 0.017520755594818894], [0.00018689102817102225, 0.9992765919892177, -0.03802969595142868], [-0.0175263273512846, 0.038027128478851806, 0.9991229981084554]]","[-0.14930102229118347, -0.03986791893839836, 0.000173106775037013]",[0.6141705925448704],"[0.999920940992572, 0.009770927417346623, 0.007914212606693031, -7.73353109983739e-05]",[0.594],"[0.009773086238421713, 0.08513690921799, 0.32477321899088096]","[527.2037353515625, 523.9150390625, 524.7633666992188, 527.1339721679688]"
1847,18.49,"[0.5331767201423645, -0.5222639441490173, -48.205284118652344]","[1.7881111711777113, -1.7592929346604353, -46.98000000000018]","[-3.173330783843994, 3.327340841293335, -1.291196346282959]","[-4.917161468768194, 4.6713914485412955, -2.0000000000003126]","[0.9998033046722412, 0.017907509580254555, 0.008531413041055202, -6.688005669275299e-05]","[[0.9998544210541094, 0.00043928647378853574, 0.017057072607742276], [0.00017181889813326658, 0.9993586333300465, -0.03580911150765898], [-0.01706186322820839, 0.03580682918237326, 0.9992130722759217]]","[-0.0967654436826706, -0.010399184189736843, 7.051551801851019e-05]",[0.6133453234714625],"[0.9999713092469545, 0.005745278881240668, 0.0049367650336279816, -2.8363905671163234e-05]",[0.594],"[-0.017669298402716277, 0.15933709177731353, 0.30411687410174615]","[527.2037353515625, 523.9150390625, 524.7633666992188, 527.1339721679688]"
1848,18.5,"[0.48556414246559143, -0.47232189774513245, -48.22465133666992]","[1.7388948538038806, -1.7124030923476288, -47.000000000000185]","[-3.1748740673065186, 3.3314197063446045, -1.2912712097167969]","[-4.92163173738307, 4.688984231280657, -2.0000000000003126]","[0.9998151659965515, 0.017239591106772423, 0.008510441519320011, -6.130036490503699e-05]","[[0.9998551372549723, 0.00041601113245987313, 0.017015623396694244], [0.00017085499465987228, 0.9994055854820858, -0.03447385263906531], [-0.01701985056959252, 0.0344717658663849, 0.9992607377679971]]","[-0.0986064150929451, -0.005429641809314489, 1.3767448763246648e-06]",[0.6133147040427648],"[0.9999702880886037, 0.005478388717442553, 0.0054230355290279504, -2.9710379408677373e-05]",[0.594],"[0.018022652385965787, 0.05870135976163454, 0.3040109440987866]","[527.2037353515625, 523.9150390625, 524.7633666992188, 527.1339721679688]"
1849,18.51,"[0.42839863896369934, -0.4123131334781647, -48.247894287109375]","[1.6896350641492721, -1.6653420111525854, -47.02000000000019]","[-3.176696538925171, 3.3360071182250977, -1.2912219762802124]","[-4.925978965460853, 4.7061081195043375, -2.0000000000003126]","[0.9998385906219482, 0.015974178910255432, 0.008233701810240746, -5.5586639064131305e-05]","[[0.9998644061534715, 0.0003742085184968778, 0.01646296678458725], [0.0001518978907697491, 0.9994896451276991, -0.03194411071757815], [-0.01646651858762253, 0.031942279982662414, 0.9993540636406661]]","[-0.1736040860414505, -0.052882686257362366, -7.994964107638225e-05]",[0.6125140118128619],"[0.9999960845192133, 0.0014210085157946612, 0.002410740406014993, -3.4256960595646867e-06]",[0.594],"[-0.01571171282870898, 0.13560217598468527, 0.3041509156101636]","[527.2037353515625, 523.9150390625, 524.7633666992188, 527.1339721679688]"
1850,18.52,"[0.3807363510131836, -0.36224564909935, -48.26725387573242]","[1.6403330337060618, -1.6181143971442071, -47.04000000000019]","[-3.1781129837036133, 3.339446544647217, -1.2911983728408813]","[-4.930203044321035, 4.722761400837827, -2.0000000000003126]","[0.9998613595962524, 0.014705031178891659, 0.007817530073225498, -5.263410639599897e-05]","[[0.9998777669177659, 0.00033516763416399403, 0.015631343070858613], [0.0001246604169916775, 0.9995675186155359, -0.029406805140319285], [-0.015634439015273494, 0.029405159265633682, 0.9994452966146974]]","[-0.15845994651317596, -0.05591430887579918, -0.0001466605463065207]",[0.6125006178181976],"[0.9999952191065475, 0.0011336003511963433, 0.002876926077557844, -3.2613000038133254e-06]",[0.594],"[0.016475006158333305, 0.04647691365145412, 0.3022897257614918]","[527.2037353515625, 523.9150390625, 524.7633666992188, 527.1339721679688]"
1851,18.53,"[0.3330537676811218, -0.3121293783187866, -48.28661346435547]","[1.5909899950224426, -1.5707249730445385, -47.060000000000194]","[-3.1794018745422363, 3.3425164222717285, -1.2910974025726318]","[-4.934303868361911, 4.738942409966862, -2.0000000000003126]","[0.9998816847801208, 0.013516314327716827, 0.007350338622927666, -5.150630386197008e-05]","[[0.999891939749744, 0.00030169936273966366, 0.01469754404616052], [9.569854472569205e-05, 0.9996346132263519, -0.027030184638479265], [-0.014700328747441108, 0.027028670283539027, 0.9995265635876922]]","[-0.1621893346309662, -0.067752905189991, -0.00020095150102861226]",[0.6125129148414357],"[0.999994019190677, 0.0008523838702930736, 0.0033518676063414832, -2.8570949707435716e-06]",[0.594],"[0.019787503164200554, 0.03355734536082827, 0.31105145906358267]","[527.2037353515625, 523.9150390625, 524.7633666992188, 527.1339721679688]"
1852,18.54,"[0.2853529453277588, -0.26196974515914917, -48.305973052978516]","[1.5416071816718118, -1.5231784777564983, -47.0800000000002]","[-3.180546998977661, 3.345228910446167, -1.2910467386245728]","[-4.938281335063088, 4.7546495288040225, -2.0000000000003126]","[0.9999010562896729, 0.0122866565361619, 0.006855304352939129, -5.084803342469968e-05]","[[0.9999060044411274, 0.00027014352256031596, 0.013708001497566534], [6.677152992692142e-05, 0.9996980709960626, -0.02457157683817531], [-0.013710500506650326, 0.02457018252331026, 0.9996040857792791]]","[-0.16147366166114807, -0.05983257293701172, -0.00024356317589990795]",[0.6125134846898983],"[0.9999924622677033, 0.0005743524314537531, 0.003839989869272246, -2.2055241428248568e-06]",[0.594],"[0.024154313795331922, 0.02268881521219271, 0.30681442906514533]","[527.2037353515625, 523.9150390625, 524.7633666992188, 527.1339721679688]"
1853,18.55,"[0.22809085249900818, -0.20172850787639618, -48.32920455932617]","[1.4921858282219314, -1.4754796658899938, -47.1000000000002]","[-3.18174409866333, 3.348012685775757, -1.2910763025283813]","[-4.942135344988041, 4.769881186650449, -2.0000000000003126]","[0.9999195337295532, 0.010938426479697227, 0.006433522794395685, -4.916367834084667e-05]","[[0.999917214744355, 0.00023906464916048894, 0.012864933190066754], [4.242578262751194e-05, 0.999760696845859, -0.021875722670013503], [-0.012867084282941798, 0.021874457487578887, 0.999677921258482]]","[-0.13659045100212097, -0.03426661714911461, -0.0002718711330089718]",[0.6116918908191499],"[0.999993843680141, -0.0033959789020636386, 0.0008831308622119977, 2.9991122393274526e-06]",[0.594],"[0.010253956979172585, 0.05738495178124295, 0.28597416829469147]","[527.2037353515625, 523.9150390625, 524.7633666992188, 527.1339721679688]"
